Iteration, Loss
1 4.506682872772217
2 4.037827491760254
3 3.6903722286224365
4 3.1206629276275635
5 3.670246124267578
6 2.571591854095459
7 3.0451583862304688
8 2.8336784839630127
9 2.3030946254730225
10 2.1086554527282715
11 2.9056456089019775
12 3.2097973823547363
13 2.335888385772705
14 2.7853031158447266
15 2.199826240539551
16 2.6095199584960938
17 2.519892692565918
18 2.7391231060028076
19 2.1735310554504395
20 2.486677646636963
21 2.523977279663086
22 2.416250228881836
23 2.113590717315674
24 2.4419331550598145
25 2.5572092533111572
26 2.3302242755889893
27 2.1138856410980225
28 2.042020559310913
29 2.1247427463531494
30 2.168489694595337
31 2.5527453422546387
32 2.050506353378296
33 2.353450059890747
34 1.85133695602417
35 2.333219289779663
36 2.167407989501953
37 2.2174649238586426
38 1.8224902153015137
39 2.3189427852630615
40 1.612236499786377
41 2.226999521255493
42 1.9198812246322632
43 2.0458638668060303
44 1.7699354887008667
45 1.994346261024475
46 1.842236876487732
47 1.771101474761963
48 1.669586420059204
49 1.580763578414917
50 1.5553315877914429
51 2.316718101501465
52 1.6802302598953247
53 2.066401958465576
54 1.5397441387176514
55 1.8563382625579834
56 1.7235931158065796
57 2.3663153648376465
58 1.823284387588501
59 1.8707420825958252
60 1.6834839582443237
61 1.5776095390319824
62 2.093085289001465
63 1.6876031160354614
64 2.00722599029541
65 2.1253132820129395
66 2.0427722930908203
67 1.5311282873153687
68 1.8176968097686768
69 1.7436442375183105
70 1.5406311750411987
71 1.5621075630187988
72 1.9127951860427856
73 1.4723771810531616
74 1.6419086456298828
75 1.4844590425491333
76 1.6175274848937988
77 2.010709762573242
78 1.5864027738571167
79 1.7250691652297974
80 1.6113166809082031
81 1.411352276802063
82 1.498567819595337
83 1.6576536893844604
84 1.5892201662063599
85 1.4997262954711914
86 1.558573603630066
87 1.735838770866394
88 1.6399933099746704
89 1.5303738117218018
90 1.9932188987731934
91 2.1735010147094727
92 1.7491852045059204
93 1.6161162853240967
94 1.4144452810287476
95 1.6487088203430176
96 1.6197341680526733
97 1.4554873704910278
98 1.3533623218536377
99 1.8609663248062134
100 1.3656597137451172
101 1.5013647079467773
102 1.5033825635910034
103 1.5575945377349854
104 1.6389368772506714
105 1.6173971891403198
106 1.6000057458877563
107 1.7672308683395386
108 1.4753592014312744
109 1.601117730140686
110 1.6352280378341675
111 1.4724546670913696
112 1.349690318107605
113 1.4201953411102295
114 1.5502266883850098
115 1.5047404766082764
116 1.2922691106796265
117 1.5685592889785767
118 1.5546413660049438
119 1.477376103401184
120 1.2673057317733765
121 1.2807588577270508
122 1.310316562652588
123 1.4517453908920288
124 1.4246598482131958
125 1.6375470161437988
126 1.1884599924087524
127 1.3372924327850342
128 1.5291820764541626
129 1.6133530139923096
130 1.2271127700805664
131 1.4151121377944946
132 1.5069361925125122
133 1.722883701324463
134 1.529776692390442
135 1.5269371271133423
