Iteration, Loss
1 7.08464241027832
2 6.70020866394043
3 6.602593898773193
4 6.351631164550781
5 6.115384578704834
6 6.271239280700684
7 6.665200710296631
8 6.315219402313232
9 6.333025932312012
10 6.16044807434082
11 6.400769233703613
12 5.844066619873047
13 6.486456394195557
14 6.295466899871826
15 6.386813640594482
16 6.126646041870117
17 6.0994486808776855
18 6.139483451843262
19 5.863091945648193
20 6.052065372467041
21 6.1889424324035645
22 5.197425842285156
23 5.886074066162109
24 6.294223785400391
25 5.987491130828857
26 5.663214206695557
27 5.336006164550781
28 5.827644348144531
29 5.501197814941406
30 6.019905090332031
31 5.653987407684326
32 6.090576171875
33 5.384939193725586
34 5.856969356536865
35 5.907156467437744
36 5.652026176452637
37 5.8175950050354
38 5.731108665466309
39 5.710415363311768
40 5.765129566192627
41 5.835626602172852
42 5.670825481414795
43 6.083005428314209
44 5.9112772941589355
45 5.521196365356445
46 5.836684703826904
47 5.602649688720703
48 5.470366477966309
49 5.506369113922119
50 5.947276592254639
51 5.5524678230285645
52 5.765008449554443
53 6.185886859893799
54 5.521790027618408
55 5.48560905456543
56 5.243777751922607
57 5.803847789764404
58 5.922941207885742
59 5.728332042694092
60 5.4137043952941895
61 5.501137733459473
62 5.129454612731934
63 5.518642425537109
64 5.515949726104736
65 5.472959041595459
66 5.447504997253418
67 5.823354244232178
68 5.448763847351074
69 5.478705883026123
70 5.549224853515625
71 5.507561206817627
72 5.536940097808838
73 5.388782501220703
74 5.263744354248047
75 5.312134742736816
76 5.439666271209717
77 5.199138641357422
78 5.466241359710693
79 5.825435638427734
80 5.231791019439697
81 5.144845008850098
82 5.562874794006348
83 5.240076541900635
84 5.60568380355835
85 5.162908554077148
86 5.623621463775635
87 5.076193809509277
88 5.33512544631958
89 5.392069339752197
90 5.1520514488220215
91 5.285995960235596
92 5.3287506103515625
93 5.509375095367432
94 5.191954135894775
95 5.319217681884766
96 5.697323322296143
97 4.978363513946533
98 5.753025054931641
99 4.997030735015869
100 4.917618751525879
101 5.212587833404541
102 5.128180980682373
103 5.388862609863281
104 5.182236671447754
105 5.542230129241943
106 4.814051151275635
107 5.092833995819092
108 5.16370153427124
109 5.371774196624756
110 4.948164463043213
111 5.768381118774414
112 5.901389122009277
113 5.922591209411621
114 4.916304111480713
115 5.168599605560303
116 5.418393135070801
117 5.395446300506592
118 5.423931121826172
119 5.195565223693848
120 5.007111072540283
121 5.373707294464111
122 5.287419319152832
123 4.986454963684082
124 4.946199893951416
125 5.5762810707092285
126 4.992340087890625
127 4.923691749572754
128 5.0472307205200195
129 4.638445854187012
130 5.0583977699279785
131 5.553585052490234
132 4.990991115570068
133 4.794116497039795
134 5.173757553100586
135 5.0906548500061035
136 5.224545955657959
137 5.130336284637451
138 4.510515213012695
139 5.589975357055664
140 5.684000492095947
141 5.337104320526123
142 5.408195972442627
143 5.4419169425964355
144 4.942400932312012
145 4.5126824378967285
146 5.245645046234131
147 4.890586853027344
148 5.010896682739258
149 5.556846618652344
150 5.369902610778809
151 5.143679141998291
152 5.508035659790039
153 5.350974082946777
154 4.852784156799316
155 4.924341201782227
156 5.576386451721191
157 5.142996788024902
158 5.0577921867370605
159 4.726350784301758
160 4.682889461517334
161 5.22774600982666
162 4.9567694664001465
163 5.007164478302002
164 5.090296268463135
165 4.840827941894531
166 5.210053443908691
167 5.228286266326904
168 4.610664367675781
169 5.184730052947998
170 4.86808967590332
171 5.367049694061279
172 5.126345634460449
173 5.026213645935059
174 4.752196311950684
175 4.86884880065918
176 5.060097694396973
177 5.098572254180908
178 5.243224620819092
179 4.755928993225098
180 5.004066467285156
181 4.822040557861328
182 5.029162883758545
183 5.072786331176758
184 5.109151840209961
185 4.561299800872803
186 4.904754161834717
187 5.175621032714844
188 5.257289886474609
189 4.7299065589904785
190 4.859941005706787
191 4.7955756187438965
192 5.394178867340088
193 4.869377136230469
194 5.2431817054748535
195 4.795376777648926
196 4.730581283569336
197 4.851463317871094
198 4.8532233238220215
199 5.235234260559082
200 5.279116630554199
201 4.776288032531738
202 5.16482400894165
203 5.196488857269287
204 5.501058578491211
205 4.962037563323975
206 4.76519250869751
207 4.91876220703125
208 4.814509868621826
209 4.914191722869873
210 4.917880535125732
211 5.107631683349609
212 5.357794284820557
213 5.396078586578369
214 5.051876068115234
215 4.987368583679199
216 4.999930381774902
217 4.796560287475586
218 4.698197364807129
219 5.049980640411377
220 4.851314544677734
221 4.354206562042236
222 5.158039569854736
223 5.1207075119018555
224 4.648131847381592
225 5.230788707733154
226 5.160773754119873
227 5.003256320953369
228 4.707516670227051
229 4.904141902923584
230 4.847740650177002
231 4.838902950286865
232 4.767227649688721
233 4.977808475494385
234 4.9955058097839355
235 4.994456768035889
236 5.197511672973633
237 4.827610492706299
238 4.491357803344727
239 5.491512775421143
240 4.8761982917785645
241 4.957314491271973
242 4.7781524658203125
243 4.826371669769287
244 4.588079929351807
245 4.5817694664001465
246 4.8424248695373535
247 4.774977207183838
248 4.992894172668457
249 5.021571636199951
250 4.703010559082031
251 4.78219747543335
252 5.009867191314697
253 4.883801460266113
254 4.608677387237549
255 4.979388236999512
256 4.754098415374756
257 5.125931262969971
258 5.178887844085693
259 4.778685569763184
260 4.755950450897217
261 4.811251640319824
262 4.8763651847839355
263 4.506923675537109
264 4.904943466186523
265 5.113290309906006
266 4.45044469833374
267 4.9944915771484375
268 5.041660308837891
269 5.32114315032959
270 4.893000602722168
271 4.949213027954102
272 4.896337509155273
273 4.506864547729492
274 4.827962398529053
275 5.029403209686279
276 4.838705539703369
277 4.60141658782959
278 5.011172294616699
279 4.701594352722168
280 4.766904354095459
281 4.72877836227417
282 4.789009094238281
283 4.879695892333984
284 5.278664588928223
285 5.008241653442383
