Iteration, Loss
1 5.232306957244873
2 4.2355217933654785
3 4.831180095672607
4 4.509829998016357
5 3.9153366088867188
6 4.028155326843262
7 3.601985454559326
8 3.07401180267334
9 3.6854896545410156
10 2.8440725803375244
11 3.210094451904297
12 3.0623621940612793
13 2.9736530780792236
14 2.6252288818359375
15 2.9822850227355957
16 2.877163887023926
17 2.4215903282165527
18 2.9735119342803955
19 2.498185873031616
20 2.559147596359253
21 1.8144872188568115
22 2.67000412940979
23 2.789909839630127
24 2.331130027770996
25 2.679478406906128
26 2.875577211380005
27 1.7047762870788574
28 2.6496405601501465
29 2.5829572677612305
30 2.2224819660186768
31 2.443686008453369
32 2.499063730239868
33 2.156939744949341
34 1.9201781749725342
35 2.073462963104248
36 2.120927572250366
37 1.9366633892059326
38 1.8616008758544922
39 2.5972371101379395
40 1.9557580947875977
41 2.153386116027832
42 2.014632225036621
43 2.0548477172851562
44 2.3107316493988037
45 2.118060350418091
46 1.9268736839294434
47 2.1410984992980957
48 1.9105511903762817
49 2.069817543029785
50 2.3763458728790283
51 2.0873072147369385
52 1.9644044637680054
53 2.296268939971924
54 1.7373287677764893
55 2.1531686782836914
56 1.5812771320343018
57 2.1957502365112305
58 1.8919055461883545
59 1.7128324508666992
60 1.7443022727966309
61 1.8907279968261719
62 2.203359365463257
63 2.035304307937622
64 1.5115047693252563
65 2.140260696411133
66 2.021519899368286
67 2.1445071697235107
68 1.6902769804000854
69 1.7933542728424072
70 1.8652548789978027
71 1.8204811811447144
72 1.6045429706573486
73 1.8348278999328613
74 2.042827844619751
75 2.158719301223755
76 1.5586037635803223
77 1.8569852113723755
78 1.7115594148635864
79 1.9230679273605347
80 1.9304313659667969
81 1.4391032457351685
82 1.5290453433990479
83 1.5597716569900513
84 1.6420599222183228
85 1.635614275932312
86 1.4931858777999878
87 1.35596764087677
88 1.9296817779541016
89 1.6504490375518799
90 1.774787187576294
91 1.7808505296707153
92 2.010347604751587
93 1.72978937625885
94 1.7561020851135254
95 1.4643577337265015
96 1.6076680421829224
97 2.036432981491089
98 2.066425085067749
99 1.8069101572036743
100 1.236137866973877
101 1.383704423904419
102 1.7057119607925415
103 1.5497950315475464
104 1.6752288341522217
105 1.6097379922866821
106 1.4624528884887695
107 1.5444047451019287
108 1.651648759841919
109 1.7557907104492188
110 1.2018870115280151
111 1.5913447141647339
112 1.4781193733215332
113 1.6598494052886963
114 1.5777784585952759
115 1.668628454208374
116 1.427872896194458
117 1.3672406673431396
118 1.4785898923873901
119 1.9780939817428589
120 1.5934683084487915
