Iteration, Loss
1 4.940985679626465
2 4.595789432525635
3 4.812723159790039
4 3.886234760284424
5 3.39233660697937
6 3.276289463043213
7 4.054299831390381
8 2.809922695159912
9 3.1139960289001465
10 3.762176990509033
11 2.4085915088653564
12 2.998898983001709
13 3.263690233230591
14 3.0231950283050537
15 3.1477274894714355
16 3.0048117637634277
17 2.3593859672546387
18 2.694943904876709
19 2.3850200176239014
20 2.642693281173706
21 2.2137348651885986
22 2.2435481548309326
23 2.3149662017822266
24 2.8047759532928467
25 2.335787773132324
26 2.138629198074341
27 2.509972095489502
28 2.143913984298706
29 2.4382290840148926
30 2.507884979248047
31 2.813943862915039
32 2.5427446365356445
33 1.7648977041244507
34 2.3942818641662598
35 2.302211284637451
36 2.435553550720215
37 2.3713552951812744
38 2.5303196907043457
39 2.7786014080047607
40 1.7355780601501465
41 2.1637589931488037
42 2.846254587173462
43 2.3948755264282227
44 2.259479522705078
45 2.051893472671509
46 2.291566848754883
47 2.111506223678589
48 2.9012932777404785
49 2.519425630569458
50 1.9773716926574707
51 2.0537843704223633
52 2.824650764465332
53 2.1840317249298096
54 2.265737533569336
55 1.9340122938156128
56 1.7973191738128662
57 2.06581974029541
58 2.165966272354126
59 2.1739447116851807
60 1.923403263092041
61 2.261404275894165
62 2.243488311767578
63 2.11650013923645
64 1.8480342626571655
65 2.5630407333374023
66 2.2632315158843994
67 2.133129835128784
68 2.8632304668426514
69 2.0111098289489746
70 2.2850589752197266
71 1.9151090383529663
72 2.3311047554016113
73 1.9830191135406494
74 2.149456024169922
75 1.6729466915130615
76 2.832254648208618
77 2.2034072875976562
78 1.8716257810592651
79 2.2232367992401123
80 1.7611570358276367
81 2.6816253662109375
82 2.2504560947418213
83 2.5678000450134277
84 2.0683953762054443
85 2.158153772354126
86 2.4165520668029785
87 2.199784278869629
88 2.067858934402466
89 2.1300926208496094
90 2.3098628520965576
91 2.472642660140991
92 2.271038055419922
93 1.8089399337768555
94 2.0138885974884033
95 1.8898226022720337
96 1.9169667959213257
97 1.569227933883667
98 1.512825846672058
99 1.9134564399719238
100 2.0428478717803955
101 2.245863199234009
102 2.004333734512329
103 2.047675609588623
104 2.830278158187866
105 1.8929136991500854
106 2.4565536975860596
107 1.725850224494934
108 2.2616026401519775
109 1.6450928449630737
110 2.0392351150512695
111 1.7649973630905151
112 2.383549213409424
113 2.1631529331207275
114 2.3623874187469482
115 2.080813407897949
116 1.9192864894866943
117 1.852826714515686
118 2.031416177749634
119 2.0704028606414795
120 2.023836135864258
121 1.927378535270691
122 2.125021457672119
123 2.26375675201416
124 1.888005256652832
125 2.20766019821167
126 1.8647805452346802
127 1.8833431005477905
128 1.726901650428772
129 2.0215420722961426
130 2.046891927719116
131 2.165684223175049
132 2.0297789573669434
133 1.7448514699935913
134 1.7583532333374023
135 1.6159826517105103
136 1.9134478569030762
137 1.8644990921020508
138 2.0411605834960938
139 2.1880180835723877
140 1.7478761672973633
141 1.7672502994537354
142 2.4223501682281494
143 1.8678213357925415
144 2.1205968856811523
145 2.0595269203186035
146 1.762376070022583
147 2.0776546001434326
148 1.7467747926712036
149 2.0489816665649414
150 1.9744017124176025
151 1.8435465097427368
152 2.0381085872650146
153 1.7524604797363281
154 1.744676113128662
155 1.7892484664916992
156 1.9170725345611572
157 2.052834987640381
158 1.8608863353729248
159 1.6739203929901123
160 1.8255698680877686
161 1.9481606483459473
162 1.7036532163619995
163 2.0600476264953613
164 1.7889660596847534
165 2.2321155071258545
166 1.915297031402588
167 1.911845326423645
168 2.0832371711730957
169 1.533931851387024
170 1.846714735031128
171 1.8046926259994507
172 1.8930026292800903
173 1.6139384508132935
174 1.8849338293075562
175 1.5774301290512085
176 2.441316604614258
177 2.183659076690674
178 1.8011847734451294
179 2.2550599575042725
180 1.6118918657302856
181 1.7120994329452515
182 1.7348936796188354
183 1.6497313976287842
184 1.8533461093902588
185 1.9125648736953735
186 2.0009779930114746
187 1.8979002237319946
188 1.5057096481323242
189 1.6213544607162476
190 1.6999973058700562
191 1.694912075996399
192 1.9035005569458008
193 2.107433557510376
194 1.9020371437072754
195 1.5560648441314697
196 1.7782783508300781
197 1.9488130807876587
198 1.942884922027588
199 1.4985977411270142
200 1.9481369256973267
201 2.0581107139587402
202 1.9049757719039917
203 1.456921935081482
204 1.7740978002548218
205 1.7922815084457397
206 1.8863282203674316
207 2.0815482139587402
208 2.0165345668792725
209 1.838541865348816
210 1.7918846607208252
211 1.8341799974441528
212 1.7699395418167114
213 1.9381541013717651
214 1.4830942153930664
215 1.915962815284729
216 1.7072750329971313
217 2.1732189655303955
218 1.8459417819976807
219 1.6249550580978394
220 1.78127920627594
221 2.0763535499572754
222 2.0388383865356445
223 2.2047932147979736
224 1.8613107204437256
225 1.8149479627609253
226 2.1408936977386475
227 1.9014519453048706
228 2.0477683544158936
229 1.9781582355499268
230 1.815311312675476
231 1.976837158203125
