Iteration, Loss
1 7.069058418273926
2 6.9021782875061035
3 6.884782314300537
4 6.795092582702637
5 6.790207386016846
6 6.7416090965271
7 6.71958589553833
8 6.680543899536133
9 6.743938446044922
10 6.730752944946289
11 6.766689300537109
12 6.765696048736572
13 6.725400447845459
14 6.706171035766602
15 6.6965742111206055
16 6.59120512008667
17 6.635231018066406
18 6.705003261566162
19 6.571593284606934
20 6.6192708015441895
21 6.642527103424072
22 6.67820405960083
23 6.535351276397705
24 6.5618896484375
25 6.540980815887451
26 6.551297187805176
27 6.6443047523498535
28 6.576712131500244
29 6.505439281463623
30 6.427220344543457
31 6.442532062530518
32 6.4692559242248535
33 6.450597763061523
34 6.40122652053833
35 6.471655368804932
36 6.4020233154296875
37 6.367964267730713
38 6.389021873474121
39 6.412975788116455
40 6.375174045562744
41 6.407027244567871
42 6.43463134765625
43 6.381772041320801
44 6.4013471603393555
45 6.359860897064209
46 6.302059173583984
47 6.359158039093018
48 6.337700843811035
49 6.314824104309082
50 6.320178508758545
51 6.315988540649414
52 6.2943854331970215
53 6.335128307342529
54 6.328153610229492
55 6.284578800201416
56 6.332137107849121
57 6.272679328918457
58 6.337398529052734
59 6.253231525421143
60 6.265361785888672
61 6.311967372894287
62 6.277839183807373
63 6.306002140045166
64 6.285941123962402
65 6.288126468658447
66 6.245298862457275
67 6.225442886352539
68 6.235735893249512
69 6.213931560516357
70 6.224451541900635
71 6.239801406860352
72 6.232539176940918
73 6.225493431091309
74 6.19722318649292
75 6.152137756347656
76 6.168684482574463
77 6.209242820739746
78 6.18230676651001
79 6.252603054046631
80 6.166354179382324
81 6.161468505859375
82 6.2275071144104
83 6.121891975402832
84 6.15088415145874
85 6.195527076721191
86 6.164552211761475
87 6.111753940582275
88 6.1580376625061035
89 6.1200432777404785
90 6.127314567565918
91 6.126622200012207
92 6.123498916625977
93 6.158909797668457
94 6.114384651184082
95 6.1605353355407715
96 6.143570899963379
97 6.112913131713867
98 6.099127769470215
99 6.119447708129883
100 6.122866630554199
101 6.087260723114014
102 6.068772792816162
103 6.114084720611572
104 6.076415061950684
105 6.059646129608154
106 6.015657901763916
107 6.080680847167969
108 6.090205669403076
109 6.076809883117676
110 6.06863260269165
111 6.09942102432251
112 5.99875020980835
113 6.075872421264648
114 6.031975269317627
115 6.023895740509033
116 6.054732322692871
117 6.04953670501709
118 6.017937183380127
119 6.121488094329834
120 6.102717399597168
121 6.048226833343506
122 6.087377071380615
123 6.039998531341553
124 6.061611652374268
125 6.078799724578857
126 6.039658546447754
127 6.045774459838867
128 6.019778728485107
129 6.046845436096191
130 6.036564350128174
131 6.042633533477783
132 6.028932094573975
133 6.03407621383667
134 6.029110908508301
135 5.9972147941589355
136 5.9728875160217285
137 5.972595691680908
138 5.996084690093994
139 5.994647979736328
140 5.9735426902771
141 5.94868278503418
142 5.9879279136657715
