Iteration, Loss
1 6.970844745635986
2 6.921903610229492
3 6.816333770751953
4 6.758004188537598
5 6.803706645965576
6 6.802938461303711
7 6.720705986022949
8 6.657217979431152
9 6.661999225616455
10 6.545746326446533
11 6.5668463706970215
12 6.516953945159912
13 6.510568141937256
14 6.513156414031982
15 6.4474310874938965
16 6.483973503112793
17 6.370495796203613
18 6.392889976501465
19 6.470778465270996
20 6.394189834594727
21 6.415971279144287
22 6.340941429138184
23 6.421411514282227
24 6.390899658203125
25 6.359623908996582
26 6.260162353515625
27 6.314863681793213
28 6.267403602600098
29 6.255083084106445
30 6.354720592498779
31 6.2998199462890625
32 6.349647521972656
33 6.267552852630615
34 6.256563186645508
35 6.089534759521484
36 6.156918048858643
37 6.216388702392578
38 6.185622692108154
39 6.198453903198242
40 6.172157287597656
41 6.205183506011963
42 6.100285053253174
43 6.101358413696289
44 6.1582465171813965
45 6.050773620605469
46 6.08728551864624
47 6.105036735534668
48 6.0488080978393555
49 5.965475559234619
50 5.990927696228027
51 6.114328861236572
52 6.1078877449035645
53 5.881495952606201
54 5.882395267486572
55 5.9214959144592285
56 5.996614933013916
57 5.877505779266357
58 5.837461471557617
59 5.7608513832092285
60 5.7993669509887695
61 5.615452289581299
62 5.580121040344238
63 5.717669486999512
64 5.600789546966553
65 5.624680519104004
66 5.553009033203125
67 5.522856712341309
68 5.598109245300293
69 5.5170979499816895
70 5.562719821929932
71 5.423157215118408
72 5.431933403015137
73 5.6565351486206055
74 5.402536869049072
75 5.471535682678223
76 5.341377258300781
77 5.358587741851807
78 5.3249921798706055
79 5.41792631149292
80 5.321113109588623
81 5.31643009185791
82 5.2058210372924805
83 5.264352798461914
84 5.115052223205566
85 5.148675441741943
86 5.17411470413208
87 5.220141887664795
88 5.220786094665527
89 5.135936260223389
90 5.111364364624023
91 5.290947914123535
92 4.970036029815674
93 5.01073694229126
94 5.0264081954956055
95 5.063159942626953
96 4.915923118591309
97 4.950630187988281
98 5.002676486968994
99 5.042487621307373
100 4.82794189453125
101 4.943594455718994
102 4.842754364013672
103 4.863611698150635
104 4.912006378173828
105 5.045677661895752
106 4.821519374847412
107 4.79880952835083
108 4.758846282958984
109 4.887904167175293
110 4.83315896987915
111 4.860497951507568
112 4.828817367553711
113 4.7073187828063965
114 4.6802144050598145
115 4.631599426269531
116 4.791384696960449
117 4.707525253295898
118 4.712330341339111
119 4.6953444480896
120 4.673445701599121
121 4.478366851806641
122 4.528884410858154
123 4.679241180419922
124 4.3239617347717285
125 4.612910270690918
126 4.752601146697998
127 4.520606517791748
128 4.570821762084961
129 4.406595706939697
130 4.542137145996094
131 4.5305070877075195
132 4.52250337600708
133 4.546361446380615
134 4.4968461990356445
135 4.584643363952637
136 4.4873151779174805
137 4.642115116119385
138 4.36125373840332
139 4.414890766143799
140 4.3668622970581055
141 4.368332862854004
142 4.230740070343018
143 4.422934055328369
144 4.4879560470581055
145 4.384369850158691
146 4.35521936416626
147 4.451112270355225
148 4.458635330200195
149 4.364016056060791
150 4.322605133056641
151 4.181476593017578
152 4.365728378295898
153 4.330906867980957
154 4.431155204772949
155 4.329263210296631
156 4.3512797355651855
157 4.374384880065918
158 4.263115882873535
159 4.335153102874756
160 4.278970718383789
161 4.2434844970703125
162 4.142959117889404
163 4.214803218841553
164 4.165306568145752
165 4.160361289978027
166 4.179648399353027
167 4.179436683654785
168 4.105926036834717
169 4.1223649978637695
170 4.058745384216309
171 4.194880485534668
172 4.194713115692139
173 4.201529502868652
174 4.089086532592773
175 4.01676607131958
176 4.063628673553467
177 4.105983257293701
178 4.024094104766846
179 4.133606433868408
180 4.078798770904541
181 4.155163288116455
182 4.050176620483398
183 4.120805263519287
184 4.165933609008789
185 3.9334282875061035
186 3.977097988128662
187 4.078814506530762
188 4.004136085510254
189 4.025247573852539
190 3.9827463626861572
191 4.011605739593506
192 3.982523202896118
193 3.998774766921997
194 4.039947509765625
195 4.0421037673950195
196 3.961350917816162
197 4.011292457580566
198 3.9478695392608643
199 4.018913269042969
200 3.8727004528045654
201 3.9725489616394043
202 3.9609150886535645
203 4.00491189956665
204 3.8605704307556152
205 3.9447181224823
206 3.88802433013916
207 4.013207912445068
208 3.980764150619507
209 4.006234645843506
210 3.895935297012329
211 3.9957289695739746
212 3.801529884338379
213 3.8839290142059326
214 3.8981850147247314
215 4.037438869476318
216 3.921598196029663
217 3.917955160140991
218 3.846775531768799
219 3.971665620803833
220 3.9776880741119385
221 4.025577545166016
222 3.872976303100586
223 3.9442811012268066
224 3.8221964836120605
225 3.867697238922119
226 3.948155641555786
227 3.99739146232605
228 3.8585050106048584
229 3.790388822555542
230 3.8866608142852783
231 3.95576810836792
232 3.812615156173706
233 3.8103604316711426
234 3.9455668926239014
