Iteration, Loss
1 7.295102119445801
2 7.231349468231201
3 7.224869728088379
4 7.132143020629883
5 7.189777851104736
6 7.16548490524292
7 7.205958366394043
8 7.2411065101623535
9 7.097424507141113
10 7.094882011413574
11 7.210281848907471
12 7.1323442459106445
13 7.039668083190918
14 7.112687587738037
15 7.074238300323486
16 7.0677714347839355
17 7.057745933532715
18 7.046506881713867
19 7.009572982788086
20 7.058009147644043
21 7.0545196533203125
22 7.019291400909424
23 6.994580268859863
24 6.914628505706787
25 6.941811561584473
26 6.927629470825195
27 6.925494194030762
28 6.906394004821777
29 6.830319404602051
30 6.92376708984375
31 6.8700785636901855
32 6.968781471252441
33 6.881418228149414
34 6.870345592498779
35 6.904356002807617
36 6.893475532531738
37 6.939138412475586
38 6.8585710525512695
39 6.862560749053955
40 6.8991899490356445
41 6.853312015533447
42 6.840423107147217
43 6.889091491699219
44 6.804168224334717
45 6.833057880401611
46 6.905120372772217
47 6.862330913543701
48 6.845187187194824
49 6.8502583503723145
50 6.8245391845703125
51 6.927437782287598
52 6.812716960906982
53 6.832035064697266
54 6.779507637023926
55 6.745682716369629
56 6.842435359954834
57 6.754184722900391
58 6.842037200927734
59 6.7574028968811035
60 6.734071731567383
61 6.805835247039795
62 6.758005619049072
63 6.802582263946533
64 6.795156478881836
65 6.73738431930542
66 6.820588111877441
67 6.777721405029297
68 6.732997894287109
69 6.759908199310303
70 6.7454705238342285
71 6.741879940032959
72 6.7398152351379395
73 6.700949668884277
74 6.687684535980225
75 6.737515926361084
76 6.727297782897949
77 6.6563920974731445
78 6.741331577301025
79 6.673605918884277
80 6.7007293701171875
81 6.778487682342529
82 6.724241256713867
83 6.726110458374023
84 6.712081432342529
85 6.733205795288086
86 6.71656608581543
87 6.737315654754639
88 6.709344387054443
89 6.696366310119629
90 6.688446998596191
91 6.621695518493652
92 6.734102249145508
93 6.7244181632995605
94 6.691526889801025
95 6.6961870193481445
96 6.602677822113037
97 6.675695419311523
98 6.688535690307617
99 6.657639026641846
100 6.70102071762085
101 6.6766157150268555
102 6.659276962280273
103 6.716263771057129
104 6.647288799285889
105 6.718667507171631
106 6.7198166847229
107 6.603826999664307
108 6.65495491027832
109 6.698397159576416
110 6.597368240356445
111 6.629127025604248
112 6.676108360290527
113 6.669793128967285
114 6.654245853424072
115 6.6707377433776855
116 6.649902820587158
117 6.599527835845947
118 6.6422905921936035
119 6.6635613441467285
120 6.622132778167725
121 6.654511451721191
122 6.677520751953125
123 6.659152030944824
124 6.56317663192749
125 6.646202087402344
126 6.623899459838867
127 6.675402641296387
128 6.614173889160156
129 6.637646198272705
130 6.616750717163086
131 6.596981525421143
132 6.592209339141846
133 6.646092414855957
134 6.60534143447876
135 6.565623760223389
136 6.578873634338379
137 6.662416934967041
138 6.582591533660889
139 6.632878303527832
140 6.575440406799316
141 6.638259410858154
142 6.594521522521973
143 6.553932189941406
144 6.617449760437012
145 6.5571064949035645
146 6.605607986450195
147 6.530400276184082
148 6.617475986480713
149 6.549345016479492
150 6.553477764129639
151 6.598331928253174
152 6.6094441413879395
153 6.539856433868408
154 6.501692771911621
155 6.570087432861328
156 6.60133695602417
157 6.550599575042725
158 6.572244644165039
159 6.5296807289123535
160 6.567030429840088
161 6.652501106262207
162 6.622432708740234
163 6.544515132904053
164 6.556254863739014
165 6.551614761352539
166 6.550024509429932
167 6.595078468322754
168 6.5029449462890625
169 6.609129428863525
170 6.564868450164795
171 6.606199741363525
172 6.546791076660156
173 6.519824028015137
174 6.613330364227295
175 6.567904949188232
176 6.51118803024292
177 6.577361106872559
178 6.53269100189209
179 6.568419933319092
180 6.529065132141113
181 6.4994893074035645
182 6.570913314819336
183 6.563260078430176
184 6.5602335929870605
185 6.508636474609375
186 6.509407043457031
187 6.550978660583496
188 6.558932781219482
189 6.583970069885254
190 6.547078609466553
191 6.484955310821533
192 6.508997440338135
193 6.521114826202393
194 6.542778968811035
195 6.502116680145264
196 6.510006904602051
197 6.536922454833984
198 6.527314186096191
199 6.551156997680664
200 6.526455879211426
201 6.531204700469971
202 6.467469692230225
203 6.4579877853393555
204 6.527895450592041
205 6.55318546295166
206 6.491455554962158
207 6.507608413696289
208 6.520508289337158
209 6.4783735275268555
210 6.522329807281494
211 6.528074264526367
212 6.468574523925781
213 6.467907905578613
214 6.493986129760742
215 6.490979194641113
216 6.530817031860352
217 6.479266166687012
218 6.5561323165893555
219 6.503386497497559
220 6.481064796447754
221 6.526493072509766
222 6.551466464996338
223 6.589687347412109
224 6.46435022354126
225 6.504330635070801
226 6.4626545906066895
227 6.436123371124268
228 6.509390830993652
229 6.4950714111328125
230 6.462987422943115
231 6.466487407684326
232 6.521750450134277
233 6.470706462860107
234 6.50338077545166
235 6.4759392738342285
236 6.468942642211914
237 6.481794357299805
238 6.520373821258545
239 6.472264289855957
240 6.528336524963379
241 6.48898983001709
242 6.479831218719482
243 6.488210678100586
244 6.487215995788574
245 6.4694743156433105
246 6.481867790222168
247 6.4920830726623535
248 6.502927780151367
249 6.505064487457275
250 6.473389148712158
251 6.435494899749756
252 6.512263774871826
253 6.507462978363037
254 6.493226528167725
255 6.45784854888916
256 6.466443061828613
257 6.506316184997559
258 6.440907955169678
