Iteration, Loss
1 7.107777118682861
2 6.7571563720703125
3 6.695649147033691
4 6.479060173034668
5 6.765194892883301
6 6.654786586761475
7 6.133571624755859
8 6.880568027496338
9 6.5242486000061035
10 6.475667476654053
11 6.214414596557617
12 6.651210784912109
13 6.521266937255859
14 5.904992580413818
15 6.472446441650391
16 5.991303443908691
17 6.270659923553467
18 5.9336676597595215
19 5.950788974761963
20 5.985631465911865
21 6.075511932373047
22 5.657601833343506
23 5.53874397277832
24 6.091485023498535
25 5.646266937255859
26 6.1036906242370605
27 5.798426628112793
28 6.393814563751221
29 6.176795959472656
30 6.238316535949707
31 6.371663570404053
32 6.00780725479126
33 5.984851837158203
34 5.211875915527344
35 5.685417175292969
36 5.758121967315674
37 5.838068008422852
38 5.7142744064331055
39 6.088351249694824
40 5.7499823570251465
41 5.860137939453125
42 5.672949314117432
43 5.632811546325684
44 5.6009521484375
45 6.011907577514648
46 5.461330890655518
47 5.568429946899414
48 5.429479122161865
49 5.558719635009766
50 5.2032999992370605
51 5.357541084289551
52 5.607545852661133
53 4.943921089172363
54 5.632565498352051
55 5.977530479431152
56 5.882694244384766
57 5.313334941864014
58 5.48806095123291
59 5.598765850067139
60 5.321522235870361
61 5.477627277374268
62 5.800630569458008
63 5.884573936462402
64 6.074222087860107
65 5.3518171310424805
66 5.062469959259033
67 5.815395355224609
68 5.645262718200684
69 5.877854347229004
70 5.44546365737915
71 5.227659702301025
72 5.760290145874023
73 5.5943474769592285
74 5.464321136474609
75 5.101254940032959
76 5.42216682434082
77 5.436517715454102
78 5.672728061676025
79 5.6432271003723145
80 5.56873893737793
81 5.600543022155762
82 5.184283256530762
83 5.547608375549316
84 5.466900825500488
85 5.040271759033203
86 5.015161991119385
87 5.685852527618408
88 5.265739440917969
89 5.500988483428955
90 5.249510765075684
91 5.248234272003174
92 5.382568359375
93 5.380560398101807
94 4.842276096343994
95 5.345370292663574
96 5.137086868286133
97 5.407688140869141
98 5.0632643699646
99 4.801326751708984
100 5.301964282989502
101 5.548566818237305
102 5.107223033905029
103 5.6028828620910645
104 5.115153789520264
105 4.995429992675781
106 5.072640419006348
107 5.860199451446533
108 4.9189982414245605
109 4.9078569412231445
110 5.176778793334961
111 5.304920196533203
112 5.274040222167969
113 5.45468282699585
114 5.706295967102051
115 5.4829301834106445
116 5.353271007537842
117 5.310160160064697
118 5.389224052429199
119 4.74077844619751
120 4.932763576507568
121 5.121874809265137
122 5.6694183349609375
123 5.370453357696533
124 5.3468918800354
125 5.285625457763672
126 5.321877956390381
127 5.577032089233398
128 4.63878870010376
129 4.989194869995117
130 5.05751371383667
131 5.3336920738220215
132 4.857468128204346
133 5.486024856567383
134 5.657210826873779
135 5.014616012573242
136 5.346393585205078
137 5.427792549133301
138 4.87397575378418
139 5.171077728271484
140 4.645569324493408
141 5.085755348205566
142 4.894486427307129
143 5.185876846313477
144 5.187471866607666
145 4.765190601348877
146 4.702003479003906
147 4.948305606842041
148 4.710684776306152
149 5.052466869354248
150 5.532924652099609
151 5.226538181304932
152 5.1740851402282715
153 5.378325939178467
154 4.705874443054199
155 4.922786712646484
156 5.182355880737305
157 5.131917476654053
158 5.22487211227417
159 5.263532638549805
160 4.973077297210693
161 4.997562885284424
162 5.3595805168151855
163 4.854623794555664
164 5.382574081420898
165 4.935667037963867
166 5.0626115798950195
167 4.609654426574707
168 5.019233703613281
169 4.9818525314331055
170 5.157442092895508
171 5.132593631744385
172 5.2813262939453125
173 4.909032344818115
174 5.391783237457275
175 4.4351725578308105
176 4.770593166351318
177 4.925184726715088
178 4.838974952697754
179 4.7547149658203125
180 5.559706211090088
181 5.453062057495117
182 5.606686592102051
183 5.459527969360352
184 4.888684272766113
185 5.258894920349121
186 5.246500492095947
187 4.9683942794799805
188 5.402243614196777
189 5.1184611320495605
190 5.192093849182129
191 5.4089226722717285
192 5.021082878112793
193 5.07382869720459
194 4.8822760581970215
195 5.108763217926025
196 4.603875637054443
197 4.947440147399902
198 4.639230728149414
199 5.344770431518555
200 4.861743450164795
201 5.240695953369141
202 4.691647052764893
203 4.854159355163574
204 4.61624813079834
205 4.8428826332092285
206 4.982034206390381
207 5.315038204193115
208 4.861723899841309
209 5.130931377410889
210 4.995265483856201
211 5.2396440505981445
212 5.302638053894043
213 5.1477460861206055
214 4.25210428237915
215 5.097470283508301
216 5.293903350830078
217 4.120735168457031
218 4.251103401184082
219 4.681732654571533
220 5.068125247955322
221 4.765599727630615
222 4.842000484466553
223 5.184480667114258
224 4.621804714202881
225 5.407487869262695
226 4.823032379150391
227 4.750944137573242
228 4.992847919464111
229 4.8471503257751465
230 5.287784099578857
231 4.774044990539551
232 5.416159629821777
233 5.169196605682373
234 5.2084431648254395
235 5.216668128967285
236 4.688838481903076
237 4.454043388366699
238 4.679550647735596
239 4.534838676452637
240 4.739321231842041
241 5.189897060394287
242 4.867297172546387
243 4.9773268699646
244 4.514169216156006
245 5.254637241363525
246 4.480196952819824
247 4.791624546051025
248 4.753385543823242
249 5.253537654876709
250 4.798225402832031
251 5.036023139953613
252 4.852236270904541
253 5.0372538566589355
254 5.173186302185059
255 4.520886421203613
256 4.727549076080322
257 4.989991188049316
258 5.1086320877075195
259 5.5600762367248535
260 4.999199390411377
261 4.685618877410889
262 4.9864912033081055
263 4.7981486320495605
264 4.8786163330078125
265 4.286402702331543
266 4.772233486175537
267 4.78050422668457
268 5.071996212005615
269 4.568619251251221
270 5.07872200012207
271 5.104855060577393
272 4.612255573272705
273 4.4985809326171875
274 5.484928607940674
275 5.075418472290039
276 4.810636043548584
277 5.167640686035156
278 5.023536205291748
279 5.073878288269043
280 4.783942222595215
281 4.502194881439209
282 4.702846527099609
283 4.189627647399902
284 4.694797039031982
285 4.986458778381348
286 4.940206527709961
287 4.986626148223877
288 4.465920448303223
289 4.880069255828857
290 4.82928991317749
291 4.390397548675537
292 4.7659125328063965
293 4.534490585327148
294 4.726616382598877
295 4.417084217071533
296 4.56288480758667
297 5.256309509277344
298 4.57929801940918
299 4.891086578369141
300 4.507966041564941
301 4.6708550453186035
302 4.916851043701172
303 4.9793596267700195
304 4.942150115966797
305 4.871582984924316
306 4.485783100128174
307 4.947250843048096
308 4.821430206298828
309 4.598799705505371
310 4.127530574798584
311 4.5474958419799805
312 4.801022052764893
313 5.001610279083252
314 4.994899749755859
315 4.395053386688232
316 4.500367641448975
317 4.759852886199951
318 4.777313709259033
319 4.621440887451172
320 4.766812801361084
321 4.780762195587158
322 4.7821550369262695
323 4.513365268707275
324 4.869332313537598
325 4.696753025054932
326 4.737436294555664
327 5.203686237335205
328 5.020267963409424
329 4.412745952606201
330 5.094874382019043
331 4.614264965057373
332 5.025189399719238
333 4.7913689613342285
334 4.632549285888672
335 4.576993942260742
336 4.895483493804932
337 4.714198589324951
338 4.774548530578613
339 4.5039143562316895
340 4.885992050170898
341 4.841465473175049
342 5.417927265167236
343 5.2298264503479
344 4.8563032150268555
345 5.169065952301025
346 5.1701130867004395
347 4.847729682922363
348 4.776561260223389
349 4.488997459411621
350 4.9310479164123535
351 4.953011512756348
352 5.282230377197266
353 4.77123498916626
354 4.93396520614624
355 4.605691909790039
356 4.293360233306885
357 4.848698616027832
358 4.685013771057129
359 5.032184600830078
360 4.821986675262451
361 4.3776984214782715
362 4.8038530349731445
363 4.362396717071533
364 4.640610218048096
365 4.428953170776367
366 5.264383316040039
367 4.90179443359375
368 4.534411430358887
369 4.98362398147583
370 5.094367504119873
371 4.520833969116211
372 5.287977695465088
373 4.6686530113220215
374 4.539585590362549
375 4.6703081130981445
376 4.392480373382568
377 4.618555068969727
378 4.815868854522705
379 4.4300665855407715
380 4.415985584259033
381 4.891599178314209
382 4.416698455810547
383 4.636952877044678
384 4.821174621582031
385 4.298990249633789
386 4.803999423980713
387 4.540228843688965
388 4.519718170166016
389 4.749969482421875
390 4.493591785430908
391 4.7983856201171875
392 4.472060203552246
393 4.820571422576904
394 4.7261552810668945
395 5.151460647583008
396 4.639445781707764
397 4.457126140594482
398 4.587249755859375
399 4.710275173187256
400 4.659813404083252
401 4.40314245223999
402 4.638857841491699
403 4.8542938232421875
404 4.893074989318848
405 4.675008773803711
406 4.750461578369141
407 4.642773628234863
408 4.528876304626465
409 4.330358028411865
410 4.91620397567749
411 4.578335762023926
412 4.742772579193115
413 4.790684700012207
414 4.448390483856201
415 4.242910861968994
416 4.461423397064209
417 4.682858943939209
418 4.79584264755249
419 5.017104148864746
420 4.410072326660156
421 4.611678123474121
422 4.244537353515625
423 4.457940578460693
424 5.065253734588623
425 4.732364654541016
426 4.719099998474121
427 4.453114032745361
428 4.8712968826293945
429 4.920657157897949
430 4.418456554412842
431 4.457962512969971
432 4.501705169677734
433 4.467405796051025
434 4.401991844177246
435 4.625848770141602
436 4.099011421203613
437 4.653913974761963
438 4.539792537689209
439 4.302809715270996
440 4.710789680480957
441 4.640651702880859
442 4.409764289855957
443 4.547077655792236
444 4.994588851928711
445 4.661038875579834
446 4.827652454376221
447 4.587604522705078
448 4.602816581726074
449 4.796272277832031
450 4.361824035644531
451 4.747260093688965
452 4.579777717590332
453 4.48295259475708
454 4.728578090667725
455 4.53204870223999
456 5.134141445159912
457 4.492094039916992
458 4.711979389190674
459 4.606053352355957
460 4.547760486602783
461 4.704998970031738
462 4.442723751068115
463 4.40739107131958
464 4.458970546722412
465 4.789656162261963
466 4.252875328063965
467 4.819252014160156
468 4.5354413986206055
469 4.774046897888184
470 4.508903503417969
471 4.682168960571289
472 4.347884178161621
473 4.476449012756348
474 4.438277721405029
475 4.951487064361572
476 4.862864017486572
477 4.595895767211914
478 4.328841209411621
479 4.7237772941589355
480 4.778421878814697
481 4.544470310211182
482 4.899272918701172
483 4.760456085205078
484 4.497000694274902
485 4.186859607696533
486 4.6499786376953125
487 4.526885509490967
488 4.474094390869141
489 4.719167709350586
490 4.615236282348633
491 4.870020866394043
492 4.477202892303467
493 4.364886283874512
494 4.7027459144592285
495 4.480153560638428
496 4.640533924102783
497 4.833801746368408
498 4.940779685974121
499 4.472856521606445
500 4.462494850158691
501 4.802191734313965
502 4.733584880828857
503 4.710512161254883
504 4.3785176277160645
505 4.1171979904174805
506 4.224249839782715
507 4.774147987365723
508 4.358649253845215
509 4.777066707611084
510 4.62492036819458
511 4.387721061706543
512 4.779680252075195
513 4.680095672607422
514 4.8154706954956055
515 4.679941177368164
516 4.627184867858887
517 4.882693767547607
518 4.432769298553467
519 4.592116355895996
520 4.551987648010254
521 3.9790828227996826
522 4.675295829772949
523 4.778682708740234
524 4.588766574859619
525 4.201180458068848
526 4.335669040679932
527 4.696374893188477
528 4.7084174156188965
529 4.598608016967773
530 4.8036627769470215
531 4.951070308685303
532 4.472983360290527
533 4.300382137298584
534 4.932526588439941
535 4.901893138885498
536 4.4653730392456055
537 3.8981521129608154
538 4.2490553855896
539 4.466163158416748
540 4.449407577514648
541 4.459111213684082
542 4.499143600463867
543 4.340950012207031
544 4.423215389251709
545 4.222794055938721
546 4.832735061645508
547 4.502538681030273
548 4.805929183959961
549 5.075403690338135
550 4.786387920379639
551 4.784634590148926
552 4.400312900543213
553 4.561513423919678
554 4.794557094573975
555 4.607779502868652
556 4.947153568267822
557 4.15842866897583
558 4.083346843719482
559 4.298367023468018
560 4.611617088317871
561 4.617072105407715
562 4.575891017913818
563 4.478481769561768
564 4.490533351898193
565 4.889793395996094
566 4.5551533699035645
567 4.416049480438232
568 4.248626708984375
569 3.9994635581970215
