Iteration, Loss
1 3.5988142490386963
2 2.665950298309326
3 2.7940261363983154
4 2.4205539226531982
5 1.8974136114120483
6 1.7408698797225952
7 2.033411741256714
8 1.3856868743896484
9 1.7062432765960693
10 1.6775639057159424
11 1.577255129814148
12 1.3414740562438965
13 1.057791829109192
14 1.179604411125183
15 1.0452189445495605
16 1.194440245628357
17 1.3732903003692627
18 1.8475191593170166
19 1.2698414325714111
20 1.6082247495651245
21 1.6468101739883423
22 1.437485694885254
23 1.367527961730957
24 1.2103878259658813
25 1.3889927864074707
26 0.9804272055625916
27 1.791111707687378
28 1.0562373399734497
29 1.1547170877456665
30 1.3816072940826416
31 1.1679925918579102
32 1.1442943811416626
33 1.4727426767349243
34 1.1978729963302612
35 1.0155584812164307
36 1.0047309398651123
37 0.896270215511322
38 0.8752511143684387
39 1.0881340503692627
40 1.1416181325912476
41 0.9145580530166626
42 1.1748157739639282
43 1.251051902770996
44 1.2481735944747925
45 1.1229623556137085
46 1.217075228691101
47 0.9434345960617065
48 1.0138120651245117
49 0.7593442797660828
50 0.8838869333267212
51 0.901737630367279
52 1.2195340394973755
53 1.0495754480361938
54 1.0439097881317139
55 0.6740055084228516
56 1.112402081489563
57 0.9661380648612976
58 1.3102585077285767
59 0.7720565795898438
60 0.9334685802459717
61 1.132797122001648
62 1.1606749296188354
63 0.7881041765213013
64 1.1535972356796265
65 1.011393666267395
66 0.7410043478012085
67 1.0166122913360596
68 0.8186178207397461
69 0.7598896026611328
70 0.9741335511207581
71 1.058227300643921
72 0.8525513410568237
73 0.7794903516769409
74 0.8949092030525208
75 0.9650189280509949
76 0.8007822632789612
77 1.1698143482208252
78 0.9789521098136902
79 0.9018771648406982
80 0.7402974963188171
81 1.3309413194656372
82 0.8345041871070862
83 0.6866307258605957
84 0.7821605205535889
85 0.8908601403236389
86 0.5613194108009338
87 0.8204241394996643
88 0.9173612594604492
89 1.0144251585006714
90 0.6728960871696472
91 0.9183861613273621
92 0.8644405007362366
93 0.8136100769042969
94 0.9871907830238342
95 0.9035054445266724
96 0.8753520250320435
97 0.7944682240486145
98 0.8244593143463135
99 0.8893265128135681
100 0.683235228061676
101 0.7152745127677917
102 0.8471654057502747
103 0.9265316724777222
104 1.0060757398605347
105 1.0334370136260986
106 0.7227980494499207
107 0.8982774615287781
108 0.6435229182243347
109 0.704951286315918
110 0.7590957880020142
111 0.7116790413856506
112 0.743920087814331
113 1.1131592988967896
114 0.906887412071228
115 0.8526056408882141
116 0.6198346018791199
117 0.7213431596755981
118 1.0644100904464722
119 0.7996826767921448
120 0.8335065841674805
121 0.7013990879058838
122 1.0492101907730103
123 0.7674781680107117
124 0.8125667572021484
125 0.6907167434692383
126 0.8912122249603271
127 0.8492701053619385
128 0.9888193011283875
129 0.8081197738647461
130 0.8398081660270691
131 1.0198845863342285
132 0.7875981330871582
133 0.8332520127296448
134 0.9437735080718994
135 0.8081145882606506
136 0.7688170671463013
137 0.717298150062561
138 0.8159496188163757
139 0.9457799196243286
140 0.8054091334342957
141 0.8821894526481628
142 0.7370445132255554
143 1.003127932548523
144 0.7135530710220337
145 0.9781705141067505
146 0.9770113229751587
147 0.795272171497345
148 0.9596234560012817
149 0.7751945853233337
150 0.8090834617614746
151 0.7496073246002197
152 0.6242535710334778
153 0.7058550119400024
154 0.8744630813598633
155 0.8602203726768494
156 0.7769285440444946
157 0.8181910514831543
158 0.9105700850486755
159 0.6099337935447693
160 0.8022127747535706
161 0.6331756711006165
162 0.7437577247619629
163 0.9293127059936523
164 0.6648369431495667
165 0.9328094720840454
166 0.8377141356468201
167 0.48065459728240967
168 1.0212823152542114
169 0.7799369096755981
170 0.5714260935783386
171 0.7702200412750244
172 0.896277904510498
173 0.6714991927146912
174 1.0138429403305054
175 0.7469307780265808
176 0.563494861125946
177 0.7063543796539307
178 0.6946809887886047
179 0.7272630929946899
180 0.7091957926750183
181 0.9515525102615356
182 0.7817959785461426
183 0.7893121242523193
184 0.9011139273643494
185 0.7955140471458435
186 0.7679662108421326
187 1.003935694694519
188 0.7081575393676758
189 0.7615594267845154
190 0.7170631289482117
191 0.7861871719360352
192 0.7375584840774536
193 0.8014726638793945
194 1.069686770439148
195 0.971225380897522
196 0.8723543882369995
197 0.7417285442352295
198 0.791680097579956
199 0.7709763646125793
200 0.5953225493431091
201 0.7541940808296204
202 0.723524272441864
203 0.6253155469894409
204 0.8323936462402344
205 0.6826618909835815
206 0.6001137495040894
207 1.017515778541565
208 0.8318254947662354
209 0.9670363068580627
210 0.6901126503944397
211 0.675801157951355
212 0.7710241675376892
213 0.6914124488830566
214 0.8666332960128784
215 0.8401808738708496
216 0.7087737321853638
217 0.6753348708152771
218 0.6887234449386597
219 0.7722067832946777
220 0.8771226406097412
221 0.7252528071403503
222 0.6807939410209656
223 0.6525934934616089
224 0.8219691514968872
225 0.728340744972229
226 0.7508127093315125
227 0.6262214183807373
228 0.722912609577179
229 0.7520375847816467
230 0.6730858683586121
231 0.8067429661750793
232 0.6313120126724243
233 0.653542697429657
234 0.6889541745185852
235 0.7915059328079224
236 0.8126830458641052
237 0.5948452353477478
238 0.7959230542182922
239 0.6777567267417908
240 0.7971444129943848
241 0.7797480225563049
242 0.5921593308448792
243 0.8176524639129639
244 0.6060683131217957
245 0.69952791929245
246 0.8405937552452087
247 0.805759608745575
248 0.7252479791641235
249 0.626652181148529
250 0.6245433688163757
251 0.6741182208061218
252 0.8080741763114929
253 0.9679715037345886
254 0.7785997986793518
255 0.8068907856941223
256 0.7720758318901062
257 0.7324646711349487
258 0.9480957984924316
259 0.6172130703926086
260 0.9107300043106079
261 0.8128783106803894
262 0.6512423753738403
263 0.6947342753410339
264 0.9560146331787109
265 0.8413137793540955
266 0.8256126046180725
267 0.6995074152946472
268 0.8007451295852661
269 0.7575052380561829
270 0.7396501302719116
271 0.6119056344032288
272 0.9892494678497314
273 0.8068121075630188
274 1.0002121925354004
275 0.7055075168609619
276 0.8839429616928101
277 0.8032936453819275
278 0.9044708609580994
279 0.606419563293457
280 0.617840051651001
281 0.5368044972419739
282 0.6017389893531799
283 0.8001677393913269
284 0.7603881359100342
285 0.7505996227264404
286 0.8477587103843689
287 0.6315302848815918
288 0.7380751967430115
289 0.8389856219291687
290 0.7427868247032166
291 0.637645959854126
292 0.8892822265625
293 0.5886291265487671
294 0.8601158857345581
295 0.8280966281890869
296 0.8224867582321167
297 0.6856590509414673
298 0.7839345932006836
299 0.9289091229438782
300 0.6719369292259216
301 0.8163458108901978
302 0.7278880476951599
303 0.7726271748542786
304 0.7088766098022461
305 0.6786656975746155
306 0.8435412049293518
307 0.7251644134521484
308 0.6637479066848755
309 0.7240284085273743
310 0.8232606649398804
311 0.8821448683738708
312 0.7617594003677368
313 0.8292418718338013
314 0.8348129391670227
315 0.7515468001365662
316 0.6555410027503967
317 0.7460167407989502
318 0.8079947233200073
319 0.8643317818641663
320 0.8890565037727356
321 0.9156505465507507
322 1.0084197521209717
323 0.8062741756439209
324 0.7002749443054199
325 0.5961582660675049
326 0.662789523601532
327 0.7735117673873901
328 0.7862120270729065
329 0.8885620832443237
330 0.8513137102127075
331 0.7861567139625549
332 0.7535144090652466
333 0.814293384552002
334 0.7497972846031189
