Iteration, Loss
1 6.812015056610107
2 6.393375873565674
3 6.255838871002197
4 6.104616165161133
5 6.471893310546875
6 6.244503498077393
7 5.9842376708984375
8 5.63679313659668
9 5.901741981506348
10 5.212808132171631
11 5.499802589416504
12 5.805070400238037
13 5.651634216308594
14 5.347706317901611
15 5.1868205070495605
16 5.226369380950928
17 5.275615215301514
18 5.259075164794922
19 5.182205677032471
20 5.010433197021484
21 4.9977006912231445
22 4.820547580718994
23 5.328908443450928
24 5.258214473724365
25 5.129727840423584
26 5.143710136413574
27 4.92742395401001
28 5.259847640991211
29 4.789076328277588
30 4.833460807800293
31 5.039040565490723
32 4.5184783935546875
33 4.811056613922119
34 4.531651973724365
35 4.534204959869385
36 4.981984615325928
37 5.205987453460693
38 4.588304042816162
39 4.646318435668945
40 4.87087869644165
41 4.502150058746338
42 4.786032199859619
43 4.68955659866333
44 3.9286715984344482
45 4.240607738494873
46 4.256690979003906
47 4.514979362487793
48 4.581813335418701
49 4.679540157318115
50 4.770758152008057
51 4.6119608879089355
52 4.020895957946777
53 4.552145004272461
54 4.331582069396973
55 4.066209316253662
56 4.091394424438477
57 4.358581066131592
58 4.27356481552124
59 4.072720527648926
60 3.999711036682129
61 4.285362720489502
62 4.201469898223877
63 3.912789821624756
64 4.232239723205566
65 4.009718894958496
66 3.982555866241455
67 4.270373821258545
68 3.7974319458007812
69 4.352264881134033
70 3.8509955406188965
71 4.070859909057617
72 3.5600008964538574
73 4.362870216369629
74 3.8871634006500244
75 3.980520009994507
76 4.061555862426758
77 4.318026542663574
78 3.949629783630371
79 3.7083585262298584
80 4.314399242401123
81 3.8244972229003906
82 4.25060510635376
83 3.9361724853515625
84 4.18687105178833
85 4.010961055755615
86 3.98759126663208
87 3.8725059032440186
88 3.61503005027771
89 3.968914270401001
90 3.5804994106292725
91 3.5489308834075928
92 3.6114189624786377
93 3.8982532024383545
94 3.998892307281494
95 3.849163770675659
96 3.4590938091278076
97 3.881531238555908
98 3.8874921798706055
99 3.6658291816711426
100 3.5742223262786865
101 3.6841206550598145
102 3.73679780960083
103 3.374086618423462
104 3.5576016902923584
105 3.448347568511963
106 3.687389850616455
107 3.6476967334747314
108 3.6201984882354736
109 3.6553456783294678
110 3.749889850616455
111 3.4705114364624023
112 3.67545485496521
113 3.612778902053833
114 3.565261125564575
115 3.72639536857605
116 3.631695032119751
117 3.4504830837249756
118 3.8036489486694336
119 3.5593433380126953
120 3.818321943283081
121 3.6399524211883545
122 3.5431981086730957
123 3.2896807193756104
124 3.467268466949463
125 3.677635908126831
126 3.4569222927093506
127 3.2756645679473877
128 3.358459234237671
129 3.4514222145080566
130 3.548600673675537
131 3.4833006858825684
132 3.2904748916625977
133 3.540355920791626
134 3.4208099842071533
135 3.2628612518310547
136 3.1360580921173096
137 3.3947713375091553
138 3.0112993717193604
139 3.332413673400879
140 3.5634212493896484
141 3.2937512397766113
142 3.3883044719696045
143 3.4385805130004883
144 3.2268569469451904
145 3.009779214859009
146 3.412299394607544
147 3.303701639175415
148 3.063993453979492
149 3.5322353839874268
150 3.6410295963287354
151 3.2658677101135254
152 3.46809458732605
153 3.0602028369903564
154 3.298452377319336
155 3.3232855796813965
156 3.3673031330108643
157 3.3364505767822266
158 2.9946255683898926
159 3.3194186687469482
160 3.339728355407715
161 3.3966736793518066
162 3.034250259399414
163 3.2455484867095947
164 3.3252124786376953
165 3.1070590019226074
166 3.2187910079956055
167 3.2430953979492188
168 3.31803035736084
169 3.228878974914551
170 3.233405828475952
171 2.911868095397949
172 3.1476712226867676
173 3.252054214477539
174 3.104290008544922
175 3.0898051261901855
176 3.078671932220459
177 3.2407093048095703
178 3.306779623031616
179 3.3809781074523926
180 3.3407962322235107
181 3.35381817817688
182 3.1245288848876953
183 3.350860595703125
184 3.1336474418640137
185 3.142932176589966
186 3.2793290615081787
187 3.193115711212158
188 3.0412871837615967
189 3.011742115020752
190 3.155158758163452
191 3.2965219020843506
