Iteration, Loss
1 7.095756530761719
2 7.1915283203125
3 7.1004533767700195
4 7.025381565093994
5 7.0686187744140625
6 7.02919864654541
7 7.120760917663574
8 7.0441412925720215
9 6.901586532592773
10 6.9476237297058105
11 6.9772539138793945
12 6.805068016052246
13 6.928398609161377
14 6.835911750793457
15 6.813451766967773
16 6.788869857788086
17 6.697993278503418
18 6.7686920166015625
19 6.8068623542785645
20 6.773922920227051
21 6.756296634674072
22 6.839926719665527
23 6.712296485900879
24 6.739119529724121
25 6.771664142608643
26 6.740754127502441
27 6.772220134735107
28 6.753814220428467
29 6.789973735809326
30 6.650599479675293
31 6.6199631690979
32 6.653846740722656
33 6.695085048675537
34 6.631985187530518
35 6.707513332366943
36 6.583282470703125
37 6.667098522186279
38 6.67014217376709
39 6.543146133422852
40 6.576933860778809
41 6.575689792633057
42 6.453120231628418
43 6.484707355499268
44 6.452104568481445
45 6.429556369781494
46 6.406809329986572
47 6.53588342666626
48 6.26676082611084
49 6.440221786499023
50 6.31342887878418
51 6.2700910568237305
52 6.242905616760254
53 6.2230095863342285
54 6.372935771942139
55 6.154510498046875
56 6.152218341827393
57 6.24383020401001
58 6.072360992431641
59 6.0840044021606445
60 6.092530250549316
61 6.011556625366211
62 6.234025001525879
63 6.122150897979736
64 5.96105432510376
65 6.014721870422363
66 5.972541332244873
67 5.9284539222717285
68 5.92784309387207
69 5.91196870803833
70 5.966010570526123
71 5.954230308532715
72 5.664345741271973
73 5.927741050720215
74 5.835252285003662
75 5.6555609703063965
76 5.849947452545166
77 5.683346271514893
78 5.670379161834717
79 5.753495216369629
80 5.687814712524414
81 5.781050205230713
82 5.611822128295898
83 5.672146797180176
84 5.5734734535217285
85 5.710855007171631
86 5.572876453399658
87 5.472866058349609
88 5.533390045166016
89 5.524994850158691
90 5.632378578186035
91 5.32942008972168
92 5.411971569061279
93 5.494206428527832
94 5.477839469909668
95 5.324326038360596
96 5.471062183380127
97 5.359527587890625
98 5.393277645111084
99 5.347750663757324
100 5.432993412017822
101 5.247748851776123
102 5.2867045402526855
103 5.389925479888916
104 5.191073417663574
105 5.3554606437683105
106 5.2845988273620605
107 5.307833194732666
108 5.27994441986084
109 5.313539505004883
110 5.290889739990234
111 5.279021739959717
112 5.32276725769043
113 5.164992332458496
114 5.1882171630859375
115 5.191378116607666
116 5.026137828826904
117 5.1193718910217285
118 5.190822124481201
119 5.249748706817627
120 5.079352378845215
121 5.0546183586120605
122 4.907234191894531
