Iteration, Loss
1 6.948898792266846
2 6.971785068511963
3 6.895305633544922
4 6.886247634887695
5 6.799698352813721
6 6.800551891326904
7 6.7861762046813965
8 6.73867654800415
9 6.767169952392578
10 6.731688022613525
11 6.678003311157227
12 6.737689971923828
13 6.691978931427002
14 6.687029838562012
15 6.587964057922363
16 6.736716270446777
17 6.675110340118408
18 6.642187118530273
19 6.636852264404297
20 6.654172420501709
21 6.5147199630737305
22 6.485103607177734
23 6.55442476272583
24 6.565204620361328
25 6.528929233551025
26 6.500827789306641
27 6.52367639541626
28 6.447530746459961
29 6.462023735046387
30 6.449643611907959
31 6.4756083488464355
32 6.412721633911133
33 6.434431552886963
34 6.439758777618408
35 6.426868438720703
36 6.420016765594482
37 6.325281620025635
38 6.443238258361816
39 6.398406982421875
40 6.373856067657471
41 6.4644293785095215
42 6.326803207397461
43 6.42304801940918
44 6.363013744354248
45 6.35975456237793
46 6.354269504547119
47 6.300759792327881
48 6.384571075439453
49 6.400611400604248
50 6.354767799377441
51 6.34350061416626
52 6.337615966796875
53 6.3068718910217285
54 6.273731708526611
55 6.306771755218506
56 6.301212787628174
57 6.220762252807617
58 6.2764716148376465
59 6.238204479217529
60 6.258856773376465
61 6.174133777618408
62 6.254059791564941
63 6.233160495758057
64 6.268282413482666
65 6.203327178955078
66 6.286118030548096
67 6.229479789733887
68 6.243138313293457
69 6.20793342590332
70 6.19644832611084
71 6.189615249633789
72 6.253936767578125
73 6.185696601867676
74 6.207642555236816
75 6.20123291015625
76 6.160371780395508
77 6.115834712982178
78 6.174276828765869
79 6.215370178222656
80 6.19004487991333
81 6.249850273132324
82 6.190866470336914
83 6.210544586181641
84 6.145005702972412
85 6.171037673950195
86 6.149521350860596
87 6.101346969604492
88 6.232160568237305
89 6.1742353439331055
90 6.185606956481934
91 6.136857509613037
92 6.1522908210754395
93 6.131405830383301
94 6.018293380737305
95 6.16964864730835
96 6.09880256652832
97 6.137758731842041
98 6.138311862945557
99 6.074611186981201
100 6.071146488189697
101 6.096250057220459
102 6.09827995300293
103 6.07503080368042
104 6.117132186889648
105 6.064230442047119
106 6.1254496574401855
107 6.083226203918457
108 6.04536247253418
109 6.082812309265137
110 6.086359024047852
111 6.114729881286621
112 6.076469898223877
113 6.091658115386963
114 6.05206298828125
115 6.075377464294434
116 6.068701267242432
117 6.004556655883789
118 6.023534297943115
119 6.024086952209473
120 6.004119396209717
121 6.034899711608887
122 6.083060264587402
123 6.077219486236572
124 6.043467998504639
125 6.061913013458252
126 5.981900215148926
127 6.004266738891602
128 6.014977931976318
129 6.018725872039795
130 6.016587257385254
131 6.033689022064209
132 6.004727363586426
133 6.00454044342041
134 5.946272850036621
135 5.998959541320801
136 6.013652801513672
137 6.014848709106445
138 5.972884178161621
139 6.006933689117432
140 6.013309001922607
141 6.023972988128662
142 5.98458194732666
143 5.981207370758057
144 6.043098449707031
145 5.948037624359131
146 5.977206230163574
147 5.950091361999512
148 6.002285957336426
149 6.035820960998535
150 6.015149116516113
151 5.987292289733887
152 6.004912376403809
153 5.974113941192627
154 5.974666118621826
155 5.972146034240723
156 5.953195571899414
157 5.969643592834473
158 5.953446865081787
159 5.989788055419922
160 5.955589294433594
161 5.9635539054870605
162 5.984635353088379
163 5.9928178787231445
164 5.9737958908081055
165 5.971730709075928
166 5.935357570648193
167 5.94645881652832
168 5.949528217315674
169 5.98361349105835
170 5.937845706939697
171 5.935540199279785
172 5.935598373413086
173 5.918088912963867
174 5.920759677886963
175 5.948388576507568
176 5.926632881164551
177 5.931994915008545
178 5.882663249969482
179 5.931948661804199
180 5.911397457122803
181 5.885589599609375
182 5.945565700531006
183 5.945464134216309
184 5.928282737731934
185 5.896422863006592
186 5.873510360717773
187 5.969631195068359
188 5.888234615325928
189 5.951605796813965
190 5.891295909881592
191 5.9303812980651855
192 5.922625541687012
193 5.954861164093018
194 5.880240440368652
195 5.935521602630615
196 5.936167240142822
197 5.945746898651123
198 5.9317946434021
199 5.898105621337891
200 5.853111267089844
201 5.906543731689453
202 5.903547286987305
203 5.9366841316223145
204 5.885619163513184
205 5.857934951782227
206 5.918017864227295
207 5.953113079071045
208 5.863609313964844
209 5.92158317565918
210 5.843689918518066
211 5.9195451736450195
212 5.915653705596924
213 5.861545085906982
214 5.857021808624268
215 5.881542682647705
216 5.957431316375732
217 5.87947416305542
218 5.882688999176025
219 5.860045909881592
220 5.8991379737854
221 5.883655071258545
222 5.889496326446533
223 5.940825462341309
224 5.889983177185059
225 5.861812591552734
226 5.873323917388916
227 5.9065260887146
228 5.852226257324219
229 5.955197334289551
230 5.8403706550598145
231 5.904544830322266
232 5.844724655151367
233 5.920507431030273
234 5.890437602996826
235 5.886386871337891
236 5.848176956176758
237 5.8950276374816895
238 5.89077091217041
239 5.891491413116455
240 5.96138858795166
241 5.929055690765381
242 5.876417636871338
243 5.845873832702637
244 5.853409290313721
245 5.828381061553955
246 5.863931655883789
247 5.834168910980225
248 5.8807525634765625
249 5.831812381744385
250 5.875074863433838
251 5.84990930557251
252 5.85622501373291
253 5.950624942779541
254 5.870124340057373
255 5.949257850646973
256 5.878554821014404
257 5.843654155731201
258 5.8430891036987305
259 5.867360591888428
260 5.835025310516357
261 5.813479900360107
262 5.887412071228027
263 5.84731388092041
264 5.884271621704102
265 5.862539768218994
266 5.8585591316223145
267 5.874979496002197
