Iteration, Loss
1 4.752840042114258
2 5.046366214752197
3 3.6096293926239014
4 3.3549704551696777
5 2.9364020824432373
6 3.40376353263855
7 3.2309141159057617
8 3.049610137939453
9 3.309032440185547
10 2.4676382541656494
11 2.9735329151153564
12 2.643862009048462
13 2.7981534004211426
14 2.3987441062927246
15 2.789731025695801
16 2.4242498874664307
17 3.074406623840332
18 2.6791722774505615
19 2.619675874710083
20 2.3644261360168457
21 2.064863681793213
22 3.0757031440734863
23 2.2400643825531006
24 2.485114574432373
25 2.4494571685791016
26 1.959455132484436
27 1.776919960975647
28 2.33894681930542
29 2.2711827754974365
30 2.1220834255218506
31 2.2296195030212402
32 2.409707546234131
33 2.3187594413757324
34 2.3696157932281494
35 1.9873027801513672
36 2.1261937618255615
37 2.5703933238983154
38 2.064152717590332
39 2.159324884414673
40 1.91275155544281
41 1.8441022634506226
42 2.1171793937683105
43 2.437687635421753
44 1.833719253540039
45 1.8846303224563599
46 1.9924159049987793
47 1.8338704109191895
48 1.9643934965133667
49 1.9098823070526123
50 2.0124330520629883
51 1.8451380729675293
52 1.9155360460281372
53 1.9101942777633667
54 2.083911180496216
55 1.9132159948349
56 1.784821629524231
57 2.0659048557281494
58 1.783875584602356
59 2.009406328201294
60 1.741426944732666
61 1.6934581995010376
62 1.7998863458633423
63 1.6049730777740479
64 1.4885205030441284
65 2.0018999576568604
66 2.057117462158203
67 1.7999850511550903
68 1.653164267539978
69 2.044041156768799
70 1.7912566661834717
71 1.6836251020431519
72 1.6838284730911255
73 2.120366334915161
74 1.7024526596069336
75 1.4573053121566772
76 1.7166013717651367
77 1.348192811012268
78 1.8410499095916748
79 1.8144856691360474
80 1.593881368637085
81 1.4096014499664307
82 1.5616850852966309
83 1.8635996580123901
84 1.5532594919204712
85 1.6532316207885742
86 1.6354702711105347
87 1.6104917526245117
88 1.3675264120101929
89 1.616776704788208
90 1.7739264965057373
91 1.354704737663269
92 1.6322323083877563
93 1.2483344078063965
94 1.4587368965148926
95 1.710185170173645
96 1.3425382375717163
97 1.744999647140503
98 1.5021203756332397
99 1.4233732223510742
100 1.5249735116958618
101 1.2313488721847534
102 1.8157610893249512
103 1.356943130493164
104 1.5528208017349243
105 1.625838041305542
106 1.4403295516967773
107 1.5638432502746582
108 1.3386642932891846
109 1.6714962720870972
110 1.5806034803390503
111 1.491093635559082
112 1.6152738332748413
113 1.546281337738037
114 1.6063846349716187
115 1.6907936334609985
116 1.7081198692321777
117 1.6361956596374512
118 1.7499302625656128
119 1.5718015432357788
120 1.4034639596939087
121 1.6062591075897217
122 1.3574585914611816
123 1.3764275312423706
124 1.4579352140426636
125 1.2488614320755005
126 1.810113549232483
127 1.2266267538070679
128 1.4497050046920776
129 1.5346347093582153
130 1.5401184558868408
131 1.4399257898330688
132 1.479371190071106
133 1.4787653684616089
134 1.4215421676635742
135 1.4219210147857666
136 1.9461331367492676
137 1.1956326961517334
138 1.6322557926177979
139 1.663988709449768
140 1.4024471044540405
141 1.442838430404663
142 1.3603250980377197
143 1.4994407892227173
144 1.40224289894104
145 1.3348389863967896
146 1.5164991617202759
147 1.3073328733444214
148 1.3483541011810303
149 1.4376286268234253
150 1.5800942182540894
151 1.81156325340271
152 1.3820539712905884
153 1.584181547164917
154 1.2797144651412964
155 1.381921410560608
156 1.5250850915908813
157 1.7138524055480957
158 1.5664044618606567
159 1.5248217582702637
160 1.5213199853897095
161 1.4361276626586914
162 1.3679993152618408
163 1.3625661134719849
164 1.1922942399978638
165 1.184739351272583
166 1.6474875211715698
167 1.6218284368515015
168 1.5628743171691895
169 1.2807644605636597
170 1.3157333135604858
171 1.4674354791641235
172 1.260306477546692
173 1.6537975072860718
174 1.4981921911239624
175 1.5339436531066895
176 1.6421891450881958
177 1.3418660163879395
178 1.4755370616912842
179 1.2922327518463135
180 1.31295907497406
181 1.4648537635803223
182 1.124531626701355
183 1.4298057556152344
184 1.2836416959762573
185 1.4197032451629639
186 1.2777962684631348
187 1.3137691020965576
188 1.6543868780136108
189 1.2676191329956055
190 1.4180634021759033
191 1.508495807647705
192 1.4854254722595215
193 1.3851872682571411
194 1.5175880193710327
195 1.3005753755569458
196 1.128853440284729
197 1.626664161682129
198 1.4956331253051758
199 1.5017586946487427
200 1.3074628114700317
201 1.549204707145691
202 1.5908032655715942
203 1.5355628728866577
204 1.5054939985275269
205 1.365352988243103
