Iteration, Loss
1 7.307506084442139
2 7.259140968322754
3 7.229413986206055
4 7.235359191894531
5 7.187831878662109
6 7.196835994720459
7 7.194728374481201
8 7.1412811279296875
9 7.192333221435547
10 7.106553077697754
11 7.179183483123779
12 7.135348320007324
13 7.107539653778076
14 7.159972190856934
15 7.124623775482178
16 7.173394203186035
17 7.091314792633057
18 7.135140895843506
19 6.930828094482422
20 6.9465837478637695
21 7.047156810760498
22 7.000375270843506
23 7.014190673828125
24 6.956449508666992
25 6.952976703643799
26 6.971817970275879
27 6.959897994995117
28 6.954061508178711
29 6.900951385498047
30 6.8903608322143555
31 6.918968677520752
32 6.901828765869141
33 6.926084518432617
34 6.839197635650635
35 6.930847644805908
36 6.923572063446045
37 6.901364803314209
38 6.915107250213623
39 6.86838960647583
40 6.889829158782959
41 6.8715901374816895
42 6.865909576416016
43 6.9332499504089355
44 6.749014377593994
45 6.834575176239014
46 6.812995910644531
47 6.817237854003906
48 6.914200782775879
49 6.820620536804199
50 6.852375030517578
51 6.797023296356201
52 6.820036888122559
53 6.777350425720215
54 6.825465202331543
55 6.845738410949707
56 6.785791873931885
57 6.770112991333008
58 6.768622398376465
59 6.902432441711426
60 6.809641361236572
61 6.823727607727051
62 6.722579479217529
63 6.832552433013916
64 6.70653772354126
65 6.802469253540039
66 6.792084693908691
67 6.837764739990234
68 6.759063720703125
69 6.785492897033691
70 6.739234447479248
71 6.723775863647461
72 6.761318206787109
73 6.7912774085998535
74 6.771864414215088
75 6.725297927856445
76 6.808887481689453
77 6.754626274108887
78 6.748411178588867
79 6.793063640594482
80 6.7006635665893555
81 6.808164119720459
82 6.699959754943848
83 6.7377519607543945
84 6.70521879196167
85 6.676468372344971
86 6.671081066131592
87 6.653839588165283
88 6.648542404174805
89 6.747631072998047
90 6.772707462310791
91 6.689635276794434
92 6.701939582824707
93 6.687901020050049
94 6.686501979827881
95 6.655427932739258
96 6.701413631439209
97 6.67829704284668
98 6.647978782653809
99 6.635234832763672
100 6.685383319854736
101 6.623916149139404
102 6.697510719299316
103 6.636847496032715
104 6.599801540374756
105 6.686940670013428
106 6.691117763519287
107 6.649376392364502
108 6.704456329345703
109 6.705150127410889
110 6.686618804931641
111 6.7170634269714355
112 6.6514434814453125
113 6.671210289001465
114 6.587423801422119
115 6.650038719177246
116 6.648508548736572
117 6.615830898284912
118 6.603363990783691
119 6.574357986450195
120 6.64945125579834
121 6.615782737731934
122 6.601248741149902
123 6.632935523986816
124 6.621179580688477
125 6.6050333976745605
126 6.595691680908203
127 6.599205017089844
128 6.612979412078857
129 6.629737854003906
130 6.609375
131 6.647448539733887
132 6.640176773071289
133 6.543035984039307
134 6.562563419342041
135 6.592767238616943
136 6.630439281463623
137 6.6240034103393555
138 6.603285789489746
139 6.59328031539917
140 6.615741729736328
141 6.629608154296875
142 6.521378040313721
143 6.610050678253174
144 6.600344181060791
145 6.595959186553955
146 6.608701705932617
147 6.589295387268066
148 6.55366325378418
149 6.608772277832031
150 6.577627182006836
151 6.594449043273926
152 6.6270060539245605
153 6.5930681228637695
154 6.547469615936279
155 6.546769618988037
156 6.535037994384766
157 6.565051555633545
158 6.560674667358398
159 6.61663818359375
160 6.536608695983887
161 6.559136867523193
162 6.5448899269104
163 6.599462509155273
164 6.561039924621582
165 6.571505546569824
166 6.5633463859558105
167 6.557214260101318
168 6.553073883056641
169 6.547982692718506
170 6.5461320877075195
171 6.585976600646973
172 6.588213920593262
173 6.521417140960693
174 6.505349159240723
175 6.50307559967041
176 6.53026008605957
177 6.529601573944092
178 6.544792175292969
179 6.5475850105285645
180 6.476364612579346
181 6.579249382019043
182 6.53219747543335
183 6.510329246520996
184 6.509224891662598
185 6.546872138977051
186 6.5293755531311035
187 6.578928470611572
188 6.550089359283447
189 6.575127601623535
190 6.539785861968994
191 6.547360897064209
192 6.51861572265625
193 6.539534091949463
194 6.532586574554443
195 6.5439910888671875
196 6.532316207885742
197 6.525708198547363
198 6.495045185089111
199 6.524331569671631
200 6.561544418334961
201 6.534543037414551
202 6.56243896484375
203 6.498563289642334
204 6.543131351470947
205 6.540192127227783
206 6.497643947601318
207 6.514346599578857
208 6.5274224281311035
209 6.532182693481445
210 6.566431522369385
211 6.511847019195557
212 6.491293907165527
213 6.482474327087402
214 6.528528213500977
215 6.519792556762695
216 6.5105390548706055
217 6.492049694061279
218 6.466700077056885
219 6.524445533752441
220 6.538528919219971
221 6.4919328689575195
222 6.435805320739746
223 6.536396503448486
224 6.466278076171875
225 6.503056049346924
226 6.5034074783325195
227 6.458424091339111
228 6.511849880218506
229 6.504314422607422
230 6.459858417510986
231 6.495700359344482
232 6.447977542877197
233 6.498368740081787
234 6.536914825439453
235 6.484366416931152
236 6.5015974044799805
237 6.522763729095459
238 6.451459884643555
239 6.468900203704834
240 6.429895877838135
241 6.479694843292236
242 6.513557434082031
243 6.534820556640625
244 6.4827728271484375
245 6.444179534912109
246 6.451272964477539
247 6.513563632965088
248 6.466123104095459
249 6.480937480926514
250 6.534391403198242
251 6.534048557281494
252 6.509156227111816
253 6.549166202545166
254 6.461540222167969
255 6.533006191253662
256 6.395914077758789
257 6.542779922485352
258 6.503914833068848
259 6.438188552856445
260 6.470880508422852
261 6.466019153594971
262 6.506455421447754
263 6.472657680511475
264 6.431739330291748
265 6.523569583892822
266 6.433409214019775
267 6.4157023429870605
268 6.52176570892334
269 6.482741355895996
270 6.415846824645996
271 6.486169815063477
272 6.484424591064453
273 6.483572959899902
274 6.434121131896973
275 6.453527927398682
276 6.514260768890381
277 6.461729049682617
278 6.3912129402160645
279 6.446946144104004
280 6.448741436004639
281 6.56549072265625
282 6.561393737792969
283 6.477132797241211
284 6.450267791748047
285 6.4426116943359375
286 6.475617408752441
287 6.535851001739502
288 6.527307510375977
289 6.441891670227051
290 6.47743558883667
291 6.465888500213623
292 6.454275608062744
293 6.474746227264404
294 6.477381706237793
295 6.524389743804932
296 6.439474105834961
297 6.43143367767334
298 6.4398884773254395
299 6.53257942199707
300 6.4683661460876465
301 6.462366580963135
302 6.443567276000977
303 6.436514854431152
304 6.4530463218688965
