Iteration, Loss
1 7.148834705352783
2 7.184876918792725
3 7.114140033721924
4 6.980070114135742
5 7.1250481605529785
6 6.978576183319092
7 7.007418632507324
8 7.0871148109436035
9 7.05286979675293
10 7.075577735900879
11 6.921241760253906
12 6.899163722991943
13 6.839210033416748
14 6.7533793449401855
15 6.8845534324646
16 6.873486042022705
17 6.717095375061035
18 6.7994794845581055
19 6.77239990234375
20 6.810585975646973
21 6.746224403381348
22 6.810619354248047
23 6.671086311340332
24 6.8228864669799805
25 6.786264419555664
26 6.636894702911377
27 6.760165691375732
28 6.5771379470825195
29 6.760011672973633
30 6.6501922607421875
31 6.650798797607422
32 6.651305675506592
33 6.547232151031494
34 6.555174350738525
35 6.66110897064209
36 6.645076751708984
37 6.596368789672852
38 6.544838905334473
39 6.513177394866943
40 6.508604526519775
41 6.445219039916992
42 6.496098518371582
43 6.403514862060547
44 6.407325267791748
45 6.260430335998535
46 6.313269138336182
47 6.286985397338867
48 6.160636901855469
49 6.5101141929626465
50 6.2842254638671875
51 6.211427688598633
52 6.079741954803467
53 6.2096052169799805
54 6.036765098571777
55 5.949769020080566
56 5.912572860717773
57 6.022186756134033
58 5.829311847686768
59 5.9746294021606445
60 6.0171284675598145
61 5.996105194091797
62 5.862117290496826
63 6.027543067932129
64 5.805424213409424
65 5.962543487548828
66 5.909462928771973
67 5.830050468444824
68 5.913522720336914
69 5.715295791625977
70 5.795020580291748
71 5.802067279815674
72 5.74967622756958
73 5.7245192527771
74 5.664615154266357
75 5.72723388671875
76 5.731919765472412
77 5.7122015953063965
78 5.629913330078125
79 5.744053840637207
80 5.496297359466553
81 5.559979438781738
82 5.439690589904785
83 5.571874618530273
84 5.518868923187256
85 5.425893306732178
86 5.571874141693115
87 5.452066898345947
88 5.509747505187988
89 5.396131992340088
90 5.32865047454834
91 5.41181755065918
92 5.32348108291626
93 5.39228630065918
94 5.471785545349121
95 5.3006110191345215
96 5.207692623138428
97 5.396580696105957
98 5.23422908782959
99 5.338731288909912
100 5.342386722564697
101 5.205455303192139
102 5.365995407104492
103 5.228013038635254
104 5.145677089691162
105 5.306694507598877
106 5.0936174392700195
107 5.111433029174805
108 5.07272481918335
109 5.1808881759643555
110 5.081393718719482
111 5.294470310211182
112 5.0369553565979
113 5.114307880401611
114 5.090007305145264
115 5.241860866546631
116 5.042470455169678
117 5.065253734588623
118 5.09668493270874
119 5.007206439971924
120 5.0103607177734375
121 4.949696063995361
122 4.838720321655273
123 4.97523832321167
124 4.9917893409729
125 4.982841491699219
126 5.011163234710693
127 4.927421569824219
128 4.802788257598877
129 4.951385498046875
130 4.791625022888184
131 4.946386814117432
132 4.964018821716309
133 4.9123125076293945
134 4.833909511566162
135 4.921048641204834
136 4.955996513366699
137 4.878820896148682
138 4.7189483642578125
139 4.975626468658447
140 4.840246677398682
141 4.705855369567871
142 4.67182731628418
143 4.66274881362915
144 4.724335670471191
145 4.801953315734863
146 4.58626127243042
147 4.797318935394287
148 4.8201751708984375
149 4.798439979553223
150 4.794900417327881
151 4.6590094566345215
152 4.798943042755127
153 4.691987991333008
154 4.723278999328613
155 4.636955261230469
156 4.716988563537598
157 4.6568922996521
158 4.574847221374512
159 4.608530521392822
160 4.688316345214844
161 4.631004810333252
162 4.711378574371338
163 4.521085739135742
164 4.438693523406982
165 4.618022918701172
166 4.608943939208984
167 4.54732608795166
168 4.52177095413208
169 4.503195285797119
170 4.634418964385986
171 4.547011852264404
172 4.5046067237854
173 4.468400955200195
174 4.552193641662598
175 4.536913871765137
176 4.379974365234375
177 4.477059841156006
