Iteration, Loss
1 4.504612445831299
2 3.309941053390503
3 2.6935575008392334
4 2.7819862365722656
5 2.488131046295166
6 2.1523094177246094
7 1.2280536890029907
8 1.745815396308899
9 1.7339240312576294
10 1.570212483406067
11 1.485894799232483
12 1.2209519147872925
13 1.3058031797409058
14 1.5140221118927002
15 1.6210544109344482
16 1.2134867906570435
17 1.0992515087127686
18 1.5612056255340576
19 1.3944891691207886
20 1.0549800395965576
21 1.5361995697021484
22 1.1194933652877808
23 1.4064319133758545
24 1.429495096206665
25 1.260230302810669
26 1.3155657052993774
27 1.1637743711471558
28 1.2521644830703735
29 1.26271390914917
30 1.3721376657485962
31 1.1359877586364746
32 1.0962947607040405
33 0.988946259021759
34 1.3493295907974243
35 1.1426926851272583
36 1.2904489040374756
37 1.3803082704544067
38 1.1800912618637085
39 1.0596362352371216
40 1.0127981901168823
41 1.1668388843536377
42 1.3493009805679321
43 1.214835524559021
44 1.2404507398605347
45 1.3683035373687744
46 0.8978704214096069
47 1.1010167598724365
48 1.0088317394256592
49 1.4405802488327026
50 1.1727590560913086
51 1.3146034479141235
52 0.9202497601509094
53 1.2148175239562988
54 0.9171249866485596
55 1.352725863456726
56 1.055696725845337
57 1.3009157180786133
58 0.8843327164649963
59 1.2284914255142212
60 1.1095268726348877
61 0.9758578538894653
62 1.3677895069122314
63 1.1081875562667847
64 1.0459232330322266
65 1.089832067489624
66 1.2516504526138306
67 1.3533055782318115
68 1.1981018781661987
69 1.221158742904663
70 0.9135814905166626
71 0.8227524161338806
72 1.0651525259017944
73 0.9261798858642578
74 0.839316725730896
75 1.1850820779800415
76 1.1057162284851074
77 1.0938266515731812
78 0.7930495738983154
79 1.1082178354263306
80 0.720669150352478
81 0.8427303433418274
82 0.9296638369560242
83 0.9459817409515381
84 1.0440173149108887
85 0.8612084984779358
86 1.1466726064682007
87 0.9671585559844971
88 1.0867167711257935
89 1.2058712244033813
90 0.8188856840133667
91 0.8894076943397522
92 1.1295766830444336
93 1.0527832508087158
94 1.0115909576416016
95 0.8820297718048096
96 0.9186348915100098
97 0.8764560222625732
98 1.1081528663635254
99 0.8469945788383484
100 0.8834353089332581
101 0.9154245257377625
102 0.779318630695343
103 0.79640132188797
104 0.8657905459403992
105 0.8125853538513184
106 0.8579081296920776
107 1.030114769935608
108 0.9609395861625671
109 0.8177330493927002
110 0.9315051436424255
111 1.0235857963562012
112 1.0368380546569824
113 0.7324643135070801
114 1.0517619848251343
115 1.1910282373428345
116 0.8981988430023193
117 0.863825798034668
118 0.8839950561523438
119 0.8865341544151306
120 1.0430049896240234
121 0.9206944108009338
122 1.0960971117019653
123 0.6068575382232666
124 0.805490255355835
125 0.8667778372764587
126 0.8206974864006042
127 0.7594976425170898
128 0.998519241809845
129 1.014959692955017
130 0.9069175720214844
131 1.1006673574447632
132 0.8955073952674866
133 1.0673178434371948
134 1.0547128915786743
135 0.9686697721481323
136 0.9751808047294617
137 0.8361415266990662
138 1.038893699645996
139 1.0984748601913452
140 0.9072850942611694
141 0.8160887956619263
142 0.7840280532836914
143 0.9066644906997681
144 0.888595461845398
145 0.9659445881843567
146 1.170395851135254
147 1.2753379344940186
148 0.8733180165290833
149 0.9128539562225342
150 0.7160816192626953
151 0.922092854976654
152 0.7356571555137634
153 1.3071073293685913
154 0.8327982425689697
155 0.999845027923584
156 0.6969456672668457
157 1.0753546953201294
158 0.9855837225914001
159 0.7592484354972839
160 1.082627296447754
161 0.9006156921386719
162 0.6560012102127075
163 1.10700523853302
164 1.1543715000152588
165 0.8288182020187378
166 1.0798965692520142
167 0.9113520383834839
168 1.2419377565383911
169 0.8628784418106079
170 0.8675956726074219
171 1.0054709911346436
172 0.8816624283790588
173 0.8577566742897034
174 1.0126283168792725
175 1.0696629285812378
176 0.9179194569587708
177 0.897311270236969
178 1.0080519914627075
179 0.9661368131637573
180 0.9909204840660095
181 0.7311748266220093
182 0.7165960073471069
183 1.1527732610702515
184 0.8292304277420044
185 0.9151453375816345
186 0.8760170340538025
187 0.9470345377922058
188 1.035765528678894
189 0.7735884785652161
190 0.5823569297790527
191 0.9624868035316467
192 0.5890279412269592
193 0.9930511116981506
194 0.8824084401130676
195 0.777043342590332
196 0.6885500550270081
197 0.9346279501914978
198 0.8710483908653259
199 0.6178744435310364
200 0.740449845790863
201 1.0428155660629272
202 0.8627983331680298
203 0.9362038373947144
204 0.9004172086715698
205 0.8427075147628784
206 1.018979787826538
207 0.9011805653572083
208 1.2848187685012817
209 0.7496063709259033
