Iteration, Loss
1 7.10944128036499
2 7.236595630645752
3 7.214328765869141
4 7.05163049697876
5 7.126222133636475
6 7.172609329223633
7 7.0519490242004395
8 7.0791015625
9 7.102313995361328
10 7.084060192108154
11 6.964898586273193
12 6.928536415100098
13 6.928564548492432
14 6.994509220123291
15 6.962599754333496
16 6.846065521240234
17 6.9072346687316895
18 6.841084003448486
19 6.788945198059082
20 6.804897308349609
21 6.753966331481934
22 6.7621917724609375
23 6.794455528259277
24 6.836982727050781
25 6.808703899383545
26 6.724115371704102
27 6.71285343170166
28 6.671324729919434
29 6.785388946533203
30 6.726844787597656
31 6.775204181671143
32 6.760773181915283
33 6.586440563201904
34 6.618175983428955
35 6.7264275550842285
36 6.717996597290039
37 6.634031772613525
38 6.635978698730469
39 6.618784427642822
40 6.588824272155762
41 6.495381832122803
42 6.513509273529053
43 6.453895092010498
44 6.5615057945251465
45 6.466595649719238
46 6.335898399353027
47 6.460000038146973
48 6.451131820678711
49 6.424766540527344
50 6.330074787139893
51 6.29233980178833
52 6.2050323486328125
53 6.3240156173706055
54 6.215569019317627
55 6.201556205749512
56 6.170453071594238
57 6.136899948120117
58 6.2032246589660645
59 6.1121087074279785
60 6.056005477905273
61 6.197903633117676
62 5.9980010986328125
63 6.147111892700195
64 5.99846887588501
65 5.980379581451416
66 6.0591206550598145
67 6.05379581451416
68 5.919582843780518
69 5.862740516662598
70 5.852414608001709
71 5.838318347930908
72 5.789816379547119
73 5.9107513427734375
74 5.943695545196533
75 5.784544467926025
76 5.900689125061035
77 5.836099147796631
78 5.903316497802734
79 5.568485260009766
80 5.68398380279541
81 5.7236409187316895
82 5.563967704772949
83 5.639537811279297
84 5.639101505279541
85 5.552666664123535
86 5.537531852722168
87 5.614683628082275
88 5.599739074707031
89 5.604572296142578
90 5.394847393035889
91 5.492105007171631
92 5.481825351715088
93 5.438331127166748
94 5.59405517578125
95 5.281445503234863
96 5.472656726837158
97 5.373942852020264
98 5.23785924911499
99 5.4202423095703125
100 5.268438339233398
101 5.448887825012207
102 5.4554033279418945
103 5.402717113494873
104 5.26362419128418
105 5.304013252258301
106 5.245059967041016
107 5.172853469848633
108 5.186009407043457
109 5.239395618438721
110 5.313186168670654
111 5.214482307434082
112 5.0964436531066895
113 5.048330307006836
114 5.137855052947998
115 5.150598526000977
116 5.022515296936035
117 5.147621154785156
118 4.96396541595459
119 5.166042804718018
120 5.274529933929443
