Iteration, Loss
1 7.039291858673096
2 6.9190850257873535
3 6.751551628112793
4 6.673844337463379
5 6.652181625366211
6 6.821016311645508
7 6.614965915679932
8 6.646045684814453
9 6.668707847595215
10 6.611184120178223
11 6.562717437744141
12 6.54921293258667
13 6.522327423095703
14 6.539914608001709
15 6.424593925476074
16 6.375669479370117
17 6.344707489013672
18 6.394308090209961
19 6.300292491912842
20 6.431834697723389
21 6.343131065368652
22 6.339339256286621
23 6.340039253234863
24 6.214939117431641
25 6.26285982131958
26 6.338688373565674
27 6.318045139312744
28 6.273519039154053
29 6.241110801696777
30 6.303504467010498
31 6.195924758911133
32 6.258251667022705
33 6.167716026306152
34 6.205543041229248
35 6.227237224578857
36 6.24185848236084
37 6.205507755279541
38 6.177431583404541
39 6.154176235198975
40 6.1039628982543945
41 6.1110615730285645
42 6.128693103790283
43 6.0740461349487305
44 6.120985507965088
45 6.137560844421387
46 5.998049736022949
47 5.895004749298096
48 6.017492771148682
49 6.0291008949279785
50 5.888917922973633
51 5.982590675354004
52 5.937633037567139
53 5.938328266143799
54 5.8333258628845215
55 5.905656337738037
56 5.882735252380371
57 5.772526741027832
58 5.825344562530518
59 5.767335891723633
60 5.725070476531982
61 5.65740966796875
62 5.704679012298584
63 5.628109455108643
64 5.6234564781188965
65 5.610993385314941
66 5.579441547393799
67 5.679121017456055
68 5.464090824127197
69 5.5373053550720215
70 5.590616226196289
71 5.5771050453186035
72 5.6787428855896
73 5.503942012786865
74 5.382061958312988
75 5.2573957443237305
76 5.400433540344238
77 5.6104512214660645
78 5.418971538543701
79 5.447226524353027
80 5.361777305603027
81 5.340933799743652
82 5.310070037841797
83 5.170864105224609
84 5.148962020874023
85 5.190998554229736
86 5.211600303649902
87 5.11200475692749
88 5.117686748504639
89 5.222711563110352
90 5.099263668060303
91 4.991802215576172
92 4.940943241119385
93 5.015627384185791
94 5.128551483154297
95 4.988335132598877
96 4.970257759094238
97 5.127941608428955
98 4.945301055908203
99 4.847449779510498
100 5.114404201507568
101 5.0465264320373535
102 5.013274192810059
103 4.851948261260986
104 4.895305156707764
105 4.840442657470703
106 4.724581718444824
107 4.8743085861206055
108 4.792558670043945
109 4.854701042175293
110 4.814901351928711
111 4.830857753753662
112 4.586260795593262
113 4.839590072631836
114 4.742695331573486
115 4.741737365722656
116 4.780024528503418
117 4.754307270050049
118 4.809731483459473
119 4.7916765213012695
120 4.7464680671691895
121 4.733425140380859
122 4.639782428741455
123 4.541462421417236
124 4.6333723068237305
125 4.590282440185547
126 4.625099182128906
127 4.558786392211914
128 4.556410789489746
129 4.615728855133057
130 4.459382057189941
131 4.601647853851318
132 4.564293384552002
133 4.684519290924072
134 4.515158176422119
135 4.534775257110596
136 4.539413928985596
137 4.40803861618042
138 4.556629180908203
139 4.5367350578308105
140 4.365890026092529
141 4.443205833435059
142 4.437784194946289
143 4.423797607421875
144 4.367586612701416
145 4.419445514678955
146 4.4258131980896
147 4.414619445800781
148 4.344361305236816
