Iteration, Loss
1 7.065445899963379
2 6.85551118850708
3 6.892184257507324
4 6.757792949676514
5 6.846522808074951
6 6.737399578094482
7 6.7108540534973145
8 6.720208168029785
9 6.671014785766602
10 6.656135082244873
11 6.547527313232422
12 6.610293388366699
13 6.545367240905762
14 6.5360260009765625
15 6.445158958435059
16 6.498011589050293
17 6.4962921142578125
18 6.439520359039307
19 6.3847432136535645
20 6.350231647491455
21 6.351711273193359
22 6.4286699295043945
23 6.43315315246582
24 6.36854362487793
25 6.373991012573242
26 6.3849287033081055
27 6.33577823638916
28 6.2466888427734375
29 6.234598636627197
30 6.293797969818115
31 6.312674522399902
32 6.288574695587158
33 6.184420108795166
34 6.188349723815918
35 6.268190383911133
36 6.234411716461182
37 6.10921573638916
38 6.210618019104004
39 6.153611660003662
40 6.190371513366699
41 6.170936584472656
42 6.168615818023682
43 6.1545610427856445
44 6.102953910827637
45 6.0873284339904785
46 6.074842929840088
47 6.0907087326049805
48 6.026864528656006
49 6.0532917976379395
50 6.075709819793701
51 5.927093505859375
52 6.035634517669678
53 6.043595314025879
54 5.977038383483887
55 5.951681613922119
56 5.855860710144043
57 5.860898017883301
58 5.830508232116699
59 5.938044548034668
60 5.854596138000488
61 5.847355842590332
62 5.807382583618164
63 5.843494415283203
64 5.697395324707031
65 5.799587726593018
66 5.709176063537598
67 5.717703819274902
68 5.6717047691345215
69 5.581905364990234
70 5.646491050720215
71 5.524001598358154
72 5.5804123878479
73 5.477798938751221
74 5.3829522132873535
75 5.611647129058838
76 5.5020928382873535
77 5.414830684661865
78 5.338766574859619
79 5.36566686630249
80 5.326639652252197
81 5.295699119567871
82 5.331566333770752
83 5.261605262756348
84 5.301435947418213
85 5.28728723526001
86 5.315065860748291
87 5.252288818359375
88 5.309498310089111
89 5.2256999015808105
90 5.087411403656006
91 5.211109161376953
92 5.258862018585205
93 5.136651992797852
94 5.082855224609375
95 5.125019073486328
96 5.003803730010986
97 5.167391300201416
98 5.047467231750488
99 4.882727146148682
100 4.998342514038086
101 5.018997669219971
102 4.869755268096924
103 4.8927998542785645
104 4.935683250427246
105 5.051837921142578
106 4.785973072052002
107 4.996615409851074
108 4.881326675415039
109 4.982255935668945
110 4.912298202514648
111 4.956723213195801
112 5.033633232116699
113 4.6484456062316895
114 4.749454021453857
115 4.879942893981934
116 4.7233567237854
117 4.792492389678955
118 4.912145614624023
119 4.73050594329834
120 4.790521144866943
121 4.685862064361572
122 4.743399143218994
123 4.800963878631592
124 4.70253849029541
125 4.754415512084961
126 4.656578063964844
127 4.563703536987305
128 4.623976707458496
129 4.659038066864014
130 4.634586811065674
131 4.592069149017334
132 4.712905406951904
133 4.511905193328857
134 4.531914710998535
135 4.56873893737793
136 4.563414096832275
137 4.431217193603516
138 4.423502445220947
139 4.388167858123779
140 4.444620609283447
141 4.435922145843506
142 4.570821762084961
143 4.3526153564453125
144 4.395411014556885
145 4.380484104156494
146 4.514617443084717
147 4.272822856903076
148 4.287557125091553
149 4.390422344207764
150 4.354660511016846
151 4.589946746826172
152 4.309964656829834
153 4.344340801239014
154 4.3664870262146
155 4.243486404418945
156 4.410787582397461
157 4.219412326812744
158 4.203130722045898
159 4.339169025421143
160 4.26032018661499
161 4.403049468994141
162 4.46065616607666
163 4.218123435974121
164 4.036192893981934
165 4.256082057952881
166 4.235960483551025
167 4.2246575355529785
168 4.163880825042725
169 4.1438188552856445
170 4.175792694091797
171 4.1672587394714355
172 4.246013164520264
173 4.245676040649414
174 4.231593608856201
175 4.3147735595703125
176 4.133096694946289
177 4.316140651702881
178 4.24206018447876
179 4.111202239990234
180 4.128805637359619
181 4.1713643074035645
182 4.177467346191406
183 4.20668888092041
184 4.131192207336426
185 4.065185546875
186 4.01680850982666
187 4.006597995758057
188 4.123480319976807
189 4.090020179748535
190 3.9659957885742188
191 4.16841983795166
192 4.134965896606445
193 4.1279296875
194 4.134415626525879
195 4.108354568481445
196 4.037402153015137
197 4.005374431610107
198 4.158437728881836
199 4.047550678253174
200 3.96616792678833
201 4.008180618286133
202 3.9510955810546875
203 4.004194736480713
204 4.0851216316223145
205 4.064132213592529
206 3.969269037246704
207 4.013924598693848
208 3.948613405227661
209 4.059886932373047
210 3.979262590408325
211 3.812342882156372
212 4.02480411529541
213 3.923288106918335
214 3.8910372257232666
215 3.877323627471924
216 3.9758057594299316
217 3.8415474891662598
218 4.053137302398682
219 3.9417777061462402
220 3.8993873596191406
221 3.8156332969665527
222 3.8455605506896973
223 3.8663523197174072
224 4.046645164489746
225 3.9495151042938232
226 3.9805402755737305
227 4.041472434997559
228 3.88373064994812
229 3.933586597442627
230 3.852756977081299
231 3.970261335372925
232 3.7915682792663574
233 3.8754312992095947
234 3.867921829223633
235 3.807347536087036
236 3.8283374309539795
237 3.9532558917999268
238 3.838667869567871
239 3.82480525970459
240 3.761249303817749
241 3.7764389514923096
242 3.9045467376708984
243 3.8849587440490723
244 3.7805469036102295
245 3.755211591720581
246 3.9133188724517822
247 3.778917074203491
248 3.898066997528076
249 3.9569523334503174
250 3.824796199798584
251 3.948209285736084
252 3.789715051651001
253 3.732203245162964
254 3.881657600402832
255 3.9067561626434326
256 3.899052619934082
257 3.8504281044006348
258 3.9210615158081055
259 3.9610438346862793
260 3.7697486877441406
261 3.8621766567230225
262 3.8330132961273193
263 3.8672986030578613
264 3.7413692474365234
265 3.8036844730377197
266 3.719749689102173
267 3.7484982013702393
268 3.75106143951416
269 3.7168807983398438
270 3.9048147201538086
271 3.950561046600342
272 3.7841885089874268
273 3.875094413757324
274 3.8500266075134277
275 3.6856441497802734
276 3.8251922130584717
277 3.7043042182922363
278 3.7180018424987793
279 3.700329303741455
280 3.631220817565918
281 3.7764031887054443
282 3.903435707092285
283 3.7305452823638916
284 3.6870381832122803
285 3.692626714706421
286 3.7757925987243652
287 3.719167470932007
288 3.7459473609924316
289 3.8321611881256104
290 3.635035276412964
291 3.8803045749664307
292 3.7431163787841797
293 3.7969188690185547
294 3.679781198501587
295 3.7755188941955566
296 3.788930892944336
297 3.6777334213256836
298 3.6294467449188232
299 3.869486093521118
300 3.7713394165039062
301 3.8957748413085938
