Iteration, Loss
1 6.972120761871338
2 6.881650924682617
3 6.906414031982422
4 6.912790298461914
5 6.741903305053711
6 6.777990341186523
7 6.706641674041748
8 6.7955121994018555
9 6.692429065704346
10 6.709861755371094
11 6.726109504699707
12 6.772638320922852
13 6.670440673828125
14 6.744524002075195
15 6.705914497375488
16 6.659139156341553
17 6.6587605476379395
18 6.630937099456787
19 6.595184803009033
20 6.65908145904541
21 6.5557990074157715
22 6.649666786193848
23 6.546936511993408
24 6.530270576477051
25 6.6105875968933105
26 6.509350776672363
27 6.458503723144531
28 6.377627372741699
29 6.48324728012085
30 6.509247303009033
31 6.408240795135498
32 6.441351890563965
33 6.354172706604004
34 6.4265289306640625
35 6.487026691436768
36 6.415565490722656
37 6.467268943786621
38 6.43720817565918
39 6.346017360687256
40 6.399355411529541
41 6.419651508331299
42 6.28481912612915
43 6.4257588386535645
44 6.291441440582275
45 6.389621734619141
46 6.430510997772217
47 6.360324382781982
48 6.383464813232422
49 6.334989547729492
50 6.27022123336792
51 6.336963653564453
52 6.345489501953125
53 6.3503642082214355
54 6.2899088859558105
55 6.279757976531982
56 6.278616428375244
57 6.292497158050537
58 6.2364935874938965
59 6.297207355499268
60 6.272486209869385
61 6.272417068481445
62 6.291405200958252
63 6.243852615356445
64 6.273378372192383
65 6.264736652374268
66 6.1897873878479
67 6.230266094207764
68 6.256866455078125
69 6.27894401550293
70 6.267340183258057
71 6.223287105560303
72 6.222313404083252
73 6.251507759094238
74 6.249185085296631
75 6.19171142578125
76 6.1797966957092285
77 6.166443347930908
78 6.162134647369385
79 6.2348456382751465
80 6.181962013244629
81 6.168026924133301
82 6.181112289428711
83 6.136505603790283
84 6.174354076385498
85 6.172829627990723
86 6.153325080871582
87 6.157635688781738
88 6.097840309143066
89 6.156840801239014
90 6.203157424926758
91 6.132676124572754
92 6.047543525695801
93 6.119574069976807
94 6.163446426391602
95 6.115738391876221
96 6.079739570617676
97 6.140254497528076
98 6.105348587036133
99 6.163949966430664
100 6.057567596435547
101 6.077034950256348
102 6.117079734802246
103 6.136298179626465
104 6.141323089599609
105 6.070462226867676
106 6.0702667236328125
107 6.037896156311035
108 6.109829902648926
109 6.090527534484863
110 6.062217712402344
111 6.077764511108398
112 6.083971977233887
113 6.045164585113525
114 6.058711528778076
115 6.065125942230225
116 6.032534599304199
117 6.092926025390625
118 6.034175395965576
119 6.013016700744629
120 6.033897876739502
121 6.003790855407715
122 6.058678150177002
123 6.036285400390625
124 5.997586727142334
125 6.035446643829346
126 6.03447151184082
127 6.016185283660889
128 6.036799430847168
129 6.003941059112549
130 6.0111002922058105
131 6.012257099151611
132 5.993183612823486
133 5.964077949523926
134 5.968289852142334
135 6.03949499130249
136 5.991899490356445
137 6.058376312255859
138 5.995846748352051
139 6.025671482086182
140 6.028088092803955
141 5.9779534339904785
142 5.9665207862854
143 6.000244140625
144 5.996613025665283
145 6.026183128356934
146 5.985202789306641
147 6.0066680908203125
148 5.96816873550415
149 6.028482437133789
150 5.996645450592041
151 5.992602825164795
152 5.952178001403809
153 5.967851638793945
154 5.954946041107178
155 5.959977149963379
156 5.9961018562316895
157 5.9918904304504395
158 5.9209370613098145
159 5.969139575958252
160 5.939157485961914
161 5.904021739959717
162 5.976248741149902
163 5.932812690734863
164 5.920889854431152
165 5.957571506500244
166 6.006871700286865
167 5.919363498687744
168 5.932344436645508
169 5.9276580810546875
170 5.94828987121582
171 5.920656681060791
172 5.95473051071167
173 5.9766926765441895
174 5.9023566246032715
175 5.9157795906066895
176 5.934930801391602
177 5.950071334838867
178 5.930812358856201
179 5.921908855438232
180 5.9499640464782715
181 5.906651020050049
182 5.904705047607422
183 5.950234889984131
184 5.935556411743164
185 5.863910675048828
186 5.939624786376953
187 5.913934707641602
188 5.9211015701293945
189 5.942962646484375
190 5.896383285522461
191 5.864437580108643
192 5.942388534545898
193 5.936161994934082
194 5.92660665512085
195 5.8781232833862305
196 5.904322147369385
197 5.946155071258545
198 5.93350887298584
199 5.922183036804199
200 5.883660793304443
201 5.8870415687561035
202 5.889797210693359
203 5.911191940307617
204 5.919525146484375
205 5.892027378082275
206 5.9040093421936035
207 5.94695520401001
208 5.9229841232299805
209 5.93410587310791
210 5.902410984039307
211 5.888054847717285
212 5.899897575378418
213 5.89555025100708
214 5.872885227203369
215 5.901168346405029
216 5.8780198097229
217 5.8620381355285645
218 5.8656768798828125
219 5.886293411254883
220 5.86561393737793
221 5.919478416442871
222 5.852852821350098
223 5.889682769775391
224 5.905477046966553
225 5.895541191101074
226 5.912710666656494
227 5.933739185333252
228 5.984724998474121
229 5.922638416290283
230 5.890603065490723
231 5.898138046264648
232 5.893416404724121
233 5.936087131500244
234 5.884559154510498
235 5.8460845947265625
236 5.927856922149658
237 5.913534641265869
238 5.892085075378418
239 5.858860969543457
240 5.866141319274902
241 5.819195747375488
242 5.871716499328613
243 5.862224102020264
244 5.844128131866455
245 5.845659255981445
246 5.853979587554932
247 5.900911331176758
248 5.856514930725098
249 5.897236347198486
250 5.895485877990723
251 5.856208324432373
252 5.879917144775391
253 5.8929033279418945
254 5.84711217880249
255 5.884368419647217
256 5.821394443511963
257 5.856846809387207
258 5.867779731750488
259 5.929179668426514
260 5.883160591125488
261 5.80825662612915
262 5.839515686035156
263 5.866164207458496
264 5.845099925994873
265 5.846649646759033
266 5.825714588165283
267 5.889983654022217
268 5.862088680267334
269 5.889806747436523
270 5.921317100524902
271 5.841682434082031
272 5.931694507598877
273 5.893739223480225
274 5.861478328704834
275 5.8256330490112305
276 5.818314552307129
277 5.907142639160156
278 5.914161205291748
279 5.8427863121032715
280 5.834923267364502
281 5.875113010406494
282 5.873259544372559
283 5.873763084411621
284 5.82700252532959
285 5.83660364151001
286 5.854290008544922
287 5.825891494750977
288 5.8244829177856445
289 5.842925548553467
290 5.811390399932861
291 5.848285675048828
292 5.839297771453857
293 5.816010475158691
294 5.8837080001831055
295 5.848055362701416
296 5.911221981048584
297 5.917809009552002
298 5.8021016120910645
