Iteration, Loss
1 7.015963554382324
2 6.8876800537109375
3 6.850040435791016
4 6.847543716430664
5 6.76576042175293
6 6.650774955749512
7 6.708518028259277
8 6.8122968673706055
9 6.644824981689453
10 6.613776683807373
11 6.660429954528809
12 6.7431793212890625
13 6.640848159790039
14 6.544378757476807
15 6.627828598022461
16 6.592336177825928
17 6.592166900634766
18 6.599991321563721
19 6.551337242126465
20 6.4593024253845215
21 6.545684814453125
22 6.580593585968018
23 6.476377010345459
24 6.519648551940918
25 6.490123748779297
26 6.419129848480225
27 6.443336009979248
28 6.395063877105713
29 6.4294939041137695
30 6.3986053466796875
31 6.446854114532471
32 6.4689507484436035
33 6.429662704467773
34 6.38746976852417
35 6.436415195465088
36 6.392988681793213
37 6.335031986236572
38 6.388700485229492
39 6.390530109405518
40 6.3431501388549805
41 6.327986240386963
42 6.345606803894043
43 6.327539920806885
44 6.344753265380859
45 6.336301803588867
46 6.302121639251709
47 6.337436199188232
48 6.263823986053467
49 6.362301349639893
50 6.320927619934082
51 6.305434226989746
52 6.301839351654053
53 6.292803764343262
54 6.284670829772949
55 6.336997032165527
56 6.257999897003174
57 6.256088733673096
58 6.255863666534424
59 6.2213921546936035
60 6.221820831298828
61 6.19774866104126
62 6.270061016082764
63 6.198897838592529
64 6.238794803619385
65 6.197098255157471
66 6.155728340148926
67 6.214127063751221
68 6.203973770141602
69 6.206164360046387
70 6.1684136390686035
71 6.176455020904541
72 6.177715301513672
73 6.184190273284912
74 6.145122051239014
75 6.1660637855529785
76 6.2001872062683105
77 6.184517860412598
78 6.1184468269348145
79 6.153236389160156
80 6.121273994445801
81 6.107996463775635
82 6.131764888763428
83 6.137986660003662
84 6.138522148132324
85 6.1829633712768555
86 6.109702110290527
87 6.141610145568848
88 6.110934734344482
89 6.117368698120117
90 6.096590995788574
91 6.1094255447387695
92 6.12471342086792
93 6.038548469543457
94 6.097951889038086
95 6.089198112487793
96 6.083603382110596
97 6.039980411529541
98 6.125629425048828
99 6.047792911529541
100 6.095749855041504
101 6.104968547821045
102 6.0560622215271
103 6.036609172821045
104 6.105589866638184
105 6.111686706542969
106 6.065957546234131
107 6.102421283721924
108 6.077877521514893
109 5.975799083709717
110 6.118728160858154
111 6.041395664215088
112 6.015851974487305
113 6.0736775398254395
114 6.010429382324219
115 6.022132873535156
116 6.054243087768555
117 5.9808878898620605
118 6.019982814788818
119 6.0130767822265625
120 6.040805816650391
121 6.0088934898376465
122 5.9478960037231445
123 6.014070987701416
124 6.010793685913086
125 5.9900946617126465
126 6.005291938781738
127 6.071858882904053
128 6.016775131225586
129 5.971622467041016
130 5.984805583953857
131 5.993091583251953
132 6.010648727416992
133 6.022772789001465
134 5.993583679199219
135 6.001581192016602
136 5.985204219818115
137 6.008386611938477
138 5.981790065765381
139 5.96269416809082
140 6.03914213180542
141 5.975069046020508
142 5.996113300323486
143 5.943204879760742
144 5.992600440979004
145 5.918196201324463
146 6.023078441619873
147 5.938005447387695
148 5.952765941619873
149 5.945978164672852
150 5.962730407714844
151 5.9668684005737305
152 5.963869094848633
153 5.942959785461426
154 5.927154541015625
155 5.954949378967285
156 5.928871154785156
157 6.024927139282227
158 5.943896293640137
159 5.934350967407227
160 6.013520240783691
161 5.951296329498291
162 5.8726420402526855
163 5.947911262512207
164 5.94225549697876
165 5.931700706481934
166 5.908792018890381
167 5.9086594581604
168 5.933346271514893
169 5.8737616539001465
170 5.931371212005615
171 5.974831581115723
172 5.887507438659668
173 5.983132839202881
174 5.939920425415039
175 5.844279766082764
176 5.956339359283447
177 5.892024993896484
178 5.91179084777832
179 5.8661603927612305
180 5.98643684387207
181 5.872508525848389
182 5.9211626052856445
183 5.910467147827148
184 5.8748297691345215
185 5.86421012878418
186 5.96135139465332
187 5.90613317489624
188 5.939921855926514
189 5.890737533569336
190 5.883419990539551
191 5.949315071105957
192 5.880620002746582
193 5.871387958526611
194 5.934769630432129
195 5.891158580780029
196 5.892658710479736
197 5.844396591186523
198 5.917239189147949
199 5.934535503387451
200 5.939669132232666
201 5.8919572830200195
202 5.884962558746338
203 5.800321102142334
204 5.929543972015381
205 5.838550090789795
206 5.924163818359375
207 5.919171333312988
208 5.885219573974609
209 5.881381511688232
210 5.876530647277832
211 5.890940189361572
212 5.859416484832764
213 5.855182647705078
214 5.887965679168701
215 5.884210109710693
216 5.8990583419799805
217 5.886308193206787
218 5.93261194229126
219 5.879480361938477
220 5.850821495056152
221 5.863349914550781
222 5.839669227600098
223 5.888387203216553
224 5.896768093109131
225 5.884527206420898
226 5.820253372192383
227 5.924379825592041
228 5.866411209106445
229 5.902377128601074
230 5.857788562774658
231 5.841238975524902
232 5.813164234161377
233 5.873401641845703
234 5.874444484710693
235 5.872593402862549
236 5.847740173339844
237 5.872421741485596
238 5.823681354522705
239 5.785723686218262
240 5.894954204559326
241 5.861057758331299
242 5.8595194816589355
243 5.865647315979004
244 5.844095230102539
245 5.815231800079346
246 5.816648483276367
247 5.909797191619873
248 5.876859664916992
249 5.814833641052246
250 5.8159871101379395
251 5.863691329956055
252 5.846960544586182
253 5.854645252227783
254 5.845199108123779
255 5.857753276824951
256 5.8852362632751465
257 5.886888027191162
258 5.818925380706787
259 5.857027053833008
260 5.820309162139893
261 5.8439836502075195
262 5.862415313720703
263 5.7631635665893555
264 5.8244781494140625
265 5.807283878326416
266 5.853033542633057
267 5.771427154541016
268 5.797952651977539
269 5.874508380889893
270 5.827463626861572
271 5.840692043304443
272 5.863272666931152
273 5.8286871910095215
274 5.828921794891357
275 5.813344478607178
276 5.820391654968262
277 5.876367568969727
278 5.770761013031006
279 5.892765998840332
280 5.843851566314697
281 5.855648040771484
282 5.78966760635376
283 5.829668045043945
284 5.848595142364502
285 5.982566833496094
286 5.867828845977783
287 5.915099143981934
288 5.846900939941406
289 5.838566303253174
290 5.817293643951416
291 5.8612141609191895
292 5.782283306121826
293 5.807171821594238
294 5.825520992279053
295 5.802464485168457
296 5.772011756896973
297 5.829352855682373
298 5.7933149337768555
299 5.793461322784424
300 5.819633483886719
301 5.796197414398193
302 5.804128646850586
303 5.7628865242004395
304 5.819746017456055
305 5.7979302406311035
306 5.806869029998779
307 5.820071697235107
308 5.796718120574951
309 5.821855068206787
310 5.824161052703857
311 5.797304153442383
312 5.823310852050781
313 5.898016929626465
314 5.804244041442871
315 5.801101207733154
316 5.797291278839111
317 5.799163818359375
318 5.788218975067139
319 5.806222915649414
320 5.779910564422607
321 5.792976379394531
322 5.785217761993408
323 5.75742244720459
324 5.746494770050049
325 5.835306167602539
326 5.756096363067627
327 5.741295337677002
328 5.820932388305664
329 5.794887542724609
330 5.701132774353027
331 5.790478706359863
332 5.754724025726318
333 5.745635986328125
334 5.806274890899658
335 5.732436656951904
336 5.791555881500244
337 5.7780303955078125
338 5.830837249755859
339 5.813033580780029
340 5.796820640563965
341 5.772188663482666
342 5.756009578704834
343 5.802450180053711
344 5.764065742492676
345 5.721127033233643
346 5.7766242027282715
347 5.792802810668945
348 5.784802436828613
349 5.768359661102295
350 5.734059810638428
351 5.761860370635986
352 5.7723917961120605
353 5.705890655517578
354 5.783301830291748
355 5.854330539703369
356 5.7767438888549805
357 5.782318592071533
358 5.7840962409973145
359 5.745736122131348
360 5.831814765930176
361 5.763123035430908
362 5.861700534820557
363 5.764617443084717
364 5.718570709228516
365 5.767938613891602
366 5.798761367797852
367 5.802355766296387
368 5.751728057861328
369 5.774775505065918
370 5.75558614730835
371 5.744012355804443
372 5.750421047210693
373 5.726696968078613
374 5.826348781585693
375 5.775880813598633
376 5.748833179473877
377 5.72189474105835
378 5.646201133728027
379 5.756367206573486
380 5.759957313537598
381 5.725790977478027
382 5.757694721221924
383 5.750385761260986
384 5.790109634399414
385 5.682270050048828
386 5.781535625457764
387 5.695838928222656
388 5.735274791717529
389 5.694876670837402
390 5.685994625091553
391 5.7497711181640625
392 5.6471638679504395
393 5.780515193939209
394 5.631340026855469
395 5.7333149909973145
396 5.638826847076416
397 5.715339660644531
398 5.595621109008789
399 5.76548957824707
400 5.801547050476074
401 5.64438533782959
402 5.716706275939941
403 5.772369384765625
404 5.751718521118164
405 5.698302268981934
406 5.751367568969727
407 5.744757652282715
408 5.588730812072754
409 5.717154026031494
410 5.699100494384766
411 5.7072906494140625
412 5.684582710266113
413 5.709537506103516
414 5.668310165405273
415 5.745898723602295
416 5.652271747589111
417 5.701272010803223
418 5.611772537231445
419 5.6484880447387695
420 5.707884311676025
421 5.736824989318848
422 5.724559307098389
423 5.715280532836914
424 5.750994682312012
425 5.728160381317139
426 5.731241703033447
427 5.689490795135498
428 5.736050128936768
429 5.6363677978515625
430 5.636724948883057
431 5.690972805023193
432 5.643947601318359
433 5.671717643737793
434 5.714177131652832
435 5.703765869140625
436 5.776239395141602
437 5.702042579650879
438 5.645564079284668
439 5.672030925750732
440 5.678037166595459
441 5.67803430557251
442 5.699519634246826
443 5.658078193664551
444 5.729295253753662
445 5.703808307647705
446 5.68208122253418
447 5.719509601593018
448 5.726253032684326
449 5.684464454650879
450 5.688989162445068
451 5.626109600067139
452 5.666117191314697
453 5.732192516326904
454 5.763882160186768
455 5.627258777618408
456 5.675804615020752
457 5.6532511711120605
458 5.5673418045043945
459 5.64194917678833
460 5.808851718902588
461 5.708065986633301
462 5.623079299926758
463 5.725508213043213
464 5.612581253051758
465 5.673283576965332
466 5.669445991516113
467 5.552025318145752
468 5.658749103546143
469 5.613007068634033
470 5.683940887451172
471 5.61939811706543
472 5.6942267417907715
473 5.695077419281006
474 5.624966621398926
475 5.693281173706055
476 5.708980560302734
477 5.6367926597595215
478 5.687612056732178
479 5.691592216491699
480 5.722575664520264
481 5.6869354248046875
482 5.732041358947754
483 5.68865966796875
484 5.648012161254883
485 5.689960479736328
486 5.732728958129883
487 5.678913593292236
488 5.617391586303711
489 5.682710647583008
490 5.750904560089111
491 5.667546272277832
492 5.711178779602051
493 5.736984729766846
494 5.654357433319092
495 5.5478339195251465
496 5.691553115844727
497 5.6157426834106445
498 5.6251749992370605
499 5.661067008972168
500 5.605257034301758
501 5.567655563354492
502 5.623955249786377
503 5.618319988250732
504 5.553811550140381
505 5.742347717285156
506 5.609025001525879
507 5.591257095336914
508 5.570832252502441
509 5.627707004547119
510 5.628990650177002
511 5.658728122711182
512 5.745821952819824
513 5.603048324584961
514 5.584578514099121
515 5.588328838348389
516 5.644527912139893
517 5.5537638664245605
518 5.645065784454346
519 5.697454452514648
520 5.670191764831543
521 5.719959259033203
522 5.652233123779297
523 5.554609775543213
524 5.632379055023193
525 5.5725932121276855
526 5.623781204223633
527 5.629388809204102
528 5.618565559387207
529 5.577869892120361
530 5.7931227684021
531 5.651461601257324
532 5.652581214904785
533 5.7495317459106445
534 5.71267032623291
535 5.609858512878418
536 5.673770427703857
537 5.601130962371826
538 5.503597736358643
539 5.615530967712402
540 5.726255416870117
541 5.670775890350342
542 5.505904197692871
543 5.54526948928833
544 5.593796730041504
545 5.583430767059326
546 5.523929595947266
547 5.6803131103515625
548 5.537498474121094
549 5.646101474761963
550 5.662535667419434
551 5.6100616455078125
552 5.635639667510986
553 5.63681173324585
554 5.63649320602417
555 5.659750938415527
556 5.611340522766113
557 5.485435962677002
558 5.5912322998046875
559 5.62795352935791
560 5.622560501098633
561 5.620736122131348
562 5.6122541427612305
563 5.529526233673096
564 5.517745494842529
565 5.573509216308594
566 5.539741039276123
567 5.506279468536377
568 5.531449317932129
569 5.591696262359619
570 5.677928447723389
571 5.524633407592773
572 5.700977325439453
573 5.613210201263428
574 5.610078811645508
575 5.675187110900879
576 5.591154098510742
577 5.528548240661621
578 5.669319152832031
579 5.597367286682129
580 5.67596435546875
581 5.621001243591309
582 5.56597900390625
583 5.618102073669434
584 5.574867248535156
585 5.603879451751709
586 5.650150299072266
587 5.642096519470215
588 5.596092700958252
589 5.534293174743652
590 5.598773956298828
591 5.603377342224121
592 5.615333557128906
593 5.479944705963135
594 5.605345249176025
595 5.558679580688477
596 5.493887901306152
597 5.4848408699035645
598 5.595865726470947
599 5.544942378997803
600 5.533254623413086
601 5.465504169464111
602 5.529273509979248
603 5.533563613891602
604 5.493937969207764
605 5.497523784637451
606 5.692834377288818
607 5.708337783813477
608 5.64773416519165
609 5.546046733856201
610 5.492140293121338
611 5.5757575035095215
612 5.523850917816162
