Iteration, Loss
1 3.620811700820923
2 2.676999092102051
3 2.5118649005889893
4 1.4615304470062256
5 1.5196919441223145
6 1.825400471687317
7 1.7744412422180176
8 1.6286805868148804
9 1.7171049118041992
10 1.6577892303466797
11 1.5541679859161377
12 1.2128373384475708
13 1.3882137537002563
14 1.1191143989562988
15 1.1183507442474365
16 1.3570672273635864
17 1.6273586750030518
18 1.0604926347732544
19 1.4156454801559448
20 1.6685067415237427
21 0.8795040249824524
22 1.1845961809158325
23 1.1090275049209595
24 1.2301627397537231
25 1.4565870761871338
26 1.4029425382614136
27 1.8911504745483398
28 1.523255467414856
29 1.6591511964797974
30 1.168262004852295
31 1.2741070985794067
32 1.3897966146469116
33 0.7688038945198059
34 1.1311535835266113
35 1.3951627016067505
36 0.8204325437545776
37 1.2664543390274048
38 1.67234468460083
39 1.2638132572174072
40 1.013690710067749
41 1.1879785060882568
42 1.2480838298797607
43 1.2954845428466797
44 1.1570404767990112
45 1.157348394393921
46 0.8785061240196228
47 1.0160154104232788
48 1.1037724018096924
49 1.0302693843841553
50 1.3606709241867065
51 1.0272901058197021
52 0.7309072017669678
53 0.9230595231056213
54 1.0596801042556763
55 1.0313498973846436
56 1.2784126996994019
57 1.1065443754196167
58 0.8497142791748047
59 1.2228196859359741
60 1.2413396835327148
61 1.1054391860961914
62 0.8739862442016602
63 1.0806972980499268
64 1.2451815605163574
65 0.9852358102798462
66 0.8740012049674988
67 0.9447025656700134
68 0.9410094618797302
69 0.9785459637641907
70 0.9680113196372986
71 0.7295426726341248
72 0.9223701357841492
73 1.000985860824585
74 1.048083782196045
75 1.0312696695327759
76 0.9521539211273193
77 1.1259253025054932
78 0.9868773221969604
79 0.886623203754425
80 0.7815154790878296
81 0.836291491985321
82 1.1304467916488647
83 1.0680664777755737
84 0.984466016292572
85 1.0322484970092773
86 0.9660291075706482
87 0.921672523021698
88 1.0299605131149292
89 0.9416910409927368
90 1.0515462160110474
91 1.2903660535812378
92 1.1813817024230957
93 1.178570032119751
94 0.896223783493042
95 0.6423066854476929
96 0.7433956265449524
97 0.9790691137313843
98 0.7360849976539612
99 0.8555551171302795
100 0.819571852684021
101 0.9483748078346252
102 0.7886031866073608
103 0.7365119457244873
104 0.7504240274429321
105 0.8877819180488586
106 0.8677266240119934
107 1.09135901927948
108 0.979417085647583
109 1.1308060884475708
110 0.9314498901367188
111 0.9383979439735413
112 0.9805405139923096
113 0.6810711622238159
114 0.9152281284332275
115 0.9644706845283508
116 0.6889527440071106
117 1.0324589014053345
118 0.9239848256111145
119 0.8360947966575623
120 0.6673681139945984
121 0.8775485754013062
122 0.621755838394165
123 0.9062697887420654
124 0.8050792217254639
125 0.9709557890892029
126 0.9341694116592407
127 1.2204439640045166
128 0.8842910528182983
129 0.9236591458320618
130 0.8140760064125061
131 0.8570712208747864
132 0.5907250046730042
133 1.0674020051956177
134 0.71035236120224
135 0.8632110357284546
136 0.9368232488632202
137 0.6734358072280884
138 0.8588056564331055
139 1.055225133895874
140 0.95516437292099
141 0.9124739766120911
142 0.7990278005599976
143 0.8722130656242371
144 0.8345349431037903
145 0.813753604888916
146 0.9896700382232666
147 0.8590462803840637
148 0.6870229244232178
149 0.8348530530929565
150 0.6426515579223633
151 0.6740434169769287
152 0.828273594379425
153 0.5748416185379028
154 0.726530134677887
155 0.928825855255127
156 1.0345726013183594
157 1.1505489349365234
158 0.7155004143714905
159 0.9755211472511292
160 1.074866771697998
161 0.670625627040863
162 0.6144774556159973
163 0.7091370820999146
164 1.1688765287399292
165 0.9228528141975403
166 1.0973056554794312
167 0.684150218963623
168 0.890191912651062
169 0.6640363335609436
170 0.7754642963409424
171 0.8850219249725342
172 1.0387177467346191
173 0.8696296215057373
174 0.6639719605445862
175 0.6772133111953735
176 0.9652059674263
177 0.8519664406776428
178 1.1349619626998901
179 1.1602234840393066
180 0.876111626625061
181 0.8196451663970947
182 0.9489729404449463
183 0.7622131109237671
184 0.8983295559883118
185 1.013542652130127
186 0.8540589213371277
187 0.9217320680618286
188 1.3165086507797241
189 0.8706778287887573
190 1.0887154340744019
191 1.0843490362167358
192 0.7757703065872192
193 1.1066455841064453
194 0.858868420124054
195 1.016648769378662
196 0.9426994919776917
197 0.9438208937644958
198 0.9735172986984253
199 0.6940755844116211
200 0.7848670482635498
201 1.0688682794570923
202 0.6764104962348938
203 0.9722580909729004
204 1.1176706552505493
