Iteration, Loss
1 7.234019756317139
2 7.2547125816345215
3 7.227942943572998
4 7.27753210067749
5 7.1869683265686035
6 7.175788402557373
7 7.229520320892334
8 7.185370922088623
9 7.119067668914795
10 7.150195598602295
11 7.149101734161377
12 7.0711517333984375
13 7.141208648681641
14 7.051339149475098
15 7.117577075958252
16 7.133643627166748
17 7.115713596343994
18 7.127681255340576
19 7.068390846252441
20 7.060615062713623
21 6.992407321929932
22 7.017789840698242
23 7.016726016998291
24 7.035935401916504
25 7.020324230194092
26 7.014343738555908
27 6.9394073486328125
28 6.945312023162842
29 6.91961669921875
30 6.907379627227783
31 6.907164573669434
32 6.886038303375244
33 6.9456610679626465
34 6.8783488273620605
35 6.856166839599609
36 6.871748447418213
37 6.934828758239746
38 6.897640705108643
39 6.860957145690918
40 6.938042163848877
41 6.8869171142578125
42 6.890916347503662
43 6.8740715980529785
44 6.818051338195801
45 6.9152045249938965
46 6.7879486083984375
47 6.818674564361572
48 6.83109712600708
49 6.873034954071045
50 6.862997531890869
51 6.832452774047852
52 6.72851037979126
53 6.846195697784424
54 6.824374198913574
55 6.802977085113525
56 6.79344367980957
57 6.820256233215332
58 6.771227836608887
59 6.777089595794678
60 6.7920355796813965
61 6.754791736602783
62 6.759941577911377
63 6.773964881896973
64 6.808142185211182
65 6.735798358917236
66 6.80464506149292
67 6.782099723815918
68 6.736107349395752
69 6.796895980834961
70 6.769786834716797
71 6.72855281829834
72 6.752694129943848
73 6.762175559997559
74 6.742782115936279
75 6.768707275390625
76 6.70029354095459
77 6.697734832763672
78 6.7678141593933105
79 6.7820329666137695
80 6.70333194732666
81 6.721486568450928
82 6.801532745361328
83 6.761245250701904
84 6.760231018066406
85 6.7531256675720215
86 6.7315144538879395
87 6.710393905639648
88 6.7172441482543945
89 6.672331809997559
90 6.715966701507568
91 6.697498321533203
92 6.662713527679443
93 6.634673595428467
94 6.674015522003174
95 6.668651103973389
96 6.70975399017334
97 6.709425449371338
98 6.62996768951416
99 6.730437278747559
100 6.660675525665283
101 6.671445846557617
102 6.6799492835998535
103 6.65938663482666
104 6.68513822555542
105 6.644405841827393
106 6.635653972625732
107 6.675204277038574
108 6.6284918785095215
109 6.682923793792725
110 6.689382553100586
111 6.6983466148376465
112 6.66398811340332
113 6.639383792877197
114 6.6037278175354
115 6.6525139808654785
116 6.690874099731445
117 6.650054454803467
118 6.613533020019531
119 6.600627422332764
120 6.655280590057373
121 6.68245267868042
122 6.6728434562683105
123 6.595856189727783
124 6.658214569091797
125 6.65746545791626
126 6.596841812133789
127 6.625125885009766
128 6.601398468017578
129 6.629497051239014
130 6.605849266052246
131 6.615654468536377
132 6.561694622039795
133 6.638978958129883
134 6.584997653961182
135 6.618082523345947
136 6.625421047210693
137 6.6208720207214355
138 6.631345748901367
139 6.575922966003418
140 6.586877822875977
141 6.587101459503174
142 6.5462751388549805
143 6.581112384796143
144 6.586482524871826
145 6.641619682312012
146 6.587665557861328
147 6.589738368988037
148 6.556620121002197
149 6.61629581451416
150 6.608356952667236
151 6.573904037475586
152 6.60683536529541
153 6.533996105194092
154 6.558767318725586
155 6.642120361328125
156 6.581749439239502
157 6.526370525360107
158 6.556671142578125
159 6.570326328277588
160 6.531956195831299
161 6.602264404296875
162 6.589001178741455
163 6.535492420196533
164 6.551336765289307
165 6.557590007781982
166 6.603614330291748
167 6.558908939361572
168 6.593254089355469
169 6.58479118347168
170 6.549675464630127
171 6.517010688781738
172 6.516716957092285
173 6.50134801864624
174 6.554500579833984
175 6.539304256439209
176 6.554665565490723
177 6.54695987701416
178 6.5364556312561035
179 6.516509056091309
180 6.5748610496521
181 6.549939155578613
182 6.551598072052002
183 6.552760601043701
184 6.505309104919434
185 6.515072822570801
186 6.538997173309326
187 6.503723621368408
188 6.49868631362915
189 6.496921062469482
190 6.553257942199707
191 6.5430169105529785
192 6.54484224319458
193 6.559976577758789
194 6.575366973876953
195 6.570055961608887
196 6.513772487640381
197 6.53051233291626
198 6.5677103996276855
199 6.5393500328063965
200 6.496642589569092
201 6.4901885986328125
202 6.51154899597168
203 6.484397888183594
204 6.4988813400268555
205 6.461391925811768
206 6.522599220275879
207 6.549546241760254
208 6.523252487182617
209 6.49237060546875
210 6.538636684417725
211 6.535459041595459
212 6.4893717765808105
213 6.494237422943115
214 6.492543697357178
215 6.517480373382568
216 6.502131462097168
217 6.523899555206299
218 6.54544734954834
219 6.533814430236816
220 6.538174629211426
221 6.493463039398193
222 6.471487998962402
223 6.499647617340088
224 6.510046005249023
225 6.506941795349121
226 6.487634658813477
227 6.498589038848877
228 6.50863790512085
229 6.521994113922119
230 6.461912155151367
231 6.457310676574707
232 6.49371862411499
233 6.439348220825195
234 6.532835006713867
235 6.512981414794922
236 6.529151439666748
237 6.5197224617004395
238 6.493466854095459
239 6.4625091552734375
240 6.524451732635498
241 6.536547660827637
242 6.493535995483398
243 6.50963830947876
244 6.554795265197754
245 6.427846431732178
246 6.450760364532471
247 6.448650360107422
248 6.474043369293213
249 6.5329389572143555
250 6.513401031494141
251 6.503649711608887
252 6.497395038604736
253 6.49055814743042
254 6.498298168182373
255 6.411678314208984
256 6.520063877105713
257 6.496391773223877
258 6.4923810958862305
259 6.420032501220703
260 6.4275593757629395
261 6.476410865783691
262 6.421735763549805
263 6.523086071014404
264 6.470373153686523
265 6.503389835357666
266 6.479796886444092
267 6.447190284729004
268 6.469001293182373
269 6.410928726196289
270 6.416009426116943
271 6.477644920349121
272 6.485890865325928
273 6.440865516662598
274 6.442807197570801
275 6.463813781738281
276 6.435795783996582
277 6.456240653991699
278 6.4435648918151855
279 6.465717315673828
280 6.472069263458252
281 6.403774261474609
282 6.499974727630615
283 6.48783540725708
284 6.4118523597717285
285 6.507312297821045
286 6.4437456130981445
287 6.438014984130859
288 6.563201904296875
289 6.433586120605469
290 6.431335926055908
291 6.44385290145874
292 6.465943813323975
293 6.452937602996826
294 6.46456241607666
295 6.405871391296387
296 6.414580345153809
297 6.496882438659668
298 6.417997360229492
299 6.452251434326172
300 6.423605442047119
301 6.434042453765869
302 6.407978057861328
303 6.456526279449463
304 6.419371128082275
305 6.371520519256592
306 6.411159515380859
307 6.40761661529541
308 6.406225204467773
309 6.4661359786987305
310 6.409037113189697
311 6.466116428375244
312 6.4731035232543945
313 6.444756507873535
314 6.41623592376709
315 6.505530834197998
316 6.4862189292907715
317 6.359988689422607
318 6.444676876068115
319 6.468207836151123
320 6.436940670013428
321 6.431598663330078
322 6.43799352645874
323 6.4110870361328125
324 6.367738246917725
325 6.4309306144714355
326 6.416346549987793
327 6.485840320587158
328 6.429388523101807
329 6.404573917388916
330 6.361802101135254
331 6.425644397735596
332 6.385948657989502
333 6.383057594299316
334 6.404659748077393
335 6.420241832733154
336 6.425210475921631
337 6.406606674194336
338 6.414026260375977
339 6.407120704650879
340 6.407957077026367
341 6.367971897125244
342 6.345795154571533
343 6.453336715698242
344 6.352146148681641
345 6.448058128356934
346 6.387577056884766
347 6.461028099060059
348 6.461755275726318
349 6.3809638023376465
350 6.43052864074707
351 6.411747455596924
352 6.4128828048706055
353 6.432661056518555
354 6.417203426361084
355 6.408333778381348
356 6.4015960693359375
357 6.398946285247803
358 6.330158710479736
359 6.379720687866211
360 6.471938610076904
361 6.4089837074279785
362 6.413579940795898
363 6.376186847686768
364 6.388379096984863
365 6.414821624755859
366 6.380519390106201
367 6.403375625610352
368 6.34995174407959
369 6.355196952819824
370 6.375280380249023
371 6.314347743988037
372 6.383145332336426
373 6.471132278442383
374 6.418229579925537
375 6.342064380645752
376 6.3028740882873535
377 6.324913501739502
378 6.3518195152282715
379 6.310977458953857
380 6.348825931549072
381 6.3734636306762695
382 6.4040069580078125
383 6.299687385559082
384 6.3468780517578125
385 6.295054912567139
386 6.345486640930176
387 6.409751892089844
388 6.387730121612549
389 6.339330196380615
390 6.297749996185303
391 6.3110032081604
392 6.360283374786377
393 6.3912434577941895
394 6.355527877807617
395 6.303142070770264
396 6.310977458953857
397 6.390320301055908
398 6.380842208862305
399 6.312570571899414
400 6.351943016052246
401 6.314537048339844
402 6.35483455657959
403 6.33766508102417
404 6.3751444816589355
405 6.318820476531982
406 6.361088752746582
407 6.323419570922852
408 6.3530402183532715
409 6.27929162979126
410 6.287336349487305
411 6.350926399230957
412 6.247392654418945
413 6.301168918609619
414 6.328732490539551
415 6.295112609863281
416 6.3223795890808105
417 6.3806257247924805
418 6.360754013061523
419 6.33200740814209
420 6.283712387084961
421 6.343496799468994
422 6.315455913543701
423 6.3040618896484375
424 6.2709503173828125
425 6.251862049102783
426 6.339155673980713
427 6.298178672790527
428 6.341027736663818
429 6.344229698181152
430 6.255483627319336
431 6.284539699554443
432 6.3101487159729
433 6.302394866943359
434 6.247196197509766
435 6.319976806640625
436 6.33845853805542
437 6.239279747009277
438 6.291623592376709
439 6.291799068450928
440 6.235881328582764
441 6.24468469619751
442 6.267396450042725
443 6.326048374176025
444 6.339129447937012
445 6.293787479400635
446 6.375631809234619
447 6.350968360900879
448 6.266634464263916
449 6.23979377746582
450 6.292218208312988
451 6.2860307693481445
452 6.289213180541992
453 6.310401439666748
454 6.3503031730651855
455 6.292505264282227
456 6.3355183601379395
457 6.222946643829346
458 6.309997081756592
459 6.353559970855713
460 6.302139759063721
461 6.24888277053833
462 6.307878494262695
463 6.289755344390869
464 6.228340148925781
465 6.284506320953369
466 6.233406066894531
467 6.247188568115234
468 6.25113582611084
469 6.2423248291015625
470 6.284529685974121
471 6.269353866577148
472 6.280351161956787
473 6.315362453460693
474 6.23909854888916
475 6.233772277832031
476 6.229449272155762
477 6.324098587036133
478 6.234577178955078
479 6.296785354614258
480 6.218494415283203
481 6.244768142700195
482 6.283939361572266
483 6.2464165687561035
484 6.197870254516602
485 6.3194732666015625
486 6.315824031829834
487 6.2158966064453125
488 6.27301549911499
489 6.1927947998046875
490 6.3009257316589355
491 6.195780277252197
492 6.325559616088867
493 6.241396903991699
494 6.187589168548584
495 6.2338690757751465
496 6.232447147369385
497 6.313817977905273
498 6.217962741851807
499 6.2527666091918945
500 6.1800055503845215
501 6.2053704261779785
502 6.306994915008545
503 6.2317986488342285
504 6.243319511413574
505 6.309024333953857
506 6.245540618896484
507 6.29227352142334
508 6.216108322143555
509 6.2078070640563965
510 6.256460189819336
511 6.338274955749512
512 6.334689617156982
513 6.192544937133789
514 6.3266777992248535
515 6.256683826446533
516 6.270645618438721
517 6.225377082824707
518 6.187232971191406
519 6.2232441902160645
520 6.177059650421143
521 6.165709018707275
522 6.283675670623779
523 6.1886067390441895
524 6.229736804962158
525 6.288726806640625
526 6.225804328918457
527 6.228780746459961
528 6.154115676879883
529 6.158836841583252
530 6.21164608001709
531 6.203707695007324
532 6.231313705444336
533 6.240728378295898
534 6.163593769073486
535 6.177842140197754
536 6.212192535400391
537 6.142117977142334
538 6.125603675842285
539 6.180996894836426
540 6.2716546058654785
541 6.209296226501465
542 6.200340270996094
543 6.1142048835754395
544 6.2930989265441895
545 6.101817607879639
546 6.292516231536865
547 6.185058116912842
548 6.178903102874756
549 6.1774797439575195
550 6.183650016784668
551 6.261009693145752
552 6.252208232879639
553 6.236718654632568
554 6.177034378051758
555 6.209936141967773
556 6.191617965698242
557 6.240961074829102
558 6.250549793243408
559 6.273571491241455
560 6.162536144256592
561 6.239557266235352
562 6.202962398529053
563 6.1843976974487305
564 6.1578497886657715
565 6.168264389038086
566 6.156400203704834
567 6.204021453857422
568 6.15250825881958
569 6.230843544006348
570 6.142252445220947
571 6.189208030700684
572 6.158629417419434
573 6.157949447631836
574 6.235139846801758
575 6.2386274337768555
576 6.101962089538574
577 6.308917045593262
578 6.1703996658325195
579 6.131773471832275
580 6.2029595375061035
581 6.111491680145264
582 6.1545538902282715
583 6.213748455047607
584 6.1955366134643555
585 6.163516521453857
586 6.144383430480957
587 6.152740478515625
588 6.2372517585754395
589 6.197453022003174
590 6.151174068450928
591 6.16487455368042
592 6.106203079223633
593 6.22520112991333
594 6.165196895599365
595 6.182469844818115
596 6.151303768157959
597 6.063159942626953
598 6.151646614074707
599 6.149204254150391
600 6.116490364074707
601 6.162099838256836
602 6.183434009552002
603 6.215383052825928
604 6.163196563720703
605 6.201516151428223
606 6.206127643585205
607 6.179389953613281
608 6.1666483879089355
609 6.165884494781494
610 6.210464000701904
611 6.060680389404297
612 6.216956615447998
613 6.108774662017822
614 6.041525363922119
615 6.15497350692749
616 6.149629592895508
617 6.103799343109131
618 6.226041793823242
619 6.17978572845459
620 6.1523308753967285
621 6.169703483581543
622 6.136000633239746
623 6.09730863571167
624 6.1047797203063965
625 6.088621139526367
626 6.209673881530762
627 6.017397403717041
628 6.138839244842529
629 6.23631477355957
630 6.109699726104736
631 6.1096720695495605
632 6.0912675857543945
633 6.214953422546387
634 6.212728977203369
635 6.151604652404785
636 6.228123188018799
637 6.16439151763916
638 6.226675033569336
639 6.1114935874938965
640 6.11849308013916
641 6.162288188934326
642 6.076414108276367
643 6.1673264503479
644 6.16970682144165
645 6.094549655914307
646 6.112135410308838
647 6.113652229309082
648 6.0970258712768555
649 6.04494571685791
650 6.129359722137451
651 6.221365928649902
652 6.166743278503418
653 6.072831153869629
654 6.1447319984436035
655 6.113686561584473
656 6.046289443969727
657 6.124881744384766
658 6.157826900482178
659 6.195102214813232
660 6.197297096252441
661 6.118287563323975
662 6.157939434051514
663 6.057994365692139
664 6.006143093109131
665 6.197361469268799
666 6.108729839324951
667 6.071654796600342
668 6.0246734619140625
669 6.0869951248168945
670 6.139329433441162
671 6.0834641456604
672 6.07529878616333
673 6.066350936889648
674 6.0801544189453125
675 6.1082682609558105
676 6.081799507141113
677 6.217972278594971
678 6.112738132476807
679 6.0441694259643555
680 6.138380527496338
681 6.102750778198242
682 6.06697940826416
683 6.147382736206055
684 6.187799453735352
685 6.023262977600098
686 6.054486274719238
687 6.083907604217529
688 6.132707595825195
689 6.157337665557861
690 6.0327043533325195
691 6.14572811126709
692 6.1505126953125
693 6.028290271759033
694 6.076112747192383
695 6.08390998840332
696 6.0482916831970215
697 6.054344654083252
698 5.983219146728516
699 6.1066083908081055
700 5.983487129211426
701 6.131709098815918
702 6.159079551696777
703 6.074804306030273
704 6.0711565017700195
705 6.001809597015381
706 6.13771915435791
707 6.047983169555664
708 6.041499614715576
709 6.149408340454102
710 6.061224937438965
711 6.09213399887085
712 6.196197509765625
713 6.074373722076416
714 6.124447822570801
715 6.066472053527832
716 6.049799919128418
717 6.05518913269043
718 6.068013668060303
719 6.045258522033691
720 6.070605754852295
721 6.127639293670654
722 6.040672302246094
723 6.063041687011719
724 6.011557579040527
725 6.191252708435059
726 6.0789265632629395
727 6.010425567626953
728 6.069877624511719
729 6.050544261932373
730 6.096706867218018
731 6.102021217346191
