Iteration, Loss
1 7.182117938995361
2 7.269084930419922
3 7.091494083404541
4 7.052508354187012
5 7.097952365875244
6 7.082523822784424
7 7.009726524353027
8 7.073898792266846
9 7.03713846206665
10 7.006070613861084
11 6.947714805603027
12 6.939932346343994
13 6.945714473724365
14 6.780136585235596
15 6.86185884475708
16 6.88424825668335
17 6.923182964324951
18 6.901159286499023
19 6.821682929992676
20 6.758206367492676
21 6.8516621589660645
22 6.762753963470459
23 6.7928361892700195
24 6.8399224281311035
25 6.765840530395508
26 6.659204483032227
27 6.701908588409424
28 6.720428466796875
29 6.702434539794922
30 6.635176658630371
31 6.641278266906738
32 6.595058917999268
33 6.6089982986450195
34 6.605774402618408
35 6.586917400360107
36 6.585487365722656
37 6.690314769744873
38 6.4220733642578125
39 6.543580055236816
40 6.561784267425537
41 6.615894794464111
42 6.573511600494385
43 6.323464393615723
44 6.514490604400635
45 6.528955459594727
46 6.399927616119385
47 6.396285057067871
48 6.334323883056641
49 6.353717803955078
50 6.303017616271973
51 6.323398113250732
52 6.263040065765381
53 6.269174575805664
54 6.291815280914307
55 6.235986232757568
56 6.1373395919799805
57 6.207005023956299
58 6.128432273864746
59 6.191061496734619
60 5.926029682159424
61 6.047369956970215
62 5.973547458648682
63 6.027939796447754
64 5.921343803405762
65 5.945096015930176
66 5.746044158935547
67 5.876782417297363
68 5.820872783660889
69 5.843972206115723
70 5.806663513183594
71 5.77504825592041
72 5.748971939086914
73 5.860020160675049
74 5.773432731628418
75 5.695423603057861
76 5.611355781555176
77 5.917893886566162
78 5.619851112365723
79 5.707733154296875
80 5.606511116027832
81 5.649942874908447
82 5.577016830444336
83 5.5511884689331055
84 5.4028706550598145
85 5.592723369598389
86 5.468621730804443
87 5.569616794586182
88 5.592858791351318
89 5.475855350494385
90 5.333840370178223
91 5.494603157043457
92 5.537956714630127
93 5.429327011108398
94 5.568450450897217
95 5.467856407165527
96 5.350439548492432
97 5.297250270843506
98 5.288691520690918
99 5.240358352661133
100 5.327918529510498
101 5.1345086097717285
102 5.313812732696533
103 5.342377185821533
104 5.259896278381348
105 5.154169082641602
106 5.2356038093566895
107 5.139222621917725
108 5.194689750671387
109 5.134936809539795
110 5.365726470947266
111 5.16181755065918
112 5.196282863616943
113 5.211362361907959
114 5.270662307739258
115 5.174713611602783
116 5.210219860076904
117 5.1844658851623535
118 5.094674110412598
119 5.137418270111084
120 5.148946762084961
121 4.817522048950195
122 5.125399589538574
123 5.029067516326904
124 5.04263162612915
125 4.900318145751953
126 5.032766819000244
127 4.894284725189209
128 4.8504791259765625
129 4.988512992858887
130 5.018834590911865
131 4.935791969299316
132 4.998210906982422
133 4.956639289855957
134 4.9690260887146
135 4.83686637878418
136 4.961828708648682
137 4.842455863952637
138 4.672182559967041
139 4.753968715667725
140 4.773821830749512
141 4.824005603790283
142 4.814249515533447
143 4.812777042388916
144 4.743330478668213
145 4.766603946685791
146 4.7027974128723145
147 4.7683258056640625
148 4.66484260559082
149 4.630127429962158
150 4.7389421463012695
151 4.5684428215026855
152 4.854390621185303
153 4.746733665466309
154 4.682229995727539
155 4.728334903717041
156 4.681731224060059
157 4.680440425872803
158 4.61932373046875
159 4.620572090148926
160 4.644574165344238
161 4.6346282958984375
162 4.514026165008545
163 4.640261650085449
164 4.589727878570557
165 4.547848224639893
166 4.513828277587891
167 4.601204872131348
168 4.567046165466309
169 4.57612419128418
170 4.423407554626465
171 4.606415271759033
172 4.475102424621582
173 4.478256702423096
174 4.461933135986328
175 4.490421772003174
176 4.474514007568359
177 4.443774223327637
178 4.633211612701416
179 4.515420436859131
180 4.433063507080078
181 4.469226837158203
182 4.366761207580566
183 4.3540239334106445
184 4.35493278503418
185 4.35847806930542
186 4.443151473999023
187 4.370517730712891
188 4.394803047180176
189 4.57656192779541
190 4.432756423950195
191 4.317030906677246
192 4.199408054351807
193 4.368412017822266
194 4.392273426055908
195 4.422608375549316
196 4.315310955047607
197 4.431504726409912
198 4.250046730041504
199 4.2133989334106445
200 4.219332695007324
201 4.328403472900391
202 4.270054817199707
203 4.174349308013916
204 4.3981757164001465
205 4.339408874511719
206 4.265926837921143
207 4.2993621826171875
208 4.257997989654541
209 4.096363067626953
210 4.172786235809326
211 4.201828956604004
212 4.318449974060059
213 4.309057235717773
214 4.125511169433594
215 4.1202898025512695
216 4.217209339141846
217 4.209471225738525
218 4.097980499267578
219 4.143555164337158
220 4.2939252853393555
221 4.0922980308532715
222 4.162356376647949
223 4.272127151489258
224 4.165106773376465
225 4.192328453063965
226 4.135100841522217
227 4.216238975524902
228 4.207731246948242
229 3.9978458881378174
230 4.203133583068848
231 4.125035285949707
232 4.056162357330322
233 4.094965934753418
234 4.176102161407471
235 4.075640678405762
236 4.135797023773193
237 3.999697685241699
238 4.174131870269775
239 4.011475563049316
240 4.039978504180908
241 4.107814311981201
242 4.034998893737793
243 4.091814041137695
244 4.115827560424805
245 4.156065464019775
246 4.142613887786865
247 4.0123491287231445
248 4.00726318359375
249 3.9669716358184814
250 3.964068651199341
251 4.015570640563965
252 4.014249801635742
253 3.9990012645721436
254 4.025732517242432
255 4.023637294769287
256 3.9963576793670654
257 3.908742666244507
258 3.948904514312744
259 4.133353233337402
260 3.8962578773498535
261 3.995781660079956
262 4.023756980895996
263 3.9146134853363037
264 3.989686965942383
265 3.8598551750183105
266 4.089350700378418
267 3.9404313564300537
268 3.968219518661499
269 3.962352991104126
270 4.036124229431152
271 3.814439296722412
272 4.054512977600098
273 3.954641342163086
274 3.9311470985412598
275 3.867952823638916
276 4.015094757080078
277 3.9876115322113037
278 4.0040388107299805
279 3.944666624069214
280 3.9054601192474365
281 3.9097914695739746
282 4.017635822296143
283 3.9368975162506104
284 4.108219146728516
285 3.965494394302368
286 3.947863817214966
287 4.005606651306152
288 3.8853282928466797
289 3.863515615463257
290 3.9439210891723633
291 3.72973370552063
292 3.8097212314605713
293 3.8834919929504395
294 4.027465343475342
295 3.8675992488861084
296 3.864471673965454
297 3.8029825687408447
298 3.8068137168884277
299 3.9116923809051514
300 3.910358190536499
301 4.04503870010376
302 3.814535617828369
303 3.7893927097320557
304 3.8521478176116943
305 3.810173749923706
306 3.798942804336548
307 3.8467838764190674
308 3.7691009044647217
309 3.860462188720703
310 3.8136627674102783
311 3.7996883392333984
312 3.796501636505127
313 3.9685616493225098
314 3.8681411743164062
315 3.9037091732025146
316 3.784256935119629
317 3.7630364894866943
318 3.8474538326263428
319 3.928136110305786
320 3.878605365753174
321 3.806680679321289
322 3.727456569671631
323 3.8176474571228027
324 3.944284200668335
325 3.840150833129883
326 3.944173574447632
327 3.840153455734253
328 3.9082815647125244
329 3.7963974475860596
330 3.920992136001587
331 3.8496761322021484
332 3.755342960357666
333 3.8256468772888184
334 3.72408390045166
335 3.8368289470672607
336 3.748117208480835
337 3.874545097351074
