Iteration, Loss
1 7.301519393920898
2 7.198184490203857
3 7.193611145019531
4 7.209129810333252
5 7.196043968200684
6 7.214906692504883
7 7.220332622528076
8 7.17321252822876
9 7.176462650299072
10 7.1354079246521
11 7.176509380340576
12 7.16587495803833
13 7.219038963317871
14 7.184056282043457
15 7.101193428039551
16 7.129891872406006
17 7.167092323303223
18 7.121821403503418
19 7.085051536560059
20 7.1516499519348145
21 7.08896017074585
22 6.995833396911621
23 6.988063335418701
24 6.995678424835205
25 6.999413967132568
26 6.931126117706299
27 6.988785266876221
28 6.932863235473633
29 6.911209583282471
30 7.010496616363525
31 6.965428352355957
32 6.931456089019775
33 6.8841166496276855
34 6.828649520874023
35 6.856435298919678
36 6.9145612716674805
37 6.858407020568848
38 6.834128379821777
39 6.90785026550293
40 6.879685401916504
41 6.911776542663574
42 6.877743721008301
43 6.878112316131592
44 6.833822727203369
45 6.8626017570495605
46 6.940633296966553
47 6.810823440551758
48 6.816493034362793
49 6.870274066925049
50 6.806825637817383
51 6.809575080871582
52 6.819326877593994
53 6.792474269866943
54 6.783417224884033
55 6.840806007385254
56 6.831386089324951
57 6.779572486877441
58 6.847097873687744
59 6.7832865715026855
60 6.796205043792725
61 6.840299129486084
62 6.8346099853515625
63 6.831454753875732
64 6.764169216156006
65 6.746540069580078
66 6.753098964691162
67 6.826476573944092
68 6.782330513000488
69 6.770293712615967
70 6.740925312042236
71 6.764326095581055
72 6.7299346923828125
73 6.7246503829956055
74 6.736796855926514
75 6.71725606918335
76 6.7094950675964355
77 6.669610977172852
78 6.731220245361328
79 6.743368625640869
80 6.686511993408203
81 6.744441986083984
82 6.787939548492432
83 6.7541728019714355
84 6.6838274002075195
85 6.713773250579834
86 6.683749198913574
87 6.72208833694458
88 6.758008003234863
89 6.6878662109375
90 6.669086933135986
91 6.694773197174072
92 6.6838603019714355
93 6.688036918640137
94 6.67841100692749
95 6.711268901824951
96 6.678778171539307
97 6.696054935455322
98 6.766538619995117
99 6.662038326263428
100 6.690451145172119
101 6.701759338378906
102 6.645523548126221
103 6.712676525115967
104 6.637712001800537
105 6.642287254333496
106 6.666845321655273
107 6.65379524230957
108 6.616738796234131
109 6.647665977478027
110 6.633316993713379
111 6.6557936668396
112 6.6377482414245605
113 6.615520000457764
114 6.634937286376953
115 6.609706401824951
116 6.674245357513428
117 6.647554397583008
118 6.619635581970215
119 6.661411285400391
120 6.680826187133789
121 6.667662143707275
122 6.6679558753967285
123 6.6576008796691895
124 6.618982791900635
125 6.597958087921143
126 6.604359149932861
127 6.548640727996826
128 6.60983419418335
129 6.6098151206970215
130 6.587643623352051
131 6.565452575683594
132 6.609095096588135
133 6.565579414367676
134 6.593450546264648
135 6.661250114440918
136 6.6269941329956055
137 6.557467937469482
138 6.605010986328125
139 6.593707084655762
140 6.623159885406494
141 6.5700225830078125
142 6.58772611618042
143 6.564533710479736
144 6.583644866943359
145 6.582350254058838
146 6.585043430328369
147 6.550090789794922
148 6.515825271606445
149 6.592782020568848
150 6.547844409942627
151 6.581045150756836
152 6.565152645111084
153 6.553917407989502
154 6.585438251495361
155 6.580842971801758
156 6.542546272277832
157 6.557419300079346
158 6.5287370681762695
159 6.496374607086182
160 6.602397918701172
161 6.528628826141357
162 6.556445598602295
163 6.596320629119873
164 6.5520806312561035
165 6.576354503631592
166 6.6291584968566895
167 6.624470233917236
168 6.538818836212158
169 6.589034080505371
170 6.548257827758789
171 6.553102016448975
172 6.448428153991699
173 6.4934515953063965
174 6.535380840301514
175 6.560113430023193
176 6.514646053314209
177 6.532044410705566
178 6.487061023712158
179 6.500305652618408
180 6.549139022827148
181 6.492926597595215
182 6.568029403686523
183 6.546628475189209
184 6.585448265075684
185 6.566684722900391
186 6.5856122970581055
187 6.5317230224609375
188 6.495217800140381
189 6.5600056648254395
190 6.5202226638793945
191 6.550239562988281
192 6.522449493408203
193 6.534728050231934
194 6.540615081787109
195 6.52476167678833
196 6.485121250152588
197 6.535939693450928
198 6.506267547607422
199 6.5741705894470215
200 6.6090087890625
201 6.468825817108154
202 6.518182754516602
203 6.51485013961792
204 6.441085338592529
205 6.497753143310547
206 6.503729820251465
207 6.522379398345947
208 6.499081134796143
209 6.49893045425415
210 6.472067356109619
211 6.5100884437561035
212 6.566420078277588
213 6.490091323852539
214 6.540432929992676
215 6.541647911071777
216 6.514013767242432
217 6.491710186004639
218 6.50437593460083
219 6.533673286437988
220 6.460666656494141
221 6.496128082275391
222 6.5485758781433105
223 6.551560401916504
224 6.495259761810303
225 6.516345500946045
226 6.437867164611816
227 6.485710144042969
228 6.51443338394165
229 6.480832099914551
230 6.506062030792236
231 6.481258392333984
232 6.511236667633057
233 6.432576656341553
234 6.426311492919922
235 6.460843086242676
236 6.491519451141357
237 6.410913944244385
238 6.4870500564575195
239 6.479065418243408
240 6.448296546936035
241 6.523035526275635
242 6.467394828796387
243 6.490599155426025
244 6.474278926849365
245 6.479512691497803
246 6.471650123596191
247 6.488402843475342
248 6.5233635902404785
249 6.445672512054443
250 6.491828441619873
251 6.492081642150879
252 6.499362468719482
253 6.44069766998291
254 6.523602485656738
255 6.495107650756836
256 6.436122894287109
257 6.437724590301514
258 6.461699485778809
259 6.4823784828186035
260 6.562918186187744
261 6.4658284187316895
262 6.503185272216797
263 6.432723522186279
264 6.478079795837402
265 6.412226676940918
266 6.501687049865723
267 6.439941883087158
268 6.450323581695557
269 6.443916320800781
270 6.471189498901367
271 6.4757399559021
272 6.461091995239258
273 6.554169654846191
274 6.461008548736572
275 6.498350620269775
276 6.44956636428833
277 6.491818904876709
278 6.508817195892334
279 6.452174663543701
280 6.468422889709473
281 6.535158157348633
282 6.426546573638916
283 6.5116705894470215
284 6.529733657836914
285 6.401153564453125
286 6.463459491729736
287 6.479428768157959
288 6.469967842102051
289 6.4936676025390625
290 6.453593730926514
291 6.477010250091553
292 6.453167915344238
293 6.414134979248047
294 6.499507427215576
295 6.487277030944824
296 6.5240092277526855
297 6.4279022216796875
298 6.472407817840576
299 6.42038106918335
300 6.363719463348389
301 6.506740093231201
302 6.4841437339782715
303 6.449826717376709
304 6.473444938659668
305 6.432175636291504
306 6.4698076248168945
307 6.450191020965576
308 6.447882175445557
309 6.418974876403809
310 6.42274284362793
311 6.4630560874938965
312 6.429016590118408
313 6.433835506439209
314 6.430983066558838
315 6.404326915740967
316 6.394194602966309
317 6.429296016693115
318 6.469517230987549
319 6.44313907623291
320 6.46583890914917
321 6.4326043128967285
322 6.482392311096191
323 6.480539798736572
324 6.390494346618652
325 6.401244640350342
326 6.491008758544922
327 6.461639404296875
328 6.464609622955322
329 6.545469760894775
330 6.476851463317871
331 6.461202144622803
332 6.447732448577881
333 6.449204444885254
334 6.474823951721191
335 6.354393482208252
336 6.4054856300354
337 6.4775285720825195
338 6.413840293884277
339 6.3860907554626465
340 6.435370922088623
341 6.403778553009033
342 6.427350044250488
343 6.410140037536621
344 6.445291996002197
345 6.4586896896362305
346 6.4172492027282715
347 6.433407783508301
348 6.368549346923828
349 6.419727802276611
350 6.4099040031433105
351 6.4149932861328125
352 6.442539691925049
353 6.346837043762207
354 6.456766605377197
355 6.449446678161621
356 6.515486717224121
357 6.46025276184082
358 6.4319539070129395
359 6.472917556762695
360 6.40131950378418
361 6.427132606506348
362 6.411898136138916
363 6.423254489898682
364 6.478590965270996
365 6.397124290466309
366 6.434360027313232
367 6.496454238891602
368 6.603372573852539
369 6.589991092681885
370 6.62624979019165
371 6.576793193817139
372 6.416099548339844
373 6.437565803527832
374 6.352546215057373
375 6.4317216873168945
376 6.405702114105225
377 6.4080810546875
378 6.353161334991455
379 6.411616325378418
380 6.447677135467529
381 6.393886089324951
382 6.4233717918396
383 6.391329288482666
384 6.402639865875244
385 6.456324100494385
386 6.421776294708252
387 6.4107465744018555
388 6.372429370880127
389 6.352664470672607
390 6.416238784790039
391 6.419421672821045
392 6.398868560791016
393 6.4051666259765625
394 6.445942401885986
395 6.431618690490723
396 6.419837474822998
397 6.46351432800293
398 6.4654154777526855
399 6.3957295417785645
400 6.423835754394531
401 6.402986526489258
402 6.351688385009766
403 6.371685981750488
404 6.395150661468506
405 6.377445697784424
406 6.407991409301758
407 6.436515808105469
408 6.341894626617432
409 6.437265872955322
410 6.411777973175049
411 6.395476341247559
412 6.456415176391602
413 6.328423023223877
414 6.431976795196533
415 6.447537899017334
416 6.327652931213379
417 6.4334001541137695
418 6.348488807678223
419 6.434192180633545
420 6.4222412109375
421 6.349534511566162
422 6.3473405838012695
423 6.3923258781433105
424 6.381346225738525
425 6.3544721603393555
426 6.367349624633789
427 6.381660461425781
428 6.408268928527832
429 6.351119518280029
430 6.349393844604492
431 6.361924648284912
432 6.347493648529053
433 6.384590148925781
434 6.383822441101074
435 6.364487171173096
436 6.385651111602783
437 6.280618667602539
438 6.399595260620117
439 6.4227800369262695
440 6.380431652069092
441 6.308846950531006
442 6.378957271575928
443 6.352237701416016
444 6.396479606628418
445 6.3589186668396
446 6.390427589416504
447 6.325234413146973
448 6.371482849121094
449 6.264383316040039
450 6.311423301696777
451 6.261486530303955
452 6.417011260986328
453 6.349892616271973
454 6.339437484741211
455 6.381050109863281
456 6.446019172668457
457 6.368684768676758
458 6.33553409576416
459 6.339460849761963
460 6.277491092681885
461 6.30989933013916
462 6.334878444671631
463 6.329540729522705
464 6.325938701629639
465 6.376651287078857
466 6.314560413360596
467 6.348138809204102
468 6.3591790199279785
469 6.383718490600586
470 6.378360271453857
471 6.2567315101623535
472 6.3322248458862305
473 6.257528781890869
474 6.318624019622803
475 6.307031631469727
476 6.327028751373291
477 6.384149551391602
478 6.284590244293213
479 6.288822650909424
480 6.3526787757873535
481 6.374521732330322
482 6.2639617919921875
483 6.293600082397461
484 6.327669620513916
485 6.293040752410889
486 6.330387592315674
487 6.328252792358398
488 6.315559387207031
489 6.378648281097412
490 6.201908588409424
491 6.316843032836914
492 6.26519250869751
493 6.241763591766357
494 6.248502254486084
495 6.224534511566162
496 6.237717151641846
497 6.307621479034424
498 6.33251428604126
499 6.297946929931641
500 6.253011703491211
501 6.227635860443115
502 6.263191223144531
503 6.243288993835449
504 6.325174331665039
505 6.2391767501831055
506 6.2765326499938965
507 6.314909934997559
508 6.2326579093933105
509 6.31819486618042
510 6.329604148864746
511 6.314344882965088
512 6.40840482711792
513 6.237004280090332
514 6.17473840713501
515 6.277523994445801
516 6.226309776306152
517 6.273844242095947
518 6.30954122543335
519 6.307979583740234
520 6.276839256286621
521 6.293994426727295
522 6.281623363494873
523 6.288800239562988
524 6.238625526428223
525 6.224945068359375
526 6.31316614151001
527 6.261195659637451
528 6.199095726013184
529 6.287562370300293
530 6.2239603996276855
531 6.260364532470703
532 6.0826311111450195
533 6.280515670776367
534 6.236397743225098
535 6.24307107925415
536 6.254612922668457
537 6.229311466217041
538 6.21776819229126
539 6.288532257080078
540 6.25846004486084
541 6.244075775146484
542 6.36334228515625
543 6.216200351715088
544 6.27197265625
545 6.223323822021484
546 6.183315277099609
547 6.300633907318115
548 6.321151256561279
549 6.248813629150391
550 6.321678638458252
551 6.295775890350342
552 6.206294536590576
553 6.2240824699401855
554 6.1760125160217285
555 6.15471887588501
556 6.2735700607299805
557 6.292056560516357
558 6.277722358703613
559 6.285214900970459
560 6.204636096954346
561 6.199514389038086
562 6.227344512939453
563 6.199433326721191
564 6.253637790679932
565 6.147775173187256
566 6.2273173332214355
567 6.206475734710693
568 6.252242088317871
569 6.307243824005127
570 6.216801166534424
