Iteration, Loss
1 4.293546676635742
2 3.363199234008789
3 2.036540985107422
4 2.5841588973999023
5 1.9103506803512573
6 1.5688409805297852
7 1.7537128925323486
8 2.081547260284424
9 2.3478524684906006
10 1.4236743450164795
11 1.8911138772964478
12 1.7348613739013672
13 1.3547837734222412
14 1.9396909475326538
15 1.388432502746582
16 1.245953917503357
17 1.312843680381775
18 1.4169514179229736
19 1.2203015089035034
20 1.2316930294036865
21 1.3640313148498535
22 1.4231781959533691
23 1.2976837158203125
24 1.2572202682495117
25 1.4528205394744873
26 1.2969096899032593
27 1.2773219347000122
28 1.5152068138122559
29 1.2230989933013916
30 1.5323680639266968
31 1.562882900238037
32 1.0447908639907837
33 1.5604602098464966
34 1.165711760520935
35 1.1039284467697144
36 1.1053297519683838
37 1.5914270877838135
38 1.0933254957199097
39 0.9609048962593079
40 1.4073323011398315
41 0.8686026334762573
42 1.2710760831832886
43 1.4237475395202637
44 0.9433066844940186
45 0.9083732962608337
46 1.0883448123931885
47 0.8406155705451965
48 1.4375122785568237
49 0.8364487290382385
50 1.1967507600784302
51 1.5507732629776
52 1.1653532981872559
53 0.9896970391273499
54 1.0423438549041748
55 1.20780611038208
56 0.9143750071525574
57 1.1620646715164185
58 1.7021286487579346
59 1.2023216485977173
60 0.7134962677955627
61 1.3012216091156006
62 1.326614260673523
63 1.013673186302185
64 1.2904971837997437
65 0.9235715270042419
66 1.0375511646270752
67 1.4229927062988281
68 1.0229040384292603
69 1.2113515138626099
70 0.8648368716239929
71 0.7731503844261169
72 1.0759315490722656
73 0.9869096875190735
74 1.2399765253067017
75 1.0064040422439575
76 0.9715883135795593
77 1.0855528116226196
78 1.0729526281356812
79 0.8942437171936035
80 0.88883376121521
81 0.9333365559577942
82 0.9728076457977295
83 0.9442130327224731
84 0.8409072756767273
85 0.994683027267456
86 0.985997200012207
87 0.8466492295265198
88 1.045741081237793
89 1.0702481269836426
90 1.2089778184890747
91 1.190390706062317
92 0.977976381778717
93 0.84507817029953
94 0.9589180946350098
95 0.9751719236373901
96 0.8619741797447205
97 1.319618821144104
98 0.7719813585281372
99 0.8405425548553467
100 1.0434240102767944
101 0.634161114692688
102 1.0183587074279785
103 0.5855697393417358
104 1.411712884902954
105 0.944287896156311
106 0.8829928040504456
107 0.8308907747268677
108 0.8972660899162292
109 1.1641786098480225
110 1.110540509223938
111 1.161998987197876
112 1.0864827632904053
113 1.4820749759674072
114 1.2870430946350098
115 0.8043268322944641
116 1.1055269241333008
117 0.9382572174072266
118 0.6732354164123535
119 1.0590877532958984
120 0.9195725917816162
121 0.835781455039978
122 0.7117522358894348
123 0.9056768417358398
124 0.9652812480926514
125 0.9311485290527344
126 0.6722784042358398
127 0.8665267825126648
128 0.8365944623947144
129 0.8853532671928406
130 0.8372060060501099
131 0.8798930048942566
132 0.8509790301322937
133 1.2940553426742554
134 1.091417908668518
135 1.0890977382659912
136 0.9332568645477295
137 0.6143333315849304
138 1.125439167022705
139 0.8063800930976868
140 0.8252416849136353
141 0.7961131930351257
142 0.9299460053443909
143 1.1807101964950562
144 1.00022292137146
145 0.8535910844802856
146 0.8941476941108704
147 1.0360474586486816
148 0.7518865466117859
149 1.221688985824585
150 0.6682952046394348
151 0.9852900505065918
152 0.9908007979393005
153 0.7990149259567261
154 1.059274673461914
155 0.9961246848106384
156 0.878155529499054
157 0.981703519821167
158 0.9400525093078613
159 1.038418173789978
160 0.8031260967254639
161 0.8565101027488708
162 0.8098350763320923
163 0.9266277551651001
164 0.6215232014656067
165 0.8514251112937927
166 0.7192351222038269
167 0.9109125137329102
168 1.1008541584014893
169 0.7734100222587585
170 0.71678626537323
171 0.9828755855560303
172 0.9297188520431519
173 0.962716817855835
174 0.9714668393135071
175 0.8663124442100525
176 0.9766505360603333
177 1.0142853260040283
178 0.7653870582580566
179 0.7293219566345215
180 0.8962411284446716
181 0.8975422978401184
182 0.9139512777328491
183 0.8705378770828247
184 1.0207405090332031
185 1.157558560371399
186 0.7168248891830444
187 0.9520678520202637
188 0.9039286375045776
189 1.0336589813232422
190 0.8853020668029785
191 0.789973258972168
192 0.7874531149864197
193 1.0085893869400024
194 0.9129829406738281
195 0.9893240928649902
196 1.1511486768722534
197 0.8233820796012878
198 0.9230270981788635
199 1.0012218952178955
200 1.0002039670944214
201 0.9125751256942749
202 0.8376960158348083
203 0.8077548146247864
204 0.8554920554161072
205 0.8891001343727112
206 0.9653128981590271
207 0.9101030230522156
208 0.8556760549545288
209 0.9245026111602783
210 0.8468071222305298
211 0.8640219569206238
212 0.8139507174491882
213 0.9832308292388916
214 0.6844010949134827
215 0.7898668050765991
216 0.9444860816001892
217 0.9542068243026733
218 0.8188061118125916
219 0.761080265045166
220 0.9929994344711304
221 1.1037325859069824
222 1.016519546508789
223 0.8976461291313171
224 0.8620164394378662
225 0.9725440740585327
226 1.0457299947738647
227 0.7128868103027344
228 0.9854633212089539
229 0.8411409854888916
230 0.8336339592933655
231 0.7272326350212097
232 1.0110762119293213
233 0.8742324709892273
234 1.0517337322235107
235 0.7305822968482971
236 0.8805205821990967
237 0.9191540479660034
238 0.9073468446731567
239 0.8578809499740601
240 1.1349115371704102
241 0.7621550559997559
242 0.7642790675163269
243 0.8748674988746643
244 0.8491672873497009
245 0.9229519367218018
246 0.8055800199508667
247 0.9450994729995728
248 0.5952730774879456
249 0.8658038973808289
250 0.9103926420211792
251 0.8643069267272949
252 0.8812150955200195
253 0.7348586916923523
254 0.8762492537498474
255 0.9192012548446655
256 1.0380544662475586
257 1.041706919670105
258 0.9086443185806274
259 0.9466114640235901
260 0.8617622256278992
261 1.1054227352142334
262 0.8595589399337769
263 1.093166470527649
264 0.922289252281189
265 0.7498263120651245
266 0.5863653421401978
267 0.9406904578208923
268 0.8735576272010803
269 1.0251001119613647
270 0.8428142666816711
271 0.718532383441925
272 0.7486766576766968
273 1.0566154718399048
274 1.0192378759384155
275 0.8302133679389954
