Iteration, Loss
1 7.2635650634765625
2 7.201178550720215
3 7.157691955566406
4 6.9964118003845215
5 7.1295061111450195
6 7.059182167053223
7 7.110359191894531
8 7.075534820556641
9 7.079076290130615
10 7.015421390533447
11 7.054588317871094
12 7.0366058349609375
13 7.022810459136963
14 7.0273051261901855
15 6.836541175842285
16 6.940456390380859
17 6.922532081604004
18 6.7704339027404785
19 6.755197048187256
20 6.734033107757568
21 6.8580427169799805
22 6.775264739990234
23 6.793348789215088
24 6.71351432800293
25 6.757955074310303
26 6.704827308654785
27 6.65966272354126
28 6.686585426330566
29 6.775527000427246
30 6.73388147354126
31 6.6552019119262695
32 6.666406631469727
33 6.715564250946045
34 6.658132553100586
35 6.692875385284424
36 6.624459266662598
37 6.631154537200928
38 6.547885894775391
39 6.603915214538574
40 6.551340103149414
41 6.484409332275391
42 6.499203681945801
43 6.492788791656494
44 6.510305404663086
45 6.466916561126709
46 6.390717029571533
47 6.354225158691406
48 6.346585750579834
49 6.450295925140381
50 6.398551940917969
51 6.297069549560547
52 6.211656093597412
53 6.1779046058654785
54 6.258007049560547
55 6.3231353759765625
56 6.155496597290039
57 6.206222057342529
58 6.232076168060303
59 6.164108753204346
60 6.092230319976807
61 6.076406478881836
62 5.996679306030273
63 5.9269232749938965
64 5.923348903656006
65 5.8317999839782715
66 6.06450891494751
67 5.963008880615234
68 5.91612434387207
69 5.840243816375732
70 5.8274102210998535
71 5.8229241371154785
72 5.820367336273193
73 5.9473724365234375
74 5.898074626922607
75 5.762862682342529
76 5.758172035217285
77 5.788151264190674
78 5.72024393081665
79 5.719656944274902
80 5.630218505859375
81 5.766666889190674
82 5.7802839279174805
83 5.487615585327148
84 5.446990489959717
85 5.60650634765625
86 5.622392654418945
87 5.606671333312988
88 5.5149641036987305
89 5.469794273376465
90 5.453908443450928
91 5.507037162780762
92 5.449887275695801
93 5.45814847946167
94 5.46025276184082
95 5.376682281494141
96 5.503886699676514
97 5.309738636016846
98 5.537783622741699
99 5.418713092803955
100 5.36190128326416
101 5.4368672370910645
102 5.3653998374938965
103 5.301472187042236
104 5.179691791534424
105 5.170541763305664
106 5.238954067230225
107 5.235597133636475
108 5.16514253616333
109 5.261312961578369
110 5.427001476287842
111 4.9551215171813965
112 5.234211444854736
113 5.147042751312256
114 5.154053688049316
115 5.200754165649414
116 5.158244609832764
117 5.120521068572998
118 5.175610542297363
119 5.104283332824707
120 5.166957378387451
121 4.885717868804932
122 5.172617435455322
123 4.872078895568848
124 4.940913200378418
125 4.925315856933594
126 5.029930114746094
127 4.8152756690979
128 4.947906970977783
129 5.005644798278809
130 4.820417881011963
131 4.9584269523620605
132 4.74468994140625
133 4.937642574310303
134 4.860002517700195
135 4.829643726348877
136 4.77467155456543
137 4.870335102081299
138 4.7246503829956055
139 4.79002046585083
140 4.8083930015563965
141 4.823568344116211
142 4.913747310638428
143 4.916149616241455
144 4.912504196166992
145 5.038419723510742
146 4.893928527832031
147 4.716411113739014
148 4.731691837310791
149 4.687630653381348
150 4.685825824737549
151 4.933956623077393
152 4.749481678009033
153 4.7179951667785645
154 4.801736831665039
155 4.656359672546387
156 4.659234046936035
157 4.689913749694824
158 4.621005058288574
159 4.5261406898498535
160 4.70179557800293
161 4.656266212463379
162 4.5714335441589355
163 4.585098743438721
164 4.556931972503662
165 4.643645763397217
166 4.4083967208862305
167 4.46081018447876
168 4.465936660766602
169 4.617249965667725
170 4.712368488311768
171 4.503309726715088
172 4.595712661743164
173 4.554288864135742
174 4.527245998382568
175 4.616181373596191
176 4.394064903259277
177 4.546957015991211
178 4.418948650360107
179 4.472631931304932
180 4.522951126098633
181 4.5205864906311035
182 4.360228538513184
183 4.453658103942871
184 4.414278507232666
185 4.467589855194092
186 4.408262252807617
187 4.419317722320557
188 4.272404670715332
189 4.379025936126709
190 4.484849452972412
191 4.243029594421387
192 4.369308948516846
193 4.337427139282227
194 4.262209892272949
195 4.333492755889893
196 4.5067620277404785
197 4.4192328453063965
198 4.54146671295166
199 4.3484954833984375
200 4.3797760009765625
201 4.242684364318848
202 4.354486465454102
203 4.325608730316162
204 4.286165237426758
205 4.202084064483643
206 4.26536750793457
207 4.318051815032959
208 4.3026323318481445
209 4.148186206817627
210 4.317868232727051
211 4.287807941436768
212 4.164411544799805
213 4.196380615234375
214 4.2976579666137695
215 4.271547794342041
216 4.20536470413208
217 4.172310829162598
218 4.160614490509033
219 4.11507511138916
220 4.198270797729492
221 4.2847900390625
222 4.053954601287842
223 4.0619916915893555
224 4.17572021484375
225 4.217086315155029
226 4.126852512359619
227 4.255829334259033
228 4.228487491607666
229 4.24099588394165
230 4.108670711517334
231 4.221988201141357
232 4.122516632080078
233 4.1644134521484375
234 3.968069076538086
235 4.084238052368164
236 4.171018600463867
237 4.213354110717773
238 4.096765041351318
239 4.095592021942139
240 4.045945644378662
241 4.069391250610352
242 4.166560173034668
243 4.070322036743164
244 3.9392077922821045
245 4.015182971954346
246 4.025711536407471
247 4.009064674377441
248 4.012213706970215
249 4.033057689666748
250 3.961491107940674
251 4.0094194412231445
252 3.978182315826416
253 4.022644519805908
254 4.074784278869629
255 4.109453201293945
256 3.9054532051086426
257 4.120993137359619
258 3.982600688934326
259 3.950150489807129
260 4.022162437438965
261 4.0225749015808105
262 4.012137413024902
263 3.8706412315368652
264 4.113754749298096
265 3.971522808074951
266 4.114711284637451
267 3.8671107292175293
268 3.9280812740325928
269 4.080280303955078
270 3.968816041946411
271 3.936375141143799
272 4.057707786560059
273 4.012795925140381
274 3.8655683994293213
275 3.9928042888641357
276 3.9638309478759766
277 3.935119867324829
278 3.8952066898345947
279 3.852050542831421
280 3.971573829650879
281 3.899320125579834
282 3.9066104888916016
283 3.9325826168060303
284 4.015951156616211
285 3.978085517883301
286 3.9749960899353027
287 3.9561665058135986
288 3.909996271133423
289 3.980201005935669
290 3.9066925048828125
291 3.8055500984191895
292 3.9724984169006348
293 3.961852550506592
294 3.932004928588867
295 3.9386720657348633
296 4.0076212882995605
297 3.967790365219116
298 3.8867247104644775
299 3.9282822608947754
300 3.8976097106933594
301 3.9780800342559814
302 3.7603344917297363
303 3.9547598361968994
304 3.842052698135376
305 3.902888774871826
306 3.9477531909942627
307 3.879517078399658
308 3.953742027282715
309 3.9152510166168213
310 3.816591501235962
311 3.8036091327667236
312 3.8486878871917725
313 3.7921628952026367
314 3.918508768081665
315 3.92936110496521
316 3.8567750453948975
317 3.8878493309020996
318 3.7366156578063965
319 3.8706231117248535
320 3.7454843521118164
321 3.8783512115478516
322 3.6938910484313965
323 3.7473950386047363
324 3.8605027198791504
325 3.7763772010803223
326 3.868314504623413
327 3.7941272258758545
328 3.846050977706909
329 3.824538230895996
330 3.811493158340454
331 3.8526740074157715
332 3.7060863971710205
333 3.8392996788024902
334 3.884199857711792
335 3.829827070236206
336 3.9032211303710938
337 3.870547294616699
338 3.7962687015533447
339 3.693830966949463
340 3.7667431831359863
341 3.863511800765991
342 3.7681124210357666
343 3.820241928100586
344 3.8155336380004883
345 3.8301610946655273
346 3.7961361408233643
347 3.698479652404785
348 3.741978645324707
349 3.871033191680908
350 3.8660237789154053
351 3.7918577194213867
352 3.7939059734344482
353 3.795529842376709
354 3.7789506912231445
355 3.9057114124298096
356 3.9276068210601807
357 3.778308391571045
358 3.770939826965332
