Iteration, Loss
1 6.98285436630249
2 6.7863311767578125
3 6.217623710632324
4 6.716872215270996
5 6.737922191619873
6 6.535270690917969
7 6.713085174560547
8 6.49506950378418
9 6.533698558807373
10 6.103085517883301
11 5.9216628074646
12 5.753420352935791
13 6.2887959480285645
14 5.7995405197143555
15 6.305281162261963
16 5.848528861999512
17 6.124939441680908
18 5.99302864074707
19 6.068097114562988
20 5.866130828857422
21 6.190764427185059
22 6.074838638305664
23 5.669654369354248
24 5.73555326461792
25 6.044333457946777
26 5.62761116027832
27 6.043782711029053
28 5.7915544509887695
29 5.887256622314453
30 5.920489311218262
31 5.913939476013184
32 5.784630298614502
33 5.234185218811035
34 6.074502468109131
35 5.27503776550293
36 5.735429286956787
37 5.7266035079956055
38 5.59011173248291
39 5.566329479217529
40 6.067924499511719
41 5.993377685546875
42 5.4979448318481445
43 5.30165958404541
44 5.296572208404541
45 5.540465831756592
46 5.42027473449707
47 5.412383079528809
48 5.937295436859131
49 5.633145809173584
50 5.775693416595459
51 5.373304843902588
52 5.845462799072266
53 5.538258075714111
54 5.29662561416626
55 5.613041400909424
56 5.921386241912842
57 5.312054634094238
58 5.1287102699279785
59 5.886807441711426
60 5.614847660064697
61 6.060281753540039
62 5.61929988861084
63 5.770153522491455
64 5.206692695617676
65 5.476131916046143
66 5.221832752227783
67 5.136072635650635
68 5.202550888061523
69 5.6263651847839355
70 5.576232433319092
71 5.261385917663574
72 5.248584747314453
73 5.788769245147705
74 5.326415061950684
75 5.37675142288208
76 5.269748687744141
77 4.8698296546936035
78 6.099211692810059
79 5.541754245758057
80 5.75498628616333
81 5.398566246032715
82 5.364135265350342
83 5.603936672210693
84 5.477334022521973
85 5.4438605308532715
86 5.166591644287109
87 5.116225719451904
88 5.073649883270264
89 5.268109321594238
90 5.479690074920654
91 5.029364585876465
92 5.2314372062683105
93 5.374153137207031
94 5.363696098327637
95 5.071106910705566
96 5.168351173400879
97 5.291396617889404
98 5.152309417724609
99 5.473250389099121
100 5.613000869750977
101 5.240204811096191
102 5.2959723472595215
103 4.996274471282959
104 5.123943328857422
105 4.983022689819336
106 5.224018573760986
107 5.688100814819336
108 5.107723236083984
109 5.20432186126709
110 5.287627220153809
111 5.41307258605957
112 4.950606822967529
113 5.645538330078125
114 5.142045021057129
115 5.401437282562256
116 5.126716136932373
117 5.723016738891602
118 4.5710673332214355
119 5.278879642486572
120 5.4280314445495605
121 5.6076836585998535
122 4.548622131347656
123 5.339015483856201
124 4.995309352874756
125 5.235537528991699
126 5.120844841003418
