Iteration, Loss
1 6.713664531707764
2 6.655018329620361
3 6.40521240234375
4 6.0356292724609375
5 5.784170150756836
6 5.878727912902832
7 6.0335693359375
8 5.642667293548584
9 6.007076263427734
10 5.954419136047363
11 5.576650142669678
12 5.927343368530273
13 5.678253650665283
14 5.709549903869629
15 5.303072452545166
16 5.40571403503418
17 5.780642509460449
18 5.419644355773926
19 5.2502923011779785
20 5.697474479675293
21 5.171854019165039
22 5.005906581878662
23 5.0992865562438965
24 4.8152241706848145
25 5.0845770835876465
26 4.9235405921936035
27 5.15650749206543
28 5.08009147644043
29 5.229007720947266
30 5.276521682739258
31 4.67775821685791
32 4.878878593444824
33 5.206891059875488
34 5.08009672164917
35 4.767404556274414
36 4.666423797607422
37 4.55312967300415
38 4.845541954040527
39 4.8186259269714355
40 4.857906341552734
41 4.760898590087891
42 4.915047645568848
43 4.465185165405273
44 4.189757347106934
45 4.491700172424316
46 4.8759074211120605
47 4.701207160949707
48 4.395615100860596
49 4.701501846313477
50 4.95494270324707
51 4.626144886016846
52 4.549590587615967
53 4.2554779052734375
54 4.471054553985596
55 4.5643110275268555
56 4.4120683670043945
57 4.46910285949707
58 4.353421211242676
59 4.393415451049805
60 4.345296859741211
61 4.29453182220459
62 4.402464866638184
63 4.410656452178955
64 4.345642566680908
65 4.097243309020996
66 4.018009185791016
67 4.183823585510254
68 4.19975471496582
69 4.458611488342285
70 4.408317565917969
71 3.7530369758605957
72 4.4055256843566895
73 4.231695175170898
74 4.197469711303711
75 3.8234119415283203
76 3.594863176345825
77 4.159879684448242
78 3.92809796333313
79 4.229010105133057
80 3.620447874069214
81 3.6932127475738525
82 3.9518625736236572
83 3.9107296466827393
84 3.707919120788574
85 3.8925347328186035
86 3.7883739471435547
87 3.762510299682617
88 3.558929920196533
89 3.8747806549072266
90 3.747091770172119
91 3.3828489780426025
92 3.7074337005615234
93 3.927013635635376
94 3.775282621383667
95 3.8554751873016357
96 3.5868513584136963
97 3.870734691619873
98 4.060473918914795
99 3.588895797729492
100 3.956221103668213
101 3.873487710952759
102 3.82066011428833
103 3.4326863288879395
104 3.7448079586029053
105 3.6309823989868164
106 3.6753909587860107
107 3.9597067832946777
108 3.6088781356811523
109 3.7099664211273193
110 3.720310688018799
111 3.575899362564087
112 3.5354115962982178
113 3.6322076320648193
114 3.6389687061309814
115 3.641619920730591
116 3.5735743045806885
117 3.331958532333374
118 3.541969060897827
119 3.5105667114257812
120 3.585676431655884
121 3.438324213027954
122 3.5554864406585693
123 3.488245964050293
124 3.5573623180389404
125 3.7298264503479004
126 3.313107490539551
127 3.41196870803833
128 3.263099431991577
129 3.4486587047576904
130 3.5489683151245117
131 3.5792949199676514
132 3.415588617324829
133 3.683565855026245
134 3.4296090602874756
135 3.356597900390625
136 3.2462146282196045
137 3.309221029281616
138 3.294027090072632
139 3.5612049102783203
140 3.4737353324890137
141 3.2115776538848877
142 3.554856300354004
143 3.41811466217041
144 3.292358160018921
145 3.3761703968048096
146 3.6084370613098145
147 3.1584553718566895
148 3.2946524620056152
149 3.5191569328308105
150 3.338646411895752
151 3.1913490295410156
152 3.518678903579712
153 3.2008399963378906
154 3.1121678352355957
155 3.2120604515075684
156 3.0837626457214355
157 3.358956813812256
158 3.063347578048706
159 3.3084278106689453
160 3.2724974155426025
161 3.2269229888916016
162 3.228184700012207
163 3.4006597995758057
164 3.1907169818878174
165 3.2826082706451416
166 3.3291468620300293
167 3.310737371444702
168 3.579756736755371
169 3.3681633472442627
170 3.437753200531006
171 3.149714231491089
172 3.1312263011932373
173 3.3039097785949707
174 3.3576924800872803
175 3.4397666454315186
176 3.376995325088501
177 3.2832634449005127
178 3.2090017795562744
179 3.1566531658172607
180 3.2336649894714355
181 3.2685623168945312
182 3.1391031742095947
183 3.374088764190674
184 3.1901485919952393
185 3.275433301925659
186 3.078935384750366
187 3.35189151763916
188 3.3141305446624756
189 3.091660737991333
190 3.1678216457366943
191 3.142758846282959
192 3.2172746658325195
193 3.092445135116577
194 3.2085232734680176
195 3.1598622798919678
196 3.2559690475463867
197 3.0792415142059326
198 3.0835015773773193
199 3.030902624130249
200 3.383955717086792
201 3.125602960586548
202 3.2598907947540283
203 3.231010913848877
204 3.0034236907958984
205 3.0964064598083496
206 3.2589023113250732
207 3.3296101093292236
208 3.122758626937866
209 3.074265241622925
210 2.946564197540283
211 3.0773167610168457
212 3.3115618228912354
213 3.0457770824432373
214 3.181368350982666
215 3.249035358428955
216 3.1736385822296143
217 3.1973118782043457
218 2.986351251602173
219 2.9672415256500244
220 3.232468843460083
221 3.05305552482605
222 3.4899027347564697
223 3.3990862369537354
224 3.1496260166168213
225 2.9230287075042725
226 3.0638952255249023
227 3.2606618404388428
228 3.2120237350463867
229 3.2025561332702637
230 3.164024829864502
231 3.0804026126861572
232 3.029980421066284
233 3.0610697269439697
234 2.9963035583496094
235 3.2177295684814453
236 3.2149040699005127
237 3.231363296508789
238 3.0220935344696045
239 3.1948084831237793
240 3.185685634613037
241 2.9653167724609375
242 3.254812240600586
243 3.098400115966797
244 3.1775853633880615
245 3.2719569206237793
246 3.28910231590271
247 3.172581672668457
248 3.307363271713257
249 2.909696578979492
250 3.2024033069610596
251 3.034648895263672
252 2.87900972366333
253 3.0075361728668213
254 3.0596401691436768
255 2.9192821979522705
256 3.0177600383758545
257 2.886641025543213
258 3.097341775894165
259 2.725775957107544
260 3.2359862327575684
261 3.0327534675598145
262 3.125195026397705
263 3.0885086059570312
264 3.071990489959717
265 3.0592899322509766
266 3.052581310272217
267 3.2391185760498047
268 2.9596171379089355
269 2.911909818649292
270 2.974907875061035
271 2.887235164642334
272 3.0323808193206787
273 3.137594699859619
274 3.106154680252075
275 3.131016969680786
276 2.928657054901123
277 2.995476722717285
278 3.170416831970215
279 3.3069639205932617
280 3.249972343444824
281 3.055617332458496
282 3.0994062423706055
283 3.034273147583008
284 2.999006748199463
285 3.1343040466308594
286 3.0687990188598633
287 3.2063162326812744
288 3.2457408905029297
289 3.0713179111480713
290 2.907670497894287
291 3.1158273220062256
292 3.1419484615325928
293 2.9243829250335693
294 3.14345121383667
295 3.1932685375213623
