Iteration, Loss
1 6.641452789306641
2 6.45196533203125
3 6.591926574707031
4 6.203527450561523
5 6.239331245422363
6 5.68257474899292
7 6.211296081542969
8 5.993734359741211
9 6.043458461761475
10 5.739955902099609
11 5.234641075134277
12 5.667662143707275
13 5.457934856414795
14 5.659955978393555
15 5.287111282348633
16 5.621322154998779
17 5.3641252517700195
18 5.4114274978637695
19 5.55417537689209
20 5.262049674987793
21 5.3122358322143555
22 5.307863235473633
23 5.172741889953613
24 5.46820592880249
25 5.066617012023926
26 5.256534099578857
27 5.28555965423584
28 5.22360372543335
29 5.263303279876709
30 5.249729633331299
31 4.749141216278076
32 5.499603748321533
33 4.617371082305908
34 5.1865715980529785
35 4.932053089141846
36 5.1334228515625
37 5.038926124572754
38 4.537952423095703
39 5.096912384033203
40 4.559488773345947
41 4.768665313720703
42 4.8634352684021
43 4.514675617218018
44 4.735683917999268
45 4.290883541107178
46 4.44205904006958
47 4.573245048522949
48 4.4097113609313965
49 4.6717023849487305
50 4.66328239440918
51 4.538074493408203
52 4.868124485015869
53 4.441415309906006
54 4.564441680908203
55 4.412046909332275
56 4.513840675354004
57 4.705709457397461
58 4.001464366912842
59 4.339057922363281
60 3.742203950881958
61 4.454229831695557
62 4.213530540466309
63 4.366155624389648
64 3.9846351146698
65 4.466170310974121
66 4.589207649230957
67 4.364129543304443
68 3.982121706008911
69 4.036900520324707
70 3.8392319679260254
71 4.195797920227051
72 4.098367214202881
73 4.06984806060791
74 4.104881763458252
75 4.087424278259277
76 4.103579521179199
77 3.9635777473449707
78 3.9692234992980957
79 4.171138763427734
80 3.840143918991089
81 3.8827621936798096
82 3.720911741256714
83 3.754361391067505
84 3.7802674770355225
85 3.8972039222717285
86 3.670686721801758
87 4.071403503417969
88 3.6930606365203857
89 3.8206851482391357
90 3.8830409049987793
91 3.6672861576080322
92 3.7557766437530518
93 3.552466630935669
94 3.8123672008514404
95 3.4105582237243652
96 3.911327600479126
97 3.3438775539398193
98 3.660778284072876
99 4.081998825073242
100 3.676035165786743
101 3.290694236755371
102 3.233457326889038
103 3.799952745437622
104 3.818103313446045
105 3.6123733520507812
106 3.6751809120178223
107 3.6819026470184326
108 3.4588186740875244
109 3.517376661300659
110 3.7819840908050537
111 3.6419217586517334
112 3.7689414024353027
113 3.226743221282959
114 3.7257018089294434
115 3.7163631916046143
116 3.651517391204834
117 3.3434886932373047
118 3.5143885612487793
119 3.3613476753234863
120 3.5912861824035645
121 3.286057949066162
122 3.599916696548462
123 3.5253679752349854
124 3.3871102333068848
125 3.3748531341552734
126 3.683307409286499
127 3.291485071182251
128 3.3988237380981445
129 3.1090383529663086
130 3.5196657180786133
131 3.309450387954712
132 3.1597259044647217
133 3.5832042694091797
134 3.2004599571228027
135 3.5991032123565674
136 3.543693780899048
137 3.4186766147613525
138 3.3425703048706055
139 3.4660403728485107
140 3.294811248779297
141 3.614841938018799
142 3.6179490089416504
143 3.355160713195801
144 3.2655043601989746
145 3.3018200397491455
146 3.3084681034088135
147 3.3902695178985596
148 3.1595876216888428
149 3.026263475418091
150 3.326082944869995
151 3.6822216510772705
152 3.364838123321533
153 3.537020683288574
154 3.578007459640503
155 3.147789239883423
156 2.995502471923828
157 3.4335122108459473
158 3.2253236770629883
159 3.3504762649536133
160 3.1487207412719727
161 3.2877345085144043
162 3.0542094707489014
163 3.389214515686035
164 3.0682897567749023
165 3.1990180015563965
166 3.0337424278259277
167 3.382528066635132
168 3.1237452030181885
169 2.9335215091705322
170 3.2338778972625732
171 3.257985830307007
172 3.1420705318450928
173 3.102876663208008
174 3.246090888977051
175 3.257626533508301
176 3.1298956871032715
177 3.146766185760498
178 3.2921433448791504
179 3.036060333251953
180 3.264413356781006
181 3.1361312866210938
182 3.246717691421509
183 3.319258451461792
184 3.2281312942504883
185 3.202390193939209
186 3.2740864753723145
187 3.1134684085845947
188 3.33897066116333
189 3.147000312805176
190 3.327728033065796
191 2.9330761432647705
192 3.2360687255859375
193 3.2435779571533203
194 2.9330759048461914
195 3.06887149810791
196 3.103156089782715
197 3.099595546722412
198 3.2260780334472656
199 3.0877673625946045
200 3.1398186683654785
201 3.206103563308716
202 3.3822293281555176
203 3.0186831951141357
204 3.067134141921997
205 3.084754228591919
206 3.0766453742980957
207 3.0482311248779297
208 3.2148959636688232
209 3.0640859603881836
210 2.6990530490875244
211 3.0772688388824463
212 3.2244114875793457
213 3.0889484882354736
214 3.183016538619995
215 3.116647720336914
