Iteration, Loss
1 4.712378025054932
2 3.6416878700256348
3 4.151773929595947
4 3.426952362060547
5 4.002448558807373
6 2.9274611473083496
7 3.6554012298583984
8 3.4391918182373047
9 2.8464407920837402
10 2.962329864501953
11 2.758829355239868
12 2.6085755825042725
13 2.744382381439209
14 2.958205223083496
15 3.1086044311523438
16 2.8778953552246094
17 2.677473306655884
18 2.2539877891540527
19 2.6866416931152344
20 2.76674222946167
21 2.918058395385742
22 2.838714361190796
23 2.8152952194213867
24 2.268436908721924
25 2.4394922256469727
26 2.4997823238372803
27 2.118314266204834
28 2.4721927642822266
29 2.6737802028656006
30 2.4095942974090576
31 1.9235222339630127
32 2.3901360034942627
33 2.7137258052825928
34 2.7139854431152344
35 2.300816297531128
36 2.237785816192627
37 2.0588979721069336
38 2.1620500087738037
39 2.701843500137329
40 2.4006807804107666
41 2.3119771480560303
42 2.2077362537384033
43 2.146918296813965
44 2.4495084285736084
45 2.313993453979492
46 2.511810064315796
47 2.141472101211548
48 2.251673936843872
49 2.6787109375
50 2.208792209625244
51 2.4245870113372803
52 2.1400861740112305
53 2.0831165313720703
54 2.056688070297241
55 1.5459271669387817
56 2.272711992263794
57 2.2493958473205566
58 2.2677810192108154
59 1.782565712928772
60 2.2154603004455566
61 1.9303838014602661
62 1.7444288730621338
63 2.101752519607544
64 1.8384582996368408
65 1.6316490173339844
66 2.5038976669311523
67 1.9953572750091553
68 2.2413527965545654
69 2.23897385597229
70 1.5146125555038452
71 1.8146286010742188
72 2.123152732849121
73 1.7045996189117432
74 1.7412235736846924
75 2.4164791107177734
76 2.0439178943634033
77 1.9662575721740723
78 1.7522779703140259
79 1.5500614643096924
80 1.8939917087554932
81 2.14115834236145
82 2.148944616317749
83 2.026782751083374
84 2.2404026985168457
85 1.6735602617263794
86 1.9053218364715576
87 1.6769136190414429
88 1.634941816329956
89 1.8423376083374023
90 2.184194326400757
91 1.9839285612106323
92 1.9418350458145142
93 1.4866609573364258
94 1.7233471870422363
95 1.7289701700210571
96 2.4389758110046387
97 1.6427288055419922
98 1.4005804061889648
99 2.1693830490112305
100 1.9272050857543945
101 2.0614256858825684
102 1.774773359298706
103 1.9647811651229858
104 2.2038114070892334
