Iteration, Loss
1 6.771491050720215
2 6.6887922286987305
3 6.406766891479492
4 6.466606140136719
5 6.6746063232421875
6 6.358748912811279
7 6.286922454833984
8 6.0179290771484375
9 5.917988300323486
10 5.930568218231201
11 5.478444576263428
12 5.815466403961182
13 6.218768119812012
14 6.065968036651611
15 5.994534492492676
16 5.657604217529297
17 5.711920738220215
18 5.512158393859863
19 5.72663688659668
20 5.895257949829102
21 5.709988594055176
22 5.488739967346191
23 5.671889781951904
24 5.935416221618652
25 5.592957019805908
26 5.502338886260986
27 5.410736560821533
28 5.360472679138184
29 5.605401039123535
30 5.46699333190918
31 5.415701866149902
32 6.056652069091797
33 5.164416313171387
34 5.5535078048706055
35 5.167091369628906
36 5.545557975769043
37 4.887059211730957
38 5.592850685119629
39 5.256771087646484
40 4.565424919128418
41 4.7617669105529785
42 4.797922134399414
43 5.425408363342285
44 5.225095748901367
45 5.196069717407227
46 5.299056529998779
47 4.995969772338867
48 5.290367126464844
49 5.508922576904297
50 5.076540470123291
51 5.02446985244751
52 4.9169440269470215
53 4.903296947479248
54 5.574581146240234
55 5.202140808105469
56 5.187775135040283
57 4.430934429168701
58 5.058755874633789
59 5.148775100708008
60 5.038385391235352
61 5.001621246337891
62 5.2166948318481445
63 4.978834629058838
64 5.0456085205078125
65 4.971245288848877
66 4.5788493156433105
67 4.473352432250977
68 5.115574359893799
69 5.134131908416748
70 5.139494895935059
71 5.061862945556641
72 5.099780082702637
73 5.158956527709961
74 4.975325584411621
75 5.1893157958984375
76 5.170883655548096
77 4.8345818519592285
78 4.408696174621582
79 4.784899711608887
80 5.211054801940918
81 4.5615644454956055
82 4.848782539367676
83 4.597639560699463
84 5.3281569480896
85 4.241203308105469
86 4.939042568206787
87 4.786915302276611
88 4.630697727203369
89 5.026087760925293
90 4.924185276031494
91 4.239487648010254
92 4.488407135009766
93 4.958168983459473
94 4.714284896850586
95 5.259710788726807
96 4.72719669342041
97 4.76462459564209
98 4.8046979904174805
99 5.11720085144043
100 5.097011089324951
101 4.725876808166504
102 4.351555347442627
103 4.980416297912598
104 5.1841864585876465
105 5.044346332550049
106 4.51355504989624
107 4.411110877990723
108 4.775300979614258
109 4.948014736175537
110 4.618326663970947
111 4.605457782745361
112 4.495757579803467
113 4.314653396606445
114 4.824400901794434
115 4.632072448730469
116 4.495706558227539
117 4.754878997802734
118 4.720682144165039
119 4.540809631347656
120 4.868533611297607
121 4.8923139572143555
122 4.6626200675964355
123 4.762211322784424
124 5.088208198547363
125 4.603029251098633
126 3.911489486694336
127 4.744468688964844
128 4.594637393951416
129 4.618422031402588
130 4.905901908874512
131 4.536163806915283
132 4.660912990570068
133 4.750314712524414
134 4.928248405456543
135 4.421364784240723
136 4.291168689727783
137 4.950077533721924
138 4.530349254608154
139 4.908562183380127
140 4.628321170806885
141 4.373313903808594
142 4.637625694274902
143 4.302328109741211
144 4.492885112762451
145 4.152896881103516
146 4.548550605773926
147 4.157624244689941
148 4.1630096435546875
149 4.566625118255615
150 4.591127872467041
151 4.755264759063721
152 4.387103080749512
153 4.440390110015869
154 4.471578598022461
155 4.555576324462891
156 4.485591411590576
157 4.514583110809326
158 4.3871660232543945
