Iteration, Loss
1 4.316441535949707
2 3.144818067550659
3 2.3343288898468018
4 2.292457342147827
5 1.6084787845611572
6 1.8442635536193848
7 2.0744245052337646
8 1.9275898933410645
9 1.8846312761306763
10 1.7998331785202026
11 1.6393675804138184
12 1.4920194149017334
13 1.4331848621368408
14 1.4113730192184448
15 1.3193628787994385
16 1.2758971452713013
17 1.3112285137176514
18 1.5890223979949951
19 1.3220064640045166
20 1.273149013519287
21 1.3648728132247925
22 1.5338406562805176
23 1.4563400745391846
24 1.0371044874191284
25 1.2496975660324097
26 1.2572039365768433
27 0.900274932384491
28 1.0536288022994995
29 1.4382652044296265
30 0.830173671245575
31 1.3730454444885254
32 1.2401996850967407
33 1.2516098022460938
34 1.6608893871307373
35 1.442429780960083
36 1.1771763563156128
37 1.2241160869598389
38 0.7652400732040405
39 0.8881348967552185
40 0.8379356265068054
41 0.9637174606323242
42 1.165845274925232
43 0.9568736553192139
44 1.3580321073532104
45 1.076164722442627
46 1.123233437538147
47 0.8276887536048889
48 1.1326733827590942
49 1.4092724323272705
50 1.0822973251342773
51 0.9473191499710083
52 1.0878851413726807
53 1.3281216621398926
54 1.0758672952651978
55 1.2701735496520996
56 1.1257308721542358
57 0.9457806348800659
58 1.0252596139907837
59 0.9432194828987122
60 1.1238547563552856
61 0.8493421077728271
62 0.9846418499946594
63 1.0182054042816162
64 1.1414594650268555
65 1.0817763805389404
66 1.1130493879318237
67 0.9230294227600098
68 0.7354170083999634
69 0.9285582900047302
70 1.2827603816986084
71 0.9306207895278931
72 1.10112464427948
73 0.9443100690841675
74 1.1158326864242554
75 0.7946572303771973
76 0.9604721069335938
77 0.770779013633728
78 0.9013597369194031
79 0.9746328592300415
80 0.9513775706291199
81 0.8649536967277527
82 1.1616350412368774
83 1.1151585578918457
84 0.9813179969787598
85 0.999950647354126
86 0.7171655297279358
87 0.9979423880577087
88 0.8639025092124939
89 0.8999747633934021
90 0.9268845319747925
91 0.9018446803092957
92 0.9260784983634949
93 1.1490674018859863
94 1.2167991399765015
95 0.8873141407966614
96 0.8906662464141846
97 0.9005709290504456
98 1.1004247665405273
99 0.9297429919242859
100 0.8441858291625977
101 0.8665244579315186
102 0.8671192526817322
103 0.8241891264915466
104 1.1531025171279907
105 0.7223544120788574
106 0.8752121925354004
107 1.0607186555862427
108 0.9814563393592834
109 0.7074354290962219
110 0.6986558437347412
111 0.8652523756027222
112 0.8149144649505615
113 0.8266438245773315
114 0.8157399296760559
115 1.167748212814331
116 0.7896330952644348
117 1.0465352535247803
118 0.8180423974990845
119 0.6624330878257751
120 0.8835433721542358
121 0.7469121813774109
122 0.849790096282959
123 0.8712494373321533
124 0.8428892493247986
125 0.9608989357948303
126 0.8205974698066711
127 1.0221548080444336
128 0.9373332262039185
129 0.746747612953186
130 0.7340468168258667
131 0.8162775635719299
132 1.0382928848266602
133 0.8305483460426331
134 0.8045725226402283
135 1.0417988300323486
136 0.8569027185440063
137 0.8376197814941406
138 0.8313143253326416
139 0.8084831833839417
140 0.6942853331565857
141 0.7866258025169373
142 0.7948654294013977
143 0.8565115928649902
144 0.7937827706336975
145 0.9313452839851379
146 1.024405837059021
147 0.7813296318054199
148 0.8302815556526184
149 0.650144636631012
150 1.0388777256011963
151 0.6571890711784363
152 0.8063770532608032
153 0.7136552333831787
154 0.8610885143280029
155 0.8087378144264221
156 0.9086805582046509
157 1.006226897239685
158 0.8544825911521912
159 0.7721570730209351
160 0.7942895889282227
161 0.931071400642395
162 1.0842655897140503
163 0.8146675229072571
164 0.8477636575698853
165 0.9818235635757446
166 0.9644476771354675
167 0.7798224687576294
168 0.8252783417701721
169 0.6834244728088379
170 0.8290737867355347
171 0.8907247185707092
172 0.9564110040664673
173 0.6630060076713562
174 0.9896854162216187
175 0.7941779494285583
176 0.8435115218162537
177 1.0156350135803223
178 0.8533844351768494
179 0.749673068523407
180 0.8146606087684631
181 0.8201822638511658
182 0.6148805022239685
183 0.9497727751731873
184 0.9738242626190186
185 1.017745852470398
186 0.8893783688545227
187 0.8347651958465576
188 0.8655799031257629
189 0.8492512702941895
190 0.7386388778686523
191 0.829623281955719
192 1.0163295269012451
193 0.8629201650619507
194 0.9002223610877991
195 0.9528735280036926
196 0.8754131197929382
197 0.7638077735900879
198 0.6744104623794556
199 0.770699679851532
200 0.8306768536567688
201 0.7466171979904175
202 0.7784098386764526
203 0.7801442742347717
204 0.8174447417259216
205 0.9501275420188904
206 0.6216922402381897
207 1.0714385509490967
208 0.8669451475143433
209 0.8895368576049805
210 0.7450104355812073
211 0.8041051030158997
212 0.7240055799484253
213 0.8612452745437622
214 0.8853046894073486
215 0.6412839293479919
216 0.8839709758758545
217 0.8418104648590088
218 0.8090589046478271
219 0.6712585687637329
220 0.9775900840759277
221 1.0117366313934326
222 0.8504891395568848
223 0.7206986546516418
224 1.0839276313781738
225 0.9780161380767822
226 0.779414176940918
227 0.76170414686203
228 0.8157322406768799
229 0.9357748627662659
230 0.7433810234069824
