Iteration, Loss
1 6.974802494049072
2 6.897337436676025
3 6.902355670928955
4 6.858307838439941
5 6.850228309631348
6 6.845400810241699
7 6.748806476593018
8 6.72807502746582
9 6.739005088806152
10 6.802950859069824
11 6.810303211212158
12 6.766595363616943
13 6.6845526695251465
14 6.656038761138916
15 6.659226417541504
16 6.7226996421813965
17 6.66372013092041
18 6.657193183898926
19 6.6646881103515625
20 6.648835182189941
21 6.607995510101318
22 6.596080780029297
23 6.598873615264893
24 6.614933490753174
25 6.545928955078125
26 6.52686882019043
27 6.543117046356201
28 6.612676620483398
29 6.569709300994873
30 6.481012344360352
31 6.450206756591797
32 6.50957727432251
33 6.469038963317871
34 6.4138665199279785
35 6.372126579284668
36 6.466047286987305
37 6.457642555236816
38 6.418627738952637
39 6.36848258972168
40 6.347141265869141
41 6.357509613037109
42 6.428236484527588
43 6.408376216888428
44 6.405455112457275
45 6.386302947998047
46 6.372906684875488
47 6.351319313049316
48 6.387674331665039
49 6.307900428771973
50 6.391608715057373
51 6.348124027252197
52 6.368917942047119
53 6.337594032287598
54 6.305083751678467
55 6.310985088348389
56 6.348790645599365
57 6.263095378875732
58 6.29209566116333
59 6.281006336212158
60 6.324611186981201
61 6.234869480133057
62 6.264967441558838
63 6.280689716339111
64 6.2801713943481445
65 6.264212608337402
66 6.240853309631348
67 6.283651351928711
68 6.203588008880615
69 6.262661933898926
70 6.216606140136719
71 6.2401933670043945
72 6.224172115325928
73 6.280385971069336
74 6.1955246925354
75 6.1588873863220215
76 6.21725606918335
77 6.18499231338501
78 6.145389080047607
79 6.200267314910889
80 6.153987884521484
81 6.156569957733154
82 6.11791467666626
83 6.159425258636475
84 6.242610931396484
85 6.180389881134033
86 6.1413140296936035
87 6.193108081817627
88 6.087576389312744
89 6.160981178283691
90 6.1123809814453125
91 6.194544792175293
92 6.1517510414123535
93 6.122951507568359
94 6.163511276245117
95 6.167429447174072
96 6.15704870223999
97 6.06084680557251
98 6.156893730163574
99 6.108938217163086
100 6.137852191925049
101 6.126517295837402
102 6.1133623123168945
103 6.0560526847839355
104 6.061986446380615
105 6.113091945648193
106 6.064000129699707
107 6.053600311279297
108 6.047577857971191
109 6.040645599365234
110 6.053338527679443
111 6.037126064300537
112 6.088541030883789
113 6.056516647338867
114 6.062007427215576
115 6.045200347900391
116 6.0533528327941895
117 6.0455427169799805
118 6.025179862976074
119 6.051659107208252
120 6.0421319007873535
121 6.037714958190918
122 6.03237771987915
123 5.973719596862793
124 5.999481678009033
125 6.068367004394531
126 5.9958415031433105
127 6.021939754486084
128 5.9990363121032715
129 6.0322418212890625
130 6.017049312591553
131 6.028861999511719
132 6.018418312072754
133 6.015782833099365
134 6.014286518096924
135 6.015077590942383
136 5.999907970428467
137 6.013767719268799
138 5.971683979034424
139 6.005578994750977
140 5.985726833343506
141 5.998346328735352
142 5.97348165512085
143 5.970430374145508
144 5.93116569519043
145 6.023956775665283
146 5.931422710418701
147 5.999169826507568
148 5.96983528137207
149 6.009474754333496
150 5.960020542144775
151 5.967456340789795
152 6.017223358154297
153 5.974233627319336
154 5.994555473327637
155 5.966926574707031
156 5.970638275146484
157 5.954869747161865
158 5.946995735168457
159 5.990929126739502
160 5.9506144523620605
161 5.984427452087402
162 5.946932315826416
163 5.939290523529053
164 5.979992389678955
165 5.95563268661499
166 5.979031085968018
167 5.935239791870117
168 5.946700572967529
169 5.933974742889404
170 5.959351539611816
171 5.941716194152832
172 5.9176530838012695
173 5.925525665283203
174 5.9267988204956055
175 5.924380779266357
176 5.914839744567871
177 5.928830146789551
178 5.895106792449951
179 5.8790411949157715
180 5.929999351501465
181 6.0013251304626465
182 5.940176486968994
183 5.92076301574707
184 5.886959075927734
185 5.922616481781006
186 5.915066719055176
187 5.914273738861084
188 5.903786659240723
189 5.949080467224121
190 5.94134521484375
191 5.9108805656433105
192 5.868247032165527
193 5.929198265075684
194 5.863481044769287
195 5.881016731262207
196 5.917429447174072
197 5.875323295593262
198 5.916409969329834
199 5.942500114440918
200 5.92392110824585
201 5.921173572540283
202 5.8874664306640625
203 5.914095878601074
204 5.896125316619873
205 5.877135276794434
206 5.858825206756592
207 5.920175552368164
208 5.907063007354736
209 5.876800537109375
210 5.903166770935059
211 5.906391620635986
212 5.893167018890381
213 5.818430423736572
214 5.868281364440918
215 5.851206302642822
216 5.880869388580322
217 5.870920658111572
218 5.902542591094971
219 5.909256458282471
220 5.8285417556762695
221 5.888546943664551
222 5.839369773864746
223 5.853349685668945
224 5.862250328063965
225 5.838257789611816
226 5.842633247375488
227 5.899869441986084
228 5.8952107429504395
229 5.886320114135742
230 5.86683988571167
231 5.850102424621582
232 5.910022735595703
233 5.838248252868652
234 5.836881160736084
235 5.8030619621276855
236 5.853404998779297
237 5.816545486450195
238 5.88481330871582
239 5.795013427734375
240 5.94063663482666
241 5.8837690353393555
242 5.834814548492432
243 5.852227687835693
244 5.879219055175781
245 5.907555103302002
246 5.844017028808594
247 5.870193958282471
248 5.887474060058594
249 5.884542465209961
250 5.876399040222168
251 5.891574859619141
252 5.849481105804443
253 5.857630729675293
254 5.845919609069824
255 5.8134074211120605
256 5.809665203094482
257 5.81391716003418
258 5.855259418487549
259 5.830204010009766
260 5.853519439697266
261 5.848834037780762
262 5.832833766937256
263 5.832707405090332
264 5.84551477432251
265 5.8512678146362305
266 5.813766002655029
267 5.834526538848877
268 5.870283126831055
269 5.825601577758789
270 5.81412410736084
271 5.827314376831055
272 5.861749649047852
273 5.795381546020508
274 5.837048530578613
275 5.876830101013184
276 5.822368621826172
277 5.836153984069824
278 5.797483444213867
279 5.814352035522461
280 5.8868021965026855
281 5.842787265777588
282 5.845118045806885
283 5.856377601623535
284 5.885986328125
285 5.8837080001831055
286 5.794781684875488
287 5.81510066986084
288 5.872315883636475
289 5.822025299072266
290 5.798126697540283
291 5.861114501953125
292 5.806456565856934
293 5.863121032714844
294 5.850714683532715
295 5.8062825202941895
296 5.84246826171875
297 5.7935380935668945
298 5.863834381103516
299 5.830110549926758
300 5.805920124053955
301 5.805999279022217
302 5.800973892211914
303 5.783649444580078
304 5.81017541885376
305 5.783248424530029
306 5.830785274505615
307 5.837954044342041
308 5.860133171081543
309 5.798596382141113
310 5.81483268737793
311 5.83963680267334
312 5.811748027801514
313 5.76788330078125
314 5.848788738250732
315 5.8563232421875
316 5.792098522186279
317 5.779618263244629
318 5.875019073486328
319 5.899289131164551
320 5.858713150024414
321 5.851363658905029
322 5.8209638595581055
323 5.832042694091797
324 5.793659210205078
325 5.827136993408203
326 5.85907506942749
327 5.7835259437561035
328 5.813878536224365
329 5.796311855316162
330 5.761234283447266
331 5.771271705627441
332 5.792959690093994
333 5.759045600891113
334 5.779620170593262
335 5.8140339851379395
336 5.775079250335693
337 5.802759647369385
338 5.817044734954834
339 5.779184341430664
340 5.8087158203125
341 5.761589050292969
342 5.851328372955322
343 5.836080551147461
344 5.822758197784424
345 5.809180736541748
346 5.75067663192749
347 5.794251441955566
348 5.80490255355835
349 5.765937805175781
350 5.792842388153076
351 5.784267425537109
352 5.810402870178223
353 5.841883182525635
354 5.815567493438721
355 5.775771617889404
356 5.713539123535156
357 5.759518146514893
358 5.67635440826416
359 5.7338337898254395
360 5.853993892669678
361 5.802980899810791
362 5.797487735748291
363 5.753719329833984
364 5.755337715148926
365 5.739100456237793
366 5.687103748321533
367 5.750926494598389
368 5.7268548011779785
369 5.682077884674072
370 5.790986061096191
371 5.821481227874756
372 5.763760089874268
373 5.803769111633301
374 5.6917877197265625
375 5.71433162689209
376 5.803492069244385
377 5.713379383087158
378 5.740328788757324
379 5.727909088134766
380 5.765317440032959
381 5.806726455688477
382 5.798199653625488
383 5.781538009643555
384 5.717106342315674
385 5.7292256355285645
386 5.784188747406006
387 5.786586761474609
388 5.652071475982666
389 5.760719299316406
390 5.806217670440674
391 5.788750648498535
392 5.725318431854248
393 5.697825908660889
394 5.71982479095459
395 5.726837635040283
396 5.737560272216797
397 5.746649742126465
398 5.7071661949157715
399 5.832937240600586
400 5.742817401885986
401 5.706418991088867
402 5.71356201171875
403 5.705288410186768
404 5.735195636749268
405 5.752503395080566
406 5.72238826751709
407 5.742356300354004
408 5.717809677124023
409 5.7792277336120605
410 5.77172327041626
411 5.721898555755615
412 5.719488143920898
413 5.711122035980225
414 5.707488059997559
415 5.7539849281311035
416 5.713576316833496
417 5.753052234649658
418 5.731380462646484
419 5.579514980316162
420 5.685920238494873
421 5.767223358154297
422 5.780519962310791
423 5.7703022956848145
424 5.749863624572754
425 5.704296112060547
426 5.712644577026367
427 5.694818019866943
428 5.796178817749023
429 5.755063056945801
430 5.668050765991211
431 5.667323589324951
432 5.70465087890625
433 5.686318874359131
434 5.704885005950928
435 5.754960060119629
436 5.656910419464111
437 5.7205657958984375
438 5.691690444946289
439 5.653549671173096
440 5.709434509277344
441 5.679040431976318
442 5.733787536621094
443 5.670658111572266
444 5.683112621307373
445 5.64478063583374
446 5.669064998626709
447 5.674145698547363
448 5.6475396156311035
449 5.620819568634033
450 5.669833660125732
451 5.5597405433654785
452 5.753222942352295
453 5.814307689666748
454 5.725468158721924
455 5.749074935913086
456 5.634606838226318
457 5.68389368057251
458 5.661596298217773
459 5.72952127456665
460 5.663115501403809
461 5.60640287399292
462 5.681440830230713
463 5.702828407287598
464 5.657459259033203
465 5.692786693572998
466 5.80161190032959
467 5.546056747436523
468 5.656795978546143
469 5.704687595367432
470 5.606211185455322
471 5.639637470245361
472 5.702389717102051
473 5.694715976715088
474 5.641831398010254
475 5.753715515136719
476 5.683932304382324
477 5.663227081298828
478 5.713362693786621
479 5.5986175537109375
480 5.5923848152160645
481 5.674121379852295
482 5.617208957672119
483 5.737102031707764
484 5.59513521194458
485 5.621190547943115
486 5.692980766296387
487 5.640871047973633
488 5.679782867431641
489 5.643613338470459
490 5.6438703536987305
491 5.6875176429748535
492 5.575835227966309
493 5.661959171295166
494 5.666024684906006
495 5.6859822273254395
496 5.531140327453613
497 5.730938911437988
498 5.661159992218018
499 5.653764247894287
500 5.701263904571533
501 5.691007614135742
502 5.564645767211914
503 5.5285539627075195
504 5.619747638702393
505 5.732851982116699
506 5.615490436553955
507 5.677999973297119
508 5.598775386810303
509 5.5699462890625
510 5.644616603851318
511 5.671956539154053
512 5.630074501037598
513 5.587776184082031
514 5.606865406036377
515 5.59349250793457
516 5.671501159667969
517 5.689726829528809
518 5.599663734436035
519 5.700938701629639
520 5.698535919189453
521 5.643194198608398
522 5.606440544128418
523 5.650131702423096
524 5.548281192779541
525 5.676200866699219
526 5.66483736038208
527 5.634284973144531
528 5.576080799102783
529 5.616291522979736
530 5.645618915557861
531 5.564277648925781
532 5.644278049468994
533 5.677403926849365
534 5.759115695953369
535 5.675422668457031
