Iteration, Loss
1 7.102221965789795
2 7.148216724395752
3 7.210628032684326
4 7.121793746948242
5 7.183669090270996
6 7.124449729919434
7 7.091752529144287
8 7.005873680114746
9 7.106443405151367
10 7.027893543243408
11 6.9592366218566895
12 6.933732986450195
13 6.929381847381592
14 6.920225143432617
15 6.945613861083984
16 6.917013645172119
17 6.8470330238342285
18 6.828567981719971
19 6.8791823387146
20 6.8638596534729
21 6.764928340911865
22 6.717141151428223
23 6.754268646240234
24 6.714644432067871
25 6.761284351348877
26 6.764616966247559
27 6.751256942749023
28 6.728961944580078
29 6.711707592010498
30 6.754961967468262
31 6.635178089141846
32 6.686367988586426
33 6.6567301750183105
34 6.6978254318237305
35 6.755495548248291
36 6.654003143310547
37 6.59706449508667
38 6.730307102203369
39 6.602756977081299
40 6.588685989379883
41 6.546385288238525
42 6.483798027038574
43 6.4386491775512695
44 6.6020002365112305
45 6.566798210144043
46 6.5457072257995605
47 6.539930820465088
48 6.495247840881348
49 6.391761302947998
50 6.450339317321777
51 6.433676719665527
52 6.426072597503662
53 6.378218650817871
54 6.3940253257751465
55 6.292902946472168
56 6.2411651611328125
57 6.241952419281006
58 6.256896018981934
59 6.188663482666016
60 6.294425964355469
61 6.195925235748291
62 6.050579071044922
63 6.07218074798584
64 6.130660533905029
65 6.100469589233398
66 6.068456649780273
67 6.057910919189453
68 5.951323509216309
69 5.896398067474365
70 5.9457573890686035
71 5.901198863983154
72 5.936678886413574
73 5.79150915145874
74 5.817439079284668
75 5.816020965576172
76 5.853720664978027
77 5.706607818603516
78 5.764669418334961
79 5.620628833770752
80 5.667848587036133
81 5.774221420288086
82 5.639939785003662
83 5.598776340484619
84 5.506743907928467
85 5.68914794921875
86 5.609414100646973
87 5.469838619232178
88 5.517754554748535
89 5.465521812438965
90 5.7304911613464355
91 5.703927993774414
92 5.448319435119629
93 5.668282508850098
94 5.44632625579834
95 5.4353179931640625
96 5.543058395385742
97 5.272307872772217
98 5.263716697692871
99 5.329256534576416
100 5.54743766784668
101 5.4283833503723145
102 5.334718704223633
103 5.267134666442871
104 5.324833393096924
105 5.348580360412598
106 5.281523704528809
107 5.408197402954102
108 5.474506855010986
109 5.256594657897949
110 5.248354911804199
111 5.193471908569336
112 5.2620110511779785
113 5.080156326293945
114 5.180189609527588
115 5.292183876037598
116 5.220292568206787
117 5.115350246429443
118 5.272134304046631
119 4.951840877532959
120 5.030100345611572
121 5.196462154388428
122 5.1739420890808105
123 4.923589706420898
124 4.921642780303955
125 5.1218061447143555
126 4.959043979644775
127 5.1000261306762695
128 5.077080726623535
129 4.959323406219482
130 5.060585975646973
131 4.90109920501709
132 4.959017753601074
133 4.81328010559082
134 5.01395320892334
135 4.9238600730896
136 4.897589206695557
137 4.876585483551025
138 5.06585168838501
139 4.929487228393555
140 4.932775497436523
141 4.825373649597168
142 4.817784786224365
143 4.876789093017578
144 4.894810676574707
145 4.7327470779418945
146 4.9307966232299805
147 4.733506679534912
148 4.899205684661865
149 4.719555377960205
150 4.947943687438965
151 4.8526434898376465
152 4.8304266929626465
153 4.736414432525635
154 4.632447719573975
155 4.726877689361572
156 4.830811977386475
157 4.77274751663208
158 4.694192409515381
159 4.622979640960693
160 4.600271701812744
161 4.750929832458496
162 4.616800308227539
163 4.569279670715332
164 4.572047233581543
165 4.617981910705566
166 4.656269550323486
167 4.628084182739258
168 4.590805530548096
169 4.52963924407959
170 4.735318660736084
171 4.5240607261657715
172 4.521285057067871
173 4.560263633728027
174 4.604487419128418
175 4.631451606750488
176 4.529386043548584
177 4.557352066040039
178 4.3990631103515625
179 4.543762683868408
180 4.547297477722168
181 4.581649303436279
182 4.5845842361450195
183 4.528995990753174
184 4.507969856262207
185 4.391115665435791
186 4.396842956542969
187 4.516515731811523
188 4.516092300415039
189 4.412983417510986
190 4.416159629821777
191 4.340814113616943
192 4.368746757507324
193 4.360777378082275
194 4.339449882507324
195 4.474549293518066
196 4.357598781585693
197 4.431336879730225
198 4.341994285583496
199 4.321860313415527
200 4.335582733154297
201 4.329937934875488
202 4.311663627624512
203 4.328640937805176
204 4.331358432769775
205 4.389936923980713
206 4.284083366394043
207 4.313788890838623
208 4.264526844024658
209 4.3823771476745605
210 4.234465599060059
211 4.325392723083496
212 4.105417251586914
213 4.362776279449463
214 4.225504398345947
215 4.239912033081055
216 4.217971324920654
217 4.191309452056885
218 4.211365222930908
219 4.202442169189453
220 4.308419704437256
221 4.005784511566162
222 4.162698268890381
223 4.0758137702941895
224 4.114258289337158
225 4.369007110595703
226 4.140223026275635
227 4.257070064544678
228 4.278678894042969
229 4.175605773925781
230 4.070410251617432
231 4.27731990814209
232 4.146739482879639
233 3.8909223079681396
234 4.122029781341553
235 4.115926742553711
236 4.263036727905273
237 4.24218225479126
238 4.054638385772705
239 4.095259189605713
240 4.003798484802246
241 4.247371196746826
242 4.20382833480835
243 4.115389823913574
244 4.008387565612793
245 4.125809669494629
246 4.0955023765563965
247 4.045193672180176
248 4.100415229797363
249 4.23051118850708
250 3.9540491104125977
251 4.1173224449157715
252 4.09242582321167
253 3.942906141281128
254 3.891672134399414
255 4.048492908477783
256 3.9711050987243652
257 4.042619705200195
258 3.9303667545318604
259 3.9753661155700684
260 4.03360652923584
261 3.913525342941284
262 4.006523609161377
263 4.052253246307373
264 4.167671203613281
265 4.073342323303223
266 4.043467044830322
267 4.104425430297852
268 4.036216735839844
269 4.003022193908691
270 4.076574325561523
271 4.0273118019104
272 4.049452781677246
273 3.998440980911255
274 3.9690020084381104
275 4.006536483764648
276 3.9798479080200195
277 3.842916250228882
278 4.052711009979248
279 4.016362190246582
280 3.978557586669922
281 3.8550350666046143
282 3.883066415786743
283 4.014922142028809
284 3.992981195449829
285 3.9988040924072266
286 3.9602906703948975
287 3.9352104663848877
288 3.8870434761047363
289 3.82586932182312
290 3.835073709487915
291 3.9572694301605225
292 4.026932716369629
293 3.9906787872314453
294 3.8896265029907227
295 3.8657567501068115
296 3.916494131088257
297 4.016913414001465
298 3.7294960021972656
299 3.8672726154327393
300 3.90649151802063
301 3.851468563079834
302 3.9026505947113037
303 3.8764941692352295
304 3.886003017425537
305 3.8943471908569336
306 3.824591875076294
307 3.9404430389404297
308 3.7840607166290283
309 3.970574378967285
310 3.8814854621887207
311 3.8800899982452393
312 3.9265451431274414
313 3.9088799953460693
314 3.7909610271453857
315 3.7838146686553955
316 3.9240763187408447
317 3.849966049194336
318 3.9396822452545166
