Iteration, Loss
1 4.986253261566162
2 4.3117265701293945
3 3.1225051879882812
4 3.9523675441741943
5 3.2977616786956787
6 3.1360695362091064
7 3.6410109996795654
8 2.2513933181762695
9 3.0207431316375732
10 2.7023732662200928
11 3.319253444671631
12 3.049037456512451
13 2.5284836292266846
14 2.7561683654785156
15 2.709012746810913
16 2.812471866607666
17 2.67525315284729
18 2.428372383117676
19 2.6322596073150635
20 2.161860704421997
21 2.6794095039367676
22 2.303337812423706
23 1.6147860288619995
24 2.655515432357788
25 2.4265432357788086
26 2.1079764366149902
27 2.668095827102661
28 2.362299680709839
29 2.481489658355713
30 2.3877742290496826
31 2.0763134956359863
32 2.1184165477752686
33 2.0077595710754395
34 2.621965169906616
35 2.4028289318084717
36 2.525547504425049
37 1.7448420524597168
38 2.644867181777954
39 2.1688177585601807
40 2.0263051986694336
41 2.336246967315674
42 2.0929653644561768
43 2.4447436332702637
44 1.8549432754516602
45 1.6998370885849
46 1.7434462308883667
47 1.7815005779266357
48 2.2000439167022705
49 2.37713623046875
50 2.13964581489563
51 1.790755271911621
52 1.8618836402893066
53 2.5366153717041016
54 2.1136045455932617
55 1.8946049213409424
56 2.1079561710357666
57 2.137977123260498
58 2.0801596641540527
59 2.220818519592285
60 2.1002070903778076
61 1.3123987913131714
62 2.4528121948242188
63 1.4842585325241089
64 2.0563056468963623
65 1.68126380443573
66 1.6709703207015991
67 2.3554904460906982
68 2.2663235664367676
69 1.7864054441452026
70 2.0242021083831787
71 1.8267207145690918
72 1.591810941696167
73 1.6362216472625732
74 1.7527047395706177
75 1.9714423418045044
76 1.5406067371368408
77 1.8155572414398193
78 2.089843511581421
79 2.2846949100494385
80 2.091379165649414
81 1.853873372077942
82 1.7796391248703003
83 2.072723865509033
84 1.8738834857940674
85 2.2395551204681396
86 1.5612820386886597
87 1.7117369174957275
88 1.5181171894073486
89 1.9718793630599976
90 2.1023590564727783
91 1.7500078678131104
92 1.8556102514266968
93 2.0201706886291504
94 1.9136450290679932
95 1.8346490859985352
96 1.5773487091064453
97 1.8267630338668823
98 1.8165770769119263
99 1.901421308517456
100 1.7013218402862549
101 1.4489789009094238
102 1.6931663751602173
103 1.3323901891708374
104 1.743018388748169
105 1.4084699153900146
106 2.2292592525482178
107 1.540706992149353
108 1.7683290243148804
109 1.6896369457244873
110 2.0051538944244385
111 1.459585428237915
112 1.8571703433990479
113 1.7232674360275269
114 2.15895676612854
115 2.001193046569824
116 1.881264567375183
117 2.1125144958496094
118 1.6865769624710083
119 1.888553500175476
120 1.6833199262619019
121 2.1256937980651855
122 1.460839867591858
123 1.7012847661972046
124 1.6637991666793823
125 1.422787070274353
126 2.0755832195281982
127 1.6926122903823853
128 2.2088208198547363
129 1.3186355829238892
130 2.0754947662353516
131 2.0260794162750244
132 1.5182921886444092
133 2.3389968872070312
134 1.767945647239685
135 1.8727869987487793
136 1.9949445724487305
137 1.8767939805984497
138 1.805293321609497
139 2.108506202697754
140 1.7029898166656494
141 2.1431663036346436
142 1.4822394847869873
143 1.6128472089767456
144 1.5001680850982666
145 1.848802089691162
146 1.7040622234344482
147 1.8238431215286255
148 1.86801278591156
149 1.7427446842193604
150 1.8525599241256714
151 1.7628495693206787
152 1.2853977680206299
153 1.4041931629180908
154 1.3559831380844116
155 1.8780121803283691
156 1.3840692043304443
157 2.0021800994873047
158 1.9497123956680298
159 2.179157018661499
160 1.7687760591506958
161 1.9418275356292725
162 1.8247462511062622
163 2.0837841033935547
164 1.794358253479004
165 1.5781115293502808
166 1.915976881980896
167 1.6327850818634033
168 1.8514970541000366
169 1.7572356462478638
170 1.9630285501480103
171 2.129540205001831
172 1.5689544677734375
173 1.6319669485092163
174 2.0194692611694336
175 1.7138614654541016
176 1.437132716178894
177 1.9701629877090454
178 1.749284267425537
179 1.6636731624603271
180 1.8206785917282104
181 1.9110320806503296
182 1.4206022024154663
183 1.5197792053222656
184 1.7436580657958984
185 1.8243948221206665
186 1.4271159172058105
187 1.5290826559066772
188 1.6016217470169067
189 2.299379348754883
190 1.7361478805541992
191 1.5876914262771606
192 1.7703834772109985
193 2.256258249282837
194 1.6574400663375854
195 1.5275987386703491
196 1.7108120918273926
197 1.4640220403671265
198 1.5840519666671753
199 1.4827967882156372
200 1.646843671798706
201 1.4474332332611084
202 1.72638738155365
203 1.5670185089111328
204 1.6717942953109741
205 1.7705579996109009
206 1.473867416381836
207 1.818574070930481
208 2.255983591079712
209 1.5552301406860352
210 1.3205012083053589
211 1.5982836484909058
212 1.3853914737701416
213 1.9673184156417847
214 2.076059341430664
215 1.6788667440414429
216 1.6201025247573853
217 1.5752185583114624
218 1.5865617990493774
219 1.8651396036148071
220 1.3693511486053467
221 1.815868616104126
222 1.6393688917160034
223 1.8620530366897583
224 1.6563767194747925
225 1.4805707931518555
226 1.7402031421661377
227 1.7818723917007446
228 1.6998896598815918
229 1.6752450466156006
230 1.6897221803665161
231 1.6660324335098267
232 1.9036446809768677
233 1.4714581966400146
234 1.8661606311798096
235 1.6271098852157593
236 1.8694448471069336
237 1.4634785652160645
238 1.6406818628311157
239 1.415854573249817
240 1.9936020374298096
241 1.9370417594909668
242 1.5535070896148682
243 1.5026650428771973
244 1.6573035717010498
245 1.4832510948181152
246 1.4496783018112183
247 1.6573433876037598
248 1.7211899757385254
249 2.0274240970611572
250 1.9869719743728638
251 1.7604339122772217
252 1.5728975534439087
253 1.3031688928604126
254 1.8546463251113892
255 1.9402848482131958
256 1.6116114854812622
257 1.6179769039154053
258 1.6770344972610474
259 1.6825138330459595
260 1.526558518409729
261 1.7073925733566284
262 1.5906867980957031
263 1.8429253101348877
264 2.1042346954345703
265 1.7040987014770508
266 1.7027531862258911
267 1.7040482759475708
268 1.659335732460022
269 1.4589903354644775
270 1.5483952760696411
271 1.8147099018096924
272 1.7846068143844604
273 1.3250727653503418
274 1.9478132724761963
275 1.7150601148605347
276 1.479340672492981
277 1.5115764141082764
278 1.5852248668670654
279 1.67684805393219
280 1.4785346984863281
281 1.6553356647491455
282 1.573532223701477
283 2.1075966358184814
284 1.8616971969604492
285 1.9250297546386719
286 1.5687541961669922
287 1.5301399230957031
288 1.5354801416397095
289 1.8599036931991577
290 1.760175108909607
291 1.7182914018630981
292 1.7309025526046753
