Iteration, Loss
1 7.244833946228027
2 7.233936309814453
3 7.157210826873779
4 7.211723804473877
5 7.182435035705566
6 7.223028182983398
7 7.131791591644287
8 7.182748317718506
9 7.109217166900635
10 7.191679000854492
11 7.15172004699707
12 7.157766819000244
13 7.135635852813721
14 7.075908660888672
15 7.2108988761901855
16 7.144055366516113
17 7.163440704345703
18 7.069096565246582
19 7.036273956298828
20 7.048247814178467
21 7.0102996826171875
22 7.0814900398254395
23 7.009765148162842
24 7.018457412719727
25 7.066928863525391
26 7.021175861358643
27 6.977217197418213
28 6.9838972091674805
29 6.938218593597412
30 6.958613872528076
31 6.941055774688721
32 6.892367362976074
33 6.930160045623779
34 6.9127936363220215
35 6.930534839630127
36 6.872387886047363
37 6.914884090423584
38 6.922502517700195
39 6.919197082519531
40 6.83672571182251
41 6.85259485244751
42 6.8729143142700195
43 6.846232891082764
44 6.8666253089904785
45 6.8667073249816895
46 6.831511497497559
47 6.92780065536499
48 6.909224033355713
49 6.832273960113525
50 6.88372278213501
51 6.82279634475708
52 6.851186752319336
53 6.793351173400879
54 6.819980144500732
55 6.838308334350586
56 6.814197540283203
57 6.838774681091309
58 6.805561542510986
59 6.833071708679199
60 6.781940937042236
61 6.855315208435059
62 6.807827949523926
63 6.796585559844971
64 6.751814842224121
65 6.733887195587158
66 6.796929359436035
67 6.758057117462158
68 6.815266132354736
69 6.758570671081543
70 6.735170841217041
71 6.760659217834473
72 6.726828098297119
73 6.729015827178955
74 6.765329837799072
75 6.794938087463379
76 6.7377119064331055
77 6.751621723175049
78 6.719381332397461
79 6.664071559906006
80 6.72515344619751
81 6.699034690856934
82 6.747466087341309
83 6.742093086242676
84 6.710216522216797
85 6.693077087402344
86 6.686794281005859
87 6.750890254974365
88 6.738516807556152
89 6.699685573577881
90 6.718132972717285
91 6.72993278503418
92 6.738662242889404
93 6.696209907531738
94 6.696417808532715
95 6.594468593597412
96 6.643986701965332
97 6.627189636230469
98 6.682742118835449
99 6.687166690826416
100 6.625926494598389
101 6.697637557983398
102 6.7018256187438965
103 6.6706767082214355
104 6.663000106811523
105 6.681217670440674
106 6.655499458312988
107 6.693519115447998
108 6.6689229011535645
109 6.621131896972656
110 6.655776023864746
111 6.653031349182129
112 6.696292400360107
113 6.604181289672852
114 6.696042537689209
115 6.671563625335693
116 6.66776704788208
117 6.702652454376221
118 6.657886028289795
119 6.622195720672607
120 6.671755313873291
121 6.640675067901611
122 6.674186706542969
123 6.601311206817627
124 6.626871109008789
125 6.57243537902832
126 6.544488430023193
127 6.669118881225586
128 6.633321762084961
129 6.608400821685791
130 6.622783660888672
131 6.6422648429870605
132 6.622648239135742
133 6.5785980224609375
134 6.679786205291748
135 6.619895935058594
136 6.569044589996338
137 6.619075775146484
138 6.6385884284973145
139 6.668750286102295
140 6.554403305053711
141 6.5318732261657715
142 6.584399700164795
143 6.620880126953125
144 6.582244873046875
145 6.583163738250732
146 6.6044087409973145
147 6.566314697265625
148 6.55715799331665
149 6.6103692054748535
150 6.596411228179932
151 6.543697834014893
152 6.584856986999512
153 6.588624000549316
154 6.55012845993042
155 6.5889787673950195
156 6.612247943878174
157 6.584554672241211
158 6.592737674713135
159 6.549795627593994
160 6.562595367431641
161 6.529239177703857
162 6.579191207885742
163 6.573606014251709
164 6.538075923919678
165 6.5517730712890625
166 6.554703712463379
167 6.599520206451416
168 6.630250453948975
169 6.586667537689209
170 6.575345993041992
171 6.57689094543457
172 6.52007532119751
173 6.58452033996582
174 6.597170352935791
175 6.500946998596191
176 6.5731282234191895
177 6.621336936950684
178 6.537139892578125
179 6.5586442947387695
180 6.512308597564697
181 6.597367286682129
182 6.612960338592529
183 6.547896862030029
184 6.522434234619141
185 6.539324760437012
186 6.533161640167236
187 6.505098342895508
188 6.531503200531006
189 6.551340579986572
190 6.505648612976074
191 6.502181529998779
192 6.528922080993652
193 6.55729866027832
194 6.543137073516846
195 6.548207759857178
196 6.513889312744141
197 6.5930657386779785
198 6.537978649139404
199 6.558420658111572
200 6.551262855529785
201 6.549068450927734
202 6.5675153732299805
203 6.5695037841796875
204 6.476762294769287
205 6.498615264892578
206 6.522632598876953
207 6.49051570892334
208 6.526295185089111
209 6.503383159637451
210 6.437067985534668
211 6.439777851104736
212 6.543587684631348
213 6.530327796936035
214 6.519221782684326
215 6.553462982177734
216 6.511369705200195
217 6.504151821136475
218 6.4799394607543945
219 6.506204128265381
220 6.495696067810059
221 6.564256191253662
222 6.564427852630615
223 6.475350379943848
224 6.525725841522217
225 6.495847225189209
226 6.4904913902282715
227 6.5160908699035645
228 6.487110614776611
229 6.455545425415039
230 6.4964823722839355
231 6.471006870269775
232 6.468082904815674
233 6.53808069229126
234 6.502289772033691
235 6.392332553863525
236 6.480070114135742
237 6.458541393280029
238 6.491979122161865
239 6.461108207702637
240 6.466299057006836
241 6.473788738250732
242 6.501886367797852
243 6.458566188812256
244 6.481620788574219
245 6.513192176818848
246 6.549948692321777
247 6.535926342010498
248 6.5128254890441895
249 6.488420009613037
250 6.484399795532227
251 6.541325092315674
252 6.518246650695801
253 6.493088245391846
254 6.479288578033447
255 6.500986099243164
256 6.4828572273254395
257 6.460261344909668
258 6.460226058959961
259 6.455338001251221
260 6.471719741821289
261 6.464232444763184
262 6.440918922424316
263 6.49408483505249
264 6.434892654418945
265 6.48419713973999
266 6.504756450653076
267 6.459493637084961
268 6.519006729125977
269 6.464417457580566
270 6.4586615562438965
271 6.44715690612793
272 6.445352077484131
273 6.469120502471924
274 6.458014011383057
275 6.524521827697754
276 6.4931135177612305
277 6.424765110015869
278 6.508212566375732
279 6.459982872009277
280 6.508795261383057
281 6.4359540939331055
282 6.4370269775390625
283 6.426638603210449
284 6.473579406738281
285 6.485694885253906
286 6.459347724914551
287 6.461178779602051
288 6.4379425048828125
289 6.463810443878174
290 6.463278770446777
291 6.453579425811768
292 6.4648308753967285
293 6.432022571563721
294 6.447789192199707
295 6.4848952293396
296 6.520195007324219
297 6.509947299957275
298 6.505954265594482
299 6.46035099029541
300 6.524606704711914
301 6.476820945739746
302 6.437573432922363
303 6.431779384613037
304 6.44801664352417
305 6.427487850189209
306 6.505392551422119
307 6.451541900634766
308 6.462379455566406
309 6.446680068969727
310 6.429871082305908
311 6.483515739440918
312 6.455911159515381
313 6.406332969665527
314 6.408022880554199
315 6.451740741729736
316 6.422912120819092
317 6.437344551086426
318 6.433945178985596
319 6.4296698570251465
320 6.508607387542725
321 6.475452899932861
322 6.484148979187012
323 6.44593620300293
324 6.541749954223633
325 6.398207664489746
326 6.340228080749512
327 6.484570026397705
328 6.4687066078186035
329 6.559844493865967
330 6.525009632110596
331 6.477431297302246
332 6.447821617126465
333 6.46240758895874
334 6.4820756912231445
335 6.418463706970215
336 6.452630043029785
337 6.448604583740234
338 6.426784992218018
339 6.470679759979248
340 6.467520236968994
341 6.442154407501221
342 6.447521209716797
343 6.386504173278809
344 6.434774398803711
345 6.392259120941162
346 6.403676986694336
347 6.501026153564453
348 6.3859405517578125
349 6.38792610168457
350 6.507367134094238
351 6.507222652435303
352 6.411496162414551
353 6.425052165985107
354 6.44058084487915
355 6.480967044830322
356 6.419907569885254
357 6.44260311126709
358 6.40908145904541
359 6.429513931274414
360 6.49101448059082
361 6.42322301864624
362 6.390993118286133
363 6.411597728729248
364 6.405816555023193
365 6.4727888107299805
366 6.410768032073975
367 6.462713718414307
368 6.415456771850586
369 6.411375045776367
370 6.439340591430664
371 6.459107398986816
372 6.413260459899902
373 6.469890117645264
374 6.391403675079346
375 6.353527069091797
376 6.415279865264893
377 6.467088222503662
378 6.414492130279541
379 6.398061275482178
380 6.4323811531066895
381 6.4249067306518555
382 6.446778297424316
383 6.386529445648193
384 6.442331790924072
385 6.390491008758545
386 6.415848255157471
387 6.4169721603393555
388 6.372448921203613
389 6.326052188873291
390 6.3903889656066895
391 6.41608190536499
392 6.346766471862793
393 6.3444342613220215
394 6.366927146911621
395 6.373955249786377
396 6.380223751068115
397 6.331699848175049
398 6.370192527770996
399 6.43658971786499
400 6.346560955047607
401 6.401134490966797
402 6.3977460861206055
403 6.416230201721191
404 6.350896835327148
405 6.450482368469238
406 6.391820907592773
407 6.381171226501465
408 6.2945051193237305
409 6.368326663970947
410 6.399627208709717
411 6.392119884490967
412 6.310812473297119
413 6.41187047958374
414 6.311988353729248
415 6.350346088409424
416 6.325344085693359
417 6.406902313232422
418 6.341656684875488
419 6.3781232833862305
420 6.383444786071777
421 6.436811447143555
422 6.334626197814941
423 6.375998497009277
424 6.317702293395996
425 6.338111400604248
426 6.377190113067627
427 6.351102828979492
428 6.391956329345703
429 6.307416915893555
430 6.356794834136963
431 6.273895740509033
432 6.315981864929199
433 6.41296911239624
434 6.366032600402832
435 6.384082317352295
436 6.323875904083252
437 6.358224868774414
438 6.383237361907959
439 6.317097187042236
440 6.4010772705078125
441 6.301604747772217
442 6.351832389831543
443 6.3957414627075195
444 6.365898609161377
445 6.400081157684326
446 6.346638202667236
447 6.343939304351807
448 6.370992660522461
449 6.3247575759887695
450 6.324856281280518
451 6.339668273925781
452 6.324577808380127
453 6.386392593383789
454 6.348958969116211
455 6.409164905548096
456 6.30949068069458
457 6.330659866333008
458 6.367187976837158
459 6.303696155548096
460 6.29599666595459
461 6.353372097015381
462 6.355869770050049
463 6.390017032623291
464 6.400322914123535
465 6.297359466552734
466 6.414731502532959
467 6.297173976898193
468 6.318221569061279
469 6.313495635986328
470 6.2856855392456055
471 6.356046199798584
472 6.315173625946045
473 6.243510723114014
474 6.33562707901001
475 6.323852062225342
476 6.235387802124023
477 6.241323471069336
478 6.287421703338623
479 6.299623012542725
480 6.326577186584473
481 6.330326080322266
482 6.291360378265381
483 6.283799648284912
484 6.304424285888672
485 6.316634178161621
486 6.256072044372559
487 6.310403347015381
488 6.241330623626709
489 6.36203670501709
490 6.332435131072998
491 6.382441520690918
492 6.226972579956055
493 6.2303972244262695
494 6.329168319702148
495 6.343841075897217
496 6.306189060211182
497 6.313917636871338
498 6.271306037902832
499 6.278677463531494
500 6.270737171173096
501 6.32296085357666
502 6.231443405151367
503 6.283621311187744
504 6.296730041503906
505 6.325850963592529
506 6.233911514282227
507 6.3325090408325195
508 6.2950944900512695
509 6.302390098571777
510 6.326807498931885
511 6.236545562744141
512 6.241446495056152
513 6.267912864685059
514 6.377246379852295
515 6.232096195220947
516 6.278570175170898
517 6.2844462394714355
518 6.321030616760254
519 6.211392402648926
520 6.341578960418701
521 6.283130645751953
522 6.312663555145264
523 6.318596839904785
524 6.304194927215576
525 6.255044460296631
526 6.294183731079102
527 6.288203716278076
528 6.2708210945129395
529 6.254249095916748
530 6.277523040771484
531 6.295037269592285
532 6.352488040924072
533 6.283543586730957
534 6.229908466339111
535 6.235790252685547
536 6.304515838623047
537 6.30975866317749
538 6.172708034515381
539 6.298071384429932
540 6.397933006286621
541 6.19984245300293
542 6.173483371734619
543 6.246011257171631
544 6.246612071990967
545 6.27426815032959
546 6.272715091705322
547 6.258883953094482
548 6.192445755004883
549 6.312633037567139
550 6.234046459197998
551 6.208542346954346
552 6.227216720581055
553 6.285974979400635
554 6.243465423583984
555 6.234164714813232
556 6.362381935119629
557 6.207307815551758
558 6.2524495124816895
559 6.288815021514893
560 6.27457857131958
561 6.17346715927124
562 6.256030082702637
563 6.2378458976745605
564 6.273968696594238
565 6.281045913696289
566 6.206061363220215
567 6.135575771331787
568 6.244026184082031
569 6.272470474243164
570 6.27780294418335
571 6.24498987197876
572 6.2616376876831055
573 6.149869918823242
574 6.231241226196289
575 6.177584171295166
576 6.2616286277771
577 6.213945388793945
578 6.196121692657471
579 6.155892372131348
580 6.193110942840576
581 6.175377368927002
582 6.20365047454834
583 6.200831413269043
584 6.2084126472473145
585 6.257927894592285
586 6.193190574645996
587 6.196141719818115
588 6.32719087600708
589 6.213751792907715
590 6.209519863128662
591 6.16280460357666
592 6.240990161895752
593 6.146447658538818
594 6.142053127288818
595 6.255378246307373
596 6.265031814575195
597 6.229894638061523
598 6.2011613845825195
599 6.178305625915527
600 6.220752716064453
601 6.209761142730713
602 6.167032241821289
603 6.233482360839844
604 6.216916084289551
605 6.221665382385254
606 6.242940425872803
607 6.252314567565918
608 6.113007545471191
609 6.178745746612549
610 6.182378768920898
611 6.137681007385254
612 6.166189193725586
613 6.193042278289795
614 6.259326934814453
615 6.105957984924316
616 6.1971588134765625
617 6.152921676635742
618 6.176201343536377
619 6.159964561462402
620 6.163290500640869
621 6.156492233276367
622 6.166138648986816
623 6.111705780029297
624 6.1352362632751465
625 6.202043533325195
626 6.2503252029418945
627 6.156193256378174
628 6.184703350067139
629 6.163843631744385
630 6.192013740539551
631 6.179812431335449
632 6.188607692718506
633 6.1099395751953125
634 6.2347259521484375
635 6.139199733734131
636 6.12291145324707
637 6.171777725219727
638 6.140427589416504
639 6.12309455871582
640 6.125669479370117
641 6.176652431488037
642 6.147098541259766
643 6.140193462371826
644 6.151070594787598
645 6.165914535522461
646 6.248127460479736
647 6.284515380859375
648 6.200720310211182
649 6.115264892578125
650 6.161583423614502
651 6.163849353790283
652 6.110540866851807
653 6.123833179473877
654 6.189205169677734
655 6.1857380867004395
656 6.135749340057373
657 6.1170244216918945
658 6.15721321105957
659 6.14846134185791
660 6.177615642547607
661 6.188790321350098
662 6.112563133239746
663 6.122220516204834
664 6.157782077789307
665 6.161427974700928
666 6.141782283782959
667 6.095518112182617
668 6.10044527053833
669 6.2209367752075195
670 6.230156421661377
671 6.192819595336914
672 6.117469787597656
673 6.199089527130127
674 6.130871295928955
675 6.21982479095459
676 6.109922409057617
677 6.160676002502441
678 6.222980499267578
679 6.15380334854126
680 6.135627269744873
681 6.076157569885254
682 6.110407829284668
683 6.128981113433838
684 6.068405628204346
685 6.171908378601074
686 6.097101211547852
687 6.088050365447998
688 6.244953155517578
689 6.131031036376953
690 6.132843017578125
691 6.197872638702393
692 6.045446395874023
693 6.142007350921631
694 6.173576354980469
695 6.020296096801758
696 6.156132221221924
697 6.104735851287842
698 5.983883857727051
699 6.116880416870117
700 6.1304497718811035
701 6.099360466003418
702 6.204668998718262
703 6.179854869842529
704 6.120975494384766
705 6.057443618774414
706 6.039995193481445
707 6.046331405639648
708 6.112042427062988
709 6.070007801055908
710 6.0892205238342285
711 6.031110763549805
712 6.095908164978027
713 6.088894844055176
714 6.035009860992432
715 6.051177024841309
716 6.080442428588867
717 6.21216344833374
718 6.152385711669922
719 6.159911632537842
720 6.109724998474121
721 6.173430442810059
722 6.0203399658203125
723 6.159053325653076
724 6.00220251083374
725 6.054116725921631
726 6.137096881866455
727 6.130585670471191
728 6.055455207824707
729 6.077240467071533
730 6.016011714935303
731 6.1002726554870605
732 6.046751499176025
733 6.12648868560791
734 6.1440205574035645
735 6.0699052810668945
736 6.148736476898193
737 6.152161121368408
738 6.18349552154541
739 6.120870113372803
740 6.044877529144287
741 6.131417274475098
742 6.08552885055542
743 6.06605863571167
744 6.094037055969238
745 6.092982769012451
746 5.965203285217285
747 6.058013916015625
748 6.162637710571289
749 6.1992950439453125
750 6.1059651374816895
751 6.142452239990234
752 6.137035369873047
753 6.127882957458496
754 6.104196548461914
755 6.015639781951904
756 6.033738136291504
757 6.11511754989624
758 6.099308967590332
759 6.193953990936279
760 6.061307430267334
761 6.110350608825684
762 6.071353912353516
