Iteration, Loss
1 4.974019527435303
2 4.280659198760986
3 4.098116397857666
4 3.6043951511383057
5 3.816434860229492
6 2.840909004211426
7 3.586254358291626
8 3.664053440093994
9 3.849151611328125
10 3.5388362407684326
11 2.949077606201172
12 2.710872173309326
13 3.0858964920043945
14 2.609337091445923
15 3.131572723388672
16 2.5239553451538086
17 2.318138360977173
18 2.4864120483398438
19 2.324381113052368
20 2.329756259918213
21 2.28290057182312
22 2.5347330570220947
23 2.3501603603363037
24 2.6310195922851562
25 2.468156337738037
26 2.1563074588775635
27 2.464426040649414
28 2.7092504501342773
29 2.5445244312286377
30 2.230098247528076
31 2.231210231781006
32 2.4141428470611572
33 2.4532716274261475
34 2.4224541187286377
35 2.5084469318389893
36 2.2976412773132324
37 2.1490533351898193
38 2.21012544631958
39 2.144289493560791
40 1.8344250917434692
41 2.080580234527588
42 2.2647452354431152
43 2.413100242614746
44 2.189483642578125
45 2.0728354454040527
46 2.160175085067749
47 1.66718590259552
48 1.963335633277893
49 2.217724323272705
50 1.8686121702194214
51 1.848716378211975
52 2.178224563598633
53 1.898037314414978
54 1.6169464588165283
55 1.6890227794647217
56 1.9331063032150269
57 1.5208544731140137
58 1.9516409635543823
59 1.6580991744995117
60 2.3957934379577637
61 1.6757820844650269
62 2.0829055309295654
63 2.1619315147399902
64 1.5285519361495972
65 1.9389259815216064
66 2.026965856552124
67 1.9106230735778809
68 1.820751667022705
69 1.6610441207885742
70 2.145017385482788
71 1.7146004438400269
72 1.600480318069458
73 1.5345312356948853
74 1.9113249778747559
75 1.8891215324401855
76 1.8590583801269531
77 1.6818991899490356
78 1.1998120546340942
79 1.6441439390182495
80 2.1582694053649902
81 1.505011796951294
82 1.7780338525772095
83 1.65006422996521
84 1.2871015071868896
85 1.6911506652832031
86 1.8499552011489868
87 1.6923437118530273
88 1.5143373012542725
89 1.5002832412719727
90 1.6290980577468872
91 1.4923418760299683
92 1.5965166091918945
93 1.7061082124710083
94 1.7877886295318604
95 1.557220458984375
96 1.648494005203247
97 1.5887316465377808
98 1.721789002418518
99 1.9669723510742188
100 1.5984447002410889
101 1.3227001428604126
102 1.644158959388733
103 1.6474030017852783
104 1.5669479370117188
105 1.2192304134368896
106 1.7967314720153809
107 1.6386510133743286
108 1.4964672327041626
109 1.5730291604995728
110 1.5329103469848633
111 1.3748090267181396
112 1.6463536024093628
113 1.4890056848526
114 1.7489264011383057
115 1.74953031539917
116 1.5863666534423828
117 1.8089561462402344
118 1.5977234840393066
119 1.6737325191497803
120 1.4446289539337158
121 1.4429835081100464
122 1.3666880130767822
123 1.4453688859939575
124 1.405408263206482
125 1.3582844734191895
126 1.1341090202331543
127 1.2754616737365723
128 1.6057605743408203
129 1.280867576599121
130 1.7279431819915771
131 1.7390981912612915
132 1.6825093030929565
133 1.5354045629501343
134 1.7519457340240479
135 1.5942734479904175
136 1.4456796646118164
137 1.3453843593597412
138 1.4844448566436768
139 1.4254165887832642
140 1.3555675745010376
141 1.6584596633911133
142 1.459069848060608
143 1.4589005708694458
144 1.13213050365448
145 1.5570080280303955
146 1.3663679361343384
147 1.5326662063598633
148 1.57363760471344
149 1.5200021266937256
150 1.4157859086990356
151 1.6818890571594238
152 1.5335556268692017
153 1.1959091424942017
154 1.6368688344955444
155 1.2843074798583984
156 1.594577431678772
157 1.4342554807662964
158 1.341646671295166
159 1.571021556854248
160 1.411084532737732
161 1.4701775312423706
162 1.5206689834594727
163 1.5464892387390137
164 1.281819462776184
165 1.5657070875167847
166 1.3457356691360474
167 1.4578481912612915
168 1.3904175758361816
169 1.5317107439041138
170 1.69688880443573
171 1.3225065469741821
172 1.5990631580352783
173 1.4633663892745972
174 1.637804627418518
175 1.483698844909668
176 1.5947860479354858
177 1.579319953918457
178 1.3200193643569946
179 1.4864213466644287
180 1.3072212934494019
181 1.4176998138427734
182 1.5302960872650146
183 1.647389531135559
184 1.3742095232009888
185 1.4659004211425781
186 1.4339121580123901
187 1.5927406549453735
188 1.602447271347046
189 1.4528673887252808
190 1.275460958480835
191 1.2059675455093384
192 1.3680238723754883
193 1.3362469673156738
194 1.3905339241027832
195 1.4259933233261108
196 1.4292207956314087
197 1.3383393287658691
198 1.3791310787200928
199 1.506437063217163
200 1.343245267868042
201 1.4559412002563477
202 1.5033096075057983
203 1.2052135467529297
204 1.3200725317001343
205 1.6219587326049805
206 1.4291608333587646
207 1.4645744562149048
208 1.335193395614624
209 1.4122544527053833
210 1.5573772192001343
211 1.6288137435913086
212 1.5052688121795654
213 1.3052561283111572
214 1.403212070465088
215 1.3931970596313477
216 1.6842843294143677
217 1.2361654043197632
218 1.6879498958587646
219 1.3394891023635864
220 1.3542336225509644
221 1.1036670207977295
222 1.3602538108825684
223 1.2342475652694702
224 1.3415696620941162
225 1.5472466945648193
226 1.077858567237854
227 1.3046265840530396
228 1.6283485889434814
229 1.2577217817306519
230 1.3800526857376099
231 1.297413945198059
232 1.4568636417388916
233 1.5124232769012451
234 1.3197764158248901
235 1.2985910177230835
236 1.5918797254562378
237 1.1579514741897583
238 1.7942113876342773
239 1.3471657037734985
240 1.348347783088684
241 1.3118499517440796
242 1.3440392017364502
243 1.2963547706604004
244 1.441936731338501
245 1.4545925855636597
246 1.4878666400909424
247 1.2690768241882324
248 1.5068391561508179
249 1.595361590385437
250 1.3152910470962524
251 1.4100650548934937
252 1.4874606132507324
