Iteration, Loss
1 3.734891653060913
2 2.024595022201538
3 2.260385513305664
4 2.19901442527771
5 1.8786159753799438
6 1.5503478050231934
7 1.824631929397583
8 1.6833547353744507
9 1.7578150033950806
10 1.6922314167022705
11 1.1224185228347778
12 1.5985119342803955
13 1.4089540243148804
14 1.3048762083053589
15 1.2132349014282227
16 1.3786059617996216
17 1.449752688407898
18 1.5873137712478638
19 1.6733460426330566
20 1.244148850440979
21 1.4379724264144897
22 1.719115138053894
23 1.2742708921432495
24 1.107835292816162
25 1.060103178024292
26 1.1785213947296143
27 1.351691484451294
28 1.3111929893493652
29 1.0182956457138062
30 1.1839616298675537
31 1.2428922653198242
32 0.9119346737861633
33 1.0087131261825562
34 0.9532898664474487
35 1.0011242628097534
36 1.2630031108856201
37 1.1509723663330078
38 1.2580431699752808
39 1.2502964735031128
40 1.02277672290802
41 0.9558830857276917
42 0.847137987613678
43 0.8079319596290588
44 0.9368538856506348
45 1.2670305967330933
46 0.6945614218711853
47 1.021618127822876
48 1.2346793413162231
49 0.7862421870231628
50 1.1249452829360962
51 0.8180928826332092
52 0.8952759504318237
53 0.8752942681312561
54 1.092036247253418
55 0.8920872807502747
56 0.9307251572608948
57 0.9308122992515564
58 0.9108302593231201
59 0.9665029644966125
60 0.816800594329834
61 0.8748362064361572
62 0.7008209228515625
63 0.9525375962257385
64 0.843287467956543
65 0.855035662651062
66 0.8614705204963684
67 1.0491793155670166
68 1.0125210285186768
69 0.9256889224052429
70 0.8358718156814575
71 0.7143322229385376
72 0.9096691608428955
73 0.9132460355758667
74 1.1806256771087646
75 0.8857945203781128
76 0.6029634475708008
77 0.7234553694725037
78 0.8867507576942444
79 0.9951360821723938
80 0.8947990536689758
81 0.6998555064201355
82 0.6685625910758972
83 0.9982608556747437
84 0.7724165916442871
85 0.8589176535606384
86 0.704603374004364
87 1.0126268863677979
88 1.0094000101089478
89 0.9445289969444275
90 0.9817891120910645
91 0.826968252658844
92 0.8060120940208435
93 0.6570340394973755
94 0.7731667160987854
95 0.7032132744789124
96 1.0597479343414307
97 0.8196162581443787
98 0.9132163524627686
99 0.6290150880813599
100 0.8082585334777832
101 0.7733551263809204
102 0.825061559677124
103 0.9559745192527771
104 0.8145983815193176
105 0.8058966398239136
106 0.7823178768157959
107 0.8128209114074707
108 0.8930667638778687
109 1.1379022598266602
110 0.7658944129943848
111 1.006037712097168
112 0.9470974206924438
113 0.733059823513031
114 0.5629899501800537
115 0.7451291084289551
116 0.8765013217926025
117 0.9788939356803894
118 0.9569206833839417
119 0.930246889591217
120 0.640032172203064
121 0.7161936163902283
122 0.7799119353294373
123 0.6794918775558472
124 0.7620953917503357
125 0.8097731471061707
126 0.9449008703231812
127 0.7313161492347717
128 0.8504343628883362
129 0.7976158261299133
130 0.7544390559196472
131 0.8565844893455505
132 0.7465909123420715
133 0.704598069190979
134 0.6850739121437073
135 0.6770397424697876
136 0.8367959856987
137 0.7490891814231873
138 0.9840714335441589
139 0.7541881203651428
140 0.6041261553764343
141 0.9218846559524536
142 0.8032439947128296
143 0.8326511383056641
144 0.8510773777961731
145 0.7559335827827454
146 0.8581001162528992
147 0.8950928449630737
148 0.6786128878593445
149 0.9777469038963318
150 0.7998072504997253
151 0.788870632648468
152 0.6162300109863281
153 0.8969660997390747
154 0.8341538906097412
155 0.6861853003501892
156 0.680946409702301
157 0.7234433889389038
158 0.9048224687576294
159 0.7753822207450867
160 0.7097715735435486
161 0.9042628407478333
162 0.9810984134674072
163 0.928024172782898
164 0.9359725117683411
165 0.8826505541801453
166 0.7764379978179932
167 0.7050914168357849
168 0.8442287445068359
169 0.7596617341041565
170 0.728951096534729
171 0.6649032831192017
172 0.7793116569519043
173 0.7938202619552612
174 0.7893320322036743
175 0.7243006229400635
176 0.7605167031288147
177 0.7823628783226013
178 0.8171660900115967
179 0.5780147314071655
180 0.6646914482116699
181 0.8692488074302673
182 0.7665531039237976
183 0.674804151058197
184 0.6148848533630371
185 0.7458455562591553
186 0.8301660418510437
187 0.6561874151229858
188 0.7123113870620728
189 0.6909788846969604
190 0.6475270390510559
191 0.6854246854782104
192 0.8202040195465088
193 0.619720995426178
194 0.7106882333755493
195 0.6649972796440125
196 0.776817262172699
197 0.6844061017036438
198 0.976447343826294
199 0.6385471224784851
200 0.6816806793212891
201 0.9172383546829224
202 0.6458082795143127
203 0.7435582280158997
204 0.7058401703834534
205 0.9130408763885498
206 0.8161411881446838
207 0.6945225596427917
208 0.8146448135375977
209 0.7141762971878052
210 0.7550087571144104
211 0.6890766024589539
212 0.7511751055717468
213 0.5762179493904114
214 0.5925561785697937
215 0.7156128883361816
216 0.60945725440979
217 0.7539201974868774
218 0.8790503144264221
219 0.9691669940948486
220 0.7887387871742249
221 0.8043203353881836
222 0.7336661219596863
223 0.8016765713691711
224 0.6677051186561584
225 0.5311969518661499
226 0.656282901763916
227 0.7211768627166748
228 0.8212076425552368
229 0.8476643562316895
230 0.6786748766899109
231 0.7175588607788086
232 0.7229034304618835
233 0.6924090385437012
234 0.7343195676803589
235 0.6470585465431213
236 0.8522803783416748
237 0.6392629146575928
238 0.7291261553764343
239 0.8271575570106506
240 0.9063544869422913
241 0.6860613822937012
242 0.7244213223457336
243 0.5824503898620605
244 0.7571132779121399
245 0.7202335000038147
246 0.701996922492981
247 0.8193438053131104
248 0.7378926873207092
249 0.7800946235656738
250 0.774154007434845
251 0.85368812084198
252 0.7015071511268616
253 0.7045120000839233
254 0.8954371809959412
255 0.6799092292785645
256 0.6109543442726135
257 0.8747311234474182
258 0.5595667958259583
259 0.6904286742210388
260 0.7556285262107849
261 0.6453379392623901
262 0.6585819125175476
263 0.8658167123794556
264 0.8332099914550781
265 0.7763414978981018
266 0.7741239070892334
267 0.8175969123840332
268 0.7425302267074585
269 0.7174952030181885
270 0.7373691201210022
271 0.817780613899231
272 0.6485862135887146
273 0.78331059217453
274 0.7525644898414612
275 0.7568121552467346
276 0.8327980041503906
277 0.7717800140380859
278 0.6568841934204102
279 0.744961678981781
280 0.5851469039916992
281 0.845477283000946
282 0.8925999999046326
283 0.5486401915550232
284 0.6586549878120422
285 0.492803692817688
286 0.9816891551017761
287 0.6158468723297119
288 0.8545029759407043
289 0.5853013396263123
290 0.7958941459655762
291 0.780887246131897
292 0.8073174953460693
293 0.7979157567024231
294 0.7807879447937012
295 0.7043893933296204
296 0.8595498204231262
297 0.6184743642807007
298 0.8436352610588074
299 0.8062057495117188
300 0.6668882966041565
301 0.9714928269386292
302 0.8072602152824402
303 0.6690368056297302
304 0.5267768502235413
305 0.6602362394332886
306 0.6800965666770935
307 0.6232996582984924
308 0.6969929933547974
309 0.7504084706306458
310 0.5605573654174805
311 0.6903700232505798
312 0.7349716424942017
313 0.7447841763496399
314 0.6765921711921692
315 0.8491175770759583
316 0.6699354648590088
317 0.727870762348175
318 0.6502131819725037
319 0.7736762762069702
320 0.759816586971283
321 0.643746554851532
322 0.7593176364898682
323 0.7195266485214233
324 0.9631808400154114
325 0.7903830409049988
326 0.6633868217468262
327 0.8214729428291321
328 0.7681555151939392
329 0.7103431820869446
330 0.6403008103370667
331 0.7208320498466492
332 0.666117250919342
333 0.7212987542152405
334 0.704818844795227
335 0.5634421706199646
336 0.7831569910049438
337 0.9713478684425354
338 0.6588327884674072
339 0.8696685433387756
340 0.9318898320198059
341 0.753589928150177
342 0.8442607522010803
343 0.9506685137748718
344 0.6198028922080994
345 0.621286153793335
346 0.904964804649353
347 0.6219329237937927
348 0.6213545203208923
349 0.8181818127632141
350 0.6701820492744446
351 0.8504382967948914
352 0.8765652179718018
353 0.8963062167167664
354 0.7769404649734497
355 0.7414540648460388
356 0.7276236414909363
357 0.6666879653930664
358 0.7174748778343201
359 0.6551024913787842
360 0.6842024326324463
361 0.7441450953483582
362 0.6450285315513611
363 0.8207845687866211
364 0.6565743088722229
365 0.6647732257843018
366 0.7185832262039185
367 0.7705209255218506
368 0.6488772630691528
369 0.8603981733322144
370 0.7120369672775269
371 0.5507540106773376
372 0.6674550771713257
373 0.7897315621376038
374 0.7208224534988403
375 0.882298469543457
376 0.7042160034179688
377 0.8979808688163757
378 0.74961256980896
379 0.7223418354988098
380 0.7919797301292419
381 0.8236500024795532
382 0.6924415826797485
383 0.6309121251106262
384 0.7205350399017334
385 0.8274552226066589
386 0.7735403180122375
387 0.6395813226699829
388 0.8091816902160645
389 0.9219690561294556
390 0.7861045002937317
391 0.6751461625099182
392 0.7906233668327332
393 0.6749832630157471
394 0.8981193900108337
395 0.6775801181793213
396 0.5863158106803894
397 0.6595667600631714
398 0.618107259273529
399 0.5578689575195312
400 0.8275803327560425
401 0.858657956123352
402 0.7655949592590332
403 0.5347632169723511
404 0.8358483910560608
405 0.7040290832519531
406 0.672942042350769
407 0.7924239635467529
408 0.7334758043289185
409 0.6755237579345703
410 0.6535062789916992
411 0.9000009298324585
412 0.8156795501708984
413 0.776623547077179
414 0.6945298314094543
415 0.7387630343437195
416 0.8081732988357544
417 0.6273906826972961
418 0.8120666742324829
419 0.7144643664360046
420 0.8852294087409973
421 0.7030197381973267
422 0.6415010690689087
423 0.9104754328727722
424 0.8077592849731445
425 0.9439131021499634
426 0.9131022691726685
427 0.738444447517395
428 0.7353087663650513
429 0.9312857389450073
430 0.4887641966342926
431 0.6542350649833679
432 0.9597510099411011
433 0.6571815013885498
434 0.7468460202217102
435 0.8062613010406494
436 0.7420557737350464
437 0.69190913438797
438 0.8150818347930908
439 0.723846435546875
440 0.8241752982139587
441 0.6342640519142151
442 0.6430559754371643
443 0.699195146560669
444 0.7963451743125916
445 0.8677103519439697
446 0.747258186340332
447 0.718052864074707
448 0.6876703500747681
449 0.7301665544509888
450 0.7825214266777039
451 0.7485862970352173
452 0.6995375156402588
453 0.6857894062995911
454 0.5509032011032104
455 0.8457332253456116
456 0.6520518064498901
457 0.8629189133644104
458 0.8267795443534851
459 0.5606359839439392
460 0.7031528353691101
461 0.7419874668121338
462 0.6009909510612488
463 0.9772228002548218
464 0.6654701828956604
465 0.6056262850761414
466 0.6876919865608215
467 0.791559636592865
468 0.7877702713012695
469 0.7445019483566284
470 1.0770131349563599
471 0.9129757881164551
472 0.7589307427406311
473 0.48012226819992065
474 0.6779878735542297
475 0.6599165201187134
476 0.8050093054771423
477 0.607397198677063
478 0.7711552977561951
479 0.838343620300293
480 0.6406933069229126
481 0.7960940599441528
482 0.7664499878883362
483 0.7663555145263672
484 0.8863434195518494
485 0.7227381467819214
486 0.7023393511772156
487 0.6409634351730347
488 0.8754693269729614
489 0.48967811465263367
490 0.715878963470459
491 0.7839255332946777
492 0.6997050642967224
493 0.8839507102966309
494 0.5593380928039551
495 0.8714103698730469
496 0.7798832654953003
497 0.7981165051460266
498 0.7120623588562012
499 0.7662941813468933
500 0.8348733186721802
501 0.7065327167510986
502 0.659848153591156
503 0.6439424157142639
504 0.766063928604126
505 1.0015552043914795
506 0.5174925327301025
507 0.5463205575942993
508 0.6336862444877625
509 0.711094856262207
510 0.5724095702171326
511 0.5919811725616455
512 0.856182336807251
513 0.7631804347038269
514 0.6852056980133057
515 0.8185848593711853
516 0.915448784828186
517 0.6003038287162781
518 0.6183058023452759
519 0.8816779255867004
520 0.7105295658111572
521 0.7520275115966797
522 0.6764879822731018
523 0.8262578248977661
524 0.8081318736076355
525 0.6157366633415222
526 0.9267991781234741
527 0.779603123664856
528 0.7109401822090149
529 0.8681759834289551
530 0.7434773445129395
531 0.6709892153739929
532 0.8185632824897766
533 0.5963857173919678
534 0.8531032800674438
535 0.7496625185012817
536 0.8050021529197693
537 0.703109622001648
538 0.7761895656585693
539 0.5446613430976868
540 0.576218843460083
541 0.6945900321006775
542 0.8002625703811646
543 0.7863511443138123
544 0.7016584277153015
545 0.6590167880058289
546 0.5738151669502258
547 0.6063885688781738
548 0.745185136795044
549 0.7181215882301331
550 0.8681311011314392
551 0.5497273802757263
552 0.8071260452270508
553 0.6215115785598755
554 0.5974225997924805
555 0.769472062587738
556 0.6734952926635742
557 0.7566844820976257
558 0.5181145668029785
559 0.7432479858398438
560 0.7777020931243896
561 0.6884500980377197
562 0.7997510433197021
563 0.567140519618988
564 0.6671051979064941
565 0.6408922672271729
566 0.8047451972961426
567 0.8445054292678833
568 0.7208839058876038
569 0.678013265132904
570 0.8523263335227966
571 0.6408163905143738
572 0.753792941570282
573 0.7132492661476135
574 0.8400970101356506
575 0.7354843020439148
576 0.7272433638572693
577 0.7983483076095581
578 0.6645300388336182
579 0.7044162750244141
580 0.8900126218795776
581 0.5515705347061157
582 0.6894902586936951
583 0.7789705395698547
584 0.8768836855888367
585 0.64661705493927
586 0.732722818851471
587 0.5723798274993896
588 0.7286362051963806
589 0.7167216539382935
590 0.8111838698387146
591 0.7932773232460022
592 0.6024329662322998
593 0.7653477787971497
594 0.6538663506507874
595 0.639133632183075
596 0.6782496571540833
597 0.772526204586029
598 0.6698826551437378
599 0.8316113352775574
600 0.7372651100158691
601 0.6908618211746216
602 0.9249589443206787
603 0.7513364553451538
604 0.8131458163261414
605 0.7835288643836975
606 0.8182130455970764
607 0.635608434677124
608 0.6761517524719238
609 0.7113783955574036
610 0.7375527024269104
611 0.7556441426277161
612 0.7113240361213684
613 0.7193296551704407
614 0.7502260804176331
615 0.7787584066390991
616 0.7687382698059082
617 0.7913476228713989
618 0.7670031189918518
619 0.685867190361023
620 0.7234959602355957
621 0.7346627712249756
622 0.8073319792747498
623 0.7890458106994629
624 0.6993939280509949
625 0.7239004969596863
626 0.8522737622261047
627 0.677528440952301
628 0.6263161897659302
629 0.6189307570457458
630 0.7294594645500183
631 0.7376247048377991
632 0.5992986559867859
633 0.7572852969169617
634 0.8020086288452148
635 0.733749270439148
636 0.7890744805335999
637 0.7205013036727905
638 0.7215906977653503
639 0.6201518177986145
640 0.7138538956642151
641 0.686183750629425
642 1.0611505508422852
643 0.5032100677490234
644 0.78041011095047
645 0.7562676072120667
646 0.7819154858589172
647 0.781546950340271
648 0.7602748274803162
649 0.7752670645713806
650 0.742555558681488
651 0.6291028261184692
652 0.5966137051582336
653 0.8391333818435669
654 0.6484149098396301
655 0.5527510046958923
656 0.7256755232810974
657 0.6439248323440552
658 0.7754350304603577
659 0.653764545917511
660 0.9268344640731812
661 0.9156239032745361
662 0.5703775882720947
663 0.710178017616272
664 1.0754700899124146
665 0.8365724682807922
666 0.7745254039764404
667 0.6851481795310974
668 0.6380012631416321
669 0.6821603178977966
670 0.7304661273956299
671 0.7632330656051636
672 0.7762623429298401
673 0.6426727175712585
674 0.7310637831687927
675 0.8091049194335938
676 0.9639533758163452
677 0.6576516032218933
678 0.6135398149490356
679 0.7531319260597229
680 0.7863628268241882
681 0.8880845904350281
682 0.8820953369140625
683 0.6190447211265564
684 0.6618799567222595
685 0.8116847276687622
686 0.6976682543754578
687 0.7768537998199463
688 0.538844645023346
689 0.7968639135360718
690 0.6713823676109314
691 0.6925750374794006
692 0.6985428333282471
693 0.6464765071868896
694 0.7856067419052124
695 0.6565336585044861
696 0.6449345350265503
697 0.85743647813797
698 0.6493149995803833
699 0.723308801651001
700 0.7009826898574829
701 0.6233062744140625
702 0.8535747528076172
703 0.7445252537727356
704 0.5929095149040222
705 0.9016305804252625
706 0.8073422908782959
707 0.7912344336509705
708 0.8620715737342834
709 0.6720561385154724
710 0.6742570400238037
711 0.6740904450416565
712 0.7189434170722961
713 0.7156656980514526
714 0.7461298108100891
715 0.933180034160614
716 0.7988504767417908
717 0.9602763056755066
718 0.7627204656600952
719 0.8126404285430908
720 0.7875083684921265
721 0.6089529991149902
722 0.6932175159454346
723 0.7237883806228638
724 0.7568309307098389
725 0.72762131690979
726 0.7313143014907837
727 0.5494400262832642
728 0.7057753205299377
729 0.6045883893966675
730 0.6729674935340881
731 0.635026752948761
732 0.621929943561554
733 0.6054444909095764
734 0.831270694732666
735 0.6822901368141174
736 0.8027658462524414
737 0.6608651876449585
738 0.6220735311508179
739 0.8170832395553589
740 0.7143394351005554
741 0.8956413865089417
742 0.7754518985748291
743 0.6995006203651428
744 0.7653738856315613
745 0.7264642715454102
746 0.8104320764541626
747 0.7597161531448364
748 0.5076979398727417
749 0.7425099611282349
750 0.9083235859870911
751 0.7911362648010254
752 0.7265846729278564
753 0.7091463208198547
754 0.7137953042984009
755 0.7534160614013672
756 0.6158632040023804
757 0.8244483470916748
758 0.6900556087493896
759 0.8416051864624023
760 0.764265239238739
761 0.8245709538459778
762 0.5985060930252075
763 0.8025867342948914
764 0.621424674987793
765 0.7256298065185547
766 0.7409412860870361
767 0.8190796971321106
768 0.608189582824707
769 0.6987744569778442
770 0.7769042253494263
771 0.8331669569015503
772 0.9208204746246338
773 0.7904573082923889
774 0.5700491070747375
775 0.6043875813484192
776 0.667650043964386
777 0.6154801845550537
778 0.7379894852638245
779 0.648370087146759
780 0.6808133125305176
781 0.76019686460495
782 0.7385575771331787
783 0.6301741003990173
784 0.6892421841621399
785 0.8459154367446899
786 0.633179783821106
787 0.7469900250434875
788 0.8897349238395691
789 0.8080893754959106
790 0.5979325771331787
791 0.850644052028656
792 0.8937982320785522
793 0.6509573459625244
794 0.631662905216217
795 0.6964688897132874
796 0.562109649181366
797 0.6637193560600281
798 0.8451590538024902
799 0.7283270359039307
800 0.6698595881462097
801 0.7274254560470581
802 0.5823094248771667
803 0.7945669293403625
804 0.8230196237564087
805 0.587863028049469
806 0.6941055059432983
807 0.6902537941932678
808 0.6835297346115112
809 0.6805999279022217
810 0.7531895637512207
811 0.683618426322937
812 0.6468965411186218
813 0.745616614818573
814 0.7411490678787231
815 0.8605654239654541
816 0.5359434485435486
817 0.7688121199607849
818 0.6916760206222534
819 0.7536872625350952
820 0.7221484780311584
821 0.7801531553268433
822 0.7710785865783691
823 0.6496888399124146
824 0.8287299871444702
825 0.8269411325454712
826 0.6937805414199829
827 0.6306751370429993
828 0.6952213644981384
829 0.8469365239143372
830 0.6232104897499084
831 0.7006986141204834
832 0.7118456959724426
833 0.6257613897323608
834 0.8088085651397705
835 0.7991581559181213
836 0.7649213671684265
837 0.5529695153236389
838 0.7429009079933167
839 0.776084303855896
840 0.6224265098571777
841 0.5510135889053345
842 0.82026606798172
843 0.6616971492767334
844 0.6590324640274048
845 0.7376796007156372
846 0.6197678446769714
847 0.6185517311096191
848 0.8427818417549133
849 0.6042972803115845
850 0.5943019986152649
851 0.8503185510635376
852 0.5649504661560059
853 0.8023518323898315
854 0.8801292777061462
855 0.7904088497161865
856 0.6643528342247009
857 0.8230583667755127
858 0.9403173327445984
859 0.7578281760215759
860 0.9132683873176575
861 0.6341014504432678
862 0.7478452920913696
863 0.6556844711303711
864 0.6965346932411194
865 0.7892354130744934
866 0.6215078234672546
867 0.6463430523872375
868 0.8943743109703064
869 0.6915041208267212
870 0.7792747020721436
871 0.7866081595420837
872 0.6194449067115784
873 0.6404906511306763
874 0.7050856351852417
875 0.9033467173576355
876 0.6646092534065247
877 0.9984897971153259
878 0.6942883133888245
879 0.6972818374633789
880 0.6316467523574829
881 0.6592862606048584
882 0.7395658493041992
883 0.620052695274353
884 0.9589622020721436
885 0.8825495839118958
886 0.8065894842147827
887 0.7975049018859863
888 0.8928581476211548
889 0.594528317451477
890 0.9390303492546082
891 0.7706584930419922
892 0.668997585773468
893 0.7565668225288391
894 0.5543506741523743
895 0.8903559446334839
896 0.6593374013900757
897 0.6312163472175598
898 0.8135392665863037
899 0.7668115496635437
900 0.9926198124885559
901 0.7571519017219543
902 0.5392153859138489
903 0.612229585647583
904 0.6515873670578003
905 0.6605788469314575
906 0.649620532989502
907 0.8151378631591797
908 0.6472793817520142
909 0.8212293386459351
910 0.8721433281898499
911 0.7236404418945312
912 0.5720767378807068
913 0.6966564059257507
914 0.6193661093711853
915 0.8142692446708679
916 0.7865611910820007
917 0.8593247532844543
918 0.7618370056152344
919 0.7236616015434265
920 0.7970722913742065
921 0.7253768444061279
922 0.6992232799530029
923 0.782451868057251
924 0.782720685005188
925 0.8062403202056885
926 0.7091495394706726
927 0.7351230382919312
928 0.5400118231773376
929 0.7419134378433228
930 0.7257325649261475
931 0.6888642311096191
932 0.5442805886268616
933 0.8336355686187744
934 0.9173896908760071
935 0.5620434880256653
936 0.7729984521865845
937 0.8499126434326172
938 0.7143282294273376
939 0.7440805435180664
940 0.6246912479400635
941 0.9369443655014038
942 0.619467556476593
943 0.73752760887146
944 0.8559523224830627
945 0.8241946697235107
946 1.0144309997558594
947 0.9119932651519775
948 0.8004900217056274
949 0.6866006255149841
