Iteration, Loss
1 4.648197174072266
2 4.219919681549072
3 3.452072858810425
4 4.1053643226623535
5 3.5680348873138428
6 4.017592906951904
7 3.3175883293151855
8 3.0860114097595215
9 2.9768118858337402
10 3.121211051940918
11 2.9090850353240967
12 3.382002115249634
13 2.861210584640503
14 2.7754762172698975
15 2.7699408531188965
16 2.4818832874298096
17 2.726977586746216
18 2.6338753700256348
19 2.8571863174438477
20 2.60278058052063
21 2.61055326461792
22 2.7051808834075928
23 2.79575777053833
24 3.0797441005706787
25 2.362107753753662
26 2.47651743888855
27 2.619813919067383
28 2.4368088245391846
29 2.436908483505249
30 2.3000473976135254
31 2.4426186084747314
32 2.50663161277771
33 2.09021258354187
34 2.284855604171753
35 1.9908878803253174
36 2.499701976776123
37 2.011082887649536
38 1.9020508527755737
39 2.2652928829193115
40 1.8546675443649292
41 2.055037498474121
42 2.279365062713623
43 1.5694655179977417
44 1.9303348064422607
45 1.8726873397827148
46 2.102935552597046
47 2.025674819946289
48 2.1783266067504883
49 1.987602710723877
50 1.9510923624038696
51 1.8305360078811646
52 2.1267030239105225
53 2.227020025253296
54 2.2328500747680664
55 2.303548812866211
56 1.723981261253357
57 1.8890457153320312
58 1.9938234090805054
59 2.359398603439331
60 1.6599979400634766
61 2.082404851913452
62 2.028559923171997
63 1.4608006477355957
64 2.0113861560821533
65 1.8821498155593872
66 1.836672306060791
67 1.8018313646316528
68 2.2173542976379395
69 2.169499635696411
70 1.9696128368377686
71 1.9242290258407593
72 1.8860392570495605
73 1.7640817165374756
74 2.0024361610412598
75 1.9284836053848267
76 2.310972213745117
77 1.9640105962753296
78 1.9199163913726807
79 1.531350016593933
80 2.1182284355163574
81 2.0520517826080322
82 2.346024513244629
83 2.0649948120117188
84 1.9188839197158813
85 2.52876877784729
86 1.989506483078003
87 1.8422555923461914
88 2.023049831390381
89 2.026148557662964
90 2.218843936920166
91 1.8547593355178833
92 2.218597888946533
93 2.133702039718628
94 1.8264228105545044
95 2.01991868019104
96 2.185694694519043
97 1.455002784729004
98 2.0232574939727783
99 1.8728922605514526
100 1.877870798110962
101 2.412945032119751
102 1.7870745658874512
103 2.0414884090423584
104 1.6296571493148804
105 1.7201696634292603
106 1.7052048444747925
107 2.123662233352661
108 1.939997911453247
109 1.7883498668670654
110 2.149123191833496
111 1.9848380088806152
112 1.784943699836731
113 2.3205668926239014
114 1.7460942268371582
115 2.170696973800659
116 2.1231956481933594
117 1.7871298789978027
118 2.016362428665161
119 2.287987232208252
120 1.8540410995483398
121 1.8972347974777222
122 1.6580283641815186
123 1.4446576833724976
124 1.593387246131897
125 1.5926549434661865
126 1.5048507452011108
127 1.734760046005249
128 1.5540072917938232
129 1.3618544340133667
130 1.7470396757125854
131 1.908130168914795
132 1.8542182445526123
133 2.1206066608428955
134 1.9081954956054688
135 1.7013479471206665
136 2.093574285507202
137 1.8220865726470947
138 2.1384804248809814
139 1.8893519639968872
140 1.9124785661697388
141 1.7559595108032227
142 1.740448236465454
143 1.7520835399627686
144 1.6243928670883179
145 1.9522805213928223
146 1.5413655042648315
147 1.9718164205551147
148 1.8146692514419556
149 1.4311747550964355
150 1.7253193855285645
151 2.352031707763672
152 1.7433642148971558
153 1.5937787294387817
154 2.024937391281128
155 2.012716293334961
156 2.3563995361328125
157 1.5941028594970703
158 1.6837291717529297
159 2.093461275100708
160 1.708680510520935
161 1.9958500862121582
162 1.5742676258087158
163 1.6840412616729736
164 1.664857029914856
165 2.2167820930480957
166 1.9711406230926514
167 1.971497654914856
168 1.8712183237075806
169 1.8856709003448486
170 2.2451364994049072
171 1.5488401651382446
172 1.7666680812835693
173 1.9637436866760254
174 1.9316332340240479
175 1.8659780025482178
176 1.5569578409194946
177 2.0094900131225586
178 1.6315460205078125
179 1.8400832414627075
180 1.890660047531128
181 1.9819397926330566
182 1.9262280464172363
183 1.8403468132019043
184 1.6139999628067017
185 1.8824374675750732
186 1.558973789215088
187 1.4462982416152954
188 2.215463876724243
189 1.767563819885254
190 2.1353163719177246
191 1.675310492515564
192 1.8625590801239014
193 1.4173883199691772
194 1.4981635808944702
195 1.3682501316070557
196 1.4686939716339111
197 2.299453020095825
198 1.6746129989624023
199 1.988066554069519
200 2.470991849899292
201 1.8361644744873047
202 1.4915355443954468
203 1.5445724725723267
204 1.588706135749817
205 1.472756266593933
206 1.4653204679489136
207 1.7242310047149658
208 1.3096448183059692
209 1.5947070121765137
210 1.5312254428863525
211 1.6643253564834595
212 2.3047075271606445
213 1.834446668624878
214 1.6353143453598022
215 1.6485587358474731
216 1.7280242443084717
217 1.8036459684371948
218 1.893966555595398
219 1.8065563440322876
220 1.3320190906524658
221 1.677045226097107
222 1.751931071281433
223 1.578014850616455
224 1.7436332702636719
225 2.0841944217681885
226 2.032872438430786
227 1.889299750328064
228 1.7221592664718628
229 1.7427294254302979
230 1.7389119863510132
231 1.5678596496582031
232 1.9302607774734497
233 1.7100341320037842
234 2.113079309463501
235 1.4061330556869507
236 1.5938926935195923
237 1.782956600189209
238 1.4487831592559814
239 1.6875452995300293
240 1.914468765258789
241 1.6014405488967896
242 1.662951111793518
243 1.8296080827713013
244 1.6439263820648193
245 1.8219985961914062
246 1.6775997877120972
247 2.331641912460327
248 1.3209055662155151
249 1.6030187606811523
250 1.741019368171692
251 1.4038443565368652
252 1.528560996055603
253 1.9607605934143066
254 1.4496344327926636
255 1.9780617952346802
256 1.7797402143478394
257 2.0083045959472656
258 1.7399183511734009
259 1.9634920358657837
260 1.944547176361084
261 1.890855312347412
262 1.5688655376434326
263 1.8692718744277954
264 1.7909663915634155
265 1.6531651020050049
266 1.7447409629821777
267 1.744258999824524
268 1.309821605682373
269 1.8039665222167969
270 1.4659889936447144
271 1.821535587310791
272 1.3809959888458252
273 1.6957505941390991
274 1.4260116815567017
275 1.8243350982666016
276 1.5226625204086304
277 1.6355743408203125
278 2.0567567348480225
279 1.633346438407898
280 1.4237003326416016
281 1.6075191497802734
282 2.067289113998413
283 1.4748378992080688
284 1.6668000221252441
285 1.6080044507980347
286 1.7039079666137695
287 1.7887208461761475
288 1.5864200592041016
289 1.7791123390197754
290 1.9097257852554321
291 1.8268179893493652
292 2.0747060775756836
293 1.6069368124008179
294 1.8674191236495972
295 1.3549392223358154
296 1.5700565576553345
297 2.1018524169921875
298 1.6702849864959717
299 1.449049472808838
300 1.5780566930770874
301 1.905765414237976
302 1.8154444694519043
303 2.025925874710083
304 1.468380331993103
305 1.6719928979873657
306 1.739262580871582
307 1.9301382303237915
308 1.6549794673919678
309 1.7392609119415283
310 1.9948735237121582
311 1.8888064622879028
312 1.5815091133117676
313 1.8545976877212524
314 1.1174606084823608
315 1.9510838985443115
316 1.6213335990905762
317 1.8525145053863525
318 1.8492850065231323
319 1.4261705875396729
320 1.5228909254074097
321 1.5672069787979126
322 1.7199848890304565
323 1.6616755723953247
324 1.7774379253387451
325 1.979171872138977
326 1.5368387699127197
327 1.5882505178451538
328 1.7842906713485718
329 1.3870031833648682
330 1.7249187231063843
331 1.6761938333511353
332 1.7470715045928955
333 2.2237255573272705
334 1.8793647289276123
335 1.8547847270965576
336 1.9173223972320557
337 1.9178521633148193
338 1.8837313652038574
339 1.8130522966384888
340 1.3399943113327026
341 1.5576128959655762
342 1.479883074760437
343 1.4412345886230469
344 1.5436840057373047
345 1.7720218896865845
346 1.586564064025879
347 1.6557939052581787
348 1.4277777671813965
349 1.7964725494384766
350 1.6182063817977905
351 1.2770512104034424
352 1.4140653610229492
353 1.871816873550415
354 1.315767765045166
355 1.849420189857483
356 1.6025853157043457
357 1.487766981124878
358 1.2994657754898071
359 1.6060398817062378
360 1.5519890785217285
361 1.6312081813812256
362 1.7172966003417969
363 1.8105560541152954
364 1.6410325765609741
365 1.8538551330566406
366 1.7450735569000244
367 1.6292047500610352
368 1.4937382936477661
369 1.5430806875228882
370 1.6795282363891602
371 1.4351415634155273
372 1.7354340553283691
373 1.7799944877624512
374 1.726391315460205
375 1.965528964996338
376 1.650521159172058
377 1.6312023401260376
378 1.6304939985275269
379 1.6233009099960327
380 1.517372488975525
381 1.5449796915054321
382 1.5548492670059204
383 1.587723731994629
384 1.700185775756836
385 1.3727892637252808
386 1.3365777730941772
387 1.54672110080719
388 1.5999400615692139
389 1.9373341798782349
390 1.5729411840438843
391 1.911673665046692
392 1.8655269145965576
393 1.7568696737289429
394 1.708169937133789
395 1.4692270755767822
396 1.2656021118164062
397 1.542258620262146
398 1.954003930091858
399 1.62582266330719
400 1.6686402559280396
401 1.6199941635131836
402 1.7259520292282104
403 1.701218605041504
404 1.5537172555923462
405 1.807896614074707
406 1.4929533004760742
407 1.6866085529327393
408 1.7572219371795654
409 1.5096603631973267
410 1.7154433727264404
411 1.410742163658142
412 1.759092092514038
413 1.51619553565979
414 1.7912348508834839
415 1.7184300422668457
416 1.6470335721969604
417 1.4793484210968018
418 1.7730580568313599
419 1.8849968910217285
420 1.6695469617843628
421 1.7735787630081177
422 1.804657220840454
423 1.5414243936538696
424 1.6945865154266357
425 1.624794840812683
426 1.5523872375488281
427 1.7869055271148682
428 1.770556092262268
429 1.4875121116638184
430 1.9430127143859863
431 1.5978649854660034
432 1.694756031036377
433 1.733341097831726
434 1.486122965812683
435 1.504083514213562
436 1.7787511348724365
437 1.6356496810913086
438 1.8586509227752686
439 1.9705157279968262
440 1.711915373802185
441 1.5765907764434814
442 1.369850754737854
443 1.5358290672302246
444 1.789570689201355
445 1.6716666221618652
446 1.8385741710662842
447 1.6064726114273071
448 1.3677496910095215
449 1.5037612915039062
450 2.0516626834869385
451 1.4004838466644287
452 1.6671690940856934
453 1.7668205499649048
454 1.70023512840271
455 1.5928995609283447
456 1.7172235250473022
457 1.7101303339004517
458 1.6464943885803223
459 1.6079460382461548
460 1.666566014289856
461 1.6461910009384155
462 1.4352915287017822
463 1.7123866081237793
464 1.5220073461532593
465 1.6804776191711426
466 1.337828278541565
467 1.4182310104370117
468 2.1363000869750977
469 1.662446141242981
470 1.7256639003753662
471 1.7418861389160156
472 1.3488967418670654
473 1.5666944980621338
474 1.769675374031067
475 1.534439206123352
476 1.5866080522537231
477 1.7667384147644043
478 1.9641410112380981
479 1.8247803449630737
480 1.8836814165115356
481 1.3545664548873901
482 1.555411696434021
483 1.7975256443023682
484 1.6592886447906494
485 1.5148406028747559
486 1.6701526641845703
487 1.5570929050445557
488 1.6917937994003296
489 1.4631268978118896
490 1.2537072896957397
491 1.744571328163147
492 1.5663074254989624
493 1.5687675476074219
494 1.882273554801941
495 1.9522318840026855
496 1.5969809293746948
497 1.6968327760696411
498 1.7726256847381592
499 1.5667850971221924
500 1.571414589881897
501 1.4844706058502197
502 1.3963309526443481
503 1.4983572959899902
504 1.6862202882766724
505 1.5684330463409424
506 1.353412389755249
507 1.5820168256759644
508 1.8662924766540527
509 1.5211213827133179
510 1.4044438600540161
511 1.6939620971679688
512 1.5353740453720093
513 1.3563638925552368
514 1.7105796337127686
515 2.015793800354004
516 1.2462432384490967
517 1.6332873106002808
518 1.5051953792572021
519 1.7528932094573975
520 1.4843299388885498
521 1.5682121515274048
522 1.9589918851852417
523 2.2452938556671143
524 1.7054044008255005
525 2.071910858154297
526 1.8728517293930054
527 1.6841341257095337
528 1.5650616884231567
529 1.7818794250488281
530 1.5327215194702148
531 1.6787707805633545
532 1.8037757873535156
533 1.4593135118484497
534 1.2573497295379639
535 1.4049636125564575
536 1.7835290431976318
537 1.516047477722168
538 1.3186289072036743
539 1.647736668586731
540 1.592325210571289
541 1.6414122581481934
542 1.8000295162200928
543 1.7015900611877441
544 1.779326319694519
545 1.4562138319015503
546 1.8824400901794434
547 1.72238290309906
548 1.5639894008636475
549 1.4824434518814087
550 1.2958954572677612
551 1.232701301574707
552 1.5446879863739014
553 1.4794199466705322
554 1.6021716594696045
555 1.6696250438690186
556 1.6193710565567017
557 1.7613686323165894
558 1.512544870376587
559 1.502502202987671
560 1.503075122833252
561 1.5641965866088867
562 1.4727694988250732
563 1.4228873252868652
564 1.45176100730896
565 1.6648471355438232
566 1.5978028774261475
567 1.3450541496276855
568 1.7108787298202515
569 1.8998669385910034
570 1.5040744543075562
571 1.3683711290359497
572 1.4424080848693848
573 1.5441480875015259
574 1.9217101335525513
575 1.4983270168304443
576 1.565364122390747
577 1.5386942625045776
578 1.7969191074371338
579 2.039400815963745
580 1.5078848600387573
581 1.6107347011566162
582 2.1036717891693115
583 1.5856860876083374
584 1.710308313369751
585 2.120753765106201
586 1.5661038160324097
587 1.5383434295654297
588 1.6002593040466309
589 1.7556177377700806
590 1.838200330734253
591 1.8984813690185547
592 1.637563705444336
593 1.4824477434158325
594 1.5239746570587158
595 1.882117509841919
596 1.6469365358352661
597 1.7923940420150757
598 1.471448540687561
599 1.645734429359436
600 1.6730536222457886
601 2.135964870452881
602 1.8137977123260498
603 1.5558232069015503
604 1.2256360054016113
605 1.5365307331085205
606 1.6662266254425049
607 1.49320387840271
608 1.3127491474151611
609 1.6579753160476685
610 1.7191880941390991
611 1.6599582433700562
612 1.5491352081298828
613 1.4381182193756104
614 1.5626338720321655
615 1.8295304775238037
616 1.5921128988265991
617 1.6720061302185059
618 1.6028943061828613
619 1.8214375972747803
620 1.7000113725662231
621 1.2220028638839722
622 1.7547335624694824
623 1.5442912578582764
624 1.861683964729309
625 1.8119721412658691
626 1.5967718362808228
627 1.5791984796524048
628 1.5706541538238525
629 1.6271461248397827
630 1.5290179252624512
631 1.795102596282959
632 1.652955174446106
633 1.7456002235412598
634 1.7114824056625366
635 1.675338625907898
636 1.528417944908142
637 1.6790868043899536
638 1.77173912525177
639 1.5014920234680176
640 1.5807825326919556
641 1.5210686922073364
642 1.7401045560836792
643 1.4233781099319458
644 1.4804599285125732
645 1.5467331409454346
646 1.5047369003295898
647 1.5147289037704468
648 1.4840469360351562
649 1.4797074794769287
650 1.5527535676956177
651 1.7622207403182983
652 1.5886757373809814
653 1.5861657857894897
654 1.6384022235870361
655 1.458443284034729
656 1.4714269638061523
657 1.5225685834884644
658 1.9955122470855713
659 1.4402981996536255
660 1.4598325490951538
661 1.5763713121414185
662 1.398269534111023
663 1.7679318189620972
664 1.3725104331970215
665 1.7505872249603271
666 1.7061614990234375
667 1.4403470754623413
668 1.370932698249817
669 1.509161353111267
670 1.841256856918335
671 1.4854718446731567
672 1.576945424079895
673 1.5966606140136719
674 1.7437983751296997
675 1.305099606513977
676 2.006603240966797
677 1.3238732814788818
678 1.4947012662887573
679 1.687782883644104
680 1.4641166925430298
681 1.7346504926681519
682 1.419266939163208
683 1.432867407798767
684 1.7187623977661133
685 1.7055120468139648
686 1.481648325920105
687 1.93370521068573
688 1.6595892906188965
689 1.8237637281417847
690 1.6046159267425537
691 1.5793547630310059
692 1.4763805866241455
693 1.4441046714782715
694 1.6208586692810059
695 1.6998728513717651
696 1.7425521612167358
697 1.6081879138946533
698 1.6794109344482422
699 1.487040638923645
700 1.9733259677886963
701 1.464894413948059
702 1.8790299892425537
703 1.6091275215148926
704 1.7732458114624023
705 1.8745770454406738
706 1.6461886167526245
707 1.351035714149475
708 1.9809422492980957
709 1.5736308097839355
710 1.5683828592300415
711 1.4384773969650269
712 1.5665017366409302
713 1.6085376739501953
714 1.5693941116333008
715 1.6918071508407593
716 1.476216197013855
717 1.5014808177947998
718 1.8575327396392822
719 1.717864990234375
720 1.534605622291565
721 1.662805438041687
722 1.5254552364349365
723 1.4532537460327148
724 1.6753005981445312
725 1.9696727991104126
726 1.9016082286834717
727 1.584330439567566
728 1.5883691310882568
729 1.7824604511260986
730 1.3820786476135254
731 1.7576050758361816
732 1.6731457710266113
733 1.6808441877365112
734 1.8483914136886597
735 1.6285592317581177
736 1.5939412117004395
737 1.3090611696243286
738 1.3025394678115845
739 1.6251791715621948
740 1.8436557054519653
741 1.5375603437423706
742 1.7940655946731567
743 1.76076340675354
744 1.851893424987793
745 1.8761765956878662
746 1.6485453844070435
747 1.4548840522766113
748 1.504046082496643
749 1.3093924522399902
750 1.4052119255065918
751 1.8877507448196411
752 1.734849452972412
753 1.5220210552215576
754 1.5367333889007568
755 1.3081923723220825
756 1.3077155351638794
757 1.3750531673431396
758 1.6404709815979004
759 1.2682898044586182
760 1.4960802793502808
761 1.496800184249878
762 1.5945353507995605
763 1.4253742694854736
764 1.6219533681869507
765 1.5093332529067993
766 1.7812801599502563
767 1.3776510953903198
768 1.8955085277557373
769 1.4906439781188965
770 1.5174952745437622
771 1.44622802734375
772 1.384521484375
773 1.6692473888397217
774 1.6300123929977417
775 1.7397814989089966
776 1.8679821491241455
777 1.6437214612960815
778 1.6101391315460205
779 1.5379128456115723
780 1.4317975044250488
781 1.721030354499817
782 1.5265508890151978
783 1.6749677658081055
784 1.470732569694519
785 1.8902925252914429
786 1.6286580562591553
787 1.631360411643982
788 1.5299479961395264
789 1.6256605386734009
790 1.7815189361572266
791 1.9675230979919434
792 1.546683669090271
793 1.6679794788360596
794 2.05958890914917
795 1.6722415685653687
