Iteration, Loss
1 7.045590400695801
2 6.935604572296143
3 6.860058784484863
4 6.859657287597656
5 6.862240314483643
6 6.815495014190674
7 6.808925628662109
8 6.731097221374512
9 6.807260990142822
10 6.816083908081055
11 6.7283101081848145
12 6.742033958435059
13 6.6578779220581055
14 6.694657802581787
15 6.6415114402771
16 6.638754367828369
17 6.6021623611450195
18 6.61682653427124
19 6.548276901245117
20 6.594399452209473
21 6.634433746337891
22 6.587887287139893
23 6.5627522468566895
24 6.521974563598633
25 6.58702278137207
26 6.497665882110596
27 6.585634708404541
28 6.474978923797607
29 6.42936372756958
30 6.48438024520874
31 6.411017417907715
32 6.470814228057861
33 6.48209285736084
34 6.430222034454346
35 6.398280143737793
36 6.442657947540283
37 6.415421009063721
38 6.3877949714660645
39 6.38886022567749
40 6.358049392700195
41 6.364267826080322
42 6.34714412689209
43 6.349495887756348
44 6.347994327545166
45 6.3470139503479
46 6.32799768447876
47 6.316971778869629
48 6.300539493560791
49 6.312452793121338
50 6.321539402008057
51 6.384157657623291
52 6.300457954406738
53 6.259520530700684
54 6.280600547790527
55 6.306100845336914
56 6.269001007080078
57 6.301130771636963
58 6.249695301055908
59 6.231591701507568
60 6.24614143371582
61 6.29516077041626
62 6.211606502532959
63 6.241972923278809
64 6.288529872894287
65 6.255475997924805
66 6.230851650238037
67 6.21796989440918
68 6.216914653778076
69 6.180602550506592
70 6.203461647033691
71 6.232725620269775
72 6.208835124969482
73 6.174668788909912
74 6.214358329772949
75 6.159783840179443
76 6.206099033355713
77 6.221331596374512
78 6.1597900390625
79 6.2236785888671875
80 6.199657917022705
81 6.203431606292725
82 6.169410705566406
83 6.160550117492676
84 6.141994476318359
85 6.156473159790039
86 6.085636615753174
87 6.071327209472656
88 6.16948127746582
89 6.1448893547058105
90 6.143151760101318
91 6.128468990325928
92 6.09809684753418
93 6.138509750366211
94 6.085135459899902
95 6.085575103759766
96 6.09480619430542
97 6.123983383178711
98 6.041591644287109
99 6.12089729309082
100 6.136455535888672
101 6.077367782592773
102 6.060500144958496
103 6.0878520011901855
104 6.1006669998168945
105 6.043397426605225
106 6.037734031677246
107 6.062613010406494
108 6.08983039855957
109 6.060903549194336
110 6.050611972808838
111 6.076997756958008
112 6.094460487365723
113 6.074831962585449
114 6.032625198364258
115 6.03742790222168
116 6.050199031829834
117 6.014622211456299
118 6.04191780090332
119 6.123935699462891
120 6.015681743621826
121 6.061428070068359
122 6.009963512420654
123 5.9949212074279785
124 6.031645774841309
125 6.02224063873291
126 5.996583938598633
127 6.063995838165283
128 6.019842624664307
129 6.056278228759766
130 6.077154636383057
131 5.992802619934082
132 6.047539234161377
133 6.028029441833496
134 5.96330451965332
135 5.946582794189453
136 5.971530914306641
137 5.967707633972168
138 6.0428266525268555
139 5.96702241897583
140 6.059031009674072
141 5.995704650878906
142 6.022200107574463
143 6.009640216827393
144 5.993872165679932
145 6.0041046142578125
146 5.991840362548828
147 5.953822612762451
