Iteration, Loss
1 6.997140407562256
2 6.898728847503662
3 6.857818126678467
4 6.888683795928955
5 6.858590126037598
6 6.755677223205566
7 6.835722923278809
8 6.744597911834717
9 6.748894691467285
10 6.785073757171631
11 6.748903751373291
12 6.723717212677002
13 6.644802570343018
14 6.795238494873047
15 6.66752290725708
16 6.629729270935059
17 6.6018595695495605
18 6.672856330871582
19 6.590392589569092
20 6.6369476318359375
21 6.632437705993652
22 6.607904434204102
23 6.551244735717773
24 6.544609069824219
25 6.512448310852051
26 6.477273941040039
27 6.425253391265869
28 6.439248561859131
29 6.389018535614014
30 6.47940731048584
31 6.501866340637207
32 6.500988483428955
33 6.468410968780518
34 6.367345333099365
35 6.436627388000488
36 6.367972373962402
37 6.395292282104492
38 6.429867267608643
39 6.4389190673828125
40 6.356276035308838
41 6.347699165344238
42 6.410308837890625
43 6.319821357727051
44 6.349981784820557
45 6.374217510223389
46 6.3606791496276855
47 6.364907741546631
48 6.3905134201049805
49 6.348110675811768
50 6.364029884338379
51 6.303543567657471
52 6.2964768409729
53 6.2883710861206055
54 6.294334888458252
55 6.26717472076416
56 6.268527507781982
57 6.2559685707092285
58 6.293470859527588
59 6.315462589263916
60 6.244738578796387
61 6.265167713165283
62 6.2783122062683105
63 6.278593063354492
64 6.275387763977051
65 6.282883167266846
66 6.25124979019165
67 6.20950984954834
68 6.187027454376221
69 6.200802803039551
70 6.262355327606201
71 6.231649875640869
72 6.145214557647705
73 6.2559123039245605
74 6.21739387512207
75 6.206221580505371
76 6.254758834838867
77 6.213284492492676
78 6.172162055969238
79 6.193455219268799
80 6.1136651039123535
81 6.210057735443115
82 6.17246150970459
83 6.183973789215088
84 6.227832794189453
85 6.150379657745361
86 6.197803974151611
87 6.162619113922119
88 6.142707824707031
89 6.1123247146606445
90 6.143385887145996
91 6.147386074066162
92 6.162357330322266
93 6.140957832336426
94 6.154623985290527
95 6.060867786407471
96 6.103455066680908
97 6.115108966827393
98 6.1099443435668945
99 6.124119281768799
100 6.033465385437012
101 6.086897373199463
102 6.094862937927246
103 6.131679534912109
104 6.075563430786133
105 6.1014404296875
106 6.061613082885742
107 6.065578937530518
108 6.063744068145752
109 6.083456993103027
110 6.012521743774414
111 6.034763813018799
112 6.022953510284424
113 6.046350955963135
114 6.100968837738037
115 6.101716041564941
116 6.070011138916016
117 6.048039436340332
118 6.078465461730957
119 6.027851104736328
120 6.033592224121094
121 6.078082084655762
122 6.0116424560546875
123 6.005226135253906
124 6.076426029205322
125 6.08847713470459
126 5.989978790283203
127 6.009954452514648
128 5.962766170501709
129 6.019378185272217
130 6.05170202255249
131 5.957359313964844
132 5.990209102630615
133 6.047914981842041
134 6.049178123474121
135 6.000835418701172
136 6.020178318023682
137 5.989161968231201
138 5.953266620635986
139 5.99116325378418
140 6.023323059082031
141 5.9523420333862305
142 5.947214603424072
143 5.98736572265625
144 5.989708423614502
145 5.962332248687744
146 5.947638988494873
147 5.986150741577148
148 5.971748352050781
149 5.962589263916016
150 5.959799289703369
151 5.9498748779296875
152 5.944077491760254
153 5.926563262939453
154 5.997604846954346
155 5.9561944007873535
156 5.954253673553467
157 5.922171592712402
158 5.978030681610107
159 5.968199253082275
160 5.959187030792236
161 5.959747314453125
162 5.905125617980957
163 5.9721999168396
164 5.905562877655029
165 5.94176721572876
166 5.963161945343018
167 5.953614234924316
168 5.930565357208252
169 5.930933475494385
170 5.911695957183838
171 5.961808681488037
172 5.983442783355713
173 5.9768853187561035
174 5.995391845703125
175 5.926991939544678
176 5.881350994110107
177 5.976750373840332
178 5.970643043518066
179 5.952274322509766
180 5.936672210693359
181 5.906705379486084
182 5.8794636726379395
183 5.9143476486206055
184 5.951425552368164
185 5.900360107421875
186 5.971791744232178
187 5.887331485748291
188 5.902630805969238
189 5.916151523590088
190 5.897442817687988
191 5.877936840057373
192 5.925297737121582
193 5.8717522621154785
194 5.907379150390625
195 5.912100791931152
196 5.882081031799316
197 5.884673595428467
198 5.938127517700195
199 5.957745552062988
200 5.922671794891357
201 5.911282539367676
202 5.910529613494873
203 5.908580780029297
204 5.897552490234375
205 5.888359546661377
206 5.92111349105835
207 5.867684841156006
208 5.891147136688232
209 5.888183116912842
210 5.862619876861572
211 5.9253764152526855
212 5.898172855377197
213 5.8693389892578125
214 5.929810047149658
215 5.84716796875
216 5.894139289855957
217 5.920611381530762
218 5.868034839630127
219 5.906532287597656
220 5.884342670440674
221 5.857969284057617
222 5.803925514221191
223 5.865469932556152
224 5.911169528961182
225 5.915802478790283
226 5.874434471130371
227 5.881320953369141
228 5.9104790687561035
229 5.887691974639893
230 5.813950538635254
231 5.842965126037598
232 5.931360244750977
233 5.8853607177734375
234 5.895606994628906
235 5.883210182189941
236 5.916371822357178
237 5.81948184967041
238 5.89031982421875
239 5.879481315612793
240 5.935032844543457
241 5.937906265258789
242 5.871884346008301
243 5.887242317199707
244 5.924446105957031
245 5.847710132598877
246 5.945765018463135
247 5.8808274269104
248 5.818788051605225
249 5.84613561630249
250 5.878759860992432
251 5.866516590118408
252 5.8752570152282715
253 5.911527633666992
254 5.852367401123047
255 5.9196457862854
256 5.827279567718506
257 5.826099395751953
258 5.864213466644287
259 5.863365173339844
260 5.884268760681152
261 5.8636088371276855
262 5.831963062286377
263 5.893319606781006
264 5.856564998626709
265 5.86804723739624
266 5.907891750335693
267 5.874691009521484
268 5.927816867828369
269 5.825777530670166
270 5.807944297790527
271 5.835204124450684
272 5.808824062347412
273 5.825623035430908
274 5.79392147064209
275 5.88167142868042
276 5.817248344421387
277 5.821495532989502
278 5.8319268226623535
279 5.823431491851807
280 5.828527450561523
281 5.847704887390137
282 5.8394341468811035
283 5.861014366149902
284 5.8198981285095215
285 5.8277387619018555
286 5.833777904510498
287 5.867796897888184
288 5.816001892089844
289 5.761528968811035
290 5.822757720947266
291 5.925974369049072
292 5.854693412780762
293 5.855767726898193
294 5.813381195068359
295 5.839106559753418
296 5.845335483551025
297 5.798777103424072
298 5.858433723449707
299 5.809848785400391
300 5.80996036529541
301 5.797787189483643
302 5.764438629150391
303 5.831173419952393
304 5.849524021148682
305 5.793408393859863
306 5.86933708190918
307 5.892469882965088
308 5.805774688720703
309 5.801356315612793
310 5.783868312835693
311 5.808508396148682
312 5.847676753997803
313 5.908258438110352
314 5.881135940551758
315 5.83966064453125
316 5.868370532989502
317 5.858307361602783
318 5.9049553871154785
319 5.830348491668701
320 5.837371349334717
321 5.865810394287109
322 5.887073993682861
323 5.875394821166992
324 5.893464088439941
325 5.843891143798828
326 5.801264762878418
327 5.784670829772949
328 5.852068901062012
329 5.831090450286865
330 5.764373302459717
331 5.841378211975098
332 5.872350215911865
333 5.784694671630859
334 5.794556140899658
335 5.808811664581299
336 5.843514442443848
337 5.841195106506348
338 5.795732498168945
339 5.842671871185303
340 5.808511257171631
341 5.778380870819092
342 5.818726062774658
343 5.878900527954102
344 5.817641258239746
345 5.802463531494141
346 5.805995941162109
347 5.830557823181152
348 5.814818382263184
349 5.81479024887085
350 5.7924580574035645
351 5.862680912017822
352 5.790579795837402
353 5.8916802406311035
354 5.730991363525391
355 5.836258411407471
356 5.833672046661377
357 5.783263206481934
358 5.846372604370117
359 5.794927597045898
360 5.834539890289307
361 5.777693748474121
362 5.850498199462891
363 5.787205696105957
364 5.817570209503174
365 5.751406192779541
366 5.8285603523254395
367 5.8820977210998535
368 5.883928298950195
369 5.810945510864258
370 5.797445774078369
371 5.787400245666504
372 5.742608547210693
373 5.697236061096191
374 5.789806842803955
375 5.833492755889893
376 5.802178382873535
377 5.767843723297119
378 5.806457996368408
379 5.788405418395996
380 5.76799201965332
381 5.811979293823242
382 5.742147445678711
383 5.7646589279174805
384 5.773785591125488
385 5.79029655456543
386 5.766452312469482
387 5.801949977874756
388 5.811201572418213
389 5.810532569885254
390 5.8280768394470215
391 5.7844319343566895
392 5.764383316040039
393 5.8348798751831055
394 5.761718273162842
395 5.842190742492676
396 5.7505784034729
397 5.785462856292725
398 5.768458366394043
399 5.773831367492676
400 5.830498218536377
401 5.787168025970459
402 5.788586616516113
403 5.790228843688965
404 5.803977966308594
405 5.780111789703369
406 5.828027248382568
407 5.820554256439209
408 5.656905174255371
409 5.767800331115723
410 5.7210774421691895
411 5.768216609954834
412 5.717380046844482
413 5.746901035308838
414 5.749314785003662
415 5.743475914001465
416 5.744852066040039
417 5.750507831573486
418 5.838336944580078
419 5.733152389526367
420 5.862017631530762
421 5.783493995666504
422 5.748940944671631
423 5.673102855682373
424 5.698958873748779
