Iteration, Loss
1 4.822497367858887
2 4.777928352355957
3 3.704411268234253
4 3.900273323059082
5 3.51068115234375
6 3.1349658966064453
7 3.8727080821990967
8 3.288458824157715
9 2.831103801727295
10 2.8675131797790527
11 3.4196743965148926
12 3.581098794937134
13 2.9554662704467773
14 2.203179359436035
15 3.29611873626709
16 2.839694023132324
17 2.6370387077331543
18 3.013915777206421
19 3.35970401763916
20 3.0318057537078857
21 2.63904070854187
22 2.5757052898406982
23 2.8810367584228516
24 2.7063398361206055
25 3.0820634365081787
26 2.519780158996582
27 2.6286864280700684
28 2.53607177734375
29 2.329944372177124
30 2.5950050354003906
31 2.4710240364074707
32 2.540872573852539
33 2.20778489112854
34 2.637636661529541
35 2.106739044189453
36 2.3656387329101562
37 2.2910959720611572
38 1.985729455947876
39 2.319406270980835
40 2.311919689178467
41 2.4372479915618896
42 1.842058777809143
43 2.7202038764953613
44 2.1558611392974854
45 2.301896572113037
46 2.685131072998047
47 2.718287944793701
48 2.2129175662994385
49 2.346876382827759
50 2.3643832206726074
51 2.3901562690734863
52 2.1052002906799316
53 2.417224884033203
54 2.488557815551758
55 2.140352487564087
56 1.8523156642913818
57 2.203127384185791
58 2.6447014808654785
59 2.1537604331970215
60 2.464942216873169
61 2.172943592071533
62 2.1347384452819824
63 2.5167717933654785
64 1.9522565603256226
65 2.6584386825561523
66 2.116159439086914
67 2.692570686340332
68 1.922385573387146
69 1.9455301761627197
70 2.148796796798706
71 2.2849411964416504
72 1.536268711090088
73 1.781097650527954
74 2.0827271938323975
75 2.0888118743896484
76 2.064953088760376
77 1.895822286605835
78 1.7440950870513916
79 2.440096139907837
80 2.1131582260131836
81 1.9892624616622925
82 2.1385445594787598
83 2.143354892730713
84 1.4753094911575317
85 1.9094051122665405
86 1.940900444984436
87 2.5219759941101074
88 2.2941765785217285
89 2.4505553245544434
90 1.9376920461654663
91 1.625986099243164
92 2.223480463027954
93 2.3459701538085938
94 1.9469120502471924
95 2.2894794940948486
96 2.4185538291931152
97 1.6876424551010132
98 2.0340864658355713
99 1.8943215608596802
100 2.108891248703003
101 2.147571086883545
102 1.8790743350982666
103 1.9665967226028442
104 1.9295672178268433
105 2.5867762565612793
106 2.0582005977630615
107 2.266913652420044
108 1.628243327140808
109 1.815342903137207
110 2.2328617572784424
111 1.8708539009094238
112 2.2108912467956543
113 2.2695934772491455
114 1.918670415878296
115 2.0231893062591553
116 2.0557830333709717
117 2.2294795513153076
118 2.084174394607544
119 1.731492042541504
120 1.5422581434249878
