Iteration, Loss
1 6.936278343200684
2 6.891040802001953
3 6.921534061431885
4 6.787572383880615
5 6.844027996063232
6 6.672482013702393
7 6.726173400878906
8 6.601726055145264
9 6.753218173980713
10 6.725691795349121
11 6.6030402183532715
12 6.5937724113464355
13 6.596216678619385
14 6.520224571228027
15 6.578070163726807
16 6.469921588897705
17 6.437835216522217
18 6.465948581695557
19 6.48871374130249
20 6.321680545806885
21 6.467935562133789
22 6.379861354827881
23 6.348697662353516
24 6.414422035217285
25 6.297637939453125
26 6.30937385559082
27 6.407595157623291
28 6.317181587219238
29 6.334400653839111
30 6.227858543395996
31 6.3564581871032715
32 6.32282829284668
33 6.290139675140381
34 6.2640485763549805
35 6.25072717666626
36 6.211729049682617
37 6.252400875091553
38 6.239173889160156
39 6.168642044067383
40 6.124719619750977
41 6.190237045288086
42 6.107585906982422
43 6.225944519042969
44 6.198032379150391
45 6.18556547164917
46 6.04029655456543
47 6.026211738586426
48 5.980121612548828
49 5.970344066619873
50 6.073831558227539
51 6.058503150939941
52 6.028042316436768
53 6.027752876281738
54 6.000100135803223
55 5.916524410247803
56 5.932404518127441
57 5.932116508483887
58 5.931446075439453
59 5.81622314453125
60 5.847228527069092
61 5.822592735290527
62 5.9108476638793945
63 5.803414821624756
64 5.688171863555908
65 5.666699409484863
66 5.772786617279053
67 5.683810710906982
68 5.59183931350708
69 5.697780609130859
70 5.567988872528076
71 5.5903825759887695
72 5.4000396728515625
73 5.5328569412231445
74 5.495275020599365
75 5.486812114715576
76 5.491996765136719
77 5.4124956130981445
78 5.170200347900391
79 5.4667887687683105
80 5.385137557983398
81 5.4505767822265625
82 5.225821018218994
83 5.253218173980713
84 5.3720173835754395
85 5.13522481918335
86 5.3344855308532715
87 5.232278823852539
88 5.304332256317139
89 5.1709089279174805
90 5.180938243865967
91 5.044454574584961
92 5.133264541625977
93 5.09647798538208
94 5.092797756195068
95 5.103195667266846
96 5.18442440032959
97 4.936205863952637
98 4.925294399261475
99 5.090907573699951
100 5.010298728942871
101 4.971688747406006
102 5.169967174530029
103 4.980120658874512
104 5.086653232574463
105 5.119930744171143
106 4.719940662384033
107 4.895361423492432
108 4.924727439880371
109 4.7756476402282715
110 5.056576728820801
111 4.817041397094727
112 4.96211576461792
113 4.752856731414795
114 4.705458641052246
115 4.7076287269592285
116 5.022456645965576
117 4.729464530944824
118 4.841529369354248
119 4.728922367095947
