Iteration, Loss
1 7.054439067840576
2 6.877991199493408
3 6.763177871704102
4 6.55435848236084
5 6.649173259735107
6 6.797171592712402
7 6.335513114929199
8 6.3561577796936035
9 6.503222942352295
10 6.202689170837402
11 5.861580848693848
12 6.289559364318848
13 6.085625171661377
14 6.2845540046691895
15 6.064459323883057
16 6.114103317260742
17 5.885209083557129
18 5.553543567657471
19 5.95150899887085
20 5.673445224761963
21 5.7366228103637695
22 5.9315009117126465
23 5.428096771240234
24 5.973811626434326
25 4.892681121826172
26 5.65035343170166
27 5.350752830505371
28 5.6878662109375
29 5.540006637573242
30 5.258199691772461
31 5.329848289489746
32 5.371328353881836
33 5.4345479011535645
34 5.194207668304443
35 5.699686527252197
36 5.233336925506592
37 5.137974739074707
38 5.087433815002441
39 5.872440814971924
40 5.53853702545166
41 5.3240180015563965
42 5.5203142166137695
43 4.932943344116211
44 5.313826560974121
45 4.841533660888672
46 5.107725620269775
47 5.468393325805664
48 5.354939937591553
49 5.158278942108154
50 4.7105536460876465
51 5.228210926055908
52 5.3187971115112305
53 5.257806301116943
54 4.988175392150879
55 4.983078956604004
56 5.013783931732178
57 4.977896690368652
58 4.856780052185059
59 4.85552453994751
60 5.143610954284668
61 4.503415107727051
62 4.793222427368164
63 4.843996524810791
64 4.850905895233154
65 4.24175500869751
66 4.6332292556762695
67 4.93779182434082
68 4.650053977966309
69 4.591164588928223
70 4.56944465637207
71 4.273689270019531
72 4.471236228942871
73 4.195470809936523
74 4.577280044555664
75 4.616952419281006
76 4.23999547958374
77 4.677619934082031
78 4.712523937225342
79 4.337112903594971
80 4.645672798156738
81 4.595748424530029
82 4.414305210113525
83 4.052212715148926
84 4.300271987915039
85 4.259011745452881
86 3.8712897300720215
87 4.556130409240723
88 4.242903232574463
89 4.1909499168396
90 4.484548091888428
91 4.2721099853515625
92 3.904067039489746
93 4.461359024047852
94 4.132444381713867
95 4.239386558532715
96 4.491454124450684
97 4.255690574645996
98 4.4156575202941895
99 4.325281620025635
100 4.416275978088379
101 3.7215652465820312
102 4.08345365524292
103 4.328324794769287
104 3.903737783432007
105 4.319120407104492
106 4.083326816558838
107 3.7399864196777344
108 4.142849922180176
109 4.012908458709717
110 4.080017566680908
111 3.9976282119750977
112 4.058619022369385
113 4.056633472442627
114 3.8266191482543945
115 4.060403823852539
116 3.7589974403381348
117 4.401512622833252
118 4.039073944091797
119 4.024162292480469
120 4.122761249542236
121 4.235019207000732
122 3.9438352584838867
123 3.837270736694336
124 4.0921807289123535
125 3.8100950717926025
126 3.713606595993042
127 3.751708507537842
128 3.73991060256958
129 3.9892141819000244
130 4.027257442474365
131 4.08578634262085
132 3.80342960357666
133 3.394331932067871
134 4.031778335571289
135 3.7690937519073486
136 4.03576135635376
137 3.9007582664489746
138 3.6249287128448486
139 3.733870267868042
140 3.6032586097717285
141 3.7610983848571777
142 3.7428441047668457
143 3.567455291748047
144 3.709855556488037
145 3.4234299659729004
146 3.6788017749786377
147 3.9846644401550293
148 3.7549798488616943
149 3.6899871826171875
150 3.9707648754119873
151 3.7858622074127197
152 3.8615562915802
153 3.803954839706421
154 3.4101405143737793
155 3.3304100036621094
156 3.5439581871032715
157 3.531843423843384
158 3.603468418121338
159 3.467897415161133
160 3.7273623943328857
161 3.8386096954345703
162 3.7429416179656982
163 3.431661367416382
164 3.558444023132324
165 3.7022831439971924
166 3.607593536376953
167 3.6522562503814697
168 3.6397712230682373
169 3.3573105335235596
170 3.6534476280212402
171 3.4879913330078125
172 3.657064199447632
173 3.5787787437438965
174 3.7381951808929443
175 3.6319172382354736
176 3.724144697189331
177 3.3892557621002197
178 3.6044042110443115
179 3.777435541152954
180 3.2976391315460205
181 3.476119041442871
182 3.2778074741363525
183 3.7039403915405273
184 3.5363030433654785
185 3.5712907314300537
186 3.676215887069702
187 3.672900915145874
188 3.3306989669799805
189 3.619703531265259
190 3.428607225418091
191 3.5917959213256836
192 3.3654448986053467
193 3.62125563621521
194 3.639469623565674
195 3.5127789974212646
196 3.5449328422546387
197 3.582987070083618
198 3.323054790496826
199 3.4788429737091064
200 3.5915660858154297
201 3.3447535037994385
202 3.4241185188293457
203 3.338088274002075
204 3.4041619300842285
205 3.16737699508667
206 3.4270708560943604
207 3.41524338722229
208 3.4099981784820557
209 3.2663400173187256
210 3.551297426223755
211 3.4250376224517822
212 3.366175651550293
213 3.4581143856048584
214 3.3431711196899414
215 3.2408440113067627
216 3.6240358352661133
217 3.515726327896118
218 3.3378665447235107
219 3.413836717605591
220 3.0324573516845703
221 3.403988838195801
222 3.3933157920837402
223 3.2497575283050537
224 3.556360960006714
225 3.3484914302825928
226 3.362290382385254
227 3.092193603515625
228 3.2475435733795166
229 3.3615362644195557
230 3.4100325107574463
231 3.4605801105499268
232 3.541781425476074
233 3.3922274112701416
234 3.334742546081543
235 3.238278865814209
236 3.4792633056640625
237 3.393663167953491
238 3.4145472049713135
239 3.2505927085876465
240 3.2176973819732666
241 3.33071231842041
242 3.360846996307373
243 3.3147010803222656
244 3.352861166000366
245 3.202548027038574
246 3.3106982707977295
247 3.2385294437408447
248 3.337548017501831
249 3.2635607719421387
250 3.1952762603759766
251 3.3599212169647217
252 3.2455954551696777
253 3.4550087451934814
254 3.33939266204834
255 3.3511464595794678
256 3.527940273284912
257 3.3250887393951416
258 3.1470725536346436
259 3.2635419368743896
260 3.111459970474243
261 3.2368319034576416
262 3.2890172004699707
263 3.2756760120391846
