Iteration, Loss
1 4.481091022491455
2 2.914599895477295
3 2.4875378608703613
4 2.013787031173706
5 1.8316270112991333
6 2.0796899795532227
7 2.025928258895874
8 1.488722562789917
9 1.911821722984314
10 1.5580302476882935
11 1.2899903059005737
12 1.5792295932769775
13 1.5747854709625244
14 1.2720329761505127
15 1.769287347793579
16 1.4658498764038086
17 1.1490579843521118
18 1.3335707187652588
19 1.3349446058273315
20 1.3646732568740845
21 1.1923707723617554
22 1.4486663341522217
23 1.0955889225006104
24 1.29206383228302
25 0.9672918319702148
26 1.2642409801483154
27 1.0882883071899414
28 1.3798004388809204
29 1.3443697690963745
30 1.3919556140899658
31 1.1208429336547852
32 1.0234421491622925
33 1.3403874635696411
34 1.4583297967910767
35 1.5050526857376099
36 1.006389856338501
37 1.1173025369644165
38 1.0297081470489502
39 0.7981614470481873
40 1.2595138549804688
41 0.8189184069633484
42 0.9767788648605347
43 1.2362990379333496
44 0.9527643918991089
45 0.9386954307556152
46 1.279457688331604
47 0.7372907400131226
48 0.8480454683303833
49 1.352999210357666
50 1.1756829023361206
51 1.3156228065490723
52 1.0656428337097168
53 1.1725434064865112
54 1.0402019023895264
55 0.9839721918106079
56 1.129274606704712
57 0.932269275188446
58 1.1130239963531494
59 0.91353440284729
60 1.0138664245605469
61 1.2425522804260254
62 0.9516013860702515
63 1.0044103860855103
64 1.1369410753250122
65 1.2700717449188232
66 1.1055442094802856
67 1.0317243337631226
68 1.1289401054382324
69 0.9867432713508606
70 0.9954145550727844
71 0.8086058497428894
72 0.8347555994987488
73 1.1016448736190796
74 0.894548237323761
75 1.0250036716461182
76 1.034153938293457
77 0.935206949710846
78 1.0458409786224365
79 0.9493494629859924
80 1.0246751308441162
81 1.107024073600769
82 0.8118358254432678
83 0.8962182998657227
84 0.7207052111625671
85 0.9090718030929565
86 0.8208805918693542
87 0.9588101506233215
88 0.8733435869216919
89 0.9388935565948486
90 0.6516594290733337
91 0.8936377763748169
92 1.023323893547058
93 0.8040502071380615
94 1.1136194467544556
95 0.9426687359809875
96 0.8417479991912842
97 0.981907069683075
98 0.9258217215538025
99 0.9878942966461182
100 0.6902929544448853
101 0.7769104838371277
102 0.8591065406799316
103 0.8865923881530762
104 0.9592246413230896
105 0.8221338987350464
106 0.8389474749565125
107 0.6936969757080078
108 0.915553092956543
109 0.841045618057251
110 0.9936655759811401
111 0.948067843914032
112 0.745916485786438
113 0.9609740376472473
114 0.8820008635520935
115 0.8026991486549377
116 0.9934012293815613
117 0.9754069447517395
118 0.8480841517448425
119 0.9847940802574158
120 0.8323452472686768
121 0.6777328848838806
122 0.8198866248130798
123 0.9832005500793457
124 0.9329897165298462
125 0.5988134145736694
126 0.9253528118133545
127 0.7082452178001404
128 0.7680037021636963
129 1.1041035652160645
130 0.945550262928009
131 0.7077521681785583
132 0.9203734993934631
133 0.77926105260849
134 0.8423984050750732
135 0.7967570424079895
136 0.8970432281494141
137 0.877449631690979
138 0.6507081985473633
139 0.6926320791244507
140 0.8277785778045654
141 0.6722368597984314
142 0.9974265694618225
143 0.7622646689414978
144 0.8897901773452759
145 0.9417096972465515
146 0.9364002346992493
147 0.8648462295532227
148 0.8981494307518005
149 0.976982057094574
150 0.8771710991859436
151 0.7535537481307983
152 0.8122652769088745
153 0.6655846238136292
154 0.8789164423942566
155 0.8717121481895447
156 0.9909856915473938
157 0.8922888040542603
158 0.8786150217056274
159 0.7041349411010742
160 0.9115946292877197
161 0.7058263421058655
162 1.0028698444366455
163 0.9116694331169128
164 0.7315824031829834
165 0.8098952174186707
166 0.8331271409988403
167 0.8119899034500122
168 0.8906980156898499
169 0.6525445580482483
170 1.0179296731948853
171 0.9095299243927002
172 0.9169817566871643
173 0.5978342890739441
174 0.7057825326919556
175 1.032125473022461
176 0.7315226197242737
177 0.7468712329864502
178 0.9089879393577576
179 0.7442478537559509
180 0.9007209539413452
181 0.8159446716308594
182 1.050722599029541
183 0.9115720391273499
184 0.7604964375495911
185 0.9651128053665161
186 0.9554263353347778
187 0.7318949103355408
188 0.9706761240959167
189 0.8410437703132629
190 0.8786019086837769
191 0.9669448137283325
192 0.7812060117721558
193 0.9439652562141418
194 0.8602113723754883
195 0.7784009575843811
196 0.706541895866394
197 0.772774875164032
198 0.6428177356719971
199 0.6122496724128723
200 0.7533944249153137
201 0.8056952953338623
202 0.7870485782623291
203 0.9624139070510864
204 1.0514718294143677
205 0.9861533641815186
206 1.1815255880355835
207 0.8158905506134033
208 0.7939687967300415
209 0.9135357737541199
210 0.767776608467102
211 0.9469593167304993
212 0.8258875608444214
213 0.6917914748191833
214 0.6204265356063843
215 0.7803162336349487
216 0.9344199895858765
217 0.8084307909011841
218 0.8518363833427429
219 0.6512823104858398
220 1.044065237045288
221 0.5671598315238953
222 0.6944864988327026
223 0.8579555153846741
224 0.8691237568855286
225 0.723491370677948
226 0.7978847622871399
227 0.8695913553237915
228 0.7320554256439209
229 0.8560376167297363
230 0.7875671982765198
231 0.8200997710227966
232 0.6943191885948181
233 0.7108176946640015
234 0.630627453327179
235 0.7970160245895386
236 0.5792441368103027
237 0.7229858040809631
238 0.7533158659934998
239 0.5915932059288025
240 0.7747445702552795
241 0.9553449153900146
242 0.9160239696502686
243 0.8168685436248779
244 0.7915173172950745
245 0.5506699085235596
246 0.9378212690353394
247 0.801252543926239
248 1.0125547647476196
249 0.7682600021362305
250 0.7855274677276611
251 0.7350570559501648
252 0.9889841675758362
253 0.8551071286201477
254 1.069087028503418
255 0.7368996143341064
256 0.6538949608802795
257 0.826068103313446
258 0.812248945236206
259 0.9973593950271606
260 0.7625911235809326
261 0.6986855268478394
262 0.774939239025116
263 0.7950554490089417
264 0.7088006734848022
265 0.8177452087402344
266 0.7926074862480164
267 0.6878930926322937
268 0.7973545789718628
269 0.9382869005203247
270 0.8763631582260132
271 0.722778856754303
272 0.738535463809967
273 0.8620952367782593
274 0.7228225469589233
275 1.0421143770217896
276 0.8506649136543274
277 0.7058103680610657
278 0.8878158926963806
279 0.6091278791427612
280 0.7853676676750183
281 0.7527926564216614
282 1.1147605180740356
283 0.8365879058837891
284 0.8217787146568298
285 0.8869726657867432
286 0.6157085299491882
287 0.815380871295929
288 0.9447682499885559
289 0.759285569190979
290 0.7635020017623901
291 0.7661564946174622
292 0.7426621317863464
293 0.8924746513366699
294 0.7075566649436951
295 0.6901105046272278
296 0.8412696123123169
297 0.8298147916793823
298 0.8790509104728699
299 0.8652963042259216
300 0.9292525053024292
301 0.9031227231025696
302 0.8878067135810852
303 0.9480527639389038
304 0.8003873825073242
305 0.884295642375946
306 0.8082819581031799
307 0.7384467124938965
308 0.7300620675086975
309 0.7646477222442627
310 1.0104339122772217
311 0.9019967317581177
312 0.6689755916595459
313 0.8552606701850891
314 0.9835619926452637
315 0.7118771076202393
316 0.9565269947052002
317 0.9403214454650879
318 0.8158201575279236
319 0.8324927687644958
320 0.7947741746902466
321 0.7564212679862976
322 0.8073316216468811
323 0.7644141912460327
324 0.8726370930671692
325 0.9012107849121094
326 0.8930495381355286
327 0.83739173412323
328 0.8051854372024536
329 0.6332098841667175
330 0.7480645775794983
331 0.8940191268920898
332 0.7667039036750793
333 0.6062900424003601
334 0.7101659178733826
335 0.8688481450080872
336 0.6790571808815002
337 0.685754656791687
338 0.9542185068130493
339 0.4236234128475189
340 0.8486793637275696
341 0.8822582364082336
342 0.9957365393638611
343 0.8190736770629883
344 0.9645853638648987
345 0.816916823387146
346 0.8077682852745056
347 0.8374452590942383
348 0.9531718492507935
349 0.725519597530365
350 0.4893607497215271
351 1.0243808031082153
352 0.653454065322876
353 0.8158627152442932
354 0.7282432913780212
355 0.7637943029403687
356 0.6539303064346313
357 1.0259392261505127
358 0.9585517048835754
359 0.888119101524353
360 0.7267636656761169
361 0.8401053547859192
362 0.7784421443939209
363 0.7624639868736267
364 0.7874516248703003
365 0.789839506149292
366 0.6750779747962952
367 0.976929247379303
368 0.6930087804794312
369 0.7232280373573303
370 0.8653528690338135
371 0.937677264213562
372 0.661399245262146
373 0.8580236434936523
374 0.6581696271896362
375 0.8307839035987854
376 0.7248235940933228
377 0.6059088706970215
378 0.7596691250801086
379 0.7347595691680908
380 0.8874353766441345
381 0.6553335189819336
382 0.7912434935569763
383 0.8600674867630005
384 0.7057379484176636
385 0.833890438079834
386 0.7739366292953491
387 0.6587305665016174
388 0.6623920798301697
389 0.7615265846252441
390 0.7193492650985718
391 0.7753488421440125
392 0.6400033831596375
393 0.7555582523345947
394 0.8883476257324219
395 0.8119774460792542
396 0.8066706657409668
397 0.7642084956169128
398 0.7957339882850647
399 0.6696204543113708
400 0.7174584269523621
401 0.7305624485015869
402 0.8780103325843811
403 0.8831624388694763
404 0.6451122164726257
405 0.7651270031929016
406 0.8159656524658203
407 0.7705973386764526
408 0.6274822354316711
409 0.9003945589065552
410 0.7763374447822571
411 0.8778505325317383
412 0.7574760317802429
413 0.6519815325737
414 0.780836284160614
415 0.8466969132423401
416 0.5567707419395447
417 0.8831689953804016
418 0.6713694930076599
419 0.9730445742607117
420 0.9421684741973877
421 0.6860094666481018
422 0.8145105838775635
423 0.8566553592681885
424 0.8695611357688904
425 0.9367384910583496
426 0.8284621238708496
427 0.8657160401344299
428 0.810651421546936
429 0.6629912257194519
430 0.8512267470359802
431 0.8068346381187439
432 0.8216318488121033
433 1.0525184869766235
434 0.6717278957366943
435 0.7237054705619812
436 0.730167806148529
437 0.8990302681922913
438 0.7484388947486877
439 0.664318323135376
440 0.7724764347076416
441 0.7720308303833008
442 1.0181173086166382
443 0.8177556991577148
444 0.681610643863678
445 0.6804159283638
446 0.7874623537063599
447 0.812764585018158
448 0.9686027765274048
449 0.6687161922454834
450 0.9159175157546997
451 0.6438642144203186
452 0.8936187624931335
453 0.7365174293518066
454 0.7813756465911865
455 0.7436051368713379
456 0.6439773440361023
457 0.951274037361145
458 0.90891432762146
459 0.7256267666816711
460 1.0211970806121826
461 0.9030463099479675
462 0.8208713531494141
463 0.6521871089935303
464 0.8541538119316101
465 0.6359107494354248
466 0.7252219915390015
467 0.6413567066192627
468 0.6204099059104919
469 0.7562243342399597
470 0.6653063297271729
471 0.8792193531990051
472 0.7803032398223877
473 0.6996010541915894
474 0.602624773979187
475 0.8107617497444153
476 1.1707205772399902
477 0.748378336429596
478 0.8009851574897766
479 0.8793511986732483
480 0.8417546153068542
481 0.7746426463127136
482 0.8779923915863037
483 0.8905261754989624
484 0.8019355535507202
485 0.7323601245880127
486 0.8467972278594971
487 0.8364953994750977
488 0.4919147491455078
489 0.7166119813919067
490 1.0062594413757324
491 0.7704749703407288
492 0.8305754065513611
493 0.5637478828430176
494 0.7371069192886353
495 0.6774868965148926
496 0.8444802165031433
497 1.0408085584640503
498 0.714663565158844
499 0.8716831803321838
500 0.6381704807281494
501 0.8821540474891663
502 0.7341687679290771
503 0.8900233507156372
504 0.7999203205108643
505 0.5949587821960449
506 0.8549088835716248
507 0.6436761021614075
508 0.6113182306289673
509 0.6945937275886536
510 0.6936667561531067
511 0.858156681060791
512 0.7494082450866699
513 0.698743462562561
514 0.6996894478797913
515 0.7674809694290161
516 0.8781642913818359
517 0.83941650390625
518 0.8101263046264648
519 0.7478773593902588
520 0.827731192111969
521 0.9891321063041687
522 0.7069713473320007
523 0.8960089087486267
524 0.7702276110649109
525 0.96666020154953
526 0.8303207159042358
527 0.7830281853675842
528 0.7532398104667664
529 1.0287165641784668
530 0.6903166174888611
531 0.9594100713729858
532 0.9741033315658569
533 0.8496472835540771
534 0.9226471781730652
535 0.7620315551757812
536 0.7250550389289856
537 0.6171330809593201
538 0.7708645462989807
539 0.923038899898529
540 0.7155776619911194
541 0.8363242745399475
542 0.6339039206504822
543 0.7827360033988953
544 0.7196729779243469
545 0.7385889887809753
546 0.7693142890930176
547 0.7555506825447083
548 0.6499391198158264
549 0.851088285446167
550 0.7144996523857117
551 0.779798686504364
552 0.7344107031822205
553 0.7021120190620422
554 0.8099026679992676
555 0.8830994963645935
556 0.9378370046615601
557 0.6968451142311096
558 0.9236842393875122
559 0.8384709358215332
560 0.7509071826934814
561 0.7745848894119263
562 0.8242188096046448
563 0.7858756184577942
564 0.8301861882209778
565 0.8848429918289185
566 0.6161943674087524
567 0.581628143787384
568 0.811481237411499
569 0.9391431212425232
570 0.846757709980011
571 0.6395271420478821
572 0.7944478392601013
573 0.6799486875534058
574 0.8160867691040039
575 0.6340993642807007
576 0.8748829960823059
577 0.6925543546676636
578 0.9887961149215698
579 0.6419472098350525
580 0.6493583917617798
581 0.5660462379455566
582 0.9235023260116577
583 0.8629122376441956
584 0.8929529786109924
585 0.81104975938797
586 0.8972318172454834
587 0.912148654460907
588 0.7207539081573486
589 0.817805826663971
590 0.8554005026817322
591 0.7190561294555664
592 0.5942342281341553
593 0.9003347158432007
594 0.7229970693588257
595 0.8153213262557983
596 0.80450040102005
597 0.639378011226654
598 0.7345855236053467
599 0.7437744736671448
600 0.773890495300293
601 0.7817861437797546
602 0.7923509478569031
603 0.8075625896453857
604 0.6806689500808716
605 0.7546742558479309
606 0.8346042037010193
607 0.6685919761657715
608 0.808351993560791
609 0.7349877953529358
610 0.7532005310058594
611 0.8095747232437134
