Iteration, Loss
1 4.289841175079346
2 2.573023796081543
3 2.9020485877990723
4 2.2521767616271973
5 1.6351356506347656
6 2.0111560821533203
7 1.6572352647781372
8 1.7923897504806519
9 1.8385262489318848
10 1.8985272645950317
11 1.4640593528747559
12 1.440636157989502
13 1.4198180437088013
14 1.3615061044692993
15 1.4406049251556396
16 1.3846231698989868
17 1.3846123218536377
18 1.875187873840332
19 1.0638628005981445
20 1.109427809715271
21 1.314732313156128
22 1.1017229557037354
23 1.3312984704971313
24 1.2871090173721313
25 1.0793565511703491
26 1.3569557666778564
27 1.5118157863616943
28 0.7580229640007019
29 1.1876569986343384
30 1.0049365758895874
31 1.3706636428833008
32 1.0365104675292969
33 1.2531533241271973
34 1.5287702083587646
35 1.1793465614318848
36 1.2742985486984253
37 1.2347222566604614
38 1.200644612312317
39 1.1900385618209839
40 1.2770802974700928
41 1.2575347423553467
42 1.3318204879760742
43 1.3709819316864014
44 1.1482007503509521
45 1.0314762592315674
46 1.087467074394226
47 0.8477882146835327
48 0.9540339112281799
49 1.2489778995513916
50 1.0306086540222168
51 0.9120728373527527
52 1.15036141872406
53 1.3334546089172363
54 1.247324824333191
55 0.9426325559616089
56 1.1057521104812622
57 0.8037351369857788
58 1.0034652948379517
59 1.1592503786087036
60 1.1628391742706299
61 0.8089902997016907
62 1.1530375480651855
63 0.8910140991210938
64 0.9476074576377869
65 0.9984497427940369
66 1.2198185920715332
67 1.0942105054855347
68 0.9537498950958252
69 1.040874719619751
70 1.4614471197128296
71 0.9521595239639282
72 0.6355948448181152
73 0.9973531365394592
74 1.052884578704834
75 0.9397681951522827
76 1.261438250541687
77 0.985562264919281
78 1.0853689908981323
79 0.7503659725189209
80 1.0716029405593872
81 0.873284637928009
82 1.0740904808044434
83 0.9740089178085327
84 1.0915061235427856
85 0.9244219660758972
86 1.048582911491394
87 0.9279510974884033
88 0.9768685698509216
89 0.8365665674209595
90 0.9384743571281433
91 0.9480524063110352
92 0.841136634349823
93 1.1024011373519897
94 0.9426616430282593
95 0.9070868492126465
96 0.8603473901748657
97 1.0604437589645386
98 0.7984057664871216
99 0.8715395927429199
100 0.9990500211715698
101 1.2855257987976074
102 0.9525180459022522
103 0.953988790512085
104 0.762389600276947
105 1.041562795639038
106 0.9440309405326843
107 0.8223579525947571
108 0.8943111896514893
109 0.9747307896614075
110 0.9446794986724854
111 1.0296611785888672
112 0.9992722868919373
113 0.9834026098251343
114 1.0548961162567139
115 0.720442533493042
116 0.643927812576294
117 0.6602068543434143
118 0.9192870259284973
119 1.0407757759094238
120 0.9967173337936401
121 0.8612228631973267
122 1.2583009004592896
123 1.1624258756637573
124 0.848488450050354
125 0.9311525821685791
126 0.800194501876831
127 1.0876672267913818
128 0.8983729481697083
129 0.8386428356170654
130 0.7197403311729431
131 1.014823317527771
132 0.839820384979248
133 0.8314112424850464
134 0.8219156861305237
135 1.0345561504364014
136 0.6987043023109436
137 0.6559346318244934
138 1.1158697605133057
139 0.7754598259925842
140 0.9511910080909729
141 0.9681430459022522
142 0.8143975138664246
143 0.8828884363174438
144 0.8152401447296143
145 0.7553938031196594
146 0.899800181388855
147 1.0298837423324585
148 0.9893816709518433
149 0.8456527590751648
150 0.7051129341125488
151 0.7286030650138855
152 0.7613952159881592
153 0.9264920949935913
154 0.8756479024887085
155 1.0000827312469482
156 1.071548342704773
157 1.0021532773971558
158 1.0577919483184814
159 0.9886742234230042
160 0.8575517535209656
161 0.8573247194290161
162 0.9655656814575195
163 0.8531879186630249
164 0.8294761180877686
165 0.5951797366142273
166 0.8802926540374756
167 0.9703646898269653
168 0.8980682492256165
169 0.8166692852973938
170 0.7158774137496948
171 0.7229666709899902
172 0.9239704608917236
173 0.7856000065803528
174 0.8397313952445984
175 0.929161548614502
176 0.9515326619148254
177 0.8491809368133545
178 0.9922922849655151
179 1.0789408683776855
180 0.8048815131187439
181 0.8262185454368591
182 0.8352582454681396
183 0.7699223160743713
184 1.0779935121536255
185 0.790290892124176
186 1.0271621942520142
187 0.9835517406463623
188 0.6388047337532043
189 0.7110744118690491
190 0.8687767386436462
191 0.6439701318740845
192 0.7957834601402283
193 0.6506918668746948
194 0.8692106604576111
195 0.9080832600593567
196 0.8859386444091797
197 0.8115389943122864
198 0.9548640847206116
199 0.8927637934684753
200 0.8548724055290222
201 1.0157390832901
202 1.0474069118499756
203 0.714087963104248
204 0.7940027713775635
205 0.8031176328659058
206 0.9029548764228821
207 0.7423973083496094
208 0.8113502264022827
209 0.7766813635826111
210 0.9145146608352661
211 1.0591453313827515
212 0.7226576209068298
213 0.9145606756210327
214 0.8475419282913208
215 0.7779679298400879
216 0.9588069915771484
217 0.8071790337562561
218 0.7696641683578491
219 0.8225050568580627
220 1.010694980621338
221 0.7830952405929565
222 0.7883070707321167
223 0.8781890869140625
224 0.7543339133262634
225 1.0782334804534912
226 0.9927706122398376
227 0.9039250612258911
228 0.7845412492752075
229 1.0630706548690796
230 0.7491621375083923
231 0.7978570461273193
232 0.861494779586792
233 1.066862940788269
234 0.7997609972953796
235 0.8699626922607422
236 0.8260243535041809
237 0.8567138314247131
238 0.8992806673049927
239 0.8599380850791931
240 0.8861120343208313
241 0.7548515796661377
242 0.8377677202224731
243 0.8074508905410767
244 0.8707807660102844
245 0.6991649270057678
246 0.8955345153808594
247 0.7701219320297241
248 0.6229678988456726
249 0.7357157468795776
250 0.7534911632537842
251 0.7661305665969849
252 0.7797781229019165
253 0.8754310011863708
254 0.889076828956604
255 0.930783212184906
256 0.9186201095581055
257 0.6378463506698608
258 0.7258121967315674
259 0.8362078666687012
260 0.9242871403694153
261 0.6431416273117065
262 0.6971946358680725
263 0.8246565461158752
264 0.7578853368759155
265 0.8388631343841553
266 1.2409342527389526
267 0.8089214563369751
268 0.790512204170227
269 0.9791913628578186
270 0.8916128277778625
271 0.841452956199646
272 0.8852777481079102
273 0.6854809522628784
274 0.6537050604820251
275 0.6701273918151855
276 0.645575225353241
277 0.7150071263313293
278 0.6278574466705322
279 0.8939783573150635
280 0.7945910096168518
281 1.07453453540802
282 1.1017401218414307
283 0.7243362069129944
284 0.9941708445549011
285 0.6959394216537476
286 0.7360828518867493
287 0.7880516648292542
288 0.7112809419631958
289 1.051971673965454
290 0.8551729917526245
