Iteration, Loss
1 7.079655170440674
2 6.825228214263916
3 6.67671012878418
4 6.683974266052246
5 6.082334041595459
6 6.573892116546631
7 6.345643997192383
8 6.341002464294434
9 6.444080352783203
10 6.101221084594727
11 6.1091837882995605
12 5.777446746826172
13 5.881034851074219
14 5.885851860046387
15 6.054849624633789
16 5.819334506988525
17 5.8476409912109375
18 5.703775405883789
19 5.384982585906982
20 5.954954624176025
21 6.242609024047852
22 6.029997825622559
23 5.566504001617432
24 5.8093390464782715
25 5.729290008544922
26 5.1257243156433105
27 5.034646034240723
28 5.317509174346924
29 5.989751815795898
30 5.051507472991943
31 5.018625259399414
32 5.466681003570557
33 5.396090507507324
34 5.272387504577637
35 5.427082061767578
36 5.178075313568115
37 5.175957202911377
38 5.14601469039917
39 4.9424591064453125
40 5.101539134979248
41 4.734256267547607
42 5.372772216796875
43 4.765026569366455
44 5.0341901779174805
45 5.037194728851318
46 5.086706638336182
47 4.814993858337402
48 4.768693447113037
49 4.622471809387207
50 4.443401336669922
51 4.99075984954834
52 4.471225261688232
53 4.946591854095459
54 4.707695960998535
55 4.763127326965332
56 4.279382228851318
57 4.720999717712402
58 4.272797584533691
59 4.674774169921875
60 4.826669692993164
61 4.634098529815674
62 4.512162685394287
63 4.99775505065918
64 4.657831192016602
65 4.565540790557861
66 4.193364143371582
67 4.6365227699279785
68 3.9252679347991943
69 4.231128215789795
70 4.495236873626709
71 4.41902494430542
72 4.694313049316406
73 4.314743995666504
74 4.514073848724365
75 4.362203121185303
76 4.300677299499512
77 4.280542850494385
78 4.449016094207764
79 4.095350742340088
80 4.1025214195251465
81 4.325043201446533
82 3.998157262802124
83 4.375964164733887
84 4.3811564445495605
85 4.238569736480713
86 4.041986465454102
87 4.0787672996521
88 4.145997047424316
89 3.812744379043579
90 4.204318523406982
91 4.560009479522705
92 4.397763729095459
93 4.125618934631348
94 4.055877685546875
95 4.154073238372803
96 4.303643226623535
97 3.9079174995422363
98 4.036825656890869
99 3.8241453170776367
100 4.08742094039917
101 3.751361131668091
102 3.95027232170105
103 3.9301109313964844
104 4.1537675857543945
105 4.367558479309082
106 3.6291422843933105
107 3.6314992904663086
108 3.7379770278930664
109 4.067251205444336
110 4.127458572387695
111 4.002543926239014
112 4.288867950439453
113 4.1633076667785645
114 4.047411918640137
115 4.035342693328857
116 4.121613025665283
117 3.7322216033935547
118 3.737685203552246
119 3.732696771621704
120 4.054758071899414
121 4.0304646492004395
122 3.8092658519744873
123 3.8105649948120117
124 3.6689913272857666
125 3.736666679382324
126 3.7188796997070312
127 3.6398422718048096
128 3.9555273056030273
129 3.604280710220337
130 3.7315874099731445
131 3.8701491355895996
132 3.4887073040008545
133 3.6671195030212402
134 3.7028968334198
135 3.625131607055664
136 3.5261857509613037
137 3.7098004817962646
138 3.7345142364501953
