Iteration, Loss
1 4.600218772888184
2 2.5790703296661377
3 2.849022150039673
4 2.522897243499756
5 1.8335254192352295
6 1.5867222547531128
7 1.612274408340454
8 1.7492656707763672
9 1.8199177980422974
10 1.401163101196289
11 1.4233460426330566
12 1.512640357017517
13 1.4293650388717651
14 1.352843999862671
15 1.5074564218521118
16 1.3051258325576782
17 1.3005566596984863
18 1.3567026853561401
19 1.249382734298706
20 1.2589263916015625
21 1.1290699243545532
22 1.6941529512405396
23 1.219082236289978
24 1.4468224048614502
25 1.4553784132003784
26 1.0893828868865967
27 1.283229947090149
28 1.0112769603729248
29 1.125954031944275
30 1.2337652444839478
31 1.0928459167480469
32 1.0863983631134033
33 0.9163137674331665
34 1.3762359619140625
35 1.146852731704712
36 1.4083970785140991
37 1.0669912099838257
38 1.0832973718643188
39 1.1455010175704956
40 1.0573755502700806
41 1.2868554592132568
42 1.1034109592437744
43 1.331990122795105
44 1.278426170349121
45 1.0161142349243164
46 0.8797574043273926
47 1.3049366474151611
48 1.3514807224273682
49 1.165210247039795
50 1.3544340133666992
51 1.2742189168930054
52 1.0809518098831177
53 0.8819798827171326
54 0.8251621127128601
55 1.025866150856018
56 1.0589604377746582
57 0.8428702354431152
58 1.2974671125411987
59 1.1085312366485596
60 0.9753835797309875
61 1.1074016094207764
62 0.9012329578399658
63 1.225423812866211
64 1.1719197034835815
65 0.9888954162597656
66 1.1407995223999023
67 1.251741647720337
68 1.115752935409546
69 0.9937245845794678
70 0.8409961462020874
71 0.8636913895606995
72 0.6940985321998596
73 1.0670382976531982
74 0.954587996006012
75 0.917129397392273
76 0.9470568299293518
77 0.9293419718742371
78 0.9767568707466125
79 1.0211691856384277
80 0.9563655257225037
81 0.9504587650299072
82 0.8271297812461853
83 1.4150665998458862
84 0.7776607871055603
85 0.9860307574272156
86 1.0010992288589478
87 1.0785081386566162
88 0.7301620244979858
89 0.8821305632591248
90 0.9593065977096558
91 0.9591623544692993
92 0.8816752433776855
93 1.000482201576233
94 0.9054785966873169
95 1.1458477973937988
96 0.7329437732696533
97 0.964243471622467
98 0.739715576171875
99 0.9360929131507874
100 0.780346155166626
101 0.958806574344635
102 1.0731655359268188
103 0.9307461380958557
104 1.0851565599441528
105 0.9554813504219055
106 0.8279562592506409
107 0.8590636253356934
108 0.9398141503334045
109 0.9674910306930542
110 1.0222656726837158
111 0.9278643727302551
112 0.9856235980987549
113 1.0159398317337036
114 0.9711437821388245
115 0.8563129305839539
116 0.8322607278823853
117 1.140858769416809
118 0.8874042630195618
119 0.6507508754730225
120 0.810160219669342
121 0.8216058611869812
122 0.8121954798698425
123 0.9976146221160889
124 0.6486884951591492
125 1.1085717678070068
126 1.101883888244629
127 0.7429407835006714
128 0.7886263132095337
129 0.7127981781959534
130 0.8323779702186584
131 0.9036661386489868
132 0.6907605528831482
133 1.1034010648727417
134 0.9764529466629028
135 0.6971151828765869
136 1.2775182723999023
137 0.8274621367454529
138 1.1223074197769165
139 0.6595357060432434
140 1.0891449451446533
141 1.1491410732269287
142 0.9481293559074402
143 0.9506798386573792
144 0.7982493042945862
145 0.9141747951507568
146 0.8024367690086365
147 0.8030121326446533
148 0.978937566280365
149 0.9268239140510559
150 0.8948858380317688
151 0.8880004286766052
152 0.6378058195114136
153 0.7474403381347656
154 0.8481593728065491
155 0.7176968455314636
156 0.7697306275367737
157 0.9199087023735046
158 0.958065390586853
159 0.9042385816574097
160 0.9397337436676025
161 1.1009434461593628
162 0.4943566620349884
163 0.8597226142883301
164 0.7099919319152832
165 0.792001485824585
166 1.183190107345581
167 0.9770090579986572
168 1.0874351263046265
169 1.1023118495941162
170 0.6712359189987183
171 0.8579270243644714
172 0.5816878080368042
173 0.9221399426460266
174 0.981490969657898
175 0.83201003074646
176 0.8413152098655701
177 0.9637811779975891
178 0.9007814526557922
179 1.0003701448440552
180 0.7009052634239197
181 0.9024673700332642
182 1.245041847229004
183 0.8043773174285889
184 0.6585265398025513
185 0.8220815658569336
186 0.6744709014892578
187 0.9637506008148193
188 0.9824141263961792
189 0.6433302164077759
190 0.9092800617218018
191 0.9189257621765137
192 1.0362067222595215
193 0.6592931747436523
194 1.1898229122161865
195 0.8100844025611877
196 0.8953553438186646
197 0.7123908996582031
198 0.8864858150482178
199 0.7844802737236023
200 0.7443574666976929
201 0.9024816751480103
202 0.8254298567771912
203 0.8767943978309631
204 0.8562374711036682
205 0.9529269337654114
206 0.8395986557006836
207 0.8873714804649353
208 1.1207448244094849
209 0.9096755981445312
210 0.8352675437927246
