Iteration, Loss
1 6.511005401611328
2 6.653538703918457
3 6.717289924621582
4 6.461079120635986
5 6.245509624481201
6 6.328146934509277
7 6.137589931488037
8 6.089146137237549
9 6.000075817108154
10 5.967954158782959
11 5.859432697296143
12 5.956157207489014
13 6.045522212982178
14 5.394691467285156
15 5.528575897216797
16 5.8107781410217285
17 5.775043964385986
18 5.646589756011963
19 5.23348331451416
20 5.807751178741455
21 5.4429240226745605
22 5.7406744956970215
23 5.184351921081543
24 5.474674701690674
25 5.784438133239746
26 5.368640899658203
27 5.265178203582764
28 5.0458598136901855
29 5.627854347229004
30 5.558946132659912
31 5.272758483886719
32 5.8069987297058105
33 5.554598808288574
34 5.241239547729492
35 5.383753299713135
36 5.391808986663818
37 5.159497261047363
38 5.283463478088379
39 5.261024475097656
40 5.27785062789917
41 5.169841766357422
42 5.289788722991943
43 5.587087631225586
44 5.337072372436523
45 5.444588661193848
46 4.862373352050781
47 5.012608528137207
48 5.500053882598877
49 4.653463840484619
50 4.763016700744629
51 5.120032787322998
52 5.143606185913086
53 5.252590656280518
54 4.7473859786987305
55 5.067432880401611
56 4.771113872528076
57 5.233128547668457
58 4.53224515914917
59 5.248781681060791
60 4.8186798095703125
61 5.173187732696533
62 5.287685871124268
63 5.036694526672363
64 4.94807767868042
65 4.882184982299805
66 4.737216949462891
67 4.9797210693359375
68 4.791908264160156
69 4.9103288650512695
70 5.133786201477051
71 4.935758113861084
72 5.063282012939453
73 4.6971564292907715
74 4.97923469543457
75 5.106825351715088
76 4.752807140350342
77 4.823174953460693
78 4.548717498779297
79 4.976953029632568
80 4.750645637512207
81 4.298630237579346
82 4.32178258895874
83 4.468021869659424
84 4.583198547363281
85 4.83215856552124
86 5.334904670715332
87 4.644949913024902
88 4.839526176452637
89 4.875092029571533
90 4.798252582550049
91 5.163574695587158
92 5.012561798095703
93 4.996682643890381
94 4.831109046936035
95 4.650177478790283
96 5.028148174285889
97 4.96381139755249
98 4.518977165222168
99 4.9385504722595215
100 4.7343926429748535
101 4.714791774749756
102 4.770941734313965
103 4.7576751708984375
104 4.811544418334961
105 4.719982624053955
106 4.882002353668213
107 4.426159381866455
108 4.641427993774414
109 4.308115482330322
110 4.663623332977295
111 4.943789482116699
112 4.848840236663818
113 4.472832679748535
114 4.427066326141357
115 4.674820899963379
116 4.537752151489258
117 4.569512367248535
118 4.724328994750977
119 4.6921000480651855
120 4.6091179847717285
121 4.374821186065674
122 4.767698287963867
123 4.85905647277832
124 4.525330543518066
125 4.773055553436279
126 4.558516502380371
127 4.713243007659912
128 5.240389823913574
129 4.672513484954834
130 4.533456325531006
131 4.419402122497559
132 4.411834239959717
133 4.571079730987549
134 4.897394180297852
135 4.764321327209473
136 4.455321311950684
137 4.235548973083496
138 4.354010581970215
139 5.200467586517334
140 4.33973503112793
141 4.307158470153809
142 4.568014621734619
143 4.52226448059082
144 4.465306282043457
145 4.392999649047852
146 4.374464988708496
147 4.2192487716674805
148 4.269303798675537
149 4.790278911590576
150 4.3863911628723145
151 4.550173759460449
152 4.505404472351074
153 4.922323226928711
154 4.316028118133545
155 4.854519844055176
156 4.293614387512207
157 4.455086708068848
158 4.212618827819824
159 4.787245273590088
160 4.600123405456543
161 4.403839111328125
162 4.95203971862793
163 4.476437568664551
164 4.699019432067871
165 4.568646430969238
166 4.597018718719482
167 4.644200325012207
168 4.469511032104492
169 4.2690911293029785
170 4.268511772155762
171 4.382389068603516
172 4.501916408538818
173 4.596924781799316
174 4.444355010986328
175 4.481810569763184
176 4.424565315246582
177 4.38270902633667
178 4.9706268310546875
179 4.440426826477051
180 4.776062965393066
181 4.492371559143066
182 4.8382673263549805
183 4.32757043838501
184 4.330428123474121
185 4.689690589904785
186 4.7882280349731445
187 4.573043346405029
188 4.61979341506958
189 4.260125637054443
190 3.8069145679473877
191 4.587853908538818
192 4.0348615646362305
193 4.311598777770996
194 4.2016143798828125
195 4.594211101531982
196 5.0213398933410645
197 4.594799995422363
198 4.7363667488098145
199 4.728511333465576
200 4.540156841278076
201 4.43519926071167
202 4.591034412384033
203 4.811914443969727
204 4.691725254058838
205 4.619609832763672
206 3.9897208213806152
207 4.07922887802124
208 4.251172065734863
209 4.572329998016357
210 4.496924877166748
211 4.5554022789001465
212 4.536049842834473
213 4.897289752960205
214 4.224878787994385
215 4.4131178855896
216 4.290447235107422
217 4.613701343536377
218 4.173063278198242
219 4.519885540008545
220 4.424244403839111
221 4.3628764152526855
222 4.010071754455566
223 4.310863018035889
224 4.195368766784668
225 4.542509078979492
226 4.420684814453125
227 4.610482215881348
228 4.674450397491455
229 4.765100002288818
230 4.427051544189453
231 4.866113662719727
232 4.138365745544434
233 4.5022993087768555
234 4.569118022918701
235 4.713576316833496
236 4.689733505249023
237 3.9032459259033203
238 4.405796527862549
239 4.2324042320251465
240 4.783336639404297
241 4.392396450042725
242 4.156495571136475
243 4.156260013580322
244 4.368690490722656
245 4.672306060791016
246 4.806296348571777
247 4.313325881958008
248 4.2947282791137695
249 4.265899181365967
250 4.647763252258301
251 4.618136882781982
252 4.74625301361084
253 4.607264041900635
254 4.311978340148926
255 4.417639255523682
256 4.363985538482666
257 4.510300159454346
258 4.686593532562256
259 4.71064567565918
260 4.494540691375732
261 4.584028720855713
262 4.230318069458008
263 4.291603088378906
264 4.6120076179504395
265 4.543099880218506
266 4.3170905113220215
267 4.480484962463379
268 4.194442272186279
269 4.061130523681641
270 4.127192974090576
271 4.276841640472412
272 4.3816938400268555
273 4.349928855895996
274 4.391143321990967
275 4.770169258117676
276 4.322808265686035
277 4.218864917755127
278 4.724952697753906
279 4.250802993774414
280 4.225423336029053
281 4.6534833908081055
282 4.280063152313232
283 4.325038909912109
284 4.264793395996094
285 4.321977615356445
286 4.092227935791016
287 3.902559995651245
288 4.429162979125977
289 4.444948196411133
290 4.806584358215332
291 4.395160675048828
292 4.081375598907471
293 3.805490255355835
294 4.647189140319824
295 4.229077339172363
296 4.520737171173096
297 3.995073080062866
298 4.279995441436768
299 3.8526721000671387
300 4.3733811378479
301 4.468557357788086
302 4.1002912521362305
303 4.262308120727539
304 4.383711814880371
305 3.6828267574310303
306 4.136814117431641
307 3.980224847793579
308 4.26434326171875
309 3.971041202545166
310 3.9950978755950928
311 4.171084880828857
312 4.4261860847473145
313 4.503719806671143
314 4.546053886413574
315 4.370207786560059
316 4.478187084197998
317 4.065378189086914
318 3.90045166015625
319 3.939296245574951
320 4.413428783416748
321 4.43874454498291
322 4.2432990074157715
323 4.124536514282227
324 4.314808368682861
325 4.211841106414795
326 4.189747333526611
327 3.890138864517212
328 4.29104471206665
329 4.458414077758789
330 4.105797290802002
331 4.192201614379883
332 4.379730701446533
333 4.649717330932617
334 4.7390031814575195
335 4.1687703132629395
336 4.289383888244629
337 4.157410144805908
338 3.967951536178589
339 4.348409652709961
340 4.106368064880371
341 4.967560768127441
342 3.9116742610931396
343 4.185972213745117
344 4.151778697967529
345 4.265506267547607
346 4.269551753997803
347 4.791650295257568
348 4.333981990814209
349 3.909597158432007
350 4.54791259765625
351 3.912679672241211
352 4.331768035888672
353 4.028827667236328
354 4.355988502502441
355 4.261503219604492
356 4.1255621910095215
357 4.478200912475586
358 4.04887056350708
359 4.168414115905762
360 4.113167762756348
361 4.621714115142822
362 4.77631139755249
363 4.0839972496032715
364 4.252414226531982
365 3.9942450523376465
366 4.4908576011657715
367 4.35056209564209
368 4.049874305725098
369 4.277697563171387
370 4.277721405029297
371 4.446117401123047
372 4.113168716430664
373 4.536415100097656
374 4.191381454467773
375 4.415122985839844
376 4.285182476043701
377 4.0841169357299805
378 3.8207905292510986
379 3.9999399185180664
380 3.7579333782196045
381 4.295932292938232
382 4.120299816131592
383 4.15310001373291
384 4.066051483154297
385 4.431988716125488
386 4.62952184677124
387 4.07485818862915
388 4.368463039398193
389 4.18518590927124
390 4.302111625671387
391 3.9460384845733643
392 4.440996170043945
393 3.950620174407959
394 4.171708106994629
395 4.55344295501709
396 4.296626567840576
397 4.206404685974121
398 3.885176658630371
399 4.252172946929932
400 4.11779260635376
401 4.120494365692139
402 4.125494956970215
403 4.142086982727051
404 4.64164400100708
405 3.993795871734619
406 3.8414480686187744
407 4.21602201461792
408 4.11968469619751
409 4.343092441558838
410 3.9154906272888184
411 4.578253269195557
412 3.786623001098633
413 4.314558506011963
414 4.335385322570801
415 3.9209845066070557
416 4.008852958679199
417 4.691428184509277
418 4.589852809906006
419 4.557826042175293
420 4.28192663192749
421 3.87368106842041
422 4.31398344039917
423 3.7939281463623047
424 4.508937835693359
425 4.252447605133057
426 4.035717010498047
427 3.9997806549072266
428 3.7479135990142822
429 4.235235214233398
430 4.27108907699585
431 4.433405876159668
432 3.9370133876800537
433 4.041567325592041
434 4.030743598937988
435 4.154255390167236
436 4.115917205810547
437 3.909275531768799
438 4.30148983001709
439 4.00993537902832
440 4.446444988250732
441 4.126769542694092
442 4.123097896575928
443 4.060487747192383
444 4.156086444854736
445 4.279566287994385
446 3.9598755836486816
447 4.322292327880859
448 4.220714092254639
449 4.206198215484619
450 4.002234935760498
451 3.9925200939178467
452 3.9919795989990234
453 3.95648193359375
454 4.288697719573975
455 4.307347774505615
456 4.062165260314941
457 3.9278640747070312
458 4.190990924835205
