Iteration, Loss
1 4.086494445800781
2 3.2683210372924805
3 2.528627872467041
4 2.139375925064087
5 1.8072994947433472
6 2.010924816131592
7 1.9359904527664185
8 1.6218812465667725
9 1.1465098857879639
10 1.698405146598816
11 1.7553366422653198
12 1.8049319982528687
13 0.9525929093360901
14 1.7670010328292847
15 1.1714807748794556
16 1.7169424295425415
17 1.3445851802825928
18 1.3206688165664673
19 1.659659743309021
20 1.4545166492462158
21 1.5822888612747192
22 1.3255987167358398
23 1.112867832183838
24 1.5165306329727173
25 1.0399911403656006
26 1.0970714092254639
27 1.349943995475769
28 1.106216549873352
29 1.3544836044311523
30 1.6121331453323364
31 1.259881615638733
32 1.0085971355438232
33 1.1468738317489624
34 0.9265380501747131
35 1.0289009809494019
36 1.2867720127105713
37 1.063936710357666
38 1.4048596620559692
39 0.964733898639679
40 1.3438630104064941
41 1.574313998222351
42 1.3298349380493164
43 0.7710955142974854
44 1.2025177478790283
45 1.200621247291565
46 0.9724431037902832
47 1.0591503381729126
48 1.127345323562622
49 1.0177586078643799
50 0.9522865414619446
51 0.9846919775009155
52 0.9180359840393066
53 1.0338258743286133
54 0.9193932414054871
55 1.2388156652450562
56 1.195770025253296
57 1.227843165397644
58 1.043596625328064
59 0.8325402736663818
60 0.8679726123809814
61 0.7446108460426331
62 0.8740259408950806
63 1.025142788887024
64 0.9598096013069153
65 0.9787657856941223
66 0.7797914147377014
67 0.9468076825141907
68 0.91200190782547
69 0.8994680047035217
70 0.9815947413444519
71 1.1089699268341064
72 0.9447906017303467
73 0.7794305682182312
74 0.7697938680648804
75 0.9644681811332703
76 0.8119546175003052
77 0.5979060530662537
78 0.7950164079666138
79 1.3283319473266602
80 0.7936551570892334
81 0.987291157245636
82 0.9275321960449219
83 1.0728893280029297
84 0.9020079374313354
85 0.9016115069389343
86 1.0117433071136475
87 0.9392291903495789
88 0.7704051733016968
89 0.9685500264167786
90 0.8606282472610474
91 0.9206975102424622
92 0.9116345047950745
93 1.075269103050232
94 0.8025344014167786
95 0.8947592377662659
96 1.0359899997711182
97 0.9220131039619446
98 0.8292365074157715
99 1.1349093914031982
100 0.876094400882721
101 0.8204209208488464
102 0.7947527170181274
103 0.778903067111969
104 0.8184576034545898
105 0.841467022895813
106 0.7672749161720276
107 1.017264723777771
108 0.8067454099655151
109 0.9208875894546509
110 0.8006818890571594
111 0.9725459814071655
112 0.9427952170372009
113 0.8754574060440063
114 0.8025631308555603
115 0.6837506890296936
116 0.7746553421020508
117 0.740566611289978
118 0.995227038860321
119 0.6984331011772156
120 1.0850598812103271
121 0.4908114969730377
122 0.8660925030708313
123 1.0063942670822144
124 0.8044204115867615
125 0.6757431030273438
126 0.7319561839103699
127 0.7312293648719788
128 0.9320843815803528
129 0.9299076795578003
130 0.8342441320419312
131 0.7206430435180664
132 0.827781081199646
133 0.7501646280288696
134 0.7805682420730591
135 0.9323232173919678
136 0.5948594808578491
137 0.7514176368713379
138 0.7739174962043762
139 1.037858009338379
140 0.8602105975151062
141 0.9076451063156128
142 0.7417079210281372
143 0.8759661316871643
144 0.7347657084465027
145 0.9549560546875
146 0.7238879799842834
147 0.8940597772598267
148 1.018770456314087
149 0.774553656578064
150 0.7360560297966003
151 0.8248234391212463
