Iteration, Loss
1 4.985456466674805
2 4.545999526977539
3 3.959705352783203
4 3.6929028034210205
5 3.7784533500671387
6 3.9082119464874268
7 3.2596147060394287
8 3.835578203201294
9 2.7072253227233887
10 2.6538498401641846
11 3.1650357246398926
12 2.822538137435913
13 2.5887796878814697
14 3.061415433883667
15 3.395368814468384
16 2.535827159881592
17 2.948986530303955
18 2.115701913833618
19 2.5680975914001465
20 2.729482889175415
21 2.5879321098327637
22 2.3837380409240723
23 2.7018561363220215
24 2.4523637294769287
25 2.205866813659668
26 1.9586431980133057
27 2.611628293991089
28 2.878392457962036
29 2.574101686477661
30 2.5437169075012207
31 2.511651039123535
32 2.228238821029663
33 2.309607982635498
34 2.485934019088745
35 2.0621821880340576
36 2.1186599731445312
37 2.553859233856201
38 2.6157610416412354
39 2.1639671325683594
40 2.2157459259033203
41 2.196772813796997
42 2.367526054382324
43 2.278075695037842
44 2.0986595153808594
45 2.055213212966919
46 2.0658154487609863
47 2.1069893836975098
48 2.076611042022705
49 2.256653070449829
50 1.76469886302948
51 2.329162359237671
52 1.7982691526412964
53 1.8878393173217773
54 1.9593613147735596
55 1.9508460760116577
56 1.6164309978485107
57 2.037628650665283
58 1.6972588300704956
59 1.7382169961929321
60 1.7914597988128662
61 1.8513545989990234
62 1.301410436630249
63 1.7702463865280151
64 1.77164626121521
65 2.1615915298461914
66 1.799342155456543
67 1.4452075958251953
68 1.453519582748413
69 1.9851527214050293
70 2.0872485637664795
71 2.1125922203063965
72 1.8323312997817993
73 2.1608657836914062
74 1.8228483200073242
75 1.3898144960403442
76 1.8040746450424194
77 2.0774548053741455
78 1.7562707662582397
79 1.7399133443832397
80 1.6810773611068726
81 1.637043833732605
82 1.610913634300232
83 1.9115616083145142
84 2.090129852294922
85 1.416167140007019
86 1.5422064065933228
87 1.527526617050171
88 1.6256691217422485
89 1.9327629804611206
90 1.3916758298873901
91 2.176762819290161
92 1.8972015380859375
93 1.6425254344940186
94 1.437177062034607
95 1.5082144737243652
96 1.5323762893676758
97 1.8100559711456299
98 1.6652512550354004
99 1.7256548404693604
100 1.6426054239273071
101 1.6956984996795654
102 1.4802135229110718
103 1.5599596500396729
104 1.6333715915679932
105 1.870074987411499
106 1.535331130027771
107 1.4360136985778809
108 1.7009541988372803
109 1.719098687171936
110 1.6933557987213135
111 1.703487515449524
112 1.924431324005127
113 1.6483564376831055
114 1.3842742443084717
115 1.6609934568405151
116 1.5994209051132202
117 1.4318357706069946
118 1.6788558959960938
119 1.7242826223373413
120 1.9254406690597534
121 1.601365327835083
122 1.5885591506958008
123 1.5907912254333496
124 1.4055017232894897
125 1.2722519636154175
126 1.5537463426589966
127 1.8881996870040894
128 1.912365436553955
129 1.459449291229248
130 1.7614890336990356
131 2.1128933429718018
132 1.6900355815887451
133 1.6692225933074951
134 1.8138056993484497
