Iteration, Loss
1 7.273427963256836
2 7.213648796081543
3 7.124409198760986
4 7.241206169128418
5 7.18119478225708
6 7.191667079925537
7 7.275726318359375
8 7.189654350280762
9 7.175371170043945
10 7.15587043762207
11 7.192410945892334
12 7.205793380737305
13 7.170893669128418
14 7.208676815032959
15 7.088537693023682
16 7.1652045249938965
17 7.098000526428223
18 7.1331467628479
19 7.236079216003418
20 7.1033782958984375
21 7.126689434051514
22 7.057551860809326
23 7.035111427307129
24 7.061335563659668
25 6.973108768463135
26 7.018659591674805
27 6.9420366287231445
28 6.968242168426514
29 6.92891788482666
30 6.913638591766357
31 6.9537458419799805
32 6.935935974121094
33 6.90798807144165
34 6.91237211227417
35 6.891166687011719
36 6.898670196533203
37 6.924523830413818
38 6.844124794006348
39 6.9457173347473145
40 6.9502105712890625
41 6.9441914558410645
42 6.898879528045654
43 6.824380874633789
44 6.889795780181885
45 6.930531978607178
46 6.8354172706604
47 6.87340784072876
48 6.879446983337402
49 6.834494113922119
50 6.873112678527832
51 6.8969340324401855
52 6.864011764526367
53 6.8431596755981445
54 6.9164323806762695
55 6.7871599197387695
56 6.817226409912109
57 6.787573337554932
58 6.8047194480896
59 6.820527076721191
60 6.8168625831604
61 6.813752174377441
62 6.788654804229736
63 6.743446350097656
64 6.8466796875
65 6.793417930603027
66 6.817131996154785
67 6.787513732910156
68 6.748701572418213
69 6.758391857147217
70 6.80084228515625
71 6.744940757751465
72 6.7647199630737305
73 6.7335591316223145
74 6.809412956237793
75 6.7484211921691895
76 6.732340335845947
77 6.783781051635742
78 6.760510444641113
79 6.706135272979736
80 6.742249965667725
81 6.743628025054932
82 6.7386064529418945
83 6.800092697143555
84 6.73208475112915
85 6.768759250640869
86 6.703609943389893
87 6.695358753204346
88 6.716991901397705
89 6.767189025878906
90 6.735992908477783
91 6.675063133239746
92 6.727814197540283
93 6.713872909545898
94 6.712386131286621
95 6.695883750915527
96 6.691629886627197
97 6.6934332847595215
98 6.672203063964844
99 6.644062042236328
100 6.625847339630127
101 6.713352680206299
102 6.727511405944824
103 6.723100185394287
104 6.698232650756836
105 6.652347087860107
106 6.655237197875977
107 6.667570114135742
108 6.643764495849609
109 6.695930004119873
