Iteration, Loss
1 6.681718349456787
2 6.482215404510498
3 6.515930652618408
4 6.213709354400635
5 6.169686317443848
6 6.493559837341309
7 5.985642433166504
8 6.251316547393799
9 6.064481735229492
10 6.157531261444092
11 5.902957439422607
12 5.774936199188232
13 5.993210792541504
14 5.697045803070068
15 5.739078521728516
16 6.132819652557373
17 5.910691261291504
18 6.062658786773682
19 5.730574607849121
20 5.707473278045654
21 6.277726650238037
22 5.765416622161865
23 5.16003942489624
24 5.548958778381348
25 5.603655815124512
26 5.652468204498291
27 5.485520839691162
28 5.972188949584961
29 5.486982822418213
30 5.14603328704834
31 5.507241725921631
32 5.27570104598999
33 5.359370708465576
34 5.442476749420166
35 5.330442428588867
36 5.343686103820801
37 5.057291507720947
38 4.949740409851074
39 5.4443440437316895
40 5.8324174880981445
41 5.6677045822143555
42 5.300878524780273
43 5.1650495529174805
44 5.323176860809326
45 5.193334579467773
46 5.390839099884033
47 5.30178689956665
48 5.389164447784424
49 4.968749523162842
50 5.054448127746582
51 5.475492477416992
52 5.361464977264404
53 4.962822437286377
54 5.086585521697998
55 5.07623815536499
56 4.943946361541748
57 4.47022819519043
58 5.108455657958984
59 5.165672779083252
60 5.114065647125244
61 5.079249382019043
62 4.987462043762207
63 5.4185566902160645
64 4.616527080535889
65 4.7824788093566895
66 5.170687675476074
67 4.154706954956055
68 4.727361679077148
69 5.249303340911865
70 4.963085651397705
71 4.554021835327148
72 4.758842468261719
73 4.432665824890137
74 4.888758659362793
75 4.835151672363281
76 4.872854709625244
77 4.954294681549072
78 4.692739486694336
79 4.817381381988525
80 5.167238712310791
81 5.017422199249268
82 4.688109397888184
83 5.061790943145752
84 4.884079456329346
85 4.804267406463623
86 4.891556262969971
87 5.261006832122803
88 5.326364040374756
89 4.932761192321777
90 4.475395679473877
91 4.927265644073486
92 4.282973289489746
93 4.7579345703125
94 4.662024974822998
95 4.68918514251709
96 4.846907615661621
97 5.136890888214111
98 4.77100944519043
99 4.955458641052246
100 5.419084072113037
101 4.914002895355225
102 4.826846599578857
103 5.084995269775391
104 4.763393878936768
105 4.595739841461182
106 4.824425220489502
107 4.974447727203369
108 5.117525100708008
109 4.484046459197998
110 5.036990165710449
111 4.873043060302734
112 4.597512722015381
113 4.706512928009033
114 5.213075160980225
115 4.966045379638672
116 4.67633056640625
117 4.569482326507568
118 4.782475471496582
119 4.48438024520874
120 4.122451305389404
121 4.665250301361084
122 4.923680782318115
123 4.7019805908203125
124 4.260497093200684
125 5.001406192779541
126 4.608282566070557
127 4.494596481323242
128 4.53150749206543
129 4.95687198638916
130 4.975196838378906
131 4.929293155670166
132 4.943147659301758
133 5.072634220123291
134 4.746568202972412
135 4.481897354125977
136 4.977492332458496
137 4.5561628341674805
138 4.064214706420898
139 4.79023551940918
140 4.77008056640625
141 4.890437602996826
142 4.711922645568848
143 4.5329508781433105
144 4.668622970581055
145 4.127086162567139
146 4.736282825469971
147 4.928190231323242
148 4.612130641937256
149 4.460421085357666
150 4.598645210266113
151 4.6492719650268555
152 4.448542594909668
153 4.879335403442383
154 4.764621257781982
155 4.3257246017456055
156 4.433174133300781
157 4.498054027557373
158 5.0185723304748535
159 4.460387229919434
160 4.430825233459473
161 4.452989101409912
162 4.274913311004639
163 4.7189202308654785
164 4.776363372802734
165 4.595033168792725
166 4.724881649017334
167 4.1953816413879395
168 4.6893086433410645
169 4.549206256866455
170 4.636037349700928
171 4.615777492523193
172 4.394932746887207
173 4.588407039642334
174 4.265395164489746
175 4.84529972076416
176 4.318939208984375
177 4.512836933135986
178 4.79123067855835
179 4.335803508758545
180 4.256893634796143
181 4.821732521057129
182 4.528929233551025
183 4.473849296569824
184 4.440916538238525
185 4.583913326263428
186 4.1678314208984375
187 4.174431324005127
188 4.387943744659424
189 4.560541152954102
190 4.953665256500244
191 4.412639617919922
192 4.232290267944336
193 4.289838790893555
194 4.193491458892822
195 4.394045829772949
196 4.169072151184082
197 4.85986328125
198 4.47540283203125
199 4.391565322875977
200 4.613173007965088
201 4.563972473144531
202 4.753236293792725
203 4.3403215408325195
204 4.490991592407227
205 4.44642972946167
206 4.745474815368652
207 4.428234577178955
208 4.528280258178711
209 4.361147403717041
210 4.432417869567871
211 4.428036212921143
212 4.408814907073975
213 4.702364444732666
214 4.267938613891602
215 4.632490634918213
216 4.775029182434082
217 4.581658363342285
218 4.526564121246338
219 4.33067512512207
220 4.612338542938232
221 3.9138808250427246
222 4.677277565002441
223 5.00235652923584
224 4.5181074142456055
225 4.359168529510498
226 4.007887363433838
227 4.743348121643066
228 4.574526309967041
229 4.446335792541504
230 4.602528095245361
231 4.538567066192627
232 4.694216251373291
233 4.310803413391113
234 4.311398029327393
235 4.181128025054932
236 4.59800910949707
237 4.477130889892578
238 4.301611423492432
239 4.53214168548584
240 4.68273401260376
241 4.223045825958252
242 4.545121192932129
243 4.4073357582092285
244 4.331632137298584
245 4.526831150054932
246 4.191518306732178
247 4.203094959259033
248 4.305324554443359
249 4.60660457611084
250 4.349543571472168
251 4.646739959716797
252 4.448270320892334
253 4.270440101623535
254 4.202110767364502
255 4.277110576629639
256 4.301450252532959
257 4.4066009521484375
258 4.326980113983154
259 4.064456462860107
260 3.7760398387908936
261 4.022461414337158
262 4.901668071746826
263 4.170596599578857
264 4.05911111831665
265 4.35632848739624
266 4.863412857055664
267 4.348799705505371
268 4.5153045654296875
269 4.472685813903809
270 4.716711521148682
271 4.0372724533081055
272 4.430313587188721
273 4.4959564208984375
274 4.25247859954834
275 4.315202236175537
276 4.231897354125977
277 4.421623229980469
278 4.0303239822387695
279 4.5770263671875
280 4.311373710632324
281 4.1162638664245605
282 4.5291829109191895
283 4.418260097503662
284 4.380918025970459
285 4.237694263458252
286 4.293879508972168
287 4.526332855224609
288 4.486408233642578
289 4.289231300354004
290 4.3215107917785645
291 4.041052341461182
292 4.334537506103516
293 4.341813087463379
294 3.9268813133239746
295 3.927464485168457
296 4.379281997680664
297 4.387914657592773
298 4.216872692108154
299 4.578972339630127
300 4.5520453453063965
301 4.062735080718994
302 3.9876930713653564
303 4.037038803100586
304 4.490867614746094
305 5.04116153717041
306 4.212571620941162
307 4.142518997192383
308 4.400411128997803
309 4.480963706970215
310 4.3689398765563965
311 4.536955833435059
312 4.2256388664245605
313 4.56770658493042
314 4.139559268951416
315 4.107351303100586
316 4.04980993270874
317 4.2656049728393555
318 4.103646755218506
319 4.492033958435059
320 4.760487079620361
321 4.082439422607422
322 4.209969520568848
323 3.9879655838012695
324 4.473597526550293
325 4.251282215118408
326 3.965740442276001
327 4.2819342613220215
328 4.326417922973633
329 4.052953720092773
330 4.197697162628174
331 4.09224271774292
332 4.4261322021484375
333 4.582110404968262
334 4.318503379821777
335 4.5922441482543945
336 4.294804573059082
337 3.960636615753174
338 4.6207804679870605
339 4.155572891235352
340 4.130410671234131
341 4.080444812774658
342 4.312213897705078
343 4.455005168914795
344 4.438122272491455
345 4.169947147369385
346 4.133798599243164
347 4.30295991897583
348 4.539237022399902
349 4.023786544799805
350 4.346363544464111
351 4.398406505584717
352 4.457350730895996
353 4.487346172332764
354 4.315982341766357
355 4.335487365722656
356 4.198415279388428
357 4.213788986206055
358 3.8398540019989014
359 4.124691963195801
360 4.612176895141602
361 4.326481342315674
362 3.847501516342163
363 4.129454612731934
364 4.294921875
365 4.042549133300781
366 3.8766229152679443
367 4.364647388458252
368 4.119899749755859
369 4.721162796020508
370 4.016555309295654
371 4.233504772186279
372 4.337883949279785
373 4.215150356292725
374 4.6237382888793945
375 3.934786319732666
376 4.02511739730835
377 4.187371730804443
378 4.4559197425842285
379 4.097495079040527
380 4.27726936340332
381 3.861248254776001
382 3.866534471511841
383 3.7991695404052734
384 4.2317070960998535
385 4.427545547485352
386 4.1977338790893555
387 3.858551502227783
388 4.3278117179870605
389 3.8742852210998535
390 4.166785717010498
391 4.177980422973633
392 4.254554748535156
393 4.331510543823242
394 3.711146354675293
395 4.023716926574707
396 4.445077896118164
397 4.38321590423584
398 4.498437881469727
399 4.171362400054932
400 4.252335548400879
401 4.255207061767578
402 4.308215141296387
403 4.307412147521973
404 4.1940484046936035
405 4.152855396270752
406 4.036107063293457
407 4.375707626342773
408 4.056755065917969
409 4.1956706047058105
410 4.029514789581299
411 3.828010320663452
412 3.9763591289520264
413 4.115063667297363
414 3.886706590652466
415 4.2735443115234375
416 3.9168171882629395
417 3.7068960666656494
418 3.948064088821411
419 4.235529899597168
420 4.064812660217285
421 4.403881549835205
422 4.012074947357178
423 4.307405948638916
424 4.009253025054932
425 3.889598846435547
426 4.133664131164551
427 4.075860500335693
428 4.464015483856201
429 4.533084869384766
430 4.431047439575195
431 4.508333206176758
432 4.196664333343506
433 4.110842704772949
434 4.181210994720459
435 3.717458724975586
436 3.741147994995117
437 4.2870774269104
438 4.111883163452148
439 4.3209428787231445
440 4.267561435699463
441 4.0594377517700195
442 4.466088771820068
443 4.1100006103515625
444 3.8883180618286133
445 3.9742231369018555
446 4.297240257263184
447 4.374513626098633
448 4.176037311553955
449 3.9211719036102295
450 4.146041393280029
451 3.8881754875183105
452 4.082291126251221
453 4.283656597137451
454 4.235772609710693
455 4.604517936706543
456 4.153317451477051
457 4.10536527633667
458 4.215292453765869
459 4.088723182678223
460 4.608745574951172
461 4.291619777679443
462 4.2885565757751465
463 3.9442551136016846
464 4.155053615570068
465 4.458043098449707
466 4.323361873626709
467 3.924038887023926
468 4.022103786468506
469 4.01962423324585
470 4.415552139282227
471 4.176258563995361
472 4.39192533493042
473 4.687780857086182
474 4.218271255493164
475 4.262007713317871
476 4.071232318878174
477 4.536694049835205
478 4.038578987121582
479 3.975726842880249
480 4.4009599685668945
481 4.229669570922852
482 4.16245174407959
483 4.152969837188721
484 3.960747241973877
485 4.25574254989624
486 3.7382829189300537
487 4.235833168029785
488 4.335311412811279
489 3.9282078742980957
490 3.782493829727173
491 3.947655200958252
492 4.102331161499023
493 4.006718158721924
494 4.339365482330322
495 4.108125686645508
496 3.965437173843384
497 3.810877561569214
498 4.0211358070373535
499 3.7852158546447754
500 4.237419605255127
501 3.9639599323272705
502 3.9450793266296387
503 4.2048444747924805
504 3.777191638946533
505 4.3879828453063965
506 4.118532180786133
507 3.8934381008148193
508 4.407510280609131
509 3.87687349319458
510 3.914774179458618
511 3.9550135135650635
512 4.07597541809082
513 3.7885568141937256
