Iteration, Loss
1 4.53861665725708
2 4.765082836151123
3 3.963930130004883
4 4.373682022094727
5 3.0449166297912598
6 3.4166603088378906
7 2.9689290523529053
8 3.2988712787628174
9 3.5272867679595947
10 3.139139413833618
11 2.9921677112579346
12 2.885561466217041
13 2.2677128314971924
14 2.742661237716675
15 2.681804895401001
16 2.615893602371216
17 2.6978342533111572
18 3.088449239730835
19 2.5993735790252686
20 2.990952968597412
21 2.9491426944732666
22 2.338568925857544
23 2.4391019344329834
24 2.8223063945770264
25 2.699306011199951
26 2.5812220573425293
27 2.3071494102478027
28 2.280482530593872
29 2.114931106567383
30 2.445225238800049
31 2.3893072605133057
32 2.213168144226074
33 2.0301618576049805
34 2.2077651023864746
35 2.7271711826324463
36 2.0307352542877197
37 3.0951311588287354
38 1.9362573623657227
39 2.728863000869751
40 2.093815803527832
41 2.587942123413086
42 1.9108495712280273
43 2.2147045135498047
44 2.6265692710876465
45 1.8347777128219604
46 2.4767260551452637
47 1.669292688369751
48 2.6425955295562744
49 2.50825834274292
50 2.268087863922119
51 2.197509527206421
52 2.8215396404266357
53 2.7346787452697754
54 1.975525140762329
55 2.6781105995178223
56 2.2169041633605957
57 2.367584705352783
58 2.172703981399536
59 2.2547316551208496
60 1.9384276866912842
61 2.6557559967041016
62 2.0425283908843994
63 2.1290481090545654
64 2.2995684146881104
65 2.2105026245117188
66 1.9154222011566162
67 1.9850797653198242
68 2.0206363201141357
69 2.233207941055298
70 2.2178730964660645
71 1.877138614654541
72 1.963608741760254
73 2.056098222732544
74 2.091259717941284
75 1.9775416851043701
76 2.2262184619903564
77 1.7400087118148804
78 2.2040295600891113
79 1.7737356424331665
80 2.254988431930542
81 2.1401052474975586
82 1.899855136871338
83 1.9380853176116943
84 1.8941056728363037
85 1.9855899810791016
86 2.0398612022399902
87 2.043257236480713
88 1.660038709640503
89 1.8221144676208496
90 2.1835432052612305
91 1.75308358669281
92 2.009300470352173
93 1.9666856527328491
94 1.8417309522628784
95 1.7044981718063354
96 2.5746772289276123
97 2.0248396396636963
98 1.6657212972640991
99 1.660672903060913
100 1.7359992265701294
101 1.8724137544631958
102 1.848158836364746
103 1.7945188283920288
104 1.5887681245803833
105 1.8666943311691284
106 1.7584214210510254
107 1.733961820602417
108 2.0488057136535645
109 2.0145161151885986
110 1.9160001277923584
111 1.651450276374817
112 1.6921254396438599
113 1.8968852758407593
114 1.7678263187408447
115 1.7102441787719727
116 1.793816089630127
117 2.0368692874908447
118 1.4051398038864136
119 1.930207371711731
120 1.8721870183944702
121 1.9267382621765137
122 1.9483880996704102
123 1.9553415775299072
124 2.323436737060547
125 1.4815181493759155
126 1.7781143188476562
127 1.736006259918213
128 1.5489002466201782
129 2.2059967517852783
130 1.3174219131469727
131 1.8221204280853271
132 1.5477430820465088
133 1.7378531694412231
134 1.4653116464614868
135 1.6516830921173096
136 1.6429942846298218
137 2.161297082901001
138 2.1565144062042236
139 1.920772671699524
140 2.2105278968811035
141 2.0064780712127686
142 1.6963847875595093
143 1.859214186668396
144 1.6114819049835205
145 1.4199951887130737
146 1.8669573068618774
147 1.6429585218429565
148 1.814342975616455
149 1.8797125816345215
150 2.2092673778533936
151 1.9617350101470947
152 1.8084934949874878
153 1.7267285585403442
154 2.1321513652801514
155 1.7963297367095947
156 2.30643892288208
157 1.7942099571228027
158 2.0599026679992676
159 1.5391037464141846
160 1.8593944311141968
161 1.7616215944290161
162 1.5522947311401367
163 1.7835357189178467
164 1.4121413230895996
165 1.888190507888794
166 1.7781503200531006
167 1.7149578332901
168 1.4172519445419312
169 1.3830649852752686
170 1.3773987293243408
171 1.5735782384872437
172 1.8544565439224243
173 1.5291811227798462
174 1.9532936811447144
175 2.042318344116211
176 1.8929657936096191
177 1.4119938611984253
178 2.1144680976867676
179 1.5997816324234009
180 1.3182482719421387
181 2.074213981628418
182 1.9742631912231445
183 1.7550373077392578
184 1.6971074342727661
185 1.8455209732055664
186 1.8152196407318115
187 1.9759907722473145
188 1.6753357648849487
189 1.4414571523666382
190 1.826802372932434
191 1.722777009010315
192 1.60962975025177
193 1.5524053573608398
194 1.6348826885223389
195 1.9748622179031372
196 2.00740122795105
197 1.8389731645584106
198 1.6543232202529907
199 1.8657413721084595
200 1.5448986291885376
201 1.7193691730499268
202 2.337522506713867
203 1.7032647132873535
204 1.7591371536254883
205 1.8608225584030151
206 2.0707061290740967
207 1.8076881170272827
208 1.742948293685913
209 1.6911466121673584
210 2.3010106086730957
211 1.602954626083374
212 1.9027291536331177
213 1.9478514194488525
214 2.240633487701416
215 1.7771759033203125
216 1.5831366777420044
217 1.571729063987732
218 1.882439136505127
219 1.6082900762557983
220 1.6783318519592285
221 1.3282039165496826
222 1.4092789888381958
223 1.8487107753753662
224 1.755610704421997
225 2.2179760932922363
226 1.59172785282135
227 1.8500579595565796
228 1.631722092628479
229 1.8836650848388672
230 2.0240607261657715
231 1.6743557453155518
232 1.7631034851074219
233 2.020406484603882
234 1.8945231437683105
235 1.8743759393692017
236 1.7389955520629883
237 1.6041672229766846
238 1.6177386045455933
239 1.8553118705749512
240 2.0056159496307373
241 2.1066884994506836
242 1.5318212509155273
243 1.4857364892959595
244 1.6638633012771606
245 2.1804168224334717
246 2.04398775100708
247 2.0338387489318848
248 1.484808087348938
249 1.735823154449463
250 2.0001049041748047
251 2.0592212677001953
252 1.7166861295700073
253 1.8453196287155151
254 1.8238588571548462
255 1.7745400667190552
256 1.6537628173828125
257 1.715577483177185
258 1.5316953659057617
259 1.9655801057815552
260 1.9601833820343018
261 1.5390065908432007
262 1.5894854068756104
263 1.8301239013671875
264 1.5358222723007202
265 1.7823982238769531
266 1.9680629968643188
267 1.570767879486084
268 1.9046251773834229
269 1.468396782875061
270 1.5958901643753052
271 1.723955512046814
272 1.6814484596252441
273 1.483873724937439
274 1.6157785654067993
275 1.694466233253479
276 1.56766939163208
277 1.468213677406311
278 1.6121101379394531
279 1.7056946754455566
280 1.7300841808319092
281 2.1007473468780518
282 1.4530835151672363
283 1.776423692703247
284 1.804762601852417
285 1.5256707668304443
286 1.6080830097198486
287 1.850484013557434
288 1.5641628503799438
289 1.5633288621902466
290 1.526213526725769
291 1.7559548616409302
292 1.819987177848816
293 1.6065462827682495
294 1.4431192874908447
295 1.5901532173156738
296 1.4955904483795166
297 1.4982808828353882
298 2.019413471221924
299 1.4942340850830078
300 1.816104531288147
301 1.6797772645950317
302 1.9814292192459106
303 1.389801263809204
304 2.054861545562744
305 1.8138233423233032
306 1.5407366752624512
307 1.6575709581375122
308 1.656392216682434
309 1.6980005502700806
310 1.5287055969238281
311 1.7579072713851929
312 1.5518921613693237
313 1.9132704734802246
314 1.5879472494125366
315 1.8294450044631958
316 1.564826488494873
317 1.480105996131897
318 1.5662280321121216
319 2.055008888244629
320 1.9282793998718262
321 1.9827297925949097
322 1.5594897270202637
323 1.6415297985076904
324 2.006817579269409
325 1.713384985923767
326 1.6328544616699219
327 1.7113535404205322
328 1.8885048627853394
329 1.6110734939575195
330 1.6707932949066162
331 1.6657843589782715
332 1.9020646810531616
333 1.4966998100280762
334 1.6017494201660156
335 1.3804317712783813
336 1.7575836181640625
337 1.2942122220993042
338 2.151465654373169
339 1.7159777879714966
340 1.6128901243209839
341 1.429746150970459
342 1.4333370923995972
343 1.5948110818862915
344 1.6063108444213867
345 1.5634450912475586
346 1.5652891397476196
347 1.4113608598709106
348 1.5023698806762695
349 1.7747000455856323
350 1.4170506000518799
351 1.3822952508926392
352 2.0607898235321045
353 2.2201030254364014
354 1.2585043907165527
355 1.890586495399475
356 1.982002854347229
357 1.8686251640319824
358 1.7997487783432007
359 1.3533045053482056
360 1.5074880123138428
361 1.5785856246948242
362 1.761220932006836
363 1.874934196472168
364 1.6181669235229492
365 1.4380329847335815
366 1.4720710515975952
367 1.7316888570785522
368 1.47720468044281
369 1.6282775402069092
370 1.8460466861724854
371 1.4436087608337402
372 1.492987036705017
373 2.0700302124023438
374 1.926981806755066
375 1.6967707872390747
376 1.7463054656982422
377 1.2567611932754517
378 1.4232861995697021
379 2.002332925796509
380 1.4040567874908447
381 1.3387556076049805
382 1.554687261581421
383 1.5635097026824951
384 1.7736339569091797
385 1.6173632144927979
386 1.3858585357666016
387 1.4812593460083008
388 1.466968297958374
389 1.572479248046875
390 1.5456739664077759
391 1.9987999200820923
392 1.4786325693130493
393 1.6967124938964844
394 1.805612325668335
395 1.5758029222488403
396 1.8670032024383545
397 1.5272636413574219
398 1.5126237869262695
399 1.2447890043258667
400 1.387001633644104
401 1.5555795431137085
402 1.838478446006775
403 1.4874393939971924
404 2.0406060218811035
405 1.6736730337142944
406 1.4216901063919067
407 1.7949492931365967
408 1.6663219928741455
409 1.8469841480255127
410 1.7393720149993896
411 1.7661052942276
412 1.489671230316162
413 1.597028374671936
414 1.6101428270339966
415 1.2980002164840698
416 1.5685639381408691
417 1.513297438621521
418 1.4893206357955933
419 1.5201436281204224
420 1.5989789962768555
421 1.5596505403518677
422 1.3740895986557007
423 1.922151803970337
424 1.830602765083313
425 1.687934398651123
426 1.5261106491088867
427 1.8503620624542236
428 1.6095579862594604
429 1.5513266324996948
430 1.887831687927246
431 1.7478387355804443
432 1.425236463546753
433 1.7652592658996582
434 1.5762097835540771
435 1.5585012435913086
436 1.7129799127578735
437 1.5006496906280518
438 1.7228261232376099
439 1.539674997329712
440 1.567473292350769
441 1.7305781841278076
442 1.7275197505950928
443 1.7972729206085205
444 1.7430919408798218
445 1.35715651512146
446 1.5838080644607544
447 1.7038836479187012
448 1.9163477420806885
449 1.6077677011489868
450 1.5864684581756592
451 1.5886424779891968
452 1.7326178550720215
453 1.5511035919189453
454 1.4574456214904785
455 1.8611809015274048
456 1.5416643619537354
457 1.3748328685760498
458 1.57515287399292
459 1.2190039157867432
460 1.605897068977356
461 1.6850868463516235
462 1.520802617073059
463 1.543529748916626
464 1.727873682975769
465 1.6946144104003906
466 1.483318567276001
467 1.8414843082427979
468 1.3829033374786377
469 1.709396243095398
470 1.3997846841812134
471 1.661622405052185
472 1.3424242734909058
473 1.7110010385513306
474 1.7088232040405273
475 1.9821690320968628
476 1.3505728244781494
477 1.5584261417388916
478 1.5451797246932983
479 1.5574589967727661
480 1.389396071434021
481 1.9094096422195435
482 1.711869478225708
483 1.4391934871673584
484 1.6801048517227173
485 1.7411292791366577
486 1.491941213607788
487 1.8080538511276245
488 1.8675916194915771
489 1.611285924911499
490 1.3478084802627563
491 1.5734848976135254
492 1.4618253707885742
493 1.8926887512207031
494 1.4415879249572754
495 2.3738746643066406
496 1.741204023361206
497 1.6722997426986694
498 1.4957165718078613
499 1.8681323528289795
500 1.8217862844467163
501 1.8649996519088745
502 1.3846427202224731
503 1.5170763731002808
504 1.4287762641906738
505 1.8860266208648682
506 1.4445046186447144
507 1.617048740386963
508 1.6198952198028564
509 1.5584592819213867
510 1.5802345275878906
511 1.4239765405654907
512 1.4705075025558472
513 1.7691137790679932
514 1.6684848070144653
515 1.6064389944076538
516 1.613376259803772
517 1.718441367149353
518 1.967406988143921
519 1.7299151420593262
520 1.1911722421646118
521 1.6019690036773682
522 1.654011845588684
523 1.7175307273864746
524 1.9615124464035034
525 1.6402100324630737
526 1.6987565755844116
527 1.6184320449829102
528 1.6889457702636719
529 1.4309210777282715
530 1.7249764204025269
531 1.4929602146148682
532 1.7292513847351074
533 1.6099293231964111
534 1.6511982679367065
535 1.592360019683838
536 1.4450782537460327
537 1.3295639753341675
538 1.7110068798065186
539 1.4730108976364136
540 1.7269850969314575
541 1.4655029773712158
542 1.340063452720642
543 1.480018973350525
544 1.5313167572021484
545 1.4672588109970093
546 1.5239201784133911
547 1.5713965892791748
548 2.047816514968872
549 1.5983322858810425
550 1.559571623802185
551 1.5393595695495605
552 1.9929028749465942
553 1.4291645288467407
554 1.6433324813842773
555 1.7192823886871338
556 2.028834104537964
557 1.4601421356201172
558 1.8059417009353638
559 1.6979659795761108
560 1.609482765197754
561 1.6670331954956055
562 1.460471749305725
563 1.8382697105407715
564 1.5455172061920166
565 1.7319726943969727
566 1.8198288679122925
567 1.548887014389038
568 1.255368947982788
569 1.3804490566253662
570 1.6480058431625366
571 1.56488835811615
572 1.6915733814239502
573 1.3108339309692383
574 1.598789930343628
575 1.5460211038589478
576 1.5967916250228882
577 1.5351636409759521
578 1.7731108665466309
579 1.857875108718872
580 1.4784252643585205
581 1.5599125623703003
582 1.6733341217041016
583 1.4290279150009155
584 2.0916390419006348
585 1.8393923044204712
586 1.9742538928985596
587 1.6051982641220093
588 1.5125341415405273
589 1.4302287101745605
590 1.5985565185546875
591 1.3437025547027588
592 1.6534284353256226
593 1.771233081817627
594 1.6189372539520264
595 1.6212480068206787
596 1.5056158304214478
597 1.6295862197875977
598 1.2499524354934692
599 1.0903595685958862
600 1.4629145860671997
601 1.3659873008728027
602 1.9821261167526245
603 1.5066394805908203
604 1.7736222743988037
605 1.82110595703125
606 1.7774369716644287
607 1.7192163467407227
608 1.556533932685852
609 1.786760687828064
610 1.5912363529205322
611 1.5863662958145142
612 1.6450883150100708
613 1.7299745082855225
614 1.4078398942947388
615 1.4918022155761719
616 1.581475853919983
617 1.4028270244598389
618 1.318579912185669
619 1.7860161066055298
620 1.7871888875961304
621 1.2976348400115967
622 1.6391321420669556
623 1.7247610092163086
624 1.791709065437317
625 1.7148816585540771
626 1.70614492893219
627 1.6136083602905273
628 1.3474664688110352
629 1.5697205066680908
630 1.6897231340408325
631 1.38228178024292
632 1.7489659786224365
633 1.6116383075714111
634 1.745668649673462
635 1.4755494594573975
636 1.4873123168945312
637 1.4865034818649292
638 1.3402796983718872
639 1.3174644708633423
640 1.9684172868728638
641 2.0182549953460693
642 1.4517545700073242
643 1.422797441482544
644 1.8082693815231323
645 1.4495327472686768
646 1.5812246799468994
647 1.6765241622924805
648 1.4687206745147705
649 1.4039207696914673
650 1.8454995155334473
651 1.9240918159484863
652 1.8452343940734863
653 1.5311799049377441
654 1.6004681587219238
655 1.343979001045227
656 1.3446991443634033
657 1.7012302875518799
658 1.2769629955291748
659 1.5655745267868042
660 1.6990644931793213
661 1.5669527053833008
662 1.6209559440612793
663 1.5145933628082275
664 1.6868438720703125
665 1.716397762298584
666 1.519196629524231
667 1.756125807762146
668 1.7409566640853882
669 1.3380969762802124
670 1.7956981658935547
671 1.4587119817733765
672 1.4260542392730713
673 1.9003123044967651
674 1.6940791606903076
675 1.418008804321289
676 1.9606338739395142
677 1.6860442161560059
678 1.4481120109558105
679 1.6579155921936035
680 1.9215284585952759
681 1.300569772720337
682 1.5008941888809204
683 1.5519814491271973
684 1.2259771823883057
685 1.8260568380355835
686 1.6096100807189941
687 1.8155215978622437
688 1.6022781133651733
689 1.6260226964950562
690 1.8402214050292969
691 1.6516205072402954
692 2.1431753635406494
693 1.5512884855270386
694 1.5632749795913696
695 1.5319808721542358
696 1.6790064573287964
697 1.845698595046997
698 1.3489933013916016
699 1.3174344301223755
700 1.442708134651184
701 1.6745209693908691
702 1.569678544998169
703 1.8085352182388306
704 1.5437580347061157
705 1.744076132774353
706 1.650182843208313
707 1.9395360946655273
708 1.8085432052612305
709 1.503578543663025
710 1.4790476560592651
711 1.5328022241592407
712 1.6184916496276855
713 1.9702826738357544
714 1.6692131757736206
715 1.4917569160461426
716 1.4945851564407349
717 1.5975821018218994
718 1.6798326969146729
719 1.7902759313583374
720 1.5585688352584839
721 1.2433631420135498
722 1.5812315940856934
723 1.374777913093567
724 1.4962328672409058
725 1.375343918800354
726 1.9117023944854736
727 1.4620163440704346
728 1.6071492433547974
729 1.913468360900879
730 1.7616993188858032
731 1.704434871673584
732 1.2794114351272583
733 1.683574914932251
734 1.5716581344604492
735 1.8450353145599365
736 1.4996707439422607
737 1.6248769760131836
738 1.809683918952942
739 1.3854200839996338
740 1.4171712398529053
741 1.6618810892105103
742 1.86040461063385
743 1.5700489282608032
744 1.7138478755950928
745 1.6852535009384155
746 1.397143006324768
747 1.586100697517395
748 1.7944005727767944
749 1.4961351156234741
750 1.2640856504440308
751 1.7955143451690674
752 1.7775720357894897
753 1.6927902698516846
754 1.582150936126709
755 1.586502194404602
756 1.3959788084030151
757 1.3205071687698364
758 1.708715796470642
759 1.7895430326461792
760 1.6863882541656494
761 1.1923761367797852
762 1.4831323623657227
763 1.5845179557800293
764 1.561034083366394
765 1.6191949844360352
766 1.4393895864486694
767 1.5387412309646606
768 1.269627332687378
769 1.386831521987915
770 1.4139972925186157
771 1.5377262830734253
772 1.5469951629638672
773 1.7571907043457031
774 1.4838356971740723
775 1.7769731283187866
776 1.4594370126724243
777 1.2625300884246826
778 1.7262440919876099
779 1.5809156894683838
780 1.760416030883789
781 2.0647058486938477
782 1.6580469608306885
783 1.6957991123199463
784 1.2274936437606812
785 1.5487651824951172
786 1.6792619228363037
787 1.3587619066238403
788 1.4447182416915894
789 1.8537142276763916
790 1.6273281574249268
791 1.409409523010254
792 1.447296142578125
793 1.5748283863067627
794 1.6883265972137451
795 1.8801313638687134
796 1.6964824199676514
797 1.6734684705734253
798 1.4861505031585693
799 1.6927489042282104
800 1.769790530204773
801 1.5053523778915405
802 1.6011550426483154
803 1.333518385887146
804 1.6804122924804688
805 1.907138466835022
806 1.4917528629302979
807 1.3551501035690308
808 1.7117464542388916
809 1.3386280536651611
810 1.4845434427261353
811 1.607938528060913
812 1.1963350772857666
813 1.5215965509414673
814 1.1143261194229126
815 2.085222005844116
816 1.3732335567474365
817 1.6389460563659668
818 2.007450819015503
819 1.9520920515060425
820 1.6867085695266724
821 2.113194704055786
822 1.843191385269165
823 1.4998900890350342
824 1.4397633075714111
825 1.717275619506836
826 1.723056435585022
827 1.5573188066482544
828 1.4684821367263794
829 1.7771989107131958
830 1.5859912633895874
831 1.669722557067871
832 1.5623195171356201
833 1.5482218265533447
834 1.5210011005401611
835 1.7679882049560547
836 1.5671465396881104
837 1.540013313293457
838 1.3355556726455688
839 2.1340878009796143
840 1.3994390964508057
841 1.7149708271026611
842 2.1194028854370117
843 1.4780895709991455
844 1.3093594312667847
845 1.5642528533935547
846 1.6075166463851929
847 1.3285038471221924
848 1.4958451986312866
849 1.078463077545166
850 1.4477243423461914
851 1.8584691286087036
852 1.2904568910598755
853 1.4990274906158447
854 1.3520318269729614
855 1.5168790817260742
856 1.34296452999115
857 1.5142185688018799
858 1.66495943069458
859 1.5935168266296387
860 1.3116861581802368
861 1.5833582878112793
862 1.4854340553283691
863 1.7165591716766357
864 1.6170984506607056
865 1.458768606185913
866 1.5622938871383667
867 1.857114315032959
868 1.429884672164917
869 1.6612331867218018
870 1.5354455709457397
871 1.5126436948776245
872 1.8979418277740479
873 1.4785763025283813
874 1.611114740371704
875 1.5120397806167603
876 1.662772297859192
877 1.373397707939148
878 1.453092098236084
879 1.5170631408691406
880 1.552557110786438
881 1.7601003646850586
882 1.4072363376617432
883 1.4996193647384644
884 1.4607243537902832
885 1.8414902687072754
886 1.3177739381790161
887 1.6461851596832275
888 1.591397762298584
889 1.8720974922180176
890 1.7054566144943237
891 1.65433931350708
892 1.520443081855774
893 1.509315848350525
894 1.9613431692123413
895 2.0798912048339844
896 1.7324090003967285
897 1.5436292886734009
898 1.7426968812942505
899 1.3676397800445557
900 1.9409230947494507
901 1.58992338180542
902 1.5372878313064575
903 1.5029672384262085
904 1.5755856037139893
905 1.340341567993164
906 1.2814116477966309
907 1.591463327407837
908 1.5308865308761597
909 1.5413670539855957
910 1.661341905593872
911 1.4943175315856934
912 1.5032081604003906
913 1.594393014907837
914 1.3904788494110107
915 1.489503026008606
916 1.7128212451934814
917 1.5395169258117676
918 1.7085708379745483
919 1.6626522541046143
920 1.469107985496521
921 1.8480496406555176
922 1.6413698196411133
923 1.5477620363235474
924 1.4584674835205078
925 1.583501935005188
926 1.393380880355835
927 1.4078855514526367
928 1.5066601037979126
929 1.6286989450454712
930 1.583768606185913
931 1.7470550537109375
932 1.4682806730270386
933 1.394081950187683
934 1.804274559020996
935 1.3836209774017334
936 1.6054527759552002
937 1.3763130903244019
938 1.628929853439331
939 1.69180166721344
940 1.5768249034881592
941 1.2577930688858032
942 1.79764986038208
943 1.9354205131530762
944 1.602869987487793
945 1.8374638557434082
946 1.6398251056671143
947 1.6592644453048706
948 1.5814971923828125
949 2.0607354640960693
950 1.8322986364364624
951 1.4935197830200195
952 1.450541377067566
953 1.4052008390426636
954 1.5605207681655884
955 1.8962751626968384
956 1.351024866104126
957 1.3746590614318848
958 1.4957650899887085
959 1.4506534337997437
960 1.2832924127578735
961 1.9692227840423584
962 1.6899356842041016
963 1.5611392259597778
964 1.7638072967529297
965 1.4713574647903442
966 1.528762698173523
967 1.547816276550293
968 1.4359124898910522
969 1.7243579626083374
970 1.3448395729064941
971 1.4929956197738647
972 1.3231762647628784
973 1.4478620290756226
974 1.5462794303894043
975 1.474860429763794
976 1.9234718084335327
977 1.6339936256408691
978 1.6177334785461426
979 1.5110224485397339
980 1.5775233507156372
981 1.7703323364257812
982 1.4774047136306763
983 1.7827308177947998
984 1.5264902114868164
985 1.7050845623016357
986 1.522177815437317
987 1.7564127445220947
988 1.5334160327911377
989 1.5033748149871826
990 1.7669925689697266
991 1.6807727813720703
992 1.5744634866714478
993 1.6735610961914062
994 1.5757337808609009
995 1.4617838859558105
996 1.913170337677002
997 1.5299859046936035
998 1.470704197883606
999 1.3125951290130615
1000 1.619974136352539
1001 1.6485209465026855
1002 1.5220441818237305
1003 1.3147066831588745
1004 1.2238140106201172
1005 1.459807276725769
1006 1.322710394859314
1007 1.8127150535583496
1008 1.6922158002853394
1009 1.5019786357879639
1010 1.379065752029419
1011 1.5621986389160156
1012 1.3307102918624878
1013 1.5612848997116089
1014 1.7773118019104004
1015 1.80088472366333
1016 1.4162043333053589
1017 1.4036023616790771
1018 1.7680507898330688
1019 1.720668077468872
1020 1.6157780885696411
1021 1.417594075202942
1022 1.5607008934020996
1023 1.8287588357925415
1024 1.7432860136032104
1025 1.5303997993469238
1026 1.5084478855133057
1027 1.4649680852890015
1028 1.7983393669128418
1029 1.8723223209381104
1030 1.7601546049118042
1031 1.7017658948898315
1032 1.4733619689941406
1033 1.4751782417297363
1034 1.6095505952835083
1035 1.6186542510986328
1036 1.616665005683899
1037 1.536171555519104
1038 1.484772801399231
1039 1.5515145063400269
1040 1.4061706066131592
1041 1.8280664682388306
1042 1.4745233058929443
1043 1.5486336946487427
1044 1.4641937017440796
1045 1.673104166984558
1046 1.5821839570999146
1047 1.3771264553070068
1048 1.7140071392059326
1049 1.4000909328460693
1050 1.6070642471313477
1051 1.471160888671875
1052 1.4705309867858887
1053 1.828071117401123
1054 1.4976112842559814
1055 1.6141979694366455
1056 1.6682698726654053
1057 1.5418659448623657
1058 1.5997868776321411
1059 1.6474498510360718
1060 1.5302033424377441
1061 1.7563856840133667
1062 1.6173239946365356
1063 1.6030969619750977
1064 1.5117239952087402
1065 1.7284209728240967
1066 1.6968517303466797
1067 1.510157823562622
1068 1.9541456699371338
1069 1.623591423034668
1070 1.7779309749603271
1071 1.5500926971435547
1072 1.5708106756210327
1073 1.8053114414215088
1074 1.5694036483764648
1075 1.3828142881393433
1076 1.3485112190246582
1077 1.558684229850769
1078 1.4439573287963867
1079 1.2549786567687988
1080 1.63533353805542
1081 1.4853876829147339
1082 1.4515550136566162
1083 1.500108242034912
1084 1.629416584968567
1085 1.4733648300170898
1086 1.450726866722107
1087 1.5993322134017944
1088 1.91213059425354
1089 1.5079082250595093
1090 1.5158867835998535
1091 1.5749603509902954
1092 1.4521539211273193
1093 1.3219869136810303
1094 1.8876819610595703
1095 1.358384609222412
1096 1.8271512985229492
1097 1.451381802558899
1098 1.8531769514083862
1099 1.6250303983688354
1100 1.3607467412948608
1101 1.7124814987182617
1102 1.309749722480774
1103 1.2487595081329346
1104 1.3498988151550293
1105 1.6323885917663574
1106 1.4628901481628418
1107 1.543382167816162
1108 1.6636697053909302
1109 1.6544989347457886
1110 1.642621397972107
1111 1.4983047246932983
1112 1.4146312475204468
1113 1.7398905754089355
1114 1.8450318574905396
1115 1.3151172399520874
1116 1.7663532495498657
1117 1.2493199110031128
1118 1.7406021356582642
1119 1.631298542022705
1120 1.6936240196228027
1121 1.3756767511367798
1122 1.5778037309646606
1123 1.1973083019256592
1124 1.3988622426986694
1125 1.4379820823669434
1126 1.737868070602417
1127 1.496871829032898
1128 1.3442673683166504
1129 1.650933027267456
1130 1.5564113855361938
1131 1.4706652164459229
1132 1.6515915393829346
1133 1.615844964981079
1134 1.3698844909667969
1135 1.6848058700561523
1136 1.1394585371017456
1137 1.7767881155014038
1138 1.5661982297897339
1139 1.628477692604065
1140 1.6640690565109253
1141 1.675197720527649
1142 1.685794472694397
1143 1.6998653411865234
1144 1.6370657682418823
1145 1.5492949485778809
1146 1.5774598121643066
1147 1.6216553449630737
1148 1.4620544910430908
1149 1.3002396821975708
1150 1.5757817029953003
1151 1.2820239067077637
1152 1.6954087018966675
1153 1.5125274658203125
1154 1.7386178970336914
1155 1.1866003274917603
1156 1.7481863498687744
1157 1.4967949390411377
1158 1.681721806526184
1159 1.4968370199203491
1160 1.5019006729125977
1161 1.7283580303192139
1162 1.6268062591552734
1163 1.7792009115219116
1164 1.34998619556427
1165 1.7456706762313843
1166 1.386384129524231
1167 1.3370740413665771
1168 1.3257756233215332
1169 1.7263739109039307
1170 1.757387638092041
1171 1.5525041818618774
1172 1.5321162939071655
1173 1.3560154438018799
1174 1.729191780090332
1175 1.6392338275909424
1176 1.4599705934524536
1177 1.1024019718170166
1178 1.3926829099655151
1179 1.736068844795227
