Iteration, Loss
1 6.982151031494141
2 6.8076934814453125
3 6.828342437744141
4 6.675842761993408
5 6.829282283782959
6 6.6330156326293945
7 6.667487621307373
8 6.6915106773376465
9 6.654464244842529
10 6.644700050354004
11 6.6557488441467285
12 6.644198894500732
13 6.463344573974609
14 6.589892387390137
15 6.5721001625061035
16 6.496471405029297
17 6.534956455230713
18 6.45638370513916
19 6.43375825881958
20 6.477293491363525
21 6.440632343292236
22 6.408987045288086
23 6.345083713531494
24 6.431492805480957
25 6.325098037719727
26 6.433648586273193
27 6.381419658660889
28 6.346883296966553
29 6.346176624298096
30 6.333139419555664
31 6.20513916015625
32 6.267932415008545
33 6.246174335479736
34 6.3029913902282715
35 6.210441589355469
36 6.168155193328857
37 6.1680450439453125
38 6.209801197052002
39 6.281174182891846
40 6.138885498046875
41 6.0916643142700195
42 6.135756015777588
43 6.217371463775635
44 6.053070545196533
45 6.155675888061523
46 6.092080593109131
47 6.1236114501953125
48 5.966376304626465
49 6.168441295623779
50 5.994064807891846
51 6.018769264221191
52 5.971643924713135
53 6.070606231689453
54 5.970363140106201
55 5.973188400268555
56 5.928310871124268
57 6.03524923324585
58 5.881817817687988
59 5.901872158050537
60 5.941295623779297
61 5.887606143951416
62 5.872862815856934
63 5.726181983947754
64 5.6933441162109375
65 5.732686996459961
66 5.898623466491699
67 5.692488670349121
68 5.699703216552734
69 5.661489009857178
70 5.547776222229004
71 5.705805778503418
72 5.681225776672363
73 5.619699478149414
74 5.67952823638916
75 5.601348876953125
76 5.492358684539795
77 5.54801082611084
78 5.483902931213379
79 5.400951385498047
80 5.273312568664551
81 5.4434967041015625
82 5.418943405151367
83 5.291438102722168
84 5.251771926879883
85 5.221596717834473
86 5.1989216804504395
87 5.19693660736084
88 5.264842987060547
89 5.256844997406006
90 5.126843452453613
91 5.02193021774292
92 5.110079288482666
93 5.152072906494141
94 5.139840602874756
95 5.043229579925537
96 5.0921807289123535
97 5.010264873504639
98 5.102583885192871
99 4.901001453399658
100 5.040837287902832
101 4.990291118621826
102 5.12473201751709
103 4.961501121520996
104 4.86010217666626
105 4.836451530456543
106 5.047205924987793
107 4.979269504547119
108 4.812967300415039
109 4.925473213195801
110 4.72161340713501
111 4.93345308303833
112 4.78841495513916
113 4.852311134338379
114 4.78638219833374
115 4.739256381988525
116 4.761096477508545
117 4.763323783874512
118 4.644382953643799
119 4.532623767852783
120 4.777214527130127
121 4.61195707321167
122 4.685070991516113
123 4.5436201095581055
124 4.827635288238525
125 4.632070541381836
126 4.6674933433532715
127 4.485018730163574
128 4.5784783363342285
129 4.481163501739502
130 4.525171279907227
131 4.62924337387085
132 4.6577911376953125
133 4.585275650024414
134 4.699174404144287
135 4.392813205718994
136 4.526406288146973
137 4.452396392822266
138 4.570919036865234
139 4.329793930053711
140 4.394282341003418
141 4.550495147705078
142 4.350424766540527
143 4.312588214874268
144 4.548276424407959
145 4.387366771697998
146 4.355374813079834
147 4.452027320861816
148 4.320940017700195
149 4.3620829582214355
150 4.306135654449463
151 4.513968467712402
152 4.244377136230469
153 4.333909511566162
154 4.316126346588135
155 4.266363143920898
156 4.297812461853027
157 4.441967964172363
158 4.222280025482178
159 4.2027058601379395
160 4.49342679977417
161 4.29886531829834
162 4.3278584480285645
163 4.379350185394287
164 4.2149338722229
165 4.183176040649414
166 4.2100653648376465
167 4.332098484039307
168 4.140282154083252
169 4.10828161239624
170 4.425482749938965
171 4.1567230224609375
172 4.184518337249756
173 4.2044758796691895
174 4.219236373901367
175 4.219112396240234
176 4.053405284881592
177 4.08668851852417
178 4.148301124572754
179 4.182244300842285
180 4.128783702850342
181 4.057143688201904
182 4.0626115798950195
183 4.146315097808838
184 4.073512077331543
185 4.021597862243652
186 4.125590801239014
187 4.006412982940674
188 4.130011558532715
189 4.091494560241699
190 3.9479594230651855
191 4.069684028625488
192 4.082221508026123
193 4.034879684448242
194 4.097810745239258
195 4.125174045562744
196 3.9980628490448
197 4.047005653381348
198 3.903014898300171
199 4.0810017585754395
200 3.9875454902648926
201 4.060410022735596
202 4.004900932312012
203 4.055809020996094
204 3.867337942123413
205 3.965603828430176
206 3.9609930515289307
207 3.9044711589813232
208 4.08493185043335
209 3.927877187728882
210 3.95007586479187
211 4.07906436920166
212 3.92399263381958
213 3.8262600898742676
214 3.8687050342559814
215 3.8895673751831055
216 3.909973382949829
217 3.9119136333465576
218 3.885510206222534
219 3.9979074001312256
220 3.862440586090088
221 4.038564682006836
222 3.975752353668213
223 3.918609142303467
224 3.817213296890259
225 3.979396343231201
226 3.948636293411255
227 3.858798027038574
228 3.825269937515259
229 3.8591713905334473
230 3.917720079421997
231 3.8551933765411377
232 3.8356542587280273
233 3.956648826599121
234 3.935201406478882
235 3.9415371417999268
236 3.876254081726074
237 3.884078025817871
238 3.9606502056121826
239 3.8052923679351807
240 3.8917524814605713
241 3.8790647983551025
