Iteration, Loss
1 4.893263339996338
2 3.916269063949585
3 3.7487964630126953
4 3.5181102752685547
5 3.252206802368164
6 3.466231107711792
7 3.462388038635254
8 3.27911114692688
9 3.1045427322387695
10 2.710336685180664
11 2.7040467262268066
12 2.228041887283325
13 3.0259108543395996
14 2.6937427520751953
15 3.33764910697937
16 3.007824420928955
17 2.7769594192504883
18 2.670576333999634
19 2.568154811859131
20 2.8411014080047607
21 2.691836357116699
22 2.65102219581604
23 2.5003151893615723
24 2.108232021331787
25 2.1974236965179443
26 2.3069894313812256
27 2.3572797775268555
28 2.339268207550049
29 2.541414260864258
30 2.807927131652832
31 1.8373827934265137
32 2.2612087726593018
33 2.411701202392578
34 1.822196125984192
35 2.6547563076019287
36 2.031829595565796
37 1.609796166419983
38 1.8592498302459717
39 2.1157641410827637
40 2.116743803024292
41 2.243448257446289
42 1.7002854347229004
43 1.9843679666519165
44 2.0176804065704346
45 1.9739030599594116
46 2.0018374919891357
47 2.138150930404663
48 1.8902260065078735
49 2.191906690597534
50 2.103631019592285
51 1.956356406211853
52 1.9905736446380615
53 1.8508596420288086
54 2.2244513034820557
55 1.8035458326339722
56 2.1974921226501465
57 1.6662150621414185
58 1.6989836692810059
59 2.174093008041382
60 1.8573977947235107
61 1.663367509841919
62 1.841705083847046
63 1.7620487213134766
64 1.8488221168518066
65 1.834102988243103
66 1.7985587120056152
67 1.8197460174560547
68 1.9848082065582275
69 1.7138607501983643
70 1.8976587057113647
71 1.6388484239578247
72 1.7731871604919434
73 1.7620015144348145
74 1.7581604719161987
75 1.7696613073349
76 1.7460135221481323
77 1.6742905378341675
78 2.096904993057251
79 1.5309444665908813
80 1.8518227338790894
81 1.5637719631195068
82 1.0980784893035889
83 1.3672996759414673
84 1.9063059091567993
85 1.4763134717941284
86 1.5701475143432617
87 1.8976856470108032
88 1.7055096626281738
89 1.5932233333587646
90 1.6248048543930054
91 1.499706745147705
92 1.9843395948410034
93 1.6949549913406372
94 1.458544135093689
95 1.8967092037200928
96 1.2286854982376099
97 1.6085577011108398
98 1.884129524230957
99 1.7618709802627563
100 1.5375665426254272
101 1.5264824628829956
102 1.7132246494293213
103 1.9899921417236328
104 1.5091910362243652
105 1.7788562774658203
106 1.9135175943374634
107 1.6316999197006226
108 2.0250065326690674
109 1.7762579917907715
110 1.5994110107421875
111 1.5657451152801514
112 1.533573865890503
113 1.5692906379699707
114 1.4403659105300903
115 1.4942831993103027
116 1.6192903518676758
117 1.6574771404266357
118 1.405289649963379
119 1.7443757057189941
120 1.6071248054504395
121 1.7070603370666504
122 1.792272925376892
123 1.7330803871154785
124 1.7108491659164429
125 1.4620822668075562
126 1.6126503944396973
127 1.5767489671707153
128 1.539145827293396
129 1.69099760055542
130 1.2289878129959106
131 1.4407050609588623
132 1.580711007118225
133 1.3342334032058716
134 1.5048153400421143
135 1.431014895439148
136 1.6064658164978027
137 1.7045259475708008
138 1.3055237531661987
139 1.3408530950546265
140 1.8149880170822144
141 1.814517617225647
142 1.4298641681671143
143 1.469215989112854
144 1.6447780132293701
145 1.4734004735946655
146 1.437363862991333
