Iteration, Loss
1 6.795294761657715
2 6.624828815460205
3 6.625340938568115
4 6.410195350646973
5 6.393519878387451
6 6.6023406982421875
7 5.913774490356445
8 5.981132507324219
9 5.765355110168457
10 6.2693986892700195
11 5.926016807556152
12 5.688843250274658
13 5.85507869720459
14 5.078622817993164
15 5.689931392669678
16 5.669216156005859
17 5.689967632293701
18 5.955055236816406
19 5.694155693054199
20 6.071860313415527
21 5.481273174285889
22 5.555814743041992
23 5.256399154663086
24 5.380218505859375
25 5.851200103759766
26 5.900002479553223
27 5.19755744934082
28 5.210089206695557
29 5.2409186363220215
30 5.150702953338623
31 5.224880695343018
32 5.138903617858887
33 4.976657867431641
34 4.878264904022217
35 5.33664083480835
36 4.8229079246521
37 5.259839057922363
38 5.231401443481445
39 4.487786293029785
40 5.525583744049072
41 5.109580993652344
42 4.785365581512451
43 5.652822017669678
44 5.03913688659668
45 4.806671619415283
46 4.818723678588867
47 5.06174373626709
48 4.663756847381592
49 4.794027805328369
50 4.49268102645874
51 4.544902324676514
52 4.724477291107178
53 4.5804972648620605
54 4.826706409454346
55 4.511752128601074
56 4.289328098297119
57 4.627027988433838
58 4.803527355194092
59 4.327387809753418
60 4.537542819976807
61 4.507131576538086
62 4.943668842315674
63 4.615664005279541
64 4.525160789489746
65 4.6554765701293945
66 4.243149280548096
67 4.649439811706543
68 4.266852855682373
69 4.525765895843506
70 4.339613437652588
71 4.586283206939697
72 4.348965644836426
73 4.594969272613525
74 4.42999267578125
75 4.596373081207275
76 4.376160621643066
77 4.429526329040527
78 4.210463047027588
79 4.309511184692383
80 4.135526180267334
81 4.8540215492248535
82 4.74088716506958
83 4.59654426574707
84 4.348020076751709
85 4.623706340789795
86 4.1083149909973145
87 3.9895267486572266
88 4.297793388366699
89 4.125063896179199
90 4.164740562438965
91 4.049894332885742
92 4.541378498077393
93 4.3512282371521
94 4.3273491859436035
95 4.464635848999023
96 3.8578011989593506
97 3.8939878940582275
98 4.209900856018066
99 3.938058376312256
100 3.952892780303955
101 3.9045181274414062
102 4.10242223739624
103 4.254634380340576
104 4.05366849899292
105 3.904096841812134
106 3.995586633682251
107 3.9813501834869385
108 4.0615081787109375
109 3.638091802597046
110 3.8117082118988037
111 3.874781608581543
112 3.883985996246338
113 4.0367536544799805
114 3.8055553436279297
115 3.8180091381073
116 3.788654088973999
117 3.8979299068450928
118 4.019418716430664
119 3.474982976913452
120 3.833522319793701
121 3.887467384338379
122 3.9040520191192627
123 3.971984624862671
124 3.559271812438965
125 3.393394708633423
126 3.9540903568267822
127 4.047187805175781
128 3.7326343059539795
129 3.7578184604644775
130 3.7355589866638184
131 3.6755802631378174
132 3.8461825847625732
133 3.945873498916626
134 3.4644646644592285
135 3.6231071949005127
136 3.7532308101654053
137 3.5669665336608887
138 3.924158811569214
139 3.7477126121520996
140 4.1088690757751465
141 3.8393607139587402
142 3.8256187438964844
143 3.7218399047851562
144 3.682433843612671
145 3.7416791915893555
146 3.667705774307251
147 3.7660531997680664
148 3.6672239303588867
149 3.2616889476776123
150 3.161787986755371
151 3.494217872619629
152 3.488525867462158
153 3.541999101638794
154 3.375904083251953
155 3.4519879817962646
156 3.6532559394836426
157 3.3031816482543945
158 3.621302604675293
159 3.473634958267212
160 3.65470027923584
161 3.805851936340332
162 3.649601936340332
163 3.56469464302063
164 3.4252047538757324
165 3.6831345558166504
166 3.605103015899658
167 3.394937038421631
168 3.4868266582489014
169 3.5864739418029785
170 3.5949530601501465
171 3.5058186054229736
172 3.5912327766418457
173 3.574751138687134
174 3.5061967372894287
175 3.4919161796569824
176 3.1796746253967285
177 3.5618505477905273
178 3.3301074504852295
179 3.5686821937561035
180 3.360194206237793
181 3.4013538360595703
182 3.5729236602783203
183 3.417456865310669
184 3.6017982959747314
185 3.6259024143218994
186 3.20259165763855
187 3.3397581577301025
188 3.5117154121398926
189 3.432691812515259
190 3.555896520614624
191 3.6654183864593506
192 3.258484125137329
193 3.6081907749176025
194 3.6670925617218018
195 3.620232105255127
196 3.3513190746307373
197 3.4599521160125732
198 3.4852564334869385
199 3.6564431190490723
200 3.524482011795044
201 3.1896679401397705
202 3.354249954223633
203 3.397341251373291
204 3.3528504371643066
205 3.3614749908447266
206 3.2618653774261475
207 3.5332441329956055
208 3.1690750122070312
209 3.369149684906006
210 3.4383351802825928
211 3.3527424335479736
212 3.402639150619507
213 3.2298030853271484
214 3.3074758052825928
215 3.494133472442627
216 3.1184298992156982
