Iteration, Loss
1 6.938878059387207
2 6.855411529541016
3 6.802757263183594
4 6.752464294433594
5 6.7671332359313965
6 6.786468505859375
7 6.583475112915039
8 6.647894859313965
9 6.719232559204102
10 6.675450801849365
11 6.54610013961792
12 6.617366790771484
13 6.591882228851318
14 6.544520854949951
15 6.495731353759766
16 6.566075801849365
17 6.548610210418701
18 6.428599834442139
19 6.520689010620117
20 6.322138786315918
21 6.371474742889404
22 6.458712100982666
23 6.3187456130981445
24 6.363576412200928
25 6.289520740509033
26 6.267467021942139
27 6.303737640380859
28 6.3050384521484375
29 6.357560634613037
30 6.36319637298584
31 6.274606704711914
32 6.188108921051025
33 6.194399833679199
34 6.252601623535156
35 6.237265586853027
36 6.17313289642334
37 6.266180038452148
38 6.171050071716309
39 6.15334939956665
40 6.1843581199646
41 6.085256099700928
42 6.104546546936035
43 6.220137119293213
44 6.206343650817871
45 6.056459426879883
46 6.028439044952393
47 6.198881149291992
48 6.128113269805908
49 6.08744478225708
50 6.059664249420166
51 5.993821144104004
52 6.094659805297852
53 5.948459625244141
54 5.908297538757324
55 5.8174214363098145
56 5.833392143249512
57 5.880308628082275
58 5.737329959869385
59 5.8613128662109375
60 5.872875690460205
61 5.707144737243652
62 5.712114334106445
63 5.777311325073242
64 5.732563495635986
65 5.733581066131592
66 5.762701511383057
67 5.572038173675537
68 5.565423011779785
69 5.5962018966674805
70 5.5970377922058105
71 5.480076313018799
72 5.434973239898682
73 5.430048942565918
74 5.440250873565674
75 5.258715629577637
76 5.415462017059326
77 5.466769218444824
78 5.303065299987793
79 5.301346302032471
80 5.1872687339782715
81 5.267698764801025
82 5.305029392242432
83 5.374186038970947
84 5.2805562019348145
85 5.185153484344482
86 5.2350263595581055
87 5.235144138336182
88 5.191999912261963
89 5.09727668762207
90 5.048947811126709
91 5.242588520050049
92 5.155955791473389
93 4.946583271026611
94 5.029637813568115
95 5.03041934967041
96 5.039968967437744
97 5.091914176940918
98 4.9926533699035645
99 5.010056018829346
100 4.918212413787842
101 5.007297992706299
102 4.938868999481201
103 4.940202713012695
104 4.9400506019592285
105 4.882382869720459
106 4.83355188369751
107 4.929028511047363
108 4.684999942779541
109 4.924229145050049
110 4.767374038696289
111 4.875799179077148
112 4.635333061218262
113 4.657414436340332
114 4.590604305267334
115 4.801887035369873
116 4.597423553466797
117 4.7480387687683105
118 4.719784259796143
119 4.61748743057251
120 4.611952304840088
121 4.605438709259033
122 4.7040839195251465
123 4.686241149902344
124 4.481719017028809
125 4.726769924163818
126 4.757887363433838
127 4.657840728759766
128 4.6041131019592285
129 4.544495582580566
130 4.559885501861572
131 4.529446125030518
132 4.458946228027344
133 4.6204094886779785
134 4.416890621185303
135 4.486886501312256
136 4.534251689910889
137 4.430856704711914
138 4.570147514343262
139 4.501796245574951
140 4.402623176574707
141 4.413400173187256
142 4.411020755767822
143 4.48923397064209
144 4.411055564880371
145 4.363255023956299
146 4.395458698272705
147 4.444687843322754
148 4.47165060043335
149 4.557826042175293
150 4.416186809539795
151 4.429783344268799
152 4.358670234680176
153 4.451213359832764
154 4.433401584625244
155 4.222827911376953
156 4.417009353637695
157 4.268497467041016
158 4.217149257659912
159 4.235564708709717
160 4.092576026916504
161 4.238979339599609
162 4.176610946655273
163 4.308773994445801
164 4.390305519104004
165 4.174715995788574
166 4.146695613861084
167 4.079264163970947
168 4.10903787612915
169 4.1622538566589355
170 4.214167594909668
171 4.066921710968018
172 4.100351810455322
173 4.081107139587402
174 4.2838873863220215
175 4.034905910491943
176 4.1521124839782715
177 4.07335090637207
178 4.051019191741943
179 4.161068916320801
180 4.070509433746338
181 4.017251968383789
182 4.203376293182373
183 4.02510929107666
184 4.0470805168151855
185 4.309401988983154
186 4.139350414276123
187 4.131892681121826
188 4.074298858642578
189 4.084666728973389
190 4.055259704589844
191 4.064212322235107
192 3.975003242492676
193 4.121570110321045
194 4.136258602142334
195 4.023523330688477
196 3.963871479034424
197 4.039410591125488
198 3.98193097114563
199 3.904433250427246
200 3.985457420349121
201 3.9423136711120605
202 3.9509053230285645
203 3.906837224960327
204 3.886207103729248
205 3.895724058151245
206 3.826885223388672
207 4.020326614379883
208 3.9325602054595947
209 4.009274482727051
210 3.9356892108917236
211 3.952159881591797
212 3.9195685386657715
213 3.972519874572754
214 3.9495351314544678
215 3.887104034423828
216 3.9050259590148926
217 3.990196466445923
218 3.7887284755706787
219 3.9155733585357666
220 4.003408908843994
221 3.8020925521850586
222 3.9567646980285645
223 3.864211320877075
224 4.0854716300964355
225 3.9520103931427
226 3.838742733001709
227 4.053630828857422
228 3.9380788803100586
229 3.907501697540283
230 3.8515093326568604
231 3.7718188762664795
232 3.7665557861328125
233 3.7678394317626953
234 3.8972554206848145
235 3.7524659633636475
236 3.9273934364318848
237 3.7813732624053955
238 3.717012405395508
239 3.8762595653533936
240 3.862340211868286
241 3.6811232566833496
242 3.6800050735473633
243 3.8337371349334717
244 3.8623099327087402
245 3.8738553524017334
246 3.8125486373901367
247 3.7327346801757812
248 3.818500280380249
249 3.859851121902466
250 3.7715091705322266
251 3.970629930496216
252 3.7155697345733643
253 3.863574504852295
254 3.874809980392456
255 3.759425640106201
256 3.780803918838501
257 3.751115083694458
258 3.929880380630493
259 3.76127290725708
260 3.7587482929229736
261 3.8594043254852295
262 3.9594736099243164
263 3.7617576122283936
264 3.7387330532073975
265 3.842927932739258
266 3.779818058013916
267 3.7808780670166016
268 3.7384564876556396
269 3.7311248779296875
270 3.741044521331787
271 3.7830066680908203
272 3.9485175609588623
273 3.741603374481201
274 3.7168521881103516
275 3.8354222774505615
276 3.8164191246032715
277 3.6750924587249756
278 3.6836318969726562
279 3.745497226715088
280 3.840033769607544
281 3.7607498168945312
282 3.6437795162200928
283 3.6601967811584473
284 3.822972536087036
285 3.7544000148773193
286 3.6981801986694336
287 3.8858914375305176
288 3.8346567153930664
289 3.6679491996765137
290 3.869758129119873
291 3.6404354572296143
292 3.6556289196014404
293 3.7676429748535156
294 3.7261879444122314
295 3.708742618560791
296 3.71044659614563
297 3.7631454467773438
298 3.6257452964782715
299 3.663754463195801
300 3.6803812980651855
301 3.7517685890197754
302 3.7226696014404297
303 3.7068047523498535
304 3.703413248062134
305 3.774247407913208
306 3.74811053276062
307 3.6929972171783447
308 3.6977109909057617
309 3.885769844055176
310 3.508577346801758
311 3.7219491004943848
312 3.697551727294922
313 3.7879552841186523
314 3.7237448692321777
315 3.6494996547698975
316 3.674193859100342
317 3.7725865840911865
318 3.730905055999756
319 3.669936418533325
320 3.700021505355835
321 3.7699873447418213
322 3.6327226161956787
323 3.5607879161834717
324 3.7054412364959717
325 3.7379000186920166
326 3.8082451820373535
327 3.6599364280700684
328 3.717445135116577
329 3.642702102661133
330 3.858137607574463
331 3.623202323913574
332 3.6830501556396484
333 3.724480390548706
334 3.599040985107422
335 3.7923977375030518
336 3.7169363498687744
337 3.713308572769165
338 3.716489315032959
339 3.741260051727295
340 3.698418617248535
341 3.8209826946258545
342 3.7585396766662598
343 3.732628583908081
344 3.7115230560302734
345 3.6017332077026367
346 3.770616292953491
347 3.6598165035247803
348 3.7325968742370605
349 3.747885227203369
350 3.697098731994629
351 3.641758680343628
352 3.6953647136688232
353 3.7008087635040283
354 3.8061916828155518
355 3.59008526802063
356 3.7445664405822754
357 3.6240718364715576
358 3.7782962322235107
359 3.857511043548584
360 3.825239658355713
361 3.6245546340942383
362 3.619302272796631
363 3.7172558307647705
364 3.6305854320526123
365 3.649268865585327
366 3.790256977081299
367 3.7069144248962402
368 3.5906240940093994
369 3.666646957397461
370 3.7754955291748047
371 3.6812782287597656
372 3.800403356552124
373 3.8155620098114014
374 3.6978869438171387
375 3.7659125328063965
376 3.6665637493133545
377 3.602411985397339
378 3.7561733722686768
