Iteration, Loss
1 7.075417518615723
2 6.938713550567627
3 6.870578765869141
4 6.785545825958252
5 6.7281622886657715
6 6.675154685974121
7 6.71589994430542
8 6.667866230010986
9 6.621649265289307
10 6.691928386688232
11 6.67253303527832
12 6.66395378112793
13 6.567199230194092
14 6.496993064880371
15 6.5586652755737305
16 6.47148323059082
17 6.472803115844727
18 6.416026592254639
19 6.44314432144165
20 6.429396152496338
21 6.462234973907471
22 6.346369743347168
23 6.40125036239624
24 6.327297210693359
25 6.332463264465332
26 6.385884761810303
27 6.350737571716309
28 6.283760070800781
29 6.319130897521973
30 6.296509742736816
31 6.304983139038086
32 6.2114973068237305
33 6.288197040557861
34 6.276845932006836
35 6.2186408042907715
36 6.2086710929870605
37 6.228740692138672
38 6.184255123138428
39 6.191232681274414
40 6.184304237365723
41 6.142859935760498
42 6.171025276184082
43 6.182607173919678
44 6.121558666229248
45 6.159213066101074
46 6.052303314208984
47 6.071497440338135
48 6.061744689941406
49 6.071075439453125
50 5.965041160583496
51 6.091787815093994
52 6.009420394897461
53 5.969411373138428
54 5.967624187469482
55 5.93880033493042
56 5.930667877197266
57 5.82412052154541
58 5.932066440582275
59 5.79388952255249
60 5.814113616943359
61 5.9017157554626465
62 5.819799900054932
63 5.819700717926025
64 5.758949279785156
65 5.678400993347168
66 5.600523948669434
67 5.724815368652344
68 5.5733137130737305
69 5.55954122543335
70 5.496374607086182
71 5.617785453796387
72 5.582915782928467
73 5.5899658203125
74 5.464638710021973
75 5.4936957359313965
76 5.424270153045654
77 5.400323390960693
78 5.490823745727539
79 5.388795375823975
80 5.367351531982422
81 5.49623441696167
82 5.293034076690674
83 5.350554466247559
84 5.417027473449707
85 5.286900520324707
86 5.2714643478393555
87 5.230956077575684
88 5.272772789001465
89 5.068224906921387
90 5.262808322906494
91 5.27712345123291
92 5.253443717956543
93 5.0294365882873535
94 5.191537380218506
95 5.059962749481201
96 4.989395618438721
97 5.2187581062316895
98 5.052333831787109
99 4.996852397918701
100 5.051735877990723
101 4.999528408050537
102 5.071907043457031
103 4.998759746551514
104 4.993731498718262
105 4.9279327392578125
106 4.811123847961426
107 4.7556281089782715
108 4.878209590911865
109 4.813439846038818
110 4.85374641418457
111 4.808767318725586
112 4.785064697265625
113 4.828184127807617
114 4.819529056549072
115 4.781089782714844
116 4.688163757324219
117 4.882160186767578
118 4.742585182189941
119 4.691690921783447
120 4.888979434967041
121 4.672173976898193
122 4.661719799041748
123 4.789278507232666
124 4.655520439147949
125 4.553562641143799
126 4.520964622497559
127 4.557320594787598
128 4.658621311187744
129 4.4982991218566895
130 4.665366172790527
131 4.638320446014404
132 4.676513671875
133 4.644236087799072
134 4.894611358642578
135 4.702383995056152
136 4.457805633544922
137 4.507044315338135
138 4.430993556976318
139 4.482388973236084
140 4.466380596160889
141 4.433868408203125
142 4.368764400482178
143 4.3606719970703125
144 4.5448994636535645
145 4.344277381896973
146 4.544856071472168
147 4.450663089752197
148 4.415735721588135
149 4.291355609893799
150 4.380640983581543
151 4.3542094230651855
152 4.456130027770996
153 4.293725967407227
154 4.366118907928467
155 4.311172008514404
156 4.361608982086182
157 4.288041114807129
158 4.3853278160095215
159 4.189864635467529
160 4.497164726257324
161 4.329596042633057
162 4.252773761749268
163 4.352706432342529
164 4.256134986877441
165 4.3448286056518555
166 4.198603630065918
167 4.256626605987549
168 4.29913854598999
169 4.175097942352295
170 4.156352519989014
171 4.1914963722229
172 4.348974704742432
173 4.138424396514893
