Iteration, Loss
1 4.614786148071289
2 3.069490671157837
3 2.3842451572418213
4 1.829923391342163
5 2.22505784034729
6 1.646451473236084
7 1.3247992992401123
8 1.746126651763916
9 2.0654666423797607
10 1.313914179801941
11 1.5353045463562012
12 1.8362700939178467
13 1.2669614553451538
14 1.4977689981460571
15 1.2999987602233887
16 1.345229983329773
17 1.6300384998321533
18 1.2659443616867065
19 1.6281660795211792
20 1.3940904140472412
21 1.5044118165969849
22 1.1700396537780762
23 1.0689332485198975
24 1.0635052919387817
25 0.8629186153411865
26 1.5170679092407227
27 1.4955767393112183
28 1.2296689748764038
29 1.814239263534546
30 0.8953766822814941
31 1.2614774703979492
32 1.4301717281341553
33 1.1067720651626587
34 1.614895224571228
35 0.9784464240074158
36 1.0295556783676147
37 1.0943971872329712
38 1.07960045337677
39 1.1183559894561768
40 1.7379916906356812
41 1.2255637645721436
42 1.439173936843872
43 1.0248870849609375
44 1.002117395401001
45 1.1212669610977173
46 1.2177096605300903
47 1.203670859336853
48 1.1657975912094116
49 1.188355803489685
50 0.9487080574035645
51 1.1943079233169556
52 1.016356110572815
53 0.8233758211135864
54 0.7277030944824219
55 1.243096113204956
56 0.8040024042129517
57 0.8643458485603333
58 1.0037963390350342
59 1.0679352283477783
60 0.9282097816467285
61 1.232123613357544
62 1.0741398334503174
63 0.9792027473449707
64 0.9844862222671509
65 0.9103078246116638
66 0.827980101108551
67 1.0315347909927368
68 1.2969335317611694
69 0.7310013771057129
70 0.6762514710426331
71 1.02969229221344
72 1.1914020776748657
73 1.0012773275375366
74 0.8984222412109375
75 1.1574944257736206
76 0.8454989194869995
77 1.0223606824874878
78 0.7710383534431458
79 0.9729165434837341
80 0.8336330652236938
81 0.9370783567428589
82 0.9251416921615601
83 0.968161404132843
84 0.8549219369888306
85 1.2185312509536743
86 0.7515018582344055
87 1.0108891725540161
88 1.0560104846954346
89 0.9008345007896423
90 0.87138432264328
91 1.0223041772842407
92 0.7631534337997437
93 1.2121680974960327
94 1.0819103717803955
95 1.2336983680725098
96 0.8399533033370972
97 1.0629076957702637
98 0.8440497517585754
99 0.8881886601448059
100 0.9960361123085022
101 0.9369433522224426
102 0.9717645049095154
103 0.9432847499847412
104 0.9671448469161987
105 0.8197426199913025
106 0.9153003692626953
107 0.9521371126174927
108 0.9096198678016663
109 1.0890942811965942
110 0.935529351234436
111 1.0084583759307861
112 1.0970505475997925
113 1.213014841079712
114 0.9679646492004395
115 0.8368920683860779
116 0.5619649291038513
117 0.8836154937744141
118 1.0201865434646606
119 0.8478613495826721
120 1.179505705833435
121 0.8372017741203308
122 0.9650748372077942
123 0.9152615666389465
124 1.173067569732666
125 1.0684504508972168
126 0.8277379274368286
127 0.960747480392456
128 1.1080459356307983
129 1.009381890296936
130 0.6001361608505249
131 1.0352779626846313
132 0.7320207357406616
133 1.1222774982452393
134 0.6624579429626465
135 0.9322753548622131
136 1.0170605182647705
137 1.0149767398834229
138 1.085605263710022
139 1.082450270652771
140 0.8885624408721924
141 0.9221234321594238
142 0.9502191543579102
143 1.2208844423294067
144 0.9597951769828796
145 0.8497990965843201
146 1.033068060874939
147 0.9064131379127502
148 0.9382809400558472
149 0.8910234570503235
150 1.1970242261886597
151 0.8757851123809814
152 0.946321964263916
153 0.7407739758491516
154 0.9546387791633606
155 0.9201076030731201
156 0.8989608287811279
157 0.9912939071655273
158 0.7790897488594055
159 0.7619851231575012
160 0.8377317786216736
161 0.92950838804245
162 0.8863601684570312
163 1.223026990890503
164 0.8774057626724243
165 0.6569749712944031
166 0.7063735723495483
167 0.8791387677192688
168 0.9379913210868835
169 0.8529399633407593
170 0.9822990298271179
171 1.0000395774841309
172 0.9172929525375366
173 1.0138442516326904
174 0.6504390835762024
175 0.8718610405921936
176 0.9870479702949524
177 0.7975329756736755
178 0.8725284934043884
179 0.7489378452301025
180 0.9975866079330444
181 0.9137949347496033
182 0.8322237133979797
183 0.9060072302818298
184 1.110037922859192
185 0.9240525364875793
186 0.8322784304618835
187 0.8572394251823425
188 0.6518591642379761
189 0.7694552540779114
190 1.0060633420944214
191 0.626097559928894
192 0.7699848413467407
193 0.9391031861305237
194 1.0703773498535156
195 1.0080972909927368
196 0.7566922903060913
197 0.7994364500045776
198 0.8283421993255615
199 0.9954659938812256
200 1.1710894107818604
201 1.0961387157440186
202 0.950717568397522
203 0.541050374507904
204 0.9933610558509827
205 0.761477530002594
206 0.9715187549591064
207 1.0419749021530151
208 0.8380136489868164
209 0.8797551393508911
210 0.65520179271698
211 0.912261426448822
212 0.7056882977485657
213 1.0385466814041138
214 0.5505600571632385
215 0.9191023707389832
216 0.7863128781318665
217 0.6037783026695251
218 0.9188233613967896
219 0.9595411419868469
220 0.9966987371444702
221 0.8353976607322693
222 0.8496180772781372
223 0.7939518094062805
224 0.8673427700996399
225 1.0620619058609009
226 0.6755635738372803
227 0.7740799188613892
228 0.7574882507324219
229 0.959792971611023
230 1.0547270774841309
231 0.9605732560157776
232 0.5727699398994446
233 0.7636509537696838
234 0.7366382479667664
235 0.8202393651008606
236 0.6904285550117493
237 0.9152781367301941
238 1.029844880104065
239 1.1111434698104858
240 0.9639734625816345
241 1.0108345746994019
242 0.7470069527626038
243 0.6232068538665771
244 0.7125602960586548
245 0.9238473176956177
246 0.9155387282371521
247 0.7195022702217102
248 0.8139389753341675
249 0.8958739042282104
250 0.9359200596809387
251 0.7686530351638794
252 1.157222867012024
253 0.8257923722267151
254 0.7840515375137329
255 0.893768846988678
256 0.8989422917366028
257 0.8671361804008484
258 0.6852057576179504
259 0.8492507338523865
260 0.8904744386672974
261 0.5512441396713257
262 0.9594222903251648
263 0.7348531484603882
264 0.7584243416786194
265 1.020639419555664
266 1.2462468147277832
267 0.6829055547714233
268 0.8944566249847412
269 0.7406817674636841
270 0.9752715826034546
271 0.7463658452033997
272 0.8155994415283203
273 0.8008409738540649
274 1.0002543926239014
275 0.6806353330612183
276 1.0110766887664795
277 0.9844362735748291
278 0.8809197545051575
279 0.6774687170982361
280 1.0869632959365845
281 0.9222151637077332
282 1.0684510469436646
283 0.7282949686050415
284 0.9271636605262756
285 0.9052023887634277
286 1.0343661308288574
287 0.8730462789535522
288 0.6763469576835632
289 0.8959054350852966
290 0.7550811767578125
291 0.7052730917930603
292 0.6451533436775208
293 1.0511177778244019
294 1.125550389289856
295 0.7882939577102661
296 0.6050939559936523
297 0.6989864706993103
298 0.8805248737335205
299 0.7975565791130066
300 1.2537301778793335
301 0.6708449721336365
302 0.8178592920303345
303 0.8125951290130615
304 0.8046088814735413
305 0.7017356157302856
306 0.690826952457428
307 0.7830982804298401
308 0.915371835231781
309 0.7759961485862732
310 0.7153465747833252
311 1.0112226009368896
312 0.7168148159980774
313 0.7293648719787598
314 0.7944880723953247
315 0.6495495438575745
316 0.9364614486694336
317 0.7137413620948792
318 0.8661959767341614
319 0.8534318208694458
320 0.91016685962677
321 0.7859780788421631
322 0.8837605118751526
323 0.7446640133857727
324 0.8816317319869995
325 0.6642492413520813
326 0.8359625935554504
327 0.8045995235443115
328 0.821169376373291
329 1.0225650072097778
330 0.7835175395011902
331 0.6738317608833313
332 0.7891080975532532
333 0.9988871216773987
334 0.8093591928482056
335 1.0035070180892944
336 0.7974927425384521
337 0.9997512102127075
338 1.0049318075180054
339 0.7996992468833923
340 0.9241082668304443
341 0.754815399646759
342 0.8218101263046265
343 0.7410686612129211
344 0.6630385518074036
345 0.7833968997001648
346 0.8765342235565186
347 0.7566438317298889
348 1.0635995864868164
349 0.747572660446167
350 0.8106355667114258
351 0.9405215382575989
352 0.8011566996574402
353 1.1627185344696045
354 0.862605631351471
355 0.8259219527244568
356 1.0449274778366089
357 0.838215708732605
358 0.8083235025405884
359 0.620182991027832
360 1.0248743295669556
361 0.7208622097969055
362 0.9851875305175781
363 1.0370830297470093
364 0.8207975029945374
365 0.7982054352760315
366 0.6595297455787659
367 0.7582178711891174
368 0.7848964333534241
369 0.8371986150741577
370 0.7237367033958435
371 0.7848783135414124
372 0.8381760716438293
373 0.8237452507019043
374 1.0900664329528809
375 0.9097287058830261
376 0.7591403126716614
377 1.2465229034423828
378 0.7278079986572266
379 0.7465454339981079
380 0.9114981889724731
381 0.872410774230957
382 1.0262848138809204
383 0.6376814246177673
384 0.9458193182945251
385 0.8168407678604126
