Iteration, Loss
1 4.705045700073242
2 3.3423800468444824
3 2.323345184326172
4 1.8371509313583374
5 2.4998459815979004
6 1.489693284034729
7 1.7935761213302612
8 1.5381895303726196
9 1.6218425035476685
10 1.6093660593032837
11 1.5901048183441162
12 1.3879884481430054
13 2.1490638256073
14 1.261391043663025
15 1.477551817893982
16 1.118493914604187
17 1.3582236766815186
18 1.2525886297225952
19 1.2212125062942505
20 1.3124703168869019
21 1.2048254013061523
22 1.1633614301681519
23 1.3956713676452637
24 0.9942511916160583
25 0.9785811305046082
26 1.0550156831741333
27 1.5936311483383179
28 1.1921966075897217
29 1.5165131092071533
30 0.9922359585762024
31 1.4045398235321045
32 1.0645484924316406
33 1.374985694885254
34 1.3285911083221436
35 1.110958218574524
36 1.1562203168869019
37 1.2338522672653198
38 1.0442755222320557
39 1.066824197769165
40 1.2153582572937012
41 1.1776864528656006
42 0.9637313485145569
43 1.1081616878509521
44 0.9295366406440735
45 1.0234402418136597
46 0.8602967262268066
47 1.1809829473495483
48 1.040847897529602
49 0.7890964150428772
50 1.2024375200271606
51 1.0433183908462524
52 1.2975157499313354
53 0.9856556057929993
54 1.019779086112976
55 1.1193320751190186
56 1.0954115390777588
57 0.9799957275390625
58 0.9804126620292664
59 1.1786669492721558
60 1.027729868888855
61 1.0347415208816528
62 0.7087003588676453
63 0.8163533210754395
64 0.8661479949951172
65 0.8378506302833557
66 0.9158692955970764
67 0.8292375802993774
68 0.7620806097984314
69 1.1126652956008911
70 1.0453959703445435
71 1.1816836595535278
72 0.8358097076416016
73 1.0787421464920044
74 0.915892481803894
75 1.1428569555282593
76 0.7511231303215027
77 1.0724565982818604
78 0.7850084900856018
79 0.694494366645813
80 0.7316506505012512
81 1.010608434677124
82 1.0568543672561646
83 1.012955904006958
84 0.8500118255615234
85 0.9171947836875916
86 0.8142498135566711
87 0.8636113405227661
88 1.1539150476455688
89 0.8593167662620544
90 0.9022245407104492
91 0.9074249863624573
92 0.7069960832595825
93 0.9081770181655884
94 0.8249828219413757
95 0.9465026259422302
96 0.9158044457435608
97 0.9181157350540161
98 0.9485539197921753
99 0.8822311162948608
100 0.8634803891181946
101 0.7747534513473511
102 0.6984042525291443
103 0.7573239803314209
104 0.8584033846855164
105 0.7108955383300781
106 0.8633849024772644
107 0.9277083873748779
